,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
515,False,False,0.0131990396290172,92685.0994,22581.6288,16,random + Wilcoxon 10100%,70,35,3
516,False,False,0.019428842284821,67299.8,22581.6288,18,random + Wilcoxon 10100%,72,35,3
517,False,False,0.0151979711203879,98733.113,22581.6288,16,random + Wilcoxon 10100%,73,35,3
518,False,False,0.0153960517542076,97463.68899999998,22581.6288,8,random + Wilcoxon 10100%,74,35,3
519,False,False,0.0152118731994035,98638.148,22581.6288,18,random + Wilcoxon 10100%,75,35,3
520,False,False,0.0111534340728548,81283.4051,22581.6288,14,random + Wilcoxon 10100%,77,35,3
521,False,False,0.0161628034486458,90246.6583,22581.6288,20,random + Wilcoxon 10100%,79,35,3
522,False,False,0.0154225333009289,97287.5189,22581.6288,17,random + Wilcoxon 10100%,80,35,3
523,False,False,0.0166868780826222,74518.94200000001,22581.6288,11,random + Wilcoxon 10100%,81,35,3
524,False,False,0.0105803391071122,79333.0338,22581.6288,18,random + Wilcoxon 10100%,82,35,3
525,False,False,0.0161547038861804,92885.0823,22581.6288,8,random + Wilcoxon 10100%,83,35,3
526,False,False,0.0154049801050772,97405.254,22581.6288,10,random + Wilcoxon 10100%,84,35,3
527,False,False,0.0168666048271517,72673.9206,22581.6288,16,random + Wilcoxon 10100%,88,35,3
528,False,False,0.0151978566145022,98717.473,22581.6288,8,random + Wilcoxon 10100%,91,35,3
529,False,False,0.0147360636128237,75064.11,22581.6288,7,random + Wilcoxon 10100%,92,35,3
530,False,False,0.0151918497464892,98758.744,22581.6288,13,random + Wilcoxon 10100%,93,35,3
531,False,False,0.0151979872802454,98733.666,22581.6288,21,random + Wilcoxon 10100%,94,35,3
532,False,False,0.0225033917309936,93334.8637,22581.6288,17,random + Wilcoxon 10100%,95,35,3
533,False,False,0.0165541960061931,90718.1478,22581.6288,24,random + Wilcoxon 10100%,97,35,3
534,False,False,0.0182380690538484,98716.207,22581.6288,23,random + Wilcoxon 10100%,98,35,3
535,False,False,0.0153697509994806,97355.058,22581.6288,20,random + Wilcoxon 10100%,99,35,3
536,False,False,0.0061776531515119,92222.4,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,0,49,0
537,False,False,0.0183487549042433,98147.913,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,1,49,0
538,False,False,0.0008039116488331,93585.906,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,2,49,0
539,False,False,0.0183482418432901,98128.966,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,3,49,0
540,False,False,0.0183479405483921,98120.004,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,4,49,0
541,False,False,0.018346314656504,98127.773,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,5,49,0
542,False,False,0.0038849812001405,95556.0866,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,9,49,0
543,False,False,0.0053901828447857,89220.3129,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,10,49,0
544,False,False,0.0183482314142005,98116.105,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,11,49,0
545,False,False,0.0183485303591394,98127.205,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,14,49,0
546,False,False,0.0015696920107305,89231.3263,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,15,49,0
547,False,False,0.0184909613128326,96842.991,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,16,49,0
548,False,False,0.0185612595841029,97051.8187,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,20,49,0
549,False,False,0.0183466616294721,98128.697,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,21,49,0
550,False,False,0.0170855777971915,93136.3293,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,22,49,0
551,False,False,0.0047506765450433,92975.0733,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,24,49,0
552,False,False,0.0032402689950243,86923.987,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,25,49,0
553,False,False,0.0034547869064556,95742.8371,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,26,49,0
554,False,False,0.0069437791667519,92299.5943,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,28,49,0
555,False,False,0.0183485561586706,98120.19999999998,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,29,49,0
556,False,False,0.0038352805229336,72638.96299999999,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,30,49,0
557,False,False,0.0189790651655585,94884.8631,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,32,49,0
558,False,False,0.0183486063682225,98118.242,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,33,49,0
559,False,False,0.0005835931329762,82074.8177,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,34,49,0
560,True,True,1.0000000000000009,23873.3483,42538.0821,990,1.20-discrimination-based + Wilcoxon 10100%,35,49,0
561,False,False,0.0139813009326085,96384.593,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,37,49,0
562,False,False,0.0183449111015074,98129.448,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,40,49,0
563,False,False,0.0189373185208123,95099.4724,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,41,49,0
564,False,False,0.0018033333119616,88341.3504,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,42,49,0
565,False,False,0.0056041902357407,75019.741,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,43,49,0
566,False,False,0.0183487826925599,98131.578,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,44,49,0
567,False,False,0.0183502352027854,98122.775,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,45,49,0
568,False,False,0.0042854679925751,91505.362,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,46,49,0
569,False,False,0.0008436698124501,67392.24179999999,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,48,49,0
570,False,False,0.0196479291991699,91633.728,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,51,49,0
571,False,False,0.0130414614514113,97597.114,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,53,49,0
572,False,False,0.0183477766710856,98134.288,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,54,49,0
573,False,False,0.0183471161868802,98128.446,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,56,49,0
574,False,False,0.0088863068261126,90971.5381,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,61,49,0
575,False,False,0.0016508616695456,93183.6403,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,62,49,0
576,False,False,0.0165117500583392,97185.943,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,63,49,0
577,False,False,0.0152289684090822,96772.149,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,64,49,0
578,False,False,0.0114332091820454,96262.124,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,66,49,0
579,False,False,0.0183484508891592,98127.194,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,69,49,0
580,False,False,0.0070071117765434,95438.038,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,71,49,0
581,False,False,0.0183487717502923,98134.198,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,73,49,0
582,False,False,0.0126809607878671,97569.342,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,75,49,0
583,False,False,0.0010486677448978,79811.4564,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,77,49,0
584,False,False,0.0011299187670523,93677.0882,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,78,49,0
585,False,False,0.0014747628913174,95789.3644,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,80,49,0
586,False,False,0.0012899903569806,72684.8069,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,81,49,0
587,False,False,0.00068088597583,77807.3009,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,82,49,0
588,False,False,0.0086914208083409,91357.9054,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,83,49,0
589,False,False,0.0079046797627151,96164.427,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,84,49,0
590,False,False,0.0183557131504436,98104.987,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,85,49,0
591,False,False,0.004940797080536,92241.37170000002,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,86,49,0
592,False,False,0.0074149520409781,90428.3664,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,89,49,0
593,False,False,0.0146088756391688,96287.15,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,90,49,0
594,False,False,0.0183515502885931,98156.176,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,93,49,0
595,False,False,0.0183481400529103,98133.598,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,94,49,0
596,False,False,0.0045973719068463,92048.9594,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,95,49,0
597,False,False,0.0183476659971644,98116.676,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,98,49,0
598,False,False,0.0185776794253397,96932.128,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,99,49,0
599,False,False,0.0156370540537269,95975.6227,24246.839,13,random + Wilcoxon 10100%,0,35,1
600,False,False,0.015151275526875,99037.4703,24246.839,10,random + Wilcoxon 10100%,2,35,1
601,False,False,0.0147498362939818,101720.451,24246.839,9,random + Wilcoxon 10100%,4,35,1
602,False,False,0.0147494599218595,101728.335,24246.839,18,random + Wilcoxon 10100%,5,35,1
603,False,False,0.0149463315078987,100406.8456,24246.839,30,random + Wilcoxon 10100%,9,35,1
604,False,False,0.0169633349068847,93015.4954,24246.839,11,random + Wilcoxon 10100%,10,35,1
605,False,False,0.0147487276545999,101717.859,24246.839,12,random + Wilcoxon 10100%,11,35,1
606,False,False,0.017315461289349,94096.829,24246.839,19,random + Wilcoxon 10100%,13,35,1
607,False,False,0.0142257249343556,100184.209,24246.839,6,random + Wilcoxon 10100%,16,35,1
608,False,False,0.0129126177514292,67163.1126,24246.839,19,random + Wilcoxon 10100%,17,35,1
609,False,False,0.0149479853643428,100376.46970000002,24246.839,11,random + Wilcoxon 10100%,19,35,1
610,False,False,0.0149657735131159,100299.1926,24246.839,16,random + Wilcoxon 10100%,20,35,1
611,False,False,0.0147509687633314,101730.471,24246.839,15,random + Wilcoxon 10100%,21,35,1
612,False,False,0.013322147406277,96819.6313,24246.839,14,random + Wilcoxon 10100%,23,35,1
613,False,False,0.0155324863346505,96596.9625,24246.839,15,random + Wilcoxon 10100%,24,35,1
614,False,False,0.0149179238723485,100575.9255,24246.839,17,random + Wilcoxon 10100%,26,35,1
615,False,False,0.0147523319465499,101723.172,24246.839,12,random + Wilcoxon 10100%,27,35,1
616,False,False,0.0159292047777793,72914.92050000001,24246.839,18,random + Wilcoxon 10100%,30,35,1
617,False,False,0.0147477472233106,101747.879,24246.839,12,random + Wilcoxon 10100%,31,35,1
618,False,False,0.0151899469697459,98832.9981,24246.839,14,random + Wilcoxon 10100%,32,35,1
619,False,False,0.0147492099306399,101718.601,24246.839,17,random + Wilcoxon 10100%,33,35,1
620,False,False,0.0147488510778449,101731.653,24246.839,20,random + Wilcoxon 10100%,39,35,1
621,False,False,0.0147510935252541,101729.475,24246.839,10,random + Wilcoxon 10100%,40,35,1
622,False,False,0.0154081920519505,97398.8379,24246.839,21,random + Wilcoxon 10100%,41,35,1
623,False,False,0.013421631523946,91269.2617,24246.839,14,random + Wilcoxon 10100%,42,35,1
624,False,False,0.0132019515289188,74227.9956,24246.839,21,random + Wilcoxon 10100%,43,35,1
625,False,False,0.0147494318707136,101734.766,24246.839,11,random + Wilcoxon 10100%,44,35,1
626,False,False,0.0147493774884058,101723.005,24246.839,7,random + Wilcoxon 10100%,45,35,1
627,False,False,0.0147515304243442,101758.052,24246.839,16,random + Wilcoxon 10100%,47,35,1
628,False,False,0.0130847225860459,67376.9424,24246.839,6,random + Wilcoxon 10100%,48,35,1
629,False,False,0.0170513736288832,42933.7434,24246.839,13,random + Wilcoxon 10100%,49,35,1
630,False,False,0.0090660870137232,61621.9764,24246.839,15,random + Wilcoxon 10100%,50,35,1
631,False,False,0.0139578771161214,93735.4577,24246.839,34,random + Wilcoxon 10100%,51,35,1
632,False,False,0.0124994294157545,73470.7457,24246.839,8,random + Wilcoxon 10100%,59,35,1
633,False,False,0.0148937860005123,97256.0637,24246.839,17,random + Wilcoxon 10100%,62,35,1
634,False,False,0.0140654107621056,100695.815,24246.839,10,random + Wilcoxon 10100%,63,35,1
635,False,False,0.0149641784128771,100260.633,24246.839,8,random + Wilcoxon 10100%,64,35,1
636,False,False,0.0164919847464924,84931.0754,24246.839,10,random + Wilcoxon 10100%,65,35,1
637,False,False,0.0138977164072015,99667.813,24246.839,24,random + Wilcoxon 10100%,66,35,1
638,False,False,0.0147491771090619,101726.421,24246.839,20,random + Wilcoxon 10100%,69,35,1
639,False,False,0.0159273103369682,94205.1086,24246.839,26,random + Wilcoxon 10100%,70,35,1
640,False,False,0.0147967534183801,99513.654,24246.839,16,random + Wilcoxon 10100%,71,35,1
641,False,False,0.0195743226061627,65487.5791,24246.839,8,random + Wilcoxon 10100%,72,35,1
642,False,False,0.0149572219925974,100311.007,24246.839,14,random + Wilcoxon 10100%,74,35,1
643,False,False,0.0147651980276285,101639.883,24246.839,11,random + Wilcoxon 10100%,75,35,1
644,False,False,0.0176993726430071,101722.306,24246.839,20,random + Wilcoxon 10100%,76,35,1
645,False,False,0.0111707794937491,73655.66569999998,24246.839,15,random + Wilcoxon 10100%,81,35,1
646,False,False,0.0188774212773987,79488.7701,24246.839,11,random + Wilcoxon 10100%,82,35,1
647,False,False,0.0133331057508327,95051.2449,24246.839,10,random + Wilcoxon 10100%,83,35,1
648,False,False,0.0147527581816735,101721.182,24246.839,17,random + Wilcoxon 10100%,85,35,1
649,False,False,0.0126684517055424,59892.5518,24246.839,26,random + Wilcoxon 10100%,87,35,1
650,False,False,0.0258419671573756,69778.20569999999,24246.839,23,random + Wilcoxon 10100%,88,35,1
651,False,False,0.0137323099499542,100628.955,24246.839,13,random + Wilcoxon 10100%,90,35,1
652,False,False,0.0176982989778137,101718.25,24246.839,14,random + Wilcoxon 10100%,91,35,1
653,False,False,0.0147466901646284,101757.478,24246.839,20,random + Wilcoxon 10100%,93,35,1
654,False,False,0.0147485088572608,101734.895,24246.839,11,random + Wilcoxon 10100%,94,35,1
655,False,False,0.0159034264242001,91698.541,24246.839,18,random + Wilcoxon 10100%,97,35,1
656,False,False,0.0324483279324717,101717.722,24246.839,37,random + Wilcoxon 10100%,98,35,1
657,False,False,0.0149090316763759,100656.906,24246.839,12,random + Wilcoxon 10100%,99,35,1
658,False,False,0.0162782469334998,92222.4,42538.0821,6,random + Wilcoxon 10100%,0,49,0
659,False,False,0.0152895151219364,98147.913,42538.0821,16,random + Wilcoxon 10100%,1,49,0
660,False,False,0.0256533286112547,93585.906,42538.0821,20,random + Wilcoxon 10100%,2,49,0
661,False,False,0.0152931398461897,98128.966,42538.0821,26,random + Wilcoxon 10100%,3,49,0
662,False,False,0.0183480934224177,98120.004,42538.0821,12,random + Wilcoxon 10100%,4,49,0
663,False,False,0.0183467426698861,98127.773,42538.0821,14,random + Wilcoxon 10100%,5,49,0
664,False,False,0.0314050219800441,95556.0866,42538.0821,53,random + Wilcoxon 10100%,9,49,0
665,False,False,0.0263269531752561,89220.3129,42538.0821,36,random + Wilcoxon 10100%,10,49,0
666,False,False,0.0152913836112837,98116.105,42538.0821,13,random + Wilcoxon 10100%,11,49,0
667,False,False,0.0152901226525304,98127.205,42538.0821,15,random + Wilcoxon 10100%,14,49,0
668,False,False,0.0170102514771205,89231.3263,42538.0821,14,random + Wilcoxon 10100%,15,49,0
669,False,False,0.0151671688868015,96842.991,42538.0821,20,random + Wilcoxon 10100%,16,49,0
670,False,False,0.0154634917727719,97051.8187,42538.0821,11,random + Wilcoxon 10100%,20,49,0
671,False,False,0.0183469571597389,98128.697,42538.0821,21,random + Wilcoxon 10100%,21,49,0
672,False,False,0.0193318011728856,93136.3293,42538.0821,15,random + Wilcoxon 10100%,22,49,0
673,False,False,0.0231996697979478,92975.0733,42538.0821,16,random + Wilcoxon 10100%,24,49,0
674,False,False,0.0102450109657303,86923.987,42538.0821,15,random + Wilcoxon 10100%,25,49,0
675,False,False,0.0287824267952469,95742.8371,42538.0821,37,random + Wilcoxon 10100%,26,49,0
676,False,False,0.0151234034189032,92299.5943,42538.0821,17,random + Wilcoxon 10100%,28,49,0
677,False,False,0.0458743663384298,98120.19999999998,42538.0821,53,random + Wilcoxon 10100%,29,49,0
678,False,False,0.0088136087515456,72638.96299999999,42538.0821,12,random + Wilcoxon 10100%,30,49,0
679,False,False,0.0249657207968296,94884.8631,42538.0821,22,random + Wilcoxon 10100%,32,49,0
680,False,False,0.0152922226225781,98118.242,42538.0821,17,random + Wilcoxon 10100%,33,49,0
681,False,False,0.011566652556817,82074.8177,42538.0821,19,random + Wilcoxon 10100%,34,49,0
682,True,True,1.0000000000000009,23873.3483,42538.0821,990,random + Wilcoxon 10100%,35,49,0
683,False,False,0.0144276482030691,96384.593,42538.0821,19,random + Wilcoxon 10100%,37,49,0
684,False,False,0.0152887642861294,98129.448,42538.0821,13,random + Wilcoxon 10100%,40,49,0
685,False,False,0.0234186052119464,95099.4724,42538.0821,36,random + Wilcoxon 10100%,41,49,0
686,False,False,0.0138735925413247,88341.3504,42538.0821,13,random + Wilcoxon 10100%,42,49,0
687,False,False,0.01396306073624,75019.741,42538.0821,20,random + Wilcoxon 10100%,43,49,0
688,False,False,0.0183496692573312,98131.578,42538.0821,13,random + Wilcoxon 10100%,44,49,0
689,False,False,0.0244639024935852,98122.775,42538.0821,32,random + Wilcoxon 10100%,45,49,0
690,False,False,0.0196784861634665,91505.362,42538.0821,17,random + Wilcoxon 10100%,46,49,0
691,False,False,0.014354265033516,67392.24179999999,42538.0821,8,random + Wilcoxon 10100%,48,49,0
692,False,False,0.0163732070357325,91633.728,42538.0821,23,random + Wilcoxon 10100%,51,49,0
693,False,False,0.0184485987977062,97597.114,42538.0821,21,random + Wilcoxon 10100%,53,49,0
694,False,False,0.0214060859136207,98134.288,42538.0821,23,random + Wilcoxon 10100%,54,49,0
695,False,False,0.0152908668297875,98128.446,42538.0821,14,random + Wilcoxon 10100%,56,49,0
696,False,False,0.0210953770825602,90971.5381,42538.0821,20,random + Wilcoxon 10100%,61,49,0
697,False,False,0.0160996071324335,93183.6403,42538.0821,12,random + Wilcoxon 10100%,62,49,0
698,False,False,0.0154391875376462,97185.943,42538.0821,11,random + Wilcoxon 10100%,63,49,0
699,False,False,0.0155028695291245,96772.149,42538.0821,8,random + Wilcoxon 10100%,64,49,0
700,False,False,0.0155999882155103,96262.124,42538.0821,18,random + Wilcoxon 10100%,66,49,0
701,False,False,0.0152906441001461,98127.194,42538.0821,25,random + Wilcoxon 10100%,69,49,0
702,False,False,0.0185661402636965,95438.038,42538.0821,22,random + Wilcoxon 10100%,71,49,0
703,False,False,0.0183492608764174,98134.198,42538.0821,12,random + Wilcoxon 10100%,73,49,0
704,False,False,0.0246058336644311,97569.342,42538.0821,23,random + Wilcoxon 10100%,75,49,0
705,False,False,0.0360749763238251,79811.4564,42538.0821,25,random + Wilcoxon 10100%,77,49,0
706,False,False,0.0192239109327909,93677.0882,42538.0821,21,random + Wilcoxon 10100%,78,49,0
707,False,False,0.0127753024322186,95789.3644,42538.0821,17,random + Wilcoxon 10100%,80,49,0
708,False,False,0.0201485298298288,72684.8069,42538.0821,13,random + Wilcoxon 10100%,81,49,0
709,False,False,0.016121789157192,77807.3009,42538.0821,17,random + Wilcoxon 10100%,82,49,0
710,False,False,0.0170981207719326,91357.9054,42538.0821,21,random + Wilcoxon 10100%,83,49,0
711,False,False,0.0138386307859974,96164.427,42538.0821,12,random + Wilcoxon 10100%,84,49,0
712,False,False,0.0214144771254085,98104.987,42538.0821,16,random + Wilcoxon 10100%,85,49,0
713,False,False,0.0162650443325963,92241.37170000002,42538.0821,7,random + Wilcoxon 10100%,86,49,0
714,False,False,0.0252134268346132,90428.3664,42538.0821,38,random + Wilcoxon 10100%,89,49,0
715,False,False,0.0218181865389099,96287.15,42538.0821,19,random + Wilcoxon 10100%,90,49,0
716,False,False,0.0152921910894328,98156.176,42538.0821,24,random + Wilcoxon 10100%,93,49,0
717,False,False,0.0152910321294853,98133.598,42538.0821,10,random + Wilcoxon 10100%,94,49,0
718,False,False,0.05867570948336,92048.9594,42538.0821,46,random + Wilcoxon 10100%,95,49,0
719,False,False,0.0152909582872538,98116.676,42538.0821,14,random + Wilcoxon 10100%,98,49,0
720,False,False,0.0154399375199933,96932.128,42538.0821,11,random + Wilcoxon 10100%,99,49,0
721,False,False,0.0100878240709068,93694.5067,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,0,35,3
722,False,False,0.0182387342047368,98748.355,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,1,35,3
723,False,False,0.0182376684160387,98720.185,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,4,35,3
724,False,False,0.0182364190720572,98727.661,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,5,35,3
725,False,False,0.0012706324515426,57737.625,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,6,35,3
726,False,False,0.0154523376617697,98111.563,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,8,35,3
727,False,False,0.0064237337222652,90233.3168,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,10,35,3
728,False,False,0.0018901077770379,89847.8394,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,15,35,3
729,False,False,0.0004813412174819,69996.4989,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,17,35,3
730,False,False,0.0075625874361135,80885.91440000001,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,18,35,3
731,False,False,0.0133124447846546,97827.7635,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,20,35,3
732,False,False,0.018236536013389,98729.989,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,21,35,3
733,False,False,0.0116658592047297,92732.3381,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,22,35,3
734,False,False,0.006426695566309,94779.7657,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,24,35,3
735,False,False,0.0040459254899149,88058.2702,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,25,35,3
736,False,False,0.0122086133824333,97401.2087,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,26,35,3
737,False,False,0.0182348551122782,98745.945,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,31,35,3
738,False,False,0.0134856447400496,94719.5944,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,32,35,3
739,False,False,0.0182376964987658,98719.704,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,33,35,3
740,False,False,0.0006229346984105,84773.0912,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,34,35,3
741,False,False,0.001612408269852,76923.75580000001,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,36,35,3
742,False,False,0.0130401505409465,97373.109,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,37,35,3
743,False,False,0.0063217147083227,89172.0405,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,42,35,3
744,False,False,0.0182374779401397,98731.36000000002,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,44,35,3
745,False,False,0.0182364084770171,98722.509,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,45,35,3
746,False,False,0.0058847822859212,92841.7864,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,46,35,3
747,False,False,0.000523569032968,42324.8867,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,49,35,3
748,False,False,0.0051312062161642,60944.0523,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,50,35,3
749,False,False,0.004628842023502,82135.3155,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,52,35,3
750,False,False,0.0182378947324069,98733.216,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,54,35,3
751,False,False,0.0182384120881259,98718.627,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,55,35,3
752,False,False,0.0182359413113162,98729.425,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,56,35,3
753,False,False,0.0007974183750083,85968.799,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,57,35,3
754,False,False,0.0182347680050941,98748.72,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,58,35,3
755,False,False,0.0064145003896013,90444.1133,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,60,35,3
756,False,False,0.0120013778633761,94795.4654,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,62,35,3
757,False,False,0.0153527840686219,98155.878,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,63,35,3
758,False,False,0.0181987689680955,98710.358,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,68,35,3
759,False,False,0.018236065421206,98727.437,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,69,35,3
760,False,False,0.0061112671148519,92685.0994,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,70,35,3
761,False,False,0.0007051744581707,67299.8,22581.6288,13,1.20-discrimination-based + Wilcoxon 10100%,72,35,3
762,False,False,0.0182376099090484,98733.113,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,73,35,3
763,False,False,0.0146412988738811,97463.68899999998,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,74,35,3
764,False,False,0.0173040860418425,98638.148,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,75,35,3
765,False,False,0.0035670417552426,81283.4051,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,77,35,3
766,False,False,0.0039962576653101,90246.6583,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,79,35,3
767,False,False,0.0151930187624509,97287.5189,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,80,35,3
768,False,False,0.0027015923011896,74518.94200000001,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,81,35,3
769,False,False,0.0015169469039012,79333.0338,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,82,35,3
770,False,False,0.0045927601013709,92885.0823,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,83,35,3
771,False,False,0.0133510251921318,97405.254,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,84,35,3
772,False,False,0.0090666967539384,72673.9206,22581.6288,11,1.20-discrimination-based + Wilcoxon 10100%,88,35,3
773,False,False,0.0182362852825456,98717.473,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,91,35,3
774,False,False,0.0015417208037236,75064.11,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,92,35,3
775,False,False,0.018233919621335,98758.744,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,93,35,3
776,False,False,0.0182380546874457,98733.666,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,94,35,3
777,False,False,0.0056564726091735,93334.8637,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,95,35,3
778,False,False,0.0031681301588478,90718.1478,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,97,35,3
779,False,False,0.0182358404430996,98716.207,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,98,35,3
