,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
929,True,True,1.0,141175.5334,149745.3718,449,1.20-discrimination-based + Wilcoxon 10100%,1,61,5
930,False,False,0.2125349418257636,289555.0255,149745.3718,43,1.20-discrimination-based + Wilcoxon 10100%,3,61,5
931,False,False,0.0283382138717809,530074.0607,149745.3718,16,1.20-discrimination-based + Wilcoxon 10100%,5,61,5
932,False,False,0.3054794565888435,171971.2356,149745.3718,53,1.20-discrimination-based + Wilcoxon 10100%,6,61,5
933,False,False,0.1633054228453326,409539.11900000006,149745.3718,38,1.20-discrimination-based + Wilcoxon 10100%,7,61,5
934,False,False,0.0261018393183998,254478.235,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,8,61,5
935,False,False,0.2240301269237651,215649.764,149745.3718,43,1.20-discrimination-based + Wilcoxon 10100%,9,61,5
936,False,False,0.4534125061519825,180406.2755,149745.3718,63,1.20-discrimination-based + Wilcoxon 10100%,12,61,5
937,False,False,0.014806614756687,239410.227,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,13,61,5
938,False,False,0.3757588531525686,179909.2315,149745.3718,63,1.20-discrimination-based + Wilcoxon 10100%,14,61,5
939,True,False,1.8838045911506745e-05,126064.03079999998,149745.3718,7,1.20-discrimination-based + Wilcoxon 10100%,16,61,5
940,False,False,0.316429286454408,178733.1019,149745.3718,54,1.20-discrimination-based + Wilcoxon 10100%,18,61,5
941,False,False,4.037272804017053e-06,378052.2333,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,20,61,5
942,False,False,0.0313759707954382,417048.3261,149745.3718,24,1.20-discrimination-based + Wilcoxon 10100%,21,61,5
943,True,True,1.0,145407.3837,149745.3718,449,1.20-discrimination-based + Wilcoxon 10100%,22,61,5
944,False,False,0.0436149978868008,466449.18000000005,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,23,61,5
945,False,False,4.359494451053499e-06,333364.3422,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,24,61,5
946,False,False,0.023438633414503,480503.27,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,25,61,5
947,True,True,1.0000000000000002,79797.0766,149745.3718,449,1.20-discrimination-based + Wilcoxon 10100%,26,61,5
948,False,False,0.375226060889879,155327.62,149745.3718,54,1.20-discrimination-based + Wilcoxon 10100%,27,61,5
949,False,False,0.0158567689685753,345964.806,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,28,61,5
950,False,False,0.0750196172647939,446542.7567,149745.3718,23,1.20-discrimination-based + Wilcoxon 10100%,29,61,5
951,False,False,0.0051901007812064,407380.914,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,30,61,5
952,False,False,0.3005223138477852,226324.9395,149745.3718,54,1.20-discrimination-based + Wilcoxon 10100%,33,61,5
953,False,False,0.1490402237999384,468119.2709,149745.3718,36,1.20-discrimination-based + Wilcoxon 10100%,34,61,5
954,True,True,1.0000000000000004,86227.34109999999,149745.3718,449,1.20-discrimination-based + Wilcoxon 10100%,35,61,5
955,False,False,0.1507733163645912,201661.1469,149745.3718,24,1.20-discrimination-based + Wilcoxon 10100%,41,61,5
956,False,False,0.1125937975581419,386954.9695,149745.3718,30,1.20-discrimination-based + Wilcoxon 10100%,43,61,5
957,False,False,0.0063662498229857,523453.539,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,44,61,5
958,True,False,1.5603158080838e-05,97416.1764,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,45,61,5
959,False,False,0.2118513323541321,282506.498,149745.3718,45,1.20-discrimination-based + Wilcoxon 10100%,46,61,5
960,False,False,0.5587166936746683,162607.2434,149745.3718,77,1.20-discrimination-based + Wilcoxon 10100%,49,61,5
961,False,False,0.0228315634451742,322969.56,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,50,61,5
962,False,False,0.01067220322158,311559.7624,149745.3718,17,1.20-discrimination-based + Wilcoxon 10100%,51,61,5
963,False,False,0.1622026391468293,227423.5345,149745.3718,28,1.20-discrimination-based + Wilcoxon 10100%,52,61,5
964,False,False,0.0262680393215403,455732.91,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,53,61,5
965,False,False,0.0080533410018114,520510.059,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,54,61,5
966,False,False,0.0055696361568427,491598.719,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,56,61,5
967,False,False,4.560190372074752e-06,333012.4131,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,57,61,5
968,True,True,1.0000000000000002,124339.9319,149745.3718,449,1.20-discrimination-based + Wilcoxon 10100%,58,61,5
969,False,False,0.00305647678744,480758.436,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,59,61,5
970,True,True,1.0000000000000002,120829.2216,149745.3718,449,1.20-discrimination-based + Wilcoxon 10100%,62,61,5
971,False,False,1.4033185751451988e-05,175640.80200000005,149745.3718,7,1.20-discrimination-based + Wilcoxon 10100%,63,61,5
972,False,False,0.096347588910856,470121.7136,149745.3718,29,1.20-discrimination-based + Wilcoxon 10100%,65,61,5
973,False,False,0.0247096664322243,482265.11,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,66,61,5
974,False,False,0.015194139688105,519085.0,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,68,61,5
975,False,False,0.0011790717778662,377479.8179,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,69,61,5
976,False,False,0.0075484421811682,508971.508,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,70,61,5
977,False,False,0.0378576944848216,553763.78,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,74,61,5
978,False,False,0.1174935127431145,494817.7337,149745.3718,31,1.20-discrimination-based + Wilcoxon 10100%,75,61,5
979,False,False,0.0346768780071106,435993.69,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,76,61,5
980,False,False,0.0268555699921136,498396.26580000005,149745.3718,23,1.20-discrimination-based + Wilcoxon 10100%,77,61,5
981,False,False,0.036116354133472,564819.47,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,78,61,5
982,False,False,0.2144640016369606,293273.2688,149745.3718,44,1.20-discrimination-based + Wilcoxon 10100%,81,61,5
983,False,False,0.1207552258607308,434809.4538,149745.3718,32,1.20-discrimination-based + Wilcoxon 10100%,82,61,5
984,False,False,0.1944940078498351,255097.2035,149745.3718,40,1.20-discrimination-based + Wilcoxon 10100%,83,61,5
985,False,False,0.0261910537753054,519435.9653,149745.3718,17,1.20-discrimination-based + Wilcoxon 10100%,85,61,5
986,True,True,1.0000000000000002,143001.7277,149745.3718,449,1.20-discrimination-based + Wilcoxon 10100%,86,61,5
987,False,False,0.0054774622369495,329065.71,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,87,61,5
988,False,False,0.1587455098441018,370813.3777,149745.3718,38,1.20-discrimination-based + Wilcoxon 10100%,88,61,5
989,False,False,0.0319063476315971,559725.3,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,89,61,5
990,False,False,0.0146354130849167,380618.775,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,90,61,5
991,False,False,0.1440475095688875,496536.9746,149745.3718,35,1.20-discrimination-based + Wilcoxon 10100%,91,61,5
992,False,False,0.0176446167151202,469411.16,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,92,61,5
993,False,False,0.0285270874426227,401265.64,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,93,61,5
994,False,False,0.0366252778591265,527269.6162,149745.3718,18,1.20-discrimination-based + Wilcoxon 10100%,96,61,5
995,False,False,0.0118984735965056,268366.524,149745.3718,6,1.20-discrimination-based + Wilcoxon 10100%,97,61,5
996,False,False,0.1241439738617757,201753.81310000003,149745.3718,26,1.20-discrimination-based + Wilcoxon 10100%,98,61,5
997,False,False,0.0556793515300282,438395.3805,75892.62419999999,20,1.20-discrimination-based + Wilcoxon 10100%,0,26,9
998,False,False,0.0910121588600901,435306.8183,75892.62419999999,22,1.20-discrimination-based + Wilcoxon 10100%,2,26,9
999,False,False,0.0256402206097348,256400.29000000004,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,8,26,9
1000,False,False,0.0678965327115077,510710.4165000001,75892.62419999999,21,1.20-discrimination-based + Wilcoxon 10100%,10,26,9
1001,False,False,0.0150879895266493,238079.30100000004,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,13,26,9
1002,False,False,0.0699018027861822,212336.9614,75892.62419999999,23,1.20-discrimination-based + Wilcoxon 10100%,14,26,9
1003,False,False,0.047254192289693,486751.31,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,15,26,9
1004,False,False,0.0166911401608248,138601.7179,75892.62419999999,12,1.20-discrimination-based + Wilcoxon 10100%,16,26,9
1005,False,False,0.0710444058373127,246330.3084,75892.62419999999,23,1.20-discrimination-based + Wilcoxon 10100%,17,26,9
1006,False,False,0.0114695665186584,193190.9542,75892.62419999999,12,1.20-discrimination-based + Wilcoxon 10100%,18,26,9
1007,False,False,0.0169190388613616,349448.69200000004,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,19,26,9
1008,False,False,0.0001248349821324,424483.579,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,20,26,9
1009,False,False,0.0095226756177423,426769.2047,75892.62419999999,16,1.20-discrimination-based + Wilcoxon 10100%,21,26,9
1010,False,False,0.1272731244390176,150777.2382,75892.62419999999,30,1.20-discrimination-based + Wilcoxon 10100%,22,26,9
1011,False,False,0.0446313816769297,458937.17,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,23,26,9
1012,False,False,0.0347084123071428,359261.3511,75892.62419999999,18,1.20-discrimination-based + Wilcoxon 10100%,24,26,9
1013,False,False,0.0234408337725662,482280.2,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,25,26,9
1014,False,False,0.0149131023773417,369147.268,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,28,26,9
1015,False,False,0.0498866951239351,442708.22,75892.62419999999,14,1.20-discrimination-based + Wilcoxon 10100%,29,26,9
1016,False,False,0.0053582211689061,404864.027,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,30,26,9
1017,False,False,0.068232482924749,165418.2424,75892.62419999999,21,1.20-discrimination-based + Wilcoxon 10100%,32,26,9
1018,False,False,0.0010233056530074,243583.3314,75892.62419999999,13,1.20-discrimination-based + Wilcoxon 10100%,33,26,9
1019,False,False,0.3616463703289478,94197.7083,75892.62419999999,58,1.20-discrimination-based + Wilcoxon 10100%,35,26,9
1020,False,False,0.0883445788305054,462700.6336,75892.62419999999,23,1.20-discrimination-based + Wilcoxon 10100%,36,26,9
1021,False,False,0.0458439921891837,268213.8643,75892.62419999999,13,1.20-discrimination-based + Wilcoxon 10100%,38,26,9
1022,False,False,0.0502236854793922,172325.446,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,39,26,9
1023,False,False,0.108770449171814,210105.5321,75892.62419999999,23,1.20-discrimination-based + Wilcoxon 10100%,42,26,9
1024,False,False,0.0590660476762845,413730.9734,75892.62419999999,19,1.20-discrimination-based + Wilcoxon 10100%,43,26,9
1025,False,False,0.0071759961557715,523169.73400000005,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,44,26,9
1026,False,False,0.0722317766835984,104767.2873,75892.62419999999,17,1.20-discrimination-based + Wilcoxon 10100%,45,26,9
1027,False,False,0.0773745834182978,293781.9565,75892.62419999999,24,1.20-discrimination-based + Wilcoxon 10100%,46,26,9
1028,False,False,0.0007603602809298,443594.5807,75892.62419999999,14,1.20-discrimination-based + Wilcoxon 10100%,47,26,9
1029,False,False,0.0129491650298365,181146.0117,75892.62419999999,12,1.20-discrimination-based + Wilcoxon 10100%,49,26,9
1030,False,False,0.0230427867128692,325973.16000000003,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,50,26,9
1031,False,False,0.0860640998181494,232069.2512,75892.62419999999,18,1.20-discrimination-based + Wilcoxon 10100%,52,26,9
1032,False,False,0.03062934743701,458554.66,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,53,26,9
1033,False,False,0.1228903018148094,146002.5904,75892.62419999999,28,1.20-discrimination-based + Wilcoxon 10100%,58,26,9
1034,False,False,0.0031082326212178,489949.494,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,59,26,9
1035,False,False,0.0795804359886952,151201.2048,75892.62419999999,17,1.20-discrimination-based + Wilcoxon 10100%,61,26,9
1036,False,False,0.0527382451408993,263744.7883,75892.62419999999,17,1.20-discrimination-based + Wilcoxon 10100%,64,26,9
1037,False,False,0.0156612420736618,167532.753,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,67,26,9
1038,False,False,0.015388298828311,533656.13,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,68,26,9
1039,False,False,0.0012021812505129,394871.655,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,69,26,9
1040,False,False,0.0074693910078199,519929.402,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,70,26,9
1041,False,False,0.0635602961506335,202043.9642,75892.62419999999,22,1.20-discrimination-based + Wilcoxon 10100%,71,26,9
1042,False,False,0.0956767875102774,529640.5128,75892.62419999999,21,1.20-discrimination-based + Wilcoxon 10100%,72,26,9
1043,False,False,0.0465806974231324,209902.8512,75892.62419999999,16,1.20-discrimination-based + Wilcoxon 10100%,73,26,9
1044,False,False,0.0693104837567092,516111.8414,75892.62419999999,20,1.20-discrimination-based + Wilcoxon 10100%,75,26,9
1045,False,False,0.0347578275097097,441021.81000000006,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,76,26,9
1046,False,False,0.101782205273088,512136.8923,75892.62419999999,25,1.20-discrimination-based + Wilcoxon 10100%,77,26,9
1047,False,False,0.0578994904531358,383802.8526,75892.62419999999,13,1.20-discrimination-based + Wilcoxon 10100%,80,26,9
1048,False,False,0.0621786502715105,301409.5436,75892.62419999999,17,1.20-discrimination-based + Wilcoxon 10100%,81,26,9
1049,False,False,0.0184575467499044,469564.9816,75892.62419999999,13,1.20-discrimination-based + Wilcoxon 10100%,82,26,9
1050,False,False,0.0580254615011395,269794.1713,75892.62419999999,20,1.20-discrimination-based + Wilcoxon 10100%,83,26,9
1051,False,False,0.0118464802235382,168383.179,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,84,26,9
1052,False,False,0.1556315120370818,168008.0747,75892.62419999999,30,1.20-discrimination-based + Wilcoxon 10100%,86,26,9
1053,False,False,0.0052207481454989,363392.362,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,87,26,9
1054,False,False,0.0899431310558169,510971.4523,75892.62419999999,24,1.20-discrimination-based + Wilcoxon 10100%,91,26,9
1055,False,False,0.0179767843426327,484035.4,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,92,26,9
1056,False,False,0.0285838288897553,403077.21,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,93,26,9
1057,False,False,0.0433952173985547,547497.43,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,94,26,9
1058,False,False,0.0099905492224721,537307.5374,75892.62419999999,8,1.20-discrimination-based + Wilcoxon 10100%,96,26,9
1059,False,False,0.0113086485822664,286783.339,75892.62419999999,6,1.20-discrimination-based + Wilcoxon 10100%,97,26,9
1060,False,False,0.0809021962951233,204763.1419,75892.62419999999,17,1.20-discrimination-based + Wilcoxon 10100%,98,26,9
1061,False,False,0.0852735380916115,497459.2394,75892.62419999999,24,1.20-discrimination-based + Wilcoxon 10100%,99,26,9
1062,False,False,0.0819935630352877,445827.3314,132899.8383,27,1.20-discrimination-based + Wilcoxon 10100%,0,62,4
1063,False,False,0.014397597654765,141482.0131,132899.8383,19,1.20-discrimination-based + Wilcoxon 10100%,1,62,4
1064,False,False,0.0794575386831062,425862.5432,132899.8383,27,1.20-discrimination-based + Wilcoxon 10100%,2,62,4
1065,False,False,1.0338623602357834e-05,513608.0202,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,5,62,4
1066,False,False,0.0558029533753492,171681.7878,132899.8383,27,1.20-discrimination-based + Wilcoxon 10100%,6,62,4
1067,False,False,2.292946305187811e-05,235448.165,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,9,62,4
1068,False,False,5.395212507628194e-05,498504.9238,132899.8383,11,1.20-discrimination-based + Wilcoxon 10100%,10,62,4
1069,False,False,0.0009797378675224,485052.0897,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,11,62,4
1070,False,False,0.0136279359483482,248609.108,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,13,62,4
1071,False,False,0.0596511951782464,192425.7287,132899.8383,24,1.20-discrimination-based + Wilcoxon 10100%,14,62,4
1072,False,False,0.000216613310758,143607.05670000002,132899.8383,13,1.20-discrimination-based + Wilcoxon 10100%,16,62,4
1073,False,False,0.0860660234009187,230381.3737,132899.8383,31,1.20-discrimination-based + Wilcoxon 10100%,17,62,4
1074,False,False,0.0218550122254521,193870.539,132899.8383,19,1.20-discrimination-based + Wilcoxon 10100%,18,62,4
1075,False,False,0.0161272126042196,345643.549,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,19,62,4
1076,False,False,1.5452501335670796e-05,400640.6384,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,20,62,4
1077,False,False,0.113782963055153,418493.36510000005,132899.8383,32,1.20-discrimination-based + Wilcoxon 10100%,21,62,4
1078,False,False,0.0002015955615395,139937.6047,132899.8383,11,1.20-discrimination-based + Wilcoxon 10100%,22,62,4
1079,False,False,0.0218592950525058,492002.6,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,25,62,4
1080,True,False,8.067692691250024e-05,85144.54209999999,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,26,62,4
1081,False,False,0.0001331261012376,171159.5231,132899.8383,11,1.20-discrimination-based + Wilcoxon 10100%,27,62,4
1082,False,False,0.0143154510964071,368850.2,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,28,62,4
1083,False,False,0.00511452858192,397826.108,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,30,62,4
1084,False,False,0.0107498896130553,466332.5467,132899.8383,10,1.20-discrimination-based + Wilcoxon 10100%,31,62,4
1085,False,False,0.0341988247137906,171441.8653,132899.8383,20,1.20-discrimination-based + Wilcoxon 10100%,32,62,4
1086,True,True,0.9999999999999996,99467.7128,132899.8383,449,1.20-discrimination-based + Wilcoxon 10100%,35,62,4
1087,False,False,0.1313711516036362,431828.6938,132899.8383,32,1.20-discrimination-based + Wilcoxon 10100%,36,62,4
1088,False,False,5.36814928836921e-05,261089.9818,132899.8383,10,1.20-discrimination-based + Wilcoxon 10100%,38,62,4
1089,False,False,0.0329393127151953,203700.677,132899.8383,11,1.20-discrimination-based + Wilcoxon 10100%,41,62,4
1090,False,False,0.0001859345760231,209835.0981,132899.8383,11,1.20-discrimination-based + Wilcoxon 10100%,42,62,4
1091,False,False,0.0753964042452766,419059.8347,132899.8383,23,1.20-discrimination-based + Wilcoxon 10100%,43,62,4
1092,False,False,0.0062393882048425,513390.399,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,44,62,4
1093,True,False,7.609874299711498e-05,106127.9028,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,45,62,4
1094,False,False,0.0001894774885937,302453.34380000003,132899.8383,11,1.20-discrimination-based + Wilcoxon 10100%,46,62,4
1095,False,False,0.0112702667791343,448005.6594,132899.8383,19,1.20-discrimination-based + Wilcoxon 10100%,47,62,4
1096,False,False,0.0043134815517489,472345.129,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,48,62,4
1097,False,False,0.045949043012012,318811.4102,132899.8383,25,1.20-discrimination-based + Wilcoxon 10100%,51,62,4
1098,False,False,0.0247926020293041,463351.93,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,53,62,4
1099,False,False,0.0019716435363329,346408.8652,132899.8383,10,1.20-discrimination-based + Wilcoxon 10100%,57,62,4
1100,False,False,0.0029380178429235,482383.728,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,59,62,4
1101,False,False,0.0199641515343214,300373.246,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,60,62,4
1102,False,False,0.0900995269896487,168270.1653,132899.8383,21,1.20-discrimination-based + Wilcoxon 10100%,61,62,4
1103,False,False,4.029831677759207e-05,463850.6393,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,65,62,4
1104,False,False,0.0238377862129697,483529.8,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,66,62,4
1105,False,False,0.0144548131984797,172982.104,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,67,62,4
1106,False,False,0.0147769093064248,515220.73,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,68,62,4
1107,False,False,0.0011013673017137,392067.3869,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,69,62,4
1108,False,False,0.0001425027775463,194340.7734,132899.8383,11,1.20-discrimination-based + Wilcoxon 10100%,71,62,4
1109,False,False,0.079247692082753,213033.1907,132899.8383,22,1.20-discrimination-based + Wilcoxon 10100%,73,62,4
1110,False,False,0.0367815012999623,549488.99,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,74,62,4
1111,False,False,1.2269140417205736e-05,496725.915,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,75,62,4
1112,False,False,0.0327743836061284,445528.44,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,76,62,4
1113,False,False,0.111885011162761,495442.387,132899.8383,31,1.20-discrimination-based + Wilcoxon 10100%,77,62,4
1114,False,False,0.0322875989146023,302665.12,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,79,62,4
1115,False,False,0.0021516285031198,382755.6192,132899.8383,8,1.20-discrimination-based + Wilcoxon 10100%,80,62,4
1116,False,False,0.0004042698510676,311388.7906,132899.8383,13,1.20-discrimination-based + Wilcoxon 10100%,81,62,4
1117,False,False,0.0192778121896256,443677.94,132899.8383,21,1.20-discrimination-based + Wilcoxon 10100%,82,62,4
1118,False,False,0.0586311306982367,262239.55460000003,132899.8383,24,1.20-discrimination-based + Wilcoxon 10100%,83,62,4
1119,False,False,1.2512081192009757e-05,540046.0480000001,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,85,62,4
1120,False,False,0.2497500852081214,152480.77039999998,132899.8383,48,1.20-discrimination-based + Wilcoxon 10100%,86,62,4
1121,False,False,1.3623852808612895e-05,376266.5431,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,88,62,4
1122,False,False,0.0302116271990917,554287.9199999999,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,89,62,4
1123,False,False,0.0146372934228633,364725.079,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,90,62,4
1124,False,False,0.0167246291808524,479743.97,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,92,62,4
1125,False,False,0.0280271783931277,393868.76,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,93,62,4
1126,False,False,0.0399385360564742,552688.26,132899.8383,6,1.20-discrimination-based + Wilcoxon 10100%,94,62,4
1127,False,False,0.0744176971485582,518604.9566,132899.8383,23,1.20-discrimination-based + Wilcoxon 10100%,95,62,4
1128,False,False,3.902711915943922e-05,476348.2522,132899.8383,11,1.20-discrimination-based + Wilcoxon 10100%,99,62,4
1129,False,False,0.0524006167154467,444904.1149,80646.9668,12,random + Wilcoxon 10100%,0,26,3
1130,False,False,0.0759666551221652,140869.37199999997,80646.9668,21,random + Wilcoxon 10100%,1,26,3
1131,False,False,0.0720259806855838,327671.7842,80646.9668,35,random + Wilcoxon 10100%,3,26,3
1132,False,False,0.0388634417938423,524728.744,80646.9668,11,random + Wilcoxon 10100%,4,26,3
1133,False,False,0.0508847366240685,428579.9917,80646.9668,8,random + Wilcoxon 10100%,7,26,3
1134,False,False,0.067032339264422,220054.6805,80646.9668,22,random + Wilcoxon 10100%,9,26,3
1135,False,False,0.0486626317019306,513767.1171,80646.9668,16,random + Wilcoxon 10100%,10,26,3
1136,False,False,0.0451508567354494,502171.645,80646.9668,21,random + Wilcoxon 10100%,11,26,3
1137,False,False,0.0348357412443851,237507.735,80646.9668,9,random + Wilcoxon 10100%,13,26,3
1138,False,False,0.0382090615313011,193969.6947,80646.9668,18,random + Wilcoxon 10100%,14,26,3
1139,False,False,0.0411845705029458,493701.64,80646.9668,19,random + Wilcoxon 10100%,15,26,3
1140,False,False,0.060552612529676,227861.8729,80646.9668,13,random + Wilcoxon 10100%,17,26,3
1141,False,False,0.0630451515218681,183948.5372,80646.9668,31,random + Wilcoxon 10100%,18,26,3
1142,False,False,0.0546700718289164,423061.8184,80646.9668,24,random + Wilcoxon 10100%,20,26,3
1143,False,False,0.0396717821102542,145353.72230000002,80646.9668,24,random + Wilcoxon 10100%,22,26,3
1144,False,False,0.0422142232281926,469967.43,80646.9668,23,random + Wilcoxon 10100%,23,26,3
1145,False,False,0.0558440799901458,335023.25230000005,80646.9668,29,random + Wilcoxon 10100%,24,26,3
1146,False,False,0.0375098558804382,491825.67,80646.9668,16,random + Wilcoxon 10100%,25,26,3
1147,False,False,0.0893440411918941,156536.58390000003,80646.9668,34,random + Wilcoxon 10100%,27,26,3
1148,False,False,0.0430424281252543,385182.963,80646.9668,21,random + Wilcoxon 10100%,28,26,3
1149,False,False,0.0372517663233234,472815.3894,80646.9668,17,random + Wilcoxon 10100%,31,26,3
1150,False,False,0.0506101739205981,173097.4095,80646.9668,11,random + Wilcoxon 10100%,32,26,3
1151,False,False,0.0376632044114242,489684.5499,80646.9668,26,random + Wilcoxon 10100%,34,26,3
1152,False,False,0.2645953179688403,89836.34360000001,80646.9668,119,random + Wilcoxon 10100%,35,26,3
1153,False,False,0.0513406273906303,485912.644,80646.9668,35,random + Wilcoxon 10100%,37,26,3
1154,False,False,0.0441918859393211,266269.9215,80646.9668,23,random + Wilcoxon 10100%,38,26,3
1155,False,False,0.0390305268274922,177576.363,80646.9668,13,random + Wilcoxon 10100%,39,26,3
1156,False,False,0.0350512397100471,258355.775,80646.9668,6,random + Wilcoxon 10100%,40,26,3
1157,False,False,0.0311985443125804,215738.2387,80646.9668,21,random + Wilcoxon 10100%,42,26,3
1158,False,False,0.0368548790596786,383166.6352,80646.9668,19,random + Wilcoxon 10100%,43,26,3
1159,False,False,0.0470061862055164,531879.355,80646.9668,29,random + Wilcoxon 10100%,44,26,3
1160,False,False,0.194968316782108,98132.8352,80646.9668,110,random + Wilcoxon 10100%,45,26,3
1161,False,False,0.0265079516858165,291715.248,80646.9668,28,random + Wilcoxon 10100%,46,26,3
1162,False,False,0.0443375439558654,457387.5364,80646.9668,19,random + Wilcoxon 10100%,47,26,3
1163,False,False,0.0469798614611228,470190.616,80646.9668,21,random + Wilcoxon 10100%,48,26,3
1164,False,False,0.0629639707823416,314473.2369,80646.9668,29,random + Wilcoxon 10100%,51,26,3
1165,False,False,0.037432664023847,213650.5004,80646.9668,25,random + Wilcoxon 10100%,52,26,3
1166,False,False,0.0357594549341756,534948.674,80646.9668,16,random + Wilcoxon 10100%,54,26,3
1167,False,False,0.0391599837307354,529280.225,80646.9668,11,random + Wilcoxon 10100%,55,26,3
1168,False,False,0.049907285826448,339327.6216,80646.9668,42,random + Wilcoxon 10100%,57,26,3
1169,False,False,0.0388449257327508,128292.149,80646.9668,21,random + Wilcoxon 10100%,58,26,3
1170,False,False,0.0478301342597163,486616.029,80646.9668,15,random + Wilcoxon 10100%,59,26,3
