,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
0,False,False,0.02754702368911,36593.5613,23172.2627,14,random + Wilcoxon 10100%,0,83,8
1,False,False,0.2205262902311043,27796.0242,23172.2627,251,random + Wilcoxon 10100%,1,83,8
2,False,False,0.0155114100202709,96764.1883,23172.2627,11,random + Wilcoxon 10100%,2,83,8
3,False,False,0.0154628023057353,97040.625,23172.2627,9,random + Wilcoxon 10100%,3,83,8
4,True,True,1.0000000000000002,19721.9338,23172.2627,999,random + Wilcoxon 10100%,4,83,8
5,True,True,0.9999999999999998,4029.6989,23172.2627,999,random + Wilcoxon 10100%,6,83,8
6,False,False,0.0154336430543108,97222.023,23172.2627,33,random + Wilcoxon 10100%,7,83,8
7,False,False,0.0110007849277896,52857.4737,23172.2627,13,random + Wilcoxon 10100%,8,83,8
8,False,False,0.0145756938003197,53896.782600000006,23172.2627,12,random + Wilcoxon 10100%,9,83,8
9,False,False,0.0280565635171429,40769.9895,23172.2627,30,random + Wilcoxon 10100%,10,83,8
10,False,False,0.0155098687429808,96739.2455,23172.2627,21,random + Wilcoxon 10100%,11,83,8
11,False,False,0.0155037665839449,96763.6472,23172.2627,27,random + Wilcoxon 10100%,12,83,8
12,False,False,0.0174159995345678,86139.29950000001,23172.2627,9,random + Wilcoxon 10100%,13,83,8
13,False,False,0.0137134201337717,94033.012,23172.2627,18,random + Wilcoxon 10100%,14,83,8
14,False,False,0.0167657045299718,89491.4972,23172.2627,11,random + Wilcoxon 10100%,15,83,8
15,False,False,0.4973457115367261,28790.7479,23172.2627,408,random + Wilcoxon 10100%,17,83,8
16,False,False,0.0099773531550898,70425.5717,23172.2627,22,random + Wilcoxon 10100%,18,83,8
17,False,False,0.0157533407945409,95230.34,23172.2627,18,random + Wilcoxon 10100%,19,83,8
18,False,False,0.0154689127563455,96993.2421,23172.2627,9,random + Wilcoxon 10100%,20,83,8
19,False,False,0.0155570599615679,96453.5718,23172.2627,14,random + Wilcoxon 10100%,21,83,8
20,True,True,1.0000000000000004,11338.3463,23172.2627,999,random + Wilcoxon 10100%,22,83,8
21,False,False,0.9999999999999994,24240.7197,23172.2627,999,random + Wilcoxon 10100%,23,83,8
22,False,False,0.015432574517511,97214.499,23172.2627,19,random + Wilcoxon 10100%,24,83,8
23,True,True,1.0000000000000002,7191.699500000001,23172.2627,999,random + Wilcoxon 10100%,25,83,8
24,False,False,0.0157647523330186,95174.4733,23172.2627,19,random + Wilcoxon 10100%,26,83,8
25,False,False,0.0173734946230221,64221.6793,23172.2627,11,random + Wilcoxon 10100%,27,83,8
26,True,True,0.9999999999999998,6979.7154,23172.2627,999,random + Wilcoxon 10100%,28,83,8
27,True,True,1.0000000000000002,4767.5805,23172.2627,999,random + Wilcoxon 10100%,29,83,8
28,True,True,0.9999999999999994,20175.0227,23172.2627,999,random + Wilcoxon 10100%,30,83,8
29,True,True,0.9999999999999992,13643.3501,23172.2627,999,random + Wilcoxon 10100%,31,83,8
30,False,False,0.0156419779515988,95915.2995,23172.2627,11,random + Wilcoxon 10100%,32,83,8
31,False,False,0.0154627087263985,97029.054,23172.2627,15,random + Wilcoxon 10100%,33,83,8
