,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
52,False,False,0.0157006030159018,86887.67549999998,56904.8455,17,random + Wilcoxon 10100%,60,87,6
53,False,False,0.0713831970162631,88209.0921,56904.8455,57,random + Wilcoxon 10100%,61,87,6
54,False,False,0.0315946506656513,94180.69,56904.8455,29,random + Wilcoxon 10100%,63,87,6
55,False,False,0.1102301704956433,80273.8811,56904.8455,97,random + Wilcoxon 10100%,65,87,6
56,False,False,0.0257941807128882,93110.924,56904.8455,16,random + Wilcoxon 10100%,66,87,6
57,False,False,0.0158507643392303,94721.489,56904.8455,28,random + Wilcoxon 10100%,67,87,6
58,False,False,0.015821589550383,94826.06,56904.8455,19,random + Wilcoxon 10100%,69,87,6
59,False,False,0.0224949132753068,88582.6887,56904.8455,22,random + Wilcoxon 10100%,70,87,6
60,False,False,0.0226734315220582,92668.549,56904.8455,19,random + Wilcoxon 10100%,71,87,6
61,False,False,0.0192089126124992,93735.03,56904.8455,25,random + Wilcoxon 10100%,74,87,6
62,False,False,0.0158861169705888,94457.129,56904.8455,20,random + Wilcoxon 10100%,75,87,6
63,False,False,0.0221525834419144,94820.092,56904.8455,22,random + Wilcoxon 10100%,76,87,6
64,False,False,0.0268553241111209,75814.1511,56904.8455,28,random + Wilcoxon 10100%,77,87,6
65,False,False,0.0147318367601906,90779.0401,56904.8455,14,random + Wilcoxon 10100%,78,87,6
66,False,False,0.0266047232525052,86092.9835,56904.8455,25,random + Wilcoxon 10100%,79,87,6
67,False,False,0.0139300827460339,68894.40770000001,56904.8455,13,random + Wilcoxon 10100%,81,87,6
68,False,False,0.0527154853281065,74441.1111,56904.8455,36,random + Wilcoxon 10100%,82,87,6
69,False,False,0.0169256058164773,88653.3703,56904.8455,23,random + Wilcoxon 10100%,83,87,6
70,False,False,0.0387035078907034,93044.176,56904.8455,45,random + Wilcoxon 10100%,84,87,6
71,False,False,0.0157999166619363,94797.019,56904.8455,21,random + Wilcoxon 10100%,85,87,6
72,False,False,0.6622234917792983,65968.4139,56904.8455,678,random + Wilcoxon 10100%,88,87,6
73,False,False,0.019308828816324,93254.698,56904.8455,12,random + Wilcoxon 10100%,90,87,6
74,False,False,0.0189877592984796,94817.033,56904.8455,22,random + Wilcoxon 10100%,91,87,6
75,False,False,0.0158278593796706,94854.962,56904.8455,13,random + Wilcoxon 10100%,93,87,6
76,False,False,0.034809680792673,94832.441,56904.8455,17,random + Wilcoxon 10100%,94,87,6
77,False,False,0.0192565536863729,93561.2898,56904.8455,13,random + Wilcoxon 10100%,96,87,6
78,False,False,0.016632895383433,85718.3892,56904.8455,12,random + Wilcoxon 10100%,97,87,6
79,False,False,0.0158231683345524,94815.145,56904.8455,12,random + Wilcoxon 10100%,98,87,6
80,False,False,0.0146410039561424,93711.743,56904.8455,14,random + Wilcoxon 10100%,99,87,6
81,False,False,0.0162782469334998,92222.4,71116.0728,6,random + Wilcoxon 10100%,0,88,0
82,False,False,0.0183483269786898,98147.913,71116.0728,17,random + Wilcoxon 10100%,1,88,0
83,False,False,0.0320674568241076,93585.906,71116.0728,25,random + Wilcoxon 10100%,2,88,0
84,False,False,0.0152931398461897,98128.966,71116.0728,26,random + Wilcoxon 10100%,3,88,0
85,False,False,0.0152901339058241,98120.004,71116.0728,11,random + Wilcoxon 10100%,4,88,0
86,False,False,0.0214051326732952,98127.773,71116.0728,18,random + Wilcoxon 10100%,5,88,0
87,True,True,1.0000000000000002,57559.85739999999,71116.0728,990,random + Wilcoxon 10100%,6,88,0
88,False,False,0.0251248359515803,95556.0866,71116.0728,36,random + Wilcoxon 10100%,9,88,0
89,False,False,0.0158716098831345,89220.3129,71116.0728,13,random + Wilcoxon 10100%,10,88,0
90,False,False,0.0183486187104553,98116.105,71116.0728,19,random + Wilcoxon 10100%,11,88,0
91,False,False,0.0154141082362748,97346.144,71116.0728,11,random + Wilcoxon 10100%,12,88,0
92,False,False,0.0168064426201984,91124.043,71116.0728,24,random + Wilcoxon 10100%,13,88,0
93,False,False,0.0152905099049748,98127.205,71116.0728,11,random + Wilcoxon 10100%,14,88,0
94,False,False,0.0434107746754404,89231.3263,71116.0728,40,random + Wilcoxon 10100%,15,88,0
95,False,False,0.0154951843649686,96842.991,71116.0728,14,random + Wilcoxon 10100%,16,88,0
96,True,True,0.9999999999999996,67647.3702,71116.0728,990,random + Wilcoxon 10100%,17,88,0
97,False,False,0.015467355687998,97051.8187,71116.0728,15,random + Wilcoxon 10100%,20,88,0
98,False,False,0.0152905219968425,98128.697,71116.0728,30,random + Wilcoxon 10100%,21,88,0
99,False,False,0.01402320673164,93136.3293,71116.0728,17,random + Wilcoxon 10100%,22,88,0
100,False,False,0.0837845305742276,93442.7626,71116.0728,87,random + Wilcoxon 10100%,23,88,0
101,False,False,0.0121648928025098,92975.0733,71116.0728,12,random + Wilcoxon 10100%,24,88,0
102,False,False,0.0205425241251301,86923.987,71116.0728,16,random + Wilcoxon 10100%,25,88,0
103,False,False,0.0156719086821378,95742.8371,71116.0728,17,random + Wilcoxon 10100%,26,88,0
104,False,False,0.0244648344845963,98121.653,71116.0728,23,random + Wilcoxon 10100%,27,88,0
105,False,False,0.0162555644082608,92299.5943,71116.0728,8,random + Wilcoxon 10100%,28,88,0
106,False,False,0.0183484950091826,98120.19999999998,71116.0728,25,random + Wilcoxon 10100%,29,88,0
107,False,False,0.0708596280483795,72638.96299999999,71116.0728,70,random + Wilcoxon 10100%,30,88,0
108,False,False,0.0185461931704046,94884.8631,71116.0728,33,random + Wilcoxon 10100%,32,88,0
109,False,False,0.0152902454163416,98118.242,71116.0728,13,random + Wilcoxon 10100%,33,88,0
110,False,False,0.0661323284303804,82074.8177,71116.0728,58,random + Wilcoxon 10100%,34,88,0
111,True,True,1.0000000000000009,23873.3483,71116.0728,990,random + Wilcoxon 10100%,35,88,0
112,False,False,0.0181522683817319,96384.593,71116.0728,23,random + Wilcoxon 10100%,37,88,0
113,False,False,0.0166114048389844,90347.3255,71116.0728,15,random + Wilcoxon 10100%,38,88,0
114,False,False,0.0152901546101818,98130.924,71116.0728,8,random + Wilcoxon 10100%,39,88,0
115,False,False,0.0152915055631414,98129.448,71116.0728,23,random + Wilcoxon 10100%,40,88,0
116,False,False,0.0249208217479027,95099.4724,71116.0728,28,random + Wilcoxon 10100%,41,88,0
117,False,False,0.0423554958471633,88341.3504,71116.0728,48,random + Wilcoxon 10100%,42,88,0
118,False,False,0.0434271027408639,75019.741,71116.0728,36,random + Wilcoxon 10100%,43,88,0
119,False,False,0.015289757187029,98131.578,71116.0728,15,random + Wilcoxon 10100%,44,88,0
120,False,False,0.0305808004308887,98122.775,71116.0728,31,random + Wilcoxon 10100%,45,88,0
121,False,False,0.0229596053617054,91505.362,71116.0728,22,random + Wilcoxon 10100%,46,88,0
122,False,False,0.0152910047212384,98155.813,71116.0728,8,random + Wilcoxon 10100%,47,88,0
123,True,False,0.0209526195046385,67392.24179999999,71116.0728,18,random + Wilcoxon 10100%,48,88,0
124,True,True,1.0000000000000002,42538.0821,71116.0728,990,random + Wilcoxon 10100%,49,88,0
125,True,True,1.0000000000000002,60854.3896,71116.0728,990,random + Wilcoxon 10100%,50,88,0
126,False,False,0.020509673032183,91633.728,71116.0728,15,random + Wilcoxon 10100%,51,88,0
127,False,False,0.0153723295547448,97597.114,71116.0728,8,random + Wilcoxon 10100%,53,88,0
128,False,False,0.0152885299376707,98134.288,71116.0728,7,random + Wilcoxon 10100%,54,88,0
129,False,False,0.0152918282512734,98118.876,71116.0728,20,random + Wilcoxon 10100%,55,88,0
130,False,False,0.0244643332067033,98128.446,71116.0728,28,random + Wilcoxon 10100%,56,88,0
131,False,False,0.1876133355632101,74453.73730000001,71116.0728,189,random + Wilcoxon 10100%,59,88,0
132,False,False,0.0291581845860864,90971.5381,71116.0728,24,random + Wilcoxon 10100%,61,88,0
133,False,False,0.0135455139543416,93183.6403,71116.0728,18,random + Wilcoxon 10100%,62,88,0
134,False,False,0.0304834825752526,97185.943,71116.0728,33,random + Wilcoxon 10100%,63,88,0
135,False,False,0.0186046607273338,96772.149,71116.0728,13,random + Wilcoxon 10100%,64,88,0
136,False,False,0.0248979650604842,96262.124,71116.0728,14,random + Wilcoxon 10100%,66,88,0
137,False,False,0.0152936863182335,98088.124,71116.0728,19,random + Wilcoxon 10100%,68,88,0
138,False,False,0.058102925066827,98127.194,71116.0728,58,random + Wilcoxon 10100%,69,88,0
139,False,False,0.0280614372703117,90731.3683,71116.0728,37,random + Wilcoxon 10100%,70,88,0
140,False,False,0.0157266120663545,95438.038,71116.0728,10,random + Wilcoxon 10100%,71,88,0
141,True,True,0.9999999999999996,65876.72,71116.0728,990,random + Wilcoxon 10100%,72,88,0
142,False,False,0.0183490366936101,98134.198,71116.0728,18,random + Wilcoxon 10100%,73,88,0
143,False,False,0.0184553566016669,97569.342,71116.0728,15,random + Wilcoxon 10100%,75,88,0
144,False,False,0.0244643336035651,98120.678,71116.0728,37,random + Wilcoxon 10100%,76,88,0
145,False,False,0.0289870365026943,79811.4564,71116.0728,24,random + Wilcoxon 10100%,77,88,0
146,False,False,0.0192215197397649,93677.0882,71116.0728,28,random + Wilcoxon 10100%,78,88,0
147,False,False,0.0187999681517878,95789.3644,71116.0728,14,random + Wilcoxon 10100%,80,88,0
148,False,False,0.0141866484067112,72684.8069,71116.0728,13,random + Wilcoxon 10100%,81,88,0
149,False,False,0.0295279102786612,77807.3009,71116.0728,28,random + Wilcoxon 10100%,82,88,0
150,False,False,0.0279256074099965,91357.9054,71116.0728,34,random + Wilcoxon 10100%,83,88,0
151,False,False,0.0156020375393075,96164.427,71116.0728,20,random + Wilcoxon 10100%,84,88,0
152,False,False,0.0152954507807029,98104.987,71116.0728,15,random + Wilcoxon 10100%,85,88,0
153,False,False,0.0142801107108861,92241.37170000002,71116.0728,9,random + Wilcoxon 10100%,86,88,0
154,True,True,1.0000000000000009,60875.2444,71116.0728,990,random + Wilcoxon 10100%,87,88,0
155,False,False,0.019797283432956,90428.3664,71116.0728,14,random + Wilcoxon 10100%,89,88,0
156,False,False,0.0155844056034476,96287.15,71116.0728,11,random + Wilcoxon 10100%,90,88,0
157,False,False,0.073393805261616,98117.041,71116.0728,89,random + Wilcoxon 10100%,91,88,0
158,False,False,0.0152848150889659,98156.176,71116.0728,22,random + Wilcoxon 10100%,93,88,0
159,False,False,0.0183485374703167,98133.598,71116.0728,8,random + Wilcoxon 10100%,94,88,0
160,False,False,0.0144789469504855,92048.9594,71116.0728,18,random + Wilcoxon 10100%,95,88,0
161,False,False,0.0152920386336773,98116.676,71116.0728,12,random + Wilcoxon 10100%,98,88,0
162,False,False,0.0154823486388331,96932.128,71116.0728,13,random + Wilcoxon 10100%,99,88,0
163,False,False,0.0190282813628163,94644.8061,74333.50720000001,22,random + Wilcoxon 10100%,0,81,7
164,False,False,0.0238107099196062,100849.87,74333.50720000001,27,random + Wilcoxon 10100%,1,81,7
165,False,False,0.1020379694975063,97053.9207,74333.50720000001,115,random + Wilcoxon 10100%,2,81,7
166,False,False,0.0565456019785384,100821.086,74333.50720000001,45,random + Wilcoxon 10100%,4,81,7
167,False,False,0.0178562422851262,100828.773,74333.50720000001,13,random + Wilcoxon 10100%,5,81,7
168,True,True,0.9999999999999992,57234.6542,74333.50720000001,990,random + Wilcoxon 10100%,6,81,7
169,False,False,0.0416666571639165,100847.999,74333.50720000001,42,random + Wilcoxon 10100%,7,81,7
170,False,False,0.0180491409428905,99825.028,74333.50720000001,11,random + Wilcoxon 10100%,8,81,7
171,False,False,0.0152427400688138,98450.5406,74333.50720000001,7,random + Wilcoxon 10100%,9,81,7
172,False,False,0.0258996635884544,91540.7643,74333.50720000001,24,random + Wilcoxon 10100%,10,81,7
173,False,False,0.0148803195148303,100816.854,74333.50720000001,38,random + Wilcoxon 10100%,11,81,7
174,False,False,0.0987827544997338,100251.264,74333.50720000001,83,random + Wilcoxon 10100%,12,81,7
175,False,False,0.0256891892023494,93442.809,74333.50720000001,18,random + Wilcoxon 10100%,13,81,7
176,False,False,0.0624994148419255,100827.456,74333.50720000001,70,random + Wilcoxon 10100%,14,81,7
177,False,False,0.0958806080740131,92428.3406,74333.50720000001,111,random + Wilcoxon 10100%,15,81,7
178,False,False,0.0297102840119188,99585.046,74333.50720000001,16,random + Wilcoxon 10100%,16,81,7
179,True,True,1.0000000000000002,68170.98610000001,74333.50720000001,990,random + Wilcoxon 10100%,17,81,7
180,False,False,0.1962188518226984,83240.5569,74333.50720000001,209,random + Wilcoxon 10100%,18,81,7
181,False,False,0.0848327308990019,100168.0131,74333.50720000001,82,random + Wilcoxon 10100%,20,81,7
182,False,False,0.0758976365235558,94668.7582,74333.50720000001,57,random + Wilcoxon 10100%,22,81,7
183,False,False,0.0172004613316242,96175.3274,74333.50720000001,22,random + Wilcoxon 10100%,24,81,7
184,False,False,0.020251626136156,89041.9904,74333.50720000001,19,random + Wilcoxon 10100%,25,81,7
185,False,False,0.0752416497217903,98706.2382,74333.50720000001,71,random + Wilcoxon 10100%,26,81,7
186,False,False,0.0238091846940544,100822.52,74333.50720000001,35,random + Wilcoxon 10100%,27,81,7
187,False,False,0.0929232803756996,94520.2856,74333.50720000001,88,random + Wilcoxon 10100%,28,81,7
188,False,False,0.0773852301469167,100821.707,74333.50720000001,72,random + Wilcoxon 10100%,29,81,7
189,True,True,1.0000000000000002,73890.4576,74333.50720000001,990,random + Wilcoxon 10100%,30,81,7
190,False,False,0.0565494332650747,100846.97,74333.50720000001,45,random + Wilcoxon 10100%,31,81,7
191,False,False,0.0186678581927742,96489.5909,74333.50720000001,20,random + Wilcoxon 10100%,32,81,7
192,False,False,0.0416704490387127,100818.568,74333.50720000001,41,random + Wilcoxon 10100%,33,81,7
193,False,False,0.2191252033703139,85033.5512,74333.50720000001,246,random + Wilcoxon 10100%,34,81,7
194,True,True,1.0000000000000002,23485.8531,74333.50720000001,990,random + Wilcoxon 10100%,35,81,7
195,False,False,0.1725524063834713,77534.7912,74333.50720000001,177,random + Wilcoxon 10100%,36,81,7
196,False,False,0.0685411128204515,93835.35129999998,74333.50720000001,73,random + Wilcoxon 10100%,38,81,7
197,False,False,0.0178572631061695,100832.417,74333.50720000001,10,random + Wilcoxon 10100%,39,81,7
198,False,False,0.0416667249332758,100829.619,74333.50720000001,27,random + Wilcoxon 10100%,40,81,7
199,False,False,0.0588829944064857,96859.3574,74333.50720000001,69,random + Wilcoxon 10100%,41,81,7
200,False,False,0.1884367894053368,90723.9258,74333.50720000001,210,random + Wilcoxon 10100%,42,81,7
201,False,False,0.0624996373941182,100832.617,74333.50720000001,59,random + Wilcoxon 10100%,44,81,7
202,False,False,0.0297612563439943,100822.323,74333.50720000001,24,random + Wilcoxon 10100%,45,81,7
203,False,False,0.0416672165332172,100857.805,74333.50720000001,40,random + Wilcoxon 10100%,47,81,7
204,True,True,0.9999999999999988,67679.9529,74333.50720000001,990,random + Wilcoxon 10100%,48,81,7
205,True,True,1.0000000000000009,43032.6511,74333.50720000001,990,random + Wilcoxon 10100%,49,81,7
206,True,True,1.0,61616.0469,74333.50720000001,990,random + Wilcoxon 10100%,50,81,7
207,False,False,0.1668648533945933,93897.7273,74333.50720000001,188,random + Wilcoxon 10100%,51,81,7
208,False,False,0.278029287442335,81230.89660000001,74333.50720000001,325,random + Wilcoxon 10100%,52,81,7
209,False,False,0.0952411488334776,100833.517,74333.50720000001,100,random + Wilcoxon 10100%,54,81,7
210,False,False,0.0892871022159937,100818.156,74333.50720000001,91,random + Wilcoxon 10100%,55,81,7
211,False,False,0.0446459676730473,100829.733,74333.50720000001,33,random + Wilcoxon 10100%,56,81,7
212,False,False,0.0297634568270642,100848.736,74333.50720000001,25,random + Wilcoxon 10100%,58,81,7
213,False,False,0.2852343190334356,75754.6335,74333.50720000001,315,random + Wilcoxon 10100%,59,81,7
214,False,False,0.1032748946627765,91781.7765,74333.50720000001,94,random + Wilcoxon 10100%,60,81,7
215,False,False,0.0130639430988484,96298.7048,74333.50720000001,12,random + Wilcoxon 10100%,62,81,7
216,False,False,0.1486673589581028,100137.01799999998,74333.50720000001,115,random + Wilcoxon 10100%,63,81,7
217,False,False,0.0303043976980343,99082.451,74333.50720000001,23,random + Wilcoxon 10100%,66,81,7
218,False,False,0.0238318886659252,100808.67,74333.50720000001,20,random + Wilcoxon 10100%,67,81,7
219,False,False,0.0238097177241796,100805.269,74333.50720000001,19,random + Wilcoxon 10100%,68,81,7
220,False,False,0.0386900990472843,100828.509,74333.50720000001,30,random + Wilcoxon 10100%,69,81,7
221,False,False,0.0660651828127014,94997.5514,74333.50720000001,73,random + Wilcoxon 10100%,70,81,7
222,False,False,0.0140354390476166,98972.75,74333.50720000001,13,random + Wilcoxon 10100%,71,81,7
223,True,True,1.0000000000000004,66328.0987,74333.50720000001,990,random + Wilcoxon 10100%,72,81,7
224,False,False,0.0178574499396382,100833.77,74333.50720000001,21,random + Wilcoxon 10100%,73,81,7
225,False,False,0.0231620342507813,99610.983,74333.50720000001,27,random + Wilcoxon 10100%,74,81,7
226,False,False,0.0417456169560848,100644.554,74333.50720000001,54,random + Wilcoxon 10100%,75,81,7
227,False,False,0.1681682151687427,81757.3546,74333.50720000001,178,random + Wilcoxon 10100%,77,81,7
228,False,False,0.2557440071230464,96595.0752,74333.50720000001,250,random + Wilcoxon 10100%,78,81,7
229,False,False,0.0307091783003666,91162.1266,74333.50720000001,39,random + Wilcoxon 10100%,79,81,7
230,False,False,1.0000000000000004,79942.1743,74333.50720000001,990,random + Wilcoxon 10100%,82,81,7
231,False,False,0.1110836291016318,94273.7952,74333.50720000001,122,random + Wilcoxon 10100%,83,81,7
232,False,False,0.0425180089188858,98789.245,74333.50720000001,53,random + Wilcoxon 10100%,84,81,7
233,False,False,0.0974728276017433,95906.0174,74333.50720000001,109,random + Wilcoxon 10100%,86,81,7
234,True,True,1.0000000000000004,62530.5622,74333.50720000001,990,random + Wilcoxon 10100%,87,81,7
235,True,True,1.0,72444.1704,74333.50720000001,990,random + Wilcoxon 10100%,88,81,7
236,False,False,0.1205038098499038,92996.4589,74333.50720000001,121,random + Wilcoxon 10100%,89,81,7
237,False,False,0.0150140029811765,99944.432,74333.50720000001,14,random + Wilcoxon 10100%,90,81,7
238,False,False,0.0863124575497414,100817.996,74333.50720000001,78,random + Wilcoxon 10100%,91,81,7
239,False,False,0.2031997040707598,75556.9811,74333.50720000001,200,random + Wilcoxon 10100%,92,81,7
240,False,False,0.0535720397210246,100834.559,74333.50720000001,44,random + Wilcoxon 10100%,94,81,7
241,False,False,0.039277798098016,95585.6026,74333.50720000001,36,random + Wilcoxon 10100%,95,81,7
242,False,False,0.0166772121213203,91948.4617,74333.50720000001,23,random + Wilcoxon 10100%,97,81,7
243,False,False,0.0476179069401847,100817.157,74333.50720000001,42,random + Wilcoxon 10100%,98,81,7
244,False,False,0.0419464768036984,99515.843,74333.50720000001,40,random + Wilcoxon 10100%,99,81,7
245,False,False,0.0183489030644207,98146.739,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,1,6,5
246,False,False,0.0183473643321538,98129.626,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,3,6,5
247,False,False,0.0183480665875363,98119.984,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,4,6,5
248,False,False,0.0183485850536805,98128.493,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,5,6,5
249,False,False,0.0183482268607936,98146.214,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,7,6,5
250,False,False,0.014847042220835,97228.726,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,8,6,5
251,False,False,0.0072262280659352,88800.4356,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,10,6,5
252,False,False,0.0183483182821369,98116.785,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,11,6,5
253,False,False,0.0154586253189517,97609.973,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,12,6,5
254,False,False,0.0096421553579611,90951.76,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,13,6,5
255,False,False,0.0183488795610967,98126.591,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,14,6,5
256,False,False,0.0021033228053807,87371.75270000001,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,15,6,5
257,False,False,0.0191813191357561,80333.5938,57148.5511,7,1.20-discrimination-based + Wilcoxon 10100%,18,6,5
258,False,False,0.0186858187274673,96386.4108,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,20,6,5
259,False,False,0.0129696270434107,91045.4862,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,22,6,5
260,False,False,0.0163039063354374,93864.31500000002,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,23,6,5
261,False,False,0.0068708106905823,92914.5233,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,24,6,5
262,False,False,0.0042885007222135,86479.4771,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,25,6,5
263,False,False,0.0067764962276249,95882.2492,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,26,6,5
264,False,False,0.018347849390981,98120.764,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,27,6,5
265,False,False,0.0099800456273936,91630.042,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,28,6,5
266,False,False,0.0183489218369249,98121.242,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,29,6,5
267,False,False,0.0065799124521813,73361.508,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,30,6,5
268,False,False,0.0183489465343217,98145.58,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,31,6,5
269,False,False,0.0183495184834686,98118.542,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,33,6,5
270,False,False,0.0018632925569494,81062.1496,57148.5511,8,1.20-discrimination-based + Wilcoxon 10100%,34,6,5
271,True,True,1.0,23084.065,57148.5511,990,1.20-discrimination-based + Wilcoxon 10100%,35,6,5
272,False,False,0.0159930264117087,96186.923,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,37,6,5
273,False,False,0.0097424461113427,89611.96089999999,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,38,6,5
274,False,False,0.0183480716088867,98131.675,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,39,6,5
275,False,False,0.0183494248172649,98127.163,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,40,6,5
276,False,False,0.0062171296280373,87285.63380000001,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,42,6,5
