,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
655,False,False,0.272276252752934,165275.486,1569.5261,53,random + Wilcoxon 10100%,97,57,4
656,False,False,0.2380951221982166,189001.94,1569.5261,46,random + Wilcoxon 10100%,98,57,4
657,False,False,0.4041958892554477,73070.89899999999,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,0,57,0
658,False,False,0.0900681582916461,148137.36899999998,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,1,57,0
659,False,False,0.2173916971184497,207002.11,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,2,57,0
660,False,False,0.0188801636318798,119630.478,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,3,57,0
661,False,False,0.0514955185974085,146646.72199999998,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,4,57,0
662,False,False,0.2018358898014815,202967.52,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,5,57,0
663,False,False,0.0406457393398434,102881.017,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,6,57,0
664,False,False,0.0108523984840471,141178.00799999997,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,8,57,0
665,False,False,0.3408662573054152,89460.34800000001,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,9,57,0
666,False,False,0.0159355159437726,136071.46500000003,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,10,57,0
667,False,False,0.2341354860320476,192197.82,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,11,57,0
668,False,False,0.089377956213637,161099.65600000002,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,12,57,0
669,False,False,0.2248994882950336,132119.68699999998,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,14,57,0
670,False,False,0.1712419441060498,66874.4218,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,15,57,0
671,False,False,0.1825149461597934,198170.302,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,16,57,0
672,False,False,0.0210193904211089,131632.314,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,17,57,0
673,False,False,0.1478772235477535,126604.994,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,18,57,0
674,False,False,0.220077206812679,194148.411,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,19,57,0
675,False,False,0.1465396437440327,152123.094,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,20,57,0
676,False,False,0.3493600277095306,105846.614,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,21,57,0
677,False,False,0.0159800951859138,115173.344,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,22,57,0
678,False,False,0.0437338037694105,151808.08500000002,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,23,57,0
679,False,False,0.03785367464029,126460.827,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,24,57,0
680,False,False,0.0150410033872044,125491.096,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,26,57,0
681,False,False,0.0124470788936517,155130.213,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,27,57,0
682,False,False,0.1990412902010638,185079.99,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,28,57,0
683,False,False,0.0167166705392036,118841.129,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,29,57,0
684,False,False,0.1531713952780991,182001.28,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,30,57,0
685,False,False,0.1827497201935893,198227.231,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,33,57,0
686,False,False,0.0234685301657654,94183.6785,1289.2448,32,1.12-discrimination-based + Wilcoxon 10100%,34,57,0
687,False,False,0.2364651249942986,162239.4,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,36,57,0
688,False,False,0.2173917328259877,207001.57,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,39,57,0
689,False,False,0.0585257849250326,157448.85799999998,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,40,57,0
690,False,False,0.0388131984832707,151799.806,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,41,57,0
691,False,False,0.1820171379793838,198049.6139,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,43,57,0
692,False,False,0.1782621298500544,191847.59,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,44,57,0
693,False,False,0.2143854218621149,206210.15,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,45,57,0
694,False,False,0.0288429168462309,121048.1006,1289.2448,32,1.12-discrimination-based + Wilcoxon 10100%,46,57,0
695,False,False,0.1404128628248808,180647.41,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,47,57,0
696,False,False,0.0202841565375413,100564.0632,1289.2448,32,1.12-discrimination-based + Wilcoxon 10100%,49,57,0
697,False,False,0.0249701264203562,86642.61300000001,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,50,57,0
698,False,False,0.199202481972087,182330.173,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,51,57,0
699,False,False,0.2207796209193488,203824.7,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,54,57,0
700,False,False,0.1826724376868158,198208.977,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,55,57,0
701,False,False,0.2271832465384128,198079.9671,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,56,57,0
702,False,False,0.1479343607326194,178351.10700000002,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,58,57,0
703,False,False,0.1866062350596709,199167.3,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,59,57,0
704,False,False,0.0628679787267188,83735.649,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,60,57,0
705,False,False,0.1827987588694384,198239.579,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,61,57,0
706,False,False,0.0300797355816866,151177.426,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,62,57,0
707,False,False,0.1171875356732224,147059.7099,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,63,57,0
708,False,False,0.0267411340004778,134297.633,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,64,57,0
709,False,False,0.1317600829843775,85777.109,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,66,57,0
710,False,False,0.0294002068733078,138958.478,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,69,57,0
711,False,False,0.2173914975828234,207001.84,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,73,57,0
712,False,False,0.1957230294689042,190729.114,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,74,57,0
713,False,False,0.2173911993287398,207001.71,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,75,57,0
714,False,False,0.2173917349257052,207001.89,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,76,57,0
715,False,False,0.2548396998718233,176133.546,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,77,57,0
716,False,False,0.2173910880088115,207002.0,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,78,57,0
717,False,False,0.2181682006041904,160533.157,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,79,57,0
718,False,False,0.1100927868933179,174534.241,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,80,57,0
719,False,False,0.1648691885070402,149340.43299999996,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,81,57,0
720,False,False,0.1648563615841228,170418.42080000002,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,82,57,0
721,False,False,0.2008587323549651,194568.19,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,83,57,0
722,False,False,0.0172915458154861,137393.5,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,85,57,0
723,False,False,0.2100472726464476,171521.8548,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,86,57,0
724,False,False,0.2377947476222861,50170.04,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,89,57,0
725,False,False,0.166875097283515,185257.492,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,90,57,0
726,False,False,0.1701242312614257,186174.637,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,91,57,0
727,False,False,0.1155204802568731,174813.115,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,92,57,0
728,False,False,0.217390966186205,207001.61,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,94,57,0
729,False,False,0.2414202096688147,151289.07,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,96,57,0
730,False,False,0.0090324721191689,147957.38999999998,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,97,57,0
731,False,False,0.1718721721019141,194435.49,1289.2448,31,1.12-discrimination-based + Wilcoxon 10100%,99,57,0
732,False,False,1.0,86243.1342,42923.664,184,1.12-discrimination-based + Wilcoxon 10100%,0,89,6
733,False,False,0.4656232166180051,151579.976,42923.664,38,1.12-discrimination-based + Wilcoxon 10100%,1,89,6
734,False,False,0.2380947593904532,189002.06,42923.664,31,1.12-discrimination-based + Wilcoxon 10100%,2,89,6
735,False,False,0.6451551351597973,126817.222,42923.664,42,1.12-discrimination-based + Wilcoxon 10100%,3,89,6
736,False,False,0.3519324987095602,142898.957,42923.664,36,1.12-discrimination-based + Wilcoxon 10100%,4,89,6
737,False,False,0.2142269765112979,183260.02,42923.664,31,1.12-discrimination-based + Wilcoxon 10100%,5,89,6
738,False,False,0.5962694979631795,103331.883,42923.664,40,1.12-discrimination-based + Wilcoxon 10100%,6,89,6
739,False,False,0.2618011072041479,177298.83000000002,42923.664,32,1.12-discrimination-based + Wilcoxon 10100%,7,89,6
740,False,False,0.5294460074350725,131703.356,42923.664,39,1.12-discrimination-based + Wilcoxon 10100%,8,89,6
741,False,False,0.3844631044508864,114028.185,42923.664,31,1.12-discrimination-based + Wilcoxon 10100%,9,89,6
742,False,False,0.6736660508354186,137897.084,42923.664,42,1.12-discrimination-based + Wilcoxon 10100%,10,89,6
743,False,False,0.6137838216124382,122058.196,42923.664,41,1.12-discrimination-based + Wilcoxon 10100%,12,89,6
744,False,False,0.4272864565289364,116593.087,42923.664,36,1.12-discrimination-based + Wilcoxon 10100%,14,89,6
745,True,True,1.0000000000000002,25371.9099,42923.664,184,1.12-discrimination-based + Wilcoxon 10100%,15,89,6
746,False,False,0.4479314932967688,163024.514,42923.664,37,1.12-discrimination-based + Wilcoxon 10100%,16,89,6
747,False,False,0.4780257977944903,137939.001,42923.664,39,1.12-discrimination-based + Wilcoxon 10100%,17,89,6
748,False,False,1.0000000000000002,112655.7396,42923.664,47,1.12-discrimination-based + Wilcoxon 10100%,18,89,6
749,False,False,0.281403180978133,159914.397,42923.664,31,1.12-discrimination-based + Wilcoxon 10100%,19,89,6
750,False,False,0.8243733554125605,102491.51,42923.664,45,1.12-discrimination-based + Wilcoxon 10100%,20,89,6
751,False,False,0.6368780875777623,123926.231,42923.664,42,1.12-discrimination-based + Wilcoxon 10100%,23,89,6
752,False,False,0.4689103126741202,136148.78,42923.664,38,1.12-discrimination-based + Wilcoxon 10100%,24,89,6
753,False,False,0.8251995422990879,105578.116,42923.664,44,1.12-discrimination-based + Wilcoxon 10100%,26,89,6
754,False,False,0.2046766627097899,181060.31,42923.664,31,1.12-discrimination-based + Wilcoxon 10100%,28,89,6
755,False,False,0.5056530391197608,145648.028,42923.664,39,1.12-discrimination-based + Wilcoxon 10100%,29,89,6
756,False,False,0.1553337942806955,169814.039,42923.664,31,1.12-discrimination-based + Wilcoxon 10100%,30,89,6
757,False,False,0.2380952154196847,189001.53,42923.664,31,1.12-discrimination-based + Wilcoxon 10100%,33,89,6
758,False,False,1.0,86767.82580000002,42923.664,184,1.12-discrimination-based + Wilcoxon 10100%,34,89,6
759,False,False,0.2041647122973772,169634.86299999998,42923.664,32,1.12-discrimination-based + Wilcoxon 10100%,35,89,6
760,False,False,0.4609289677431713,136508.61500000002,42923.664,38,1.12-discrimination-based + Wilcoxon 10100%,37,89,6
761,False,False,0.23809518770517,189001.72000000003,42923.664,31,1.12-discrimination-based + Wilcoxon 10100%,39,89,6
762,False,False,0.3959539682906262,148996.509,42923.664,37,1.12-discrimination-based + Wilcoxon 10100%,40,89,6
763,False,False,0.2362263230314475,171056.15699999998,42923.664,32,1.12-discrimination-based + Wilcoxon 10100%,44,89,6
764,False,False,0.7752006782419854,120108.6364,42923.664,44,1.12-discrimination-based + Wilcoxon 10100%,46,89,6
765,False,False,0.3339799304733006,104149.342,42923.664,32,1.12-discrimination-based + Wilcoxon 10100%,48,89,6
766,False,False,1.0,100083.0437,42923.664,184,1.12-discrimination-based + Wilcoxon 10100%,49,89,6
767,False,False,0.864844577907655,92803.60199999998,42923.664,45,1.12-discrimination-based + Wilcoxon 10100%,50,89,6
768,False,False,0.2295509728887692,126570.019,42923.664,31,1.12-discrimination-based + Wilcoxon 10100%,51,89,6
769,False,False,0.4714492466383421,153250.7512,42923.664,38,1.12-discrimination-based + Wilcoxon 10100%,52,89,6
770,False,False,0.2380954976048298,189001.18,42923.664,31,1.12-discrimination-based + Wilcoxon 10100%,54,89,6
771,False,False,0.4225154796287048,171434.829,42923.664,36,1.12-discrimination-based + Wilcoxon 10100%,55,89,6
772,True,True,1.0,994.4216,42923.664,184,1.12-discrimination-based + Wilcoxon 10100%,57,89,6
773,False,False,0.1793341634960903,169665.52499999997,42923.664,31,1.12-discrimination-based + Wilcoxon 10100%,59,89,6
774,False,False,0.5455799792560004,114924.8,42923.664,39,1.12-discrimination-based + Wilcoxon 10100%,60,89,6
775,False,False,0.3941088421420377,163396.67400000003,42923.664,36,1.12-discrimination-based + Wilcoxon 10100%,61,89,6
776,False,False,0.689796930817497,145067.359,42923.664,42,1.12-discrimination-based + Wilcoxon 10100%,62,89,6
777,False,False,0.4389909712391954,147588.35999999996,42923.664,36,1.12-discrimination-based + Wilcoxon 10100%,63,89,6
778,False,False,0.630819517671035,121892.57600000002,42923.664,42,1.12-discrimination-based + Wilcoxon 10100%,64,89,6
779,False,False,0.4034216425129445,150861.289,42923.664,37,1.12-discrimination-based + Wilcoxon 10100%,65,89,6
780,False,False,0.9067561419523918,101256.117,42923.664,45,1.12-discrimination-based + Wilcoxon 10100%,66,89,6
781,False,False,0.3564708871088132,153840.40600000002,42923.664,36,1.12-discrimination-based + Wilcoxon 10100%,68,89,6
782,False,False,0.4513250997581766,147629.75300000003,42923.664,38,1.12-discrimination-based + Wilcoxon 10100%,69,89,6
783,False,False,0.7877639094973553,127217.807,42923.664,44,1.12-discrimination-based + Wilcoxon 10100%,70,89,6
784,False,False,0.428238207946238,141668.47299999997,42923.664,38,1.12-discrimination-based + Wilcoxon 10100%,71,89,6
785,False,False,1.0,88341.48599999999,42923.664,184,1.12-discrimination-based + Wilcoxon 10100%,72,89,6
786,False,False,0.2380961955052637,189001.97,42923.664,31,1.12-discrimination-based + Wilcoxon 10100%,73,89,6
787,False,False,0.2041547148164537,169632.4179,42923.664,32,1.12-discrimination-based + Wilcoxon 10100%,74,89,6
788,False,False,0.2380956512946921,189001.31,42923.664,31,1.12-discrimination-based + Wilcoxon 10100%,76,89,6
789,False,False,0.2333555291099735,173505.98099999997,42923.664,31,1.12-discrimination-based + Wilcoxon 10100%,77,89,6
790,False,False,0.2445681613350443,155820.07809999998,42923.664,31,1.12-discrimination-based + Wilcoxon 10100%,79,89,6
791,False,False,0.3872020178606437,161555.656,42923.664,36,1.12-discrimination-based + Wilcoxon 10100%,80,89,6
792,False,False,0.4407393191327551,132004.6671,42923.664,38,1.12-discrimination-based + Wilcoxon 10100%,82,89,6
793,False,False,0.1691174374215342,172917.71,42923.664,31,1.12-discrimination-based + Wilcoxon 10100%,83,89,6
794,False,False,0.1633125928631358,168834.488,42923.664,31,1.12-discrimination-based + Wilcoxon 10100%,84,89,6
795,False,False,0.6726708468589633,137477.886,42923.664,42,1.12-discrimination-based + Wilcoxon 10100%,85,89,6
796,False,False,0.2060164351760339,181365.87,42923.664,31,1.12-discrimination-based + Wilcoxon 10100%,87,89,6
797,False,False,0.3628150021667069,169496.85,42923.664,35,1.12-discrimination-based + Wilcoxon 10100%,90,89,6
798,False,False,0.4062370926866719,166734.447,42923.664,36,1.12-discrimination-based + Wilcoxon 10100%,91,89,6
799,False,False,0.3760110168813702,158658.33,42923.664,36,1.12-discrimination-based + Wilcoxon 10100%,92,89,6
800,False,False,0.4877630558685885,144833.872,42923.664,38,1.12-discrimination-based + Wilcoxon 10100%,93,89,6
801,False,False,1.0,47451.0492,42923.664,184,1.12-discrimination-based + Wilcoxon 10100%,95,89,6
802,False,False,0.3107052091332258,133567.44199999998,42923.664,34,1.12-discrimination-based + Wilcoxon 10100%,96,89,6
803,False,False,0.2380951272373876,189002.23,42923.664,31,1.12-discrimination-based + Wilcoxon 10100%,98,89,6
804,False,False,0.2380947871039863,189001.66,42923.664,31,1.12-discrimination-based + Wilcoxon 10100%,99,89,6
805,False,False,0.5499995027829986,180001.89,66164.84199999999,151,random + Wilcoxon 10100%,2,72,7
806,False,False,1.0000000000000002,113626.029,66164.84199999999,184,random + Wilcoxon 10100%,3,72,7
807,False,False,0.3789994757953273,125353.709,66164.84199999999,60,random + Wilcoxon 10100%,4,72,7
808,False,False,0.309883266517541,174260.20000000004,66164.84199999999,46,random + Wilcoxon 10100%,5,72,7
809,False,False,0.3139908841185356,86843.60399999999,66164.84199999999,75,random + Wilcoxon 10100%,6,72,7
810,False,False,0.6183882848556718,167988.37000000002,66164.84199999999,104,random + Wilcoxon 10100%,7,72,7
811,False,False,1.0000000000000002,122751.68199999996,66164.84199999999,184,random + Wilcoxon 10100%,8,72,7
812,False,False,1.0,122937.374,66164.84199999999,184,random + Wilcoxon 10100%,10,72,7
813,False,False,0.2274765773051182,167235.24000000002,66164.84199999999,60,random + Wilcoxon 10100%,11,72,7
814,False,False,0.4960478298107262,134497.877,66164.84199999999,69,random + Wilcoxon 10100%,12,72,7
815,False,False,0.5825138466450984,153641.91,66164.84199999999,100,random + Wilcoxon 10100%,13,72,7
816,False,False,1.0000000000000002,98213.669,66164.84199999999,184,random + Wilcoxon 10100%,14,72,7
817,False,False,0.3319211279860133,162690.457,66164.84199999999,33,random + Wilcoxon 10100%,16,72,7
818,False,False,0.8400933369511254,130477.37099999998,66164.84199999999,116,random + Wilcoxon 10100%,17,72,7
819,False,False,0.3283760130662985,113461.972,66164.84199999999,54,random + Wilcoxon 10100%,21,72,7
820,False,False,1.0,115468.593,66164.84199999999,184,random + Wilcoxon 10100%,22,72,7
821,False,False,0.3144863865794905,125607.631,66164.84199999999,51,random + Wilcoxon 10100%,23,72,7
822,False,False,0.3086622336192228,162496.945,66164.84199999999,52,random + Wilcoxon 10100%,25,72,7
823,False,False,1.0000000000000002,132740.408,66164.84199999999,184,random + Wilcoxon 10100%,27,72,7
824,False,False,0.357294303854906,168041.19,66164.84199999999,92,random + Wilcoxon 10100%,28,72,7
825,False,False,1.0,133897.358,66164.84199999999,184,random + Wilcoxon 10100%,29,72,7
826,False,False,0.5130306458799704,153325.439,66164.84199999999,76,random + Wilcoxon 10100%,30,72,7
827,False,False,0.7778218386682415,162033.342,66164.84199999999,112,random + Wilcoxon 10100%,31,72,7
828,False,False,0.5310499163750875,154463.54,66164.84199999999,96,random + Wilcoxon 10100%,32,72,7
829,False,False,0.6500003083313978,180001.13,66164.84199999999,112,random + Wilcoxon 10100%,33,72,7
830,False,False,1.0000000000000004,86494.30479999998,66164.84199999999,184,random + Wilcoxon 10100%,34,72,7
831,False,False,0.5528978047650704,138308.386,66164.84199999999,114,random + Wilcoxon 10100%,35,72,7
832,False,False,0.6044981744485668,142926.6222,66164.84199999999,125,random + Wilcoxon 10100%,38,72,7
833,False,False,0.3000001388877701,180001.45,66164.84199999999,82,random + Wilcoxon 10100%,39,72,7
834,False,False,0.8910052384546372,126720.769,66164.84199999999,155,random + Wilcoxon 10100%,40,72,7
835,False,False,0.2997210772817452,134138.948,66164.84199999999,36,random + Wilcoxon 10100%,41,72,7
836,False,False,1.0000000000000002,126151.365,66164.84199999999,184,random + Wilcoxon 10100%,42,72,7
837,False,False,0.6668304616254537,162081.5044,66164.84199999999,123,random + Wilcoxon 10100%,43,72,7
838,False,False,0.3823391784905777,174854.72,66164.84199999999,92,random + Wilcoxon 10100%,45,72,7
839,False,False,1.0000000000000002,108651.4348,66164.84199999999,184,random + Wilcoxon 10100%,46,72,7
840,False,False,0.2863585429735273,157146.63,66164.84199999999,47,random + Wilcoxon 10100%,47,72,7
841,False,False,0.9999999999999998,85340.473,66164.84199999999,184,random + Wilcoxon 10100%,50,72,7
842,False,False,0.3203070989465988,149981.15920000002,66164.84199999999,38,random + Wilcoxon 10100%,52,72,7
843,False,False,0.6616764687502564,176824.65,66164.84199999999,140,random + Wilcoxon 10100%,54,72,7
844,False,False,0.5792269357969854,171115.516,66164.84199999999,111,random + Wilcoxon 10100%,55,72,7
845,False,False,0.6406313343622613,175308.69000000003,66164.84199999999,94,random + Wilcoxon 10100%,56,72,7
846,True,True,1.0,1444.8585999999998,66164.84199999999,184,random + Wilcoxon 10100%,57,72,7
847,False,False,0.5089257743014083,156649.883,66164.84199999999,112,random + Wilcoxon 10100%,58,72,7
848,False,False,0.5097893763230904,160493.11499999996,66164.84199999999,93,random + Wilcoxon 10100%,59,72,7
849,False,False,1.0,101330.2594,66164.84199999999,184,random + Wilcoxon 10100%,60,72,7
850,False,False,1.0,129687.7362,66164.84199999999,184,random + Wilcoxon 10100%,63,72,7
851,False,False,0.338611234969283,115645.265,66164.84199999999,48,random + Wilcoxon 10100%,64,72,7
852,False,False,0.8471593543127459,133199.47000000003,66164.84199999999,163,random + Wilcoxon 10100%,65,72,7
853,False,False,0.2391921845161794,171393.1,66164.84199999999,41,random + Wilcoxon 10100%,67,72,7
854,False,False,0.7226327879074549,164805.40600000002,66164.84199999999,131,random + Wilcoxon 10100%,68,72,7
855,False,False,1.0000000000000002,122477.177,66164.84199999999,184,random + Wilcoxon 10100%,70,72,7
856,False,False,1.0000000000000002,130469.00699999998,66164.84199999999,184,random + Wilcoxon 10100%,71,72,7
857,False,False,0.5500002805529215,180001.69,66164.84199999999,120,random + Wilcoxon 10100%,73,72,7
858,False,False,0.5873263033923389,168561.87,66164.84199999999,110,random + Wilcoxon 10100%,74,72,7
859,False,False,0.2500006111064938,180001.36000000002,66164.84199999999,21,random + Wilcoxon 10100%,75,72,7
860,False,False,0.4500001611095179,180001.78,66164.84199999999,71,random + Wilcoxon 10100%,76,72,7
861,False,False,0.3166916881232414,155930.837,66164.84199999999,51,random + Wilcoxon 10100%,77,72,7
862,False,False,0.2999991888975407,180001.91999999998,66164.84199999999,40,random + Wilcoxon 10100%,78,72,7
863,False,False,0.6301942797167752,126909.8,66164.84199999999,113,random + Wilcoxon 10100%,79,72,7
864,False,False,0.7931929391020335,135324.60100000002,66164.84199999999,149,random + Wilcoxon 10100%,80,72,7
865,False,False,0.2248063411579213,144591.384,66164.84199999999,24,random + Wilcoxon 10100%,81,72,7
866,False,False,0.3185785163576716,169504.87,66164.84199999999,55,random + Wilcoxon 10100%,84,72,7
867,False,False,1.0,128563.107,66164.84199999999,184,random + Wilcoxon 10100%,85,72,7
868,False,False,1.0,144895.2054,66164.84199999999,178,random + Wilcoxon 10100%,86,72,7
869,False,False,0.5151532618891521,167064.69,66164.84199999999,132,random + Wilcoxon 10100%,87,72,7
870,True,True,1.0000000000000002,20359.39,66164.84199999999,184,random + Wilcoxon 10100%,89,72,7
871,False,False,0.3020497474867096,157082.227,66164.84199999999,58,random + Wilcoxon 10100%,90,72,7
872,False,False,0.5431141481243571,152808.319,66164.84199999999,87,random + Wilcoxon 10100%,92,72,7
873,False,False,0.2540406433526851,153003.66700000002,66164.84199999999,56,random + Wilcoxon 10100%,93,72,7
874,False,False,0.5499991166734389,180001.37999999998,66164.84199999999,88,random + Wilcoxon 10100%,94,72,7
875,True,True,1.0,64872.6998,66164.84199999999,184,random + Wilcoxon 10100%,95,72,7
876,False,False,1.0000000000000002,121405.099,66164.84199999999,184,random + Wilcoxon 10100%,97,72,7
877,False,False,0.599999366672613,180001.68999999997,66164.84199999999,122,random + Wilcoxon 10100%,98,72,7
878,False,False,0.5636182241852575,103942.20500000002,41768.679,37,1.12-discrimination-based + Wilcoxon 10100%,0,89,2
879,False,False,0.2642155175224549,184604.869,41768.679,35,1.12-discrimination-based + Wilcoxon 10100%,1,89,2
880,False,False,0.2083331983039069,216002.3,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,2,89,2
881,False,False,0.5592772009447853,144769.42,41768.679,43,1.12-discrimination-based + Wilcoxon 10100%,3,89,2
882,False,False,0.4071480624062485,171090.56,41768.679,39,1.12-discrimination-based + Wilcoxon 10100%,4,89,2
883,False,False,0.2083333584103185,216001.51,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,5,89,2
884,False,False,0.5637313897820875,106837.008,41768.679,41,1.12-discrimination-based + Wilcoxon 10100%,6,89,2
885,False,False,0.3916836456386605,167598.48599999998,41768.679,39,1.12-discrimination-based + Wilcoxon 10100%,8,89,2
886,False,False,0.4952942008052161,101620.677,41768.679,37,1.12-discrimination-based + Wilcoxon 10100%,9,89,2
887,False,False,0.2717028400848085,199248.381,41768.679,34,1.12-discrimination-based + Wilcoxon 10100%,11,89,2
888,False,False,0.4975286473293152,145852.514,41768.679,42,1.12-discrimination-based + Wilcoxon 10100%,12,89,2
889,False,False,0.5355044775251981,157867.4421,41768.679,42,1.12-discrimination-based + Wilcoxon 10100%,13,89,2
890,False,False,0.3238820727378808,116798.811,41768.679,36,1.12-discrimination-based + Wilcoxon 10100%,14,89,2
891,False,False,1.0000000000000002,52497.3947,41768.679,184,1.12-discrimination-based + Wilcoxon 10100%,15,89,2
892,False,False,0.4552556071992873,181737.87800000003,41768.679,40,1.12-discrimination-based + Wilcoxon 10100%,16,89,2
893,False,False,0.4456562870940612,178590.751,41768.679,40,1.12-discrimination-based + Wilcoxon 10100%,17,89,2
894,False,False,0.6205185802151598,142300.801,41768.679,45,1.12-discrimination-based + Wilcoxon 10100%,18,89,2
895,False,False,0.2333748214298549,192824.786,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,19,89,2
896,False,False,0.4343465793081875,164319.1,41768.679,39,1.12-discrimination-based + Wilcoxon 10100%,22,89,2
897,False,False,0.4296419070799347,160423.585,41768.679,40,1.12-discrimination-based + Wilcoxon 10100%,23,89,2
898,False,False,0.3291944616851424,166645.419,41768.679,37,1.12-discrimination-based + Wilcoxon 10100%,24,89,2
899,False,False,0.2430190472914183,186244.171,41768.679,35,1.12-discrimination-based + Wilcoxon 10100%,25,89,2
900,False,False,0.671423749725875,137118.13,41768.679,43,1.12-discrimination-based + Wilcoxon 10100%,26,89,2
901,False,False,0.6039775361450365,160667.70399999997,41768.679,43,1.12-discrimination-based + Wilcoxon 10100%,27,89,2
902,False,False,0.2083334259251029,216001.92,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,28,89,2
903,False,False,0.5599549104998572,164371.74899999998,41768.679,42,1.12-discrimination-based + Wilcoxon 10100%,29,89,2
904,False,False,0.1673088293301069,202739.39,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,30,89,2
905,False,False,0.2935710663892777,203843.76,41768.679,35,1.12-discrimination-based + Wilcoxon 10100%,31,89,2
906,False,False,0.3465214716026329,176592.77999999997,41768.679,37,1.12-discrimination-based + Wilcoxon 10100%,32,89,2
907,False,False,0.1846632159235461,209730.67,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,33,89,2
908,False,False,0.8789521046179306,99762.478,41768.679,48,1.12-discrimination-based + Wilcoxon 10100%,34,89,2
