,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
0,False,False,0.0131673369830546,20363.9658,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,0,25,8
1,False,False,0.0309922613377491,52961.35,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,2,25,8
2,False,False,0.0339679178063549,53008.283,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,3,25,8
3,False,False,0.0115420593256797,11024.939,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,4,25,8
4,False,False,0.0338971269554572,53114.944,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,5,25,8
5,True,True,0.9999999999999996,2190.0583,3833.1128,999,1.20-discrimination-based + Wilcoxon 10100%,6,25,8
6,False,False,0.0338971090225323,53112.14,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,7,25,8
7,False,False,0.0120522229618453,30260.7578,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,8,25,8
8,False,False,0.0084591844954668,23368.9075,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,10,25,8
9,False,False,0.0330375885138488,53066.131,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,11,25,8
10,False,False,0.033898509950579,53114.54699999999,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,12,25,8
11,False,False,0.005785582828566,48160.50660000001,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,13,25,8
12,False,False,0.0187425638882545,52073.249200000006,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,14,25,8
13,False,False,0.002557101040811,36693.114,3833.1128,7,1.20-discrimination-based + Wilcoxon 10100%,16,25,8
14,False,False,0.0056107197250755,15051.9905,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,17,25,8
15,False,False,0.0283785604032666,52376.265,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,19,25,8
16,False,False,0.0338981123476163,53115.288,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,20,25,8
17,False,False,0.0231607286057785,6304.7153,3833.1128,14,1.20-discrimination-based + Wilcoxon 10100%,22,25,8
18,False,False,0.0149891733548233,13305.7838,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,23,25,8
19,False,False,0.0338970773332688,53107.971000000005,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,24,25,8
20,False,False,0.024415796470681,52542.091,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,26,25,8
21,False,False,0.0099816755107872,36568.55,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,27,25,8
22,False,False,0.8522320760704568,3886.9755,3833.1128,159,1.20-discrimination-based + Wilcoxon 10100%,28,25,8
23,True,True,0.9999999999999996,2616.1821,3833.1128,999,1.20-discrimination-based + Wilcoxon 10100%,29,25,8
24,False,False,0.0120751850113006,11439.4769,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,30,25,8
25,False,False,0.0209734941850176,7513.049499999999,3833.1128,14,1.20-discrimination-based + Wilcoxon 10100%,31,25,8
26,False,False,0.0267344391627437,52658.333,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,32,25,8
27,False,False,0.0338969529061671,53109.523,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,33,25,8
28,False,False,0.0267013656385364,50009.3972,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,34,25,8
29,False,False,0.2934932034735563,7655.888699999999,3833.1128,111,1.20-discrimination-based + Wilcoxon 10100%,35,25,8
30,True,True,1.0000000000000004,3626.5583,3833.1128,999,1.20-discrimination-based + Wilcoxon 10100%,36,25,8
31,False,False,0.0067016514315757,25099.992400000003,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,37,25,8
32,False,False,0.0047680824311385,46873.6653,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,38,25,8
33,False,False,0.0338999378576709,53107.118,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,39,25,8
34,False,False,0.0103357699240014,14437.386,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,40,25,8
35,False,False,0.0255693555044447,30382.8581,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,41,25,8
36,False,False,0.0100503773579692,13246.0698,3833.1128,10,1.20-discrimination-based + Wilcoxon 10100%,42,25,8
