,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
175,False,False,0.0138337430619816,88452.85,4093.9729,28,random + Wilcoxon 10100%,97,6,5
176,False,False,0.0071706249218813,37963.065,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,0,29,3
177,False,False,0.0020355725037191,28877.2814,5109.2107,7,1.20-discrimination-based + Wilcoxon 10100%,1,29,3
178,False,False,0.0045602113797138,20167.573900000003,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,4,29,3
179,False,False,0.0180198368113378,99927.653,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,5,29,3
180,True,True,0.9999999999999998,4260.524,5109.2107,999,1.20-discrimination-based + Wilcoxon 10100%,6,29,3
181,False,False,0.0050370916322198,55489.3618,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,8,29,3
182,False,False,0.0009436095289029,92656.9702,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,15,29,3
183,False,False,0.0025792385779697,29930.4999,5109.2107,7,1.20-discrimination-based + Wilcoxon 10100%,17,29,3
184,False,False,0.0031576203305516,70915.2072,5109.2107,7,1.20-discrimination-based + Wilcoxon 10100%,18,29,3
185,False,False,0.0180183747600031,99928.38,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,20,29,3
186,False,False,0.0120822191940271,99142.3,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,21,29,3
187,False,False,0.0185945607517472,11742.6705,5109.2107,25,1.20-discrimination-based + Wilcoxon 10100%,22,29,3
188,False,False,0.0180167992278756,99914.473,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,24,29,3
189,False,False,0.0241352535136363,7589.2387,5109.2107,22,1.20-discrimination-based + Wilcoxon 10100%,25,29,3
190,False,False,0.0071772104242358,98347.2489,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,26,29,3
191,False,False,0.011919235204684,13882.4595,5109.2107,18,1.20-discrimination-based + Wilcoxon 10100%,31,29,3
192,False,False,0.0100130664346787,99040.789,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,32,29,3
193,False,False,0.0158236419781939,99695.38,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,33,29,3
194,False,False,0.0091096748223809,92312.8999,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,34,29,3
195,False,False,0.2988753445056233,6676.560100000001,5109.2107,174,1.20-discrimination-based + Wilcoxon 10100%,36,29,3
196,False,False,0.0032812232121221,46764.3894,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,37,29,3
197,False,False,0.0021600230452242,40173.1825,5109.2107,8,1.20-discrimination-based + Wilcoxon 10100%,44,29,3
198,False,False,0.0149675010581142,99322.926,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,45,29,3
199,False,False,0.0127565955604404,96455.829,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,46,29,3
200,False,False,0.0029152691087535,23507.1952,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,49,29,3
201,False,False,0.0102436538298571,11815.7839,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,50,29,3
202,False,False,0.0032576346102712,73916.0553,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,51,29,3
203,False,False,0.0028736039752365,34307.7546,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,52,29,3
204,False,False,0.0068035660360823,91569.4941,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,54,29,3
205,False,False,0.0019738452110244,47036.0591,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,55,29,3
206,False,False,0.0180253739537682,99953.599,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,56,29,3
207,False,False,0.0041887997448809,46029.653300000005,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,57,29,3
208,False,False,0.0071587674386081,9266.3717,5109.2107,9,1.20-discrimination-based + Wilcoxon 10100%,58,29,3
209,False,False,0.00504846794351,86034.81390000001,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,60,29,3
210,False,False,0.0093384057872673,41809.7702,5109.2107,29,1.20-discrimination-based + Wilcoxon 10100%,61,29,3
211,False,False,0.0031145838394646,97230.6143,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,62,29,3
212,False,False,0.0180178053444653,99928.985,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,63,29,3
213,False,False,0.0097611945677177,95124.218,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,68,29,3
214,False,False,0.0039311023111073,47520.0555,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,69,29,3
215,False,False,0.0041859055294182,36930.9338,5109.2107,7,1.20-discrimination-based + Wilcoxon 10100%,70,29,3
216,False,False,0.0180186384525082,99929.97,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,73,29,3
217,False,False,0.0012054495533057,65857.3391,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,74,29,3
218,False,False,0.0180181140432866,99917.394,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,75,29,3
219,False,False,0.2571715014161864,7982.8472,5109.2107,197,1.20-discrimination-based + Wilcoxon 10100%,77,29,3
220,False,False,0.0022783936006501,71002.6134,5109.2107,14,1.20-discrimination-based + Wilcoxon 10100%,79,29,3
221,False,False,0.007762404385781,81047.5297,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,80,29,3
222,False,False,0.0030251769672551,83296.7799,5109.2107,13,1.20-discrimination-based + Wilcoxon 10100%,81,29,3
223,False,False,0.0007719837797431,76382.56340000001,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,82,29,3
224,False,False,0.0039303151807259,23136.6432,5109.2107,7,1.20-discrimination-based + Wilcoxon 10100%,83,29,3
225,False,False,0.0046833989157733,79137.4185,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,84,29,3
226,False,False,0.0019784058817415,50491.712,5109.2107,7,1.20-discrimination-based + Wilcoxon 10100%,88,29,3
227,False,False,0.0180163673292411,99925.527,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,91,29,3
228,False,False,0.0022450599914084,78107.6678,5109.2107,13,1.20-discrimination-based + Wilcoxon 10100%,92,29,3
229,False,False,0.0048430796594051,13422.1414,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,93,29,3
230,False,False,0.0180177315467507,99910.968,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,94,29,3
231,False,False,0.0056605694166037,52151.0785,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,95,29,3
232,False,False,0.0117594054891343,88588.32200000001,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,97,29,3
233,False,False,0.0180168660088408,99927.257,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,98,29,3
234,False,False,0.018018795568859,99967.392,5109.2107,6,1.20-discrimination-based + Wilcoxon 10100%,99,29,3
235,False,False,0.0145294399878741,30052.9064,5124.2133,19,random + Wilcoxon 10100%,1,29,9
236,False,False,0.0149010530737175,99382.976,5124.2133,17,random + Wilcoxon 10100%,3,29,9
237,False,False,0.0090054175932689,20828.6954,5124.2133,14,random + Wilcoxon 10100%,4,29,9
238,True,True,0.9999999999999992,4249.3624,5124.2133,999,random + Wilcoxon 10100%,6,29,9
239,False,False,0.0150607775035556,99623.21,5124.2133,12,random + Wilcoxon 10100%,7,29,9
240,False,False,0.0088847446429513,57051.84789999999,5124.2133,14,random + Wilcoxon 10100%,9,29,9
241,False,False,0.0074472887262607,43245.644400000005,5124.2133,21,random + Wilcoxon 10100%,10,29,9
242,False,False,0.0151218473754742,99215.391,5124.2133,22,random + Wilcoxon 10100%,11,29,9
243,False,False,0.0150893090026775,99432.585,5124.2133,12,random + Wilcoxon 10100%,12,29,9
244,False,False,0.0152586988044335,92859.8184,5124.2133,11,random + Wilcoxon 10100%,15,29,9
245,False,False,0.0100577665704909,30508.9602,5124.2133,17,random + Wilcoxon 10100%,17,29,9
246,False,False,0.0152640979955506,98287.891,5124.2133,26,random + Wilcoxon 10100%,19,29,9
247,False,False,0.0143926705832897,99007.06,5124.2133,19,random + Wilcoxon 10100%,21,29,9
248,False,False,0.0196629922342925,12106.0059,5124.2133,11,random + Wilcoxon 10100%,22,29,9
249,False,False,0.0150606304483246,99614.223,5124.2133,8,random + Wilcoxon 10100%,24,29,9
250,False,False,0.0117158399206819,70087.0877,5124.2133,18,random + Wilcoxon 10100%,27,29,9
251,False,False,0.0303097221686859,7419.681999999999,5124.2133,31,random + Wilcoxon 10100%,28,29,9
252,False,False,0.0150815552844462,99476.08,5124.2133,34,random + Wilcoxon 10100%,33,29,9
253,False,False,0.0160339569027454,93580.6432,5124.2133,18,random + Wilcoxon 10100%,34,29,9
254,False,False,0.0752240031000836,6609.8862,5124.2133,83,random + Wilcoxon 10100%,36,29,9
255,False,False,0.0121957312725479,48260.4107,5124.2133,18,random + Wilcoxon 10100%,37,29,9
256,False,False,0.0138762157232128,87937.0085,5124.2133,18,random + Wilcoxon 10100%,38,29,9
257,False,False,0.0150604949276248,99613.393,5124.2133,13,random + Wilcoxon 10100%,39,29,9
258,False,False,0.0160230354299845,57795.9778,5124.2133,22,random + Wilcoxon 10100%,41,29,9
259,False,False,0.0083672499068326,26960.6146,5124.2133,17,random + Wilcoxon 10100%,42,29,9
260,False,False,0.0149485601248177,85082.83669999999,5124.2133,12,random + Wilcoxon 10100%,43,29,9
261,False,False,0.0169407890449029,42884.7026,5124.2133,15,random + Wilcoxon 10100%,44,29,9
262,False,False,0.0147989089413767,96346.427,5124.2133,18,random + Wilcoxon 10100%,46,29,9
263,False,False,0.0150683707103023,99651.517,5124.2133,15,random + Wilcoxon 10100%,47,29,9
264,False,False,0.0179885142212446,37503.6477,5124.2133,14,random + Wilcoxon 10100%,48,29,9
265,False,False,0.0129222253862484,24123.6235,5124.2133,14,random + Wilcoxon 10100%,49,29,9
266,False,False,0.0150420326069432,33690.0945,5124.2133,18,random + Wilcoxon 10100%,52,29,9
267,False,False,0.0146519311159162,93250.0289,5124.2133,7,random + Wilcoxon 10100%,54,29,9
268,False,False,0.01484253262542,50588.7586,5124.2133,16,random + Wilcoxon 10100%,55,29,9
269,False,False,0.0163270526362696,47598.87269999999,5124.2133,8,random + Wilcoxon 10100%,57,29,9
270,False,False,0.0133163906953326,8913.9995,5124.2133,14,random + Wilcoxon 10100%,58,29,9
271,False,False,0.0161977470605681,87205.5845,5124.2133,16,random + Wilcoxon 10100%,59,29,9
272,False,False,0.0146135193816016,89362.7309,5124.2133,20,random + Wilcoxon 10100%,60,29,9
273,False,False,0.0109590747626881,97409.82,5124.2133,14,random + Wilcoxon 10100%,62,29,9
