,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1247,False,False,0.0002887357943422,9382.6261,5444.3361,7,1.20-discrimination-based + Wilcoxon 10100%,36,98,6
1248,False,False,0.0013498000007141,7505.9268,5444.3361,17,1.20-discrimination-based + Wilcoxon 10100%,38,98,6
1249,False,False,0.0400152110921378,44985.59300000001,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,39,98,6
1250,False,False,0.0419851934005764,35070.577999999994,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,40,98,6
1251,False,False,0.0006486091659232,7113.0663,5444.3361,7,1.20-discrimination-based + Wilcoxon 10100%,41,98,6
1252,False,False,0.0005094425807733,6044.253299999999,5444.3361,11,1.20-discrimination-based + Wilcoxon 10100%,43,98,6
1253,False,False,0.0400204644016604,45003.026,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,44,98,6
1254,False,False,0.0005931392445142,8844.4662,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,45,98,6
1255,False,False,0.0004577200401466,6493.4889,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,46,98,6
1256,False,False,0.0004383878381649,7892.0985,5444.3361,10,1.20-discrimination-based + Wilcoxon 10100%,47,98,6
1257,False,False,0.0399991654077789,45004.014,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,48,98,6
1258,False,False,0.0001789702920984,12854.6474,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,49,98,6
1259,False,False,0.0399976371472093,45013.384000000005,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,50,98,6
1260,False,False,0.0005353124881074,7399.6032,5444.3361,7,1.20-discrimination-based + Wilcoxon 10100%,51,98,6
1261,False,False,0.000349524986395,7432.945,5444.3361,7,1.20-discrimination-based + Wilcoxon 10100%,52,98,6
1262,False,False,0.0400158979571494,44984.396,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,53,98,6
1263,False,False,0.0400199318030575,44989.407,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,55,98,6
1264,False,False,0.0399967463063945,45007.311,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,56,98,6
1265,False,False,0.0003182731266766,8507.4729,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,57,98,6
1266,False,False,0.0400137851637708,44987.496,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,59,98,6
1267,False,False,0.0400028928354442,45007.745,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,60,98,6
1268,False,False,0.0005276913625634,8472.7557,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,61,98,6
1269,False,False,0.0003886862570224,7060.4503,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,62,98,6
1270,False,False,0.0014561663464147,9495.9618,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,63,98,6
1271,False,False,0.000818309238562,7552.523799999999,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,64,98,6
1272,False,False,0.0008331374588853,6798.998100000001,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,65,98,6
1273,False,False,0.0400083272208453,44999.407,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,66,98,6
1274,False,False,0.0400005251823842,45012.934,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,67,98,6
1275,False,False,0.0400213575634683,44986.405,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,68,98,6
1276,False,False,0.0390622210596498,23694.582,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,69,98,6
1277,False,False,0.0399985894786797,45004.637,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,70,98,6
1278,False,False,0.0003946071624683,6875.4454000000005,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,71,98,6
1279,False,False,0.0003679383394104,12654.566,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,72,98,6
1280,False,False,0.0400209145315026,44986.90299999999,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,74,98,6
1281,False,False,0.0007442420516769,8045.7695,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,75,98,6
1282,False,False,0.0402603813377567,44718.3047,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,76,98,6
1283,False,False,0.0014605218940512,11925.531600000002,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,77,98,6
1284,False,False,0.0399994844911839,45004.08,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,78,98,6
1285,False,False,0.039999872897625,45003.093,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,79,98,6
1286,False,False,0.0003128018196244,8027.766599999999,5444.3361,7,1.20-discrimination-based + Wilcoxon 10100%,83,98,6
1287,False,False,0.0399994747984455,45011.291,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,84,98,6
1288,False,False,0.0004405508090801,8534.543399999999,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,85,98,6
1289,False,False,0.0004922835206652,9675.9282,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,86,98,6
1290,False,False,0.0399967883380591,45010.964,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,87,98,6
1291,False,False,0.0008522784614456,7976.500999999999,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,88,98,6
1292,False,False,0.0399971297199944,45013.03,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,89,98,6
1293,False,False,0.0400067247529124,45003.884000000005,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,90,98,6
1294,False,False,0.0003875166155901,6210.0563,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,91,98,6
1295,False,False,0.0400013863219346,45011.19,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,92,98,6
1296,False,False,0.039999227622821,45003.919,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,93,98,6
1297,False,False,0.0399989583396289,45005.072,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,94,98,6
1298,False,False,0.040004552351172,45014.102,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,97,98,6
1299,False,False,0.0005280820736362,7314.582699999999,5444.3361,9,1.20-discrimination-based + Wilcoxon 10100%,99,98,6
1300,False,False,7.712830313713764e-05,10250.4524,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,0,98,0
1301,False,False,6.032764137234322e-05,12909.5052,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,2,98,0
1302,False,False,9.350776474880805e-05,13664.1059,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,3,98,0
1303,False,False,0.0389611097839573,46210.003,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,4,98,0
1304,False,False,0.0002262743195812,11919.1608,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,5,98,0
1305,False,False,0.0001168862685372,8456.0831,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,6,98,0
1306,False,False,0.0001019830450494,11139.106499999998,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,7,98,0
1307,False,False,7.868830670076319e-05,11159.218400000002,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,9,98,0
1308,False,False,0.0002150661619898,11777.306,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,10,98,0
1309,False,False,0.0002104265517055,13046.3574,7387.0428,7,1.20-discrimination-based + Wilcoxon 10100%,12,98,0
1310,False,False,0.0390402131650978,46111.864,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,13,98,0
1311,False,False,0.0390441490530829,46110.955,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,15,98,0
1312,False,False,0.0006943434691255,8271.4107,7387.0428,13,1.20-discrimination-based + Wilcoxon 10100%,16,98,0
1313,True,False,0.0078958942434365,6473.4403,7387.0428,59,1.20-discrimination-based + Wilcoxon 10100%,17,98,0
1314,False,False,0.0001775229287399,9578.481,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,18,98,0
1315,False,False,0.0389609206246918,46203.323,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,19,98,0
1316,False,False,0.0006968347316629,8000.462299999999,7387.0428,15,1.20-discrimination-based + Wilcoxon 10100%,20,98,0
1317,False,False,0.0002187477678459,11253.1434,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,21,98,0
1318,False,False,9.089104173569656e-05,13879.2556,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,22,98,0
1319,False,False,0.0389598045202263,46206.315,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,23,98,0
1320,False,False,0.0001065942864795,11700.4395,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,24,98,0
1321,False,False,0.0389591953699711,46204.291,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,25,98,0
1322,False,False,0.0001146498315499,13314.4548,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,26,98,0
1323,False,False,0.0001020020892533,8717.4685,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,27,98,0
1324,False,False,0.0389618387808889,46211.705,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,28,98,0
1325,False,False,8.229694225864707e-05,10086.6445,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,29,98,0
1326,False,False,0.0389651246631513,46214.378,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,30,98,0
1327,False,False,9.510905946286272e-05,11786.4692,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,31,98,0
1328,False,False,7.265102729840244e-05,12891.7654,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,32,98,0
1329,False,False,0.0002858144229986,8942.8657,7387.0428,9,1.20-discrimination-based + Wilcoxon 10100%,33,98,0
1330,False,False,0.0002681792416639,8410.046900000001,7387.0428,8,1.20-discrimination-based + Wilcoxon 10100%,34,98,0
1331,False,False,0.0001129988324639,14059.4373,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,35,98,0
1332,False,False,0.0003551266769195,8714.0736,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,37,98,0
1333,False,False,0.039043289551445,46111.381,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,39,98,0
1334,False,False,0.041605290789721,36703.481,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,40,98,0
1335,False,False,9.170963624077754e-05,9447.2079,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,41,98,0
1336,False,False,9.581182495253038e-05,13477.4596,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,42,98,0
1337,False,False,0.0001014985081243,8202.091,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,43,98,0
1338,False,False,0.0390066360061928,46157.582,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,44,98,0
1339,False,False,6.854161746316832e-05,11360.9808,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,45,98,0
1340,False,False,0.0001234069748785,8412.8146,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,46,98,0
1341,False,False,0.0001507835978541,10663.6267,7387.0428,7,1.20-discrimination-based + Wilcoxon 10100%,47,98,0
1342,False,False,0.0389612289698108,46204.292,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,48,98,0
1343,False,False,0.0001020248895437,15631.4798,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,49,98,0
1344,False,False,0.0389589568839118,46213.84,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,50,98,0
1345,False,False,0.0004669137912653,10259.7098,7387.0428,13,1.20-discrimination-based + Wilcoxon 10100%,52,98,0
1346,False,False,0.0390393865372782,46112.533,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,53,98,0
1347,False,False,0.0390011616927651,46167.112,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,54,98,0
1348,False,False,0.0390415828857246,46117.29,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,55,98,0
1349,False,False,0.0389591716423367,46208.349,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,56,98,0
1350,False,False,0.0001278533669491,11449.0532,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,57,98,0
1351,False,False,0.0001274475007092,10782.479,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,58,98,0
1352,False,False,0.0390349827857788,46119.426,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,59,98,0
1353,False,False,0.0389628787082013,46209.06,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,60,98,0
1354,False,False,0.0001104451557742,10906.770800000002,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,61,98,0
1355,False,False,0.0001443851156563,9592.4015,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,62,98,0
1356,False,False,9.757500568758372e-05,12038.9437,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,63,98,0
1357,False,False,0.0001078361645903,10100.5076,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,64,98,0
1358,False,False,0.0002899070656045,8365.0945,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,65,98,0
1359,False,False,0.0389612472051629,46211.996,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,67,98,0
1360,False,False,0.0390391483089938,46115.504,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,68,98,0
1361,False,False,0.0373943507400648,25745.921,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,69,98,0
1362,False,False,0.0389599548765882,46205.726,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,70,98,0
1363,False,False,0.0002786344171759,8687.727900000002,7387.0428,8,1.20-discrimination-based + Wilcoxon 10100%,71,98,0
1364,False,False,0.0004100926307533,14682.780300000002,7387.0428,7,1.20-discrimination-based + Wilcoxon 10100%,72,98,0
1365,False,False,9.16125647924083e-05,14053.7491,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,73,98,0
1366,False,False,0.03904280698559,46119.22499999999,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,74,98,0
1367,False,False,0.0002064333771848,10675.1148,7387.0428,10,1.20-discrimination-based + Wilcoxon 10100%,75,98,0
1368,False,False,0.0392098479083947,45918.0307,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,76,98,0
1369,False,False,8.526576130590667e-05,14057.2251,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,77,98,0
1370,False,False,0.0389610383988846,46204.44099999999,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,78,98,0
1371,False,False,0.0389610684745404,46203.815,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,79,98,0
1372,False,False,0.0001021579297998,7924.9844,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,80,98,0
1373,False,False,0.0001008316605729,12735.0873,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,81,98,0
1374,False,False,0.000145315537203,10309.2899,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,83,98,0
1375,False,False,0.0389605985861105,46212.098,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,84,98,0
1376,False,False,0.0001370226736139,10952.202,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,85,98,0
1377,False,False,0.038960663788121,46212.457,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,89,98,0
1378,False,False,0.0390053451235698,46162.263,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,90,98,0
1379,False,False,0.0006578978487987,7927.826499999999,7387.0428,9,1.20-discrimination-based + Wilcoxon 10100%,91,98,0
1380,False,False,0.0389612950245859,46204.034,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,93,98,0
1381,False,False,0.0389619395195663,46205.092,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,94,98,0
1382,False,False,0.0001133007574161,10259.4195,7387.0428,6,1.20-discrimination-based + Wilcoxon 10100%,99,98,0
1383,False,False,0.0001123578366508,9263.2613,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,0,20,8
1384,False,False,0.0001184367042854,13666.3715,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,1,20,8
1385,False,False,0.0004879161815785,10655.1088,6601.042,11,1.20-discrimination-based + Wilcoxon 10100%,2,20,8
1386,False,False,0.040820956885277,44109.99,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,4,20,8
1387,False,False,0.0002977272910864,10769.923,6601.042,7,1.20-discrimination-based + Wilcoxon 10100%,5,20,8
1388,False,False,0.0001593749515413,7312.9434,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,6,20,8
1389,False,False,0.0411072979181838,43800.884300000005,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,8,20,8
1390,False,False,0.0002952523489557,10108.641,6601.042,7,1.20-discrimination-based + Wilcoxon 10100%,10,20,8
1391,False,False,0.0407235075765563,29658.791,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,11,20,8
1392,False,False,0.0001534617073351,10481.4421,6601.042,7,1.20-discrimination-based + Wilcoxon 10100%,12,20,8
1393,True,False,0.000998306088452,6485.2855,6601.042,13,1.20-discrimination-based + Wilcoxon 10100%,14,20,8
1394,False,False,0.0411041060399641,43799.0793,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,15,20,8
1395,True,False,0.0004928859576827,6485.4759,6601.042,9,1.20-discrimination-based + Wilcoxon 10100%,16,20,8
1396,True,True,1.0,5382.9286,6601.042,601,1.20-discrimination-based + Wilcoxon 10100%,17,20,8
1397,False,False,0.0408201477351719,44104.054,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,19,20,8
1398,False,False,0.0001381946254918,10088.6702,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,21,20,8
1399,False,False,0.0001341255499474,12166.9585,6601.042,7,1.20-discrimination-based + Wilcoxon 10100%,22,20,8
1400,False,False,0.0408145571178226,44105.489,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,23,20,8
1401,False,False,0.0001321621238908,9616.9762,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,24,20,8
1402,False,False,0.0408168197974783,44104.122,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,25,20,8
1403,False,False,0.0001606080112631,11597.1799,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,26,20,8
1404,False,False,0.12834457178322,7288.1789,6601.042,116,1.20-discrimination-based + Wilcoxon 10100%,27,20,8
1405,False,False,0.040815240682299,44111.096,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,28,20,8
1406,False,False,0.0408231600676169,44113.17,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,30,20,8
1407,False,False,0.0001115939202391,10318.6625,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,31,20,8
1408,False,False,0.0004611193086037,11475.1213,6601.042,12,1.20-discrimination-based + Wilcoxon 10100%,32,20,8
1409,False,False,0.0001720315684206,6848.743,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,34,20,8
1410,False,False,0.0001855847744293,12363.622,6601.042,7,1.20-discrimination-based + Wilcoxon 10100%,35,20,8
1411,False,False,0.0003325295791674,11287.1162,6601.042,9,1.20-discrimination-based + Wilcoxon 10100%,36,20,8
1412,False,False,0.0002044872376854,6979.8977,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,37,20,8
1413,False,False,0.0031385812467153,8683.5732,6601.042,27,1.20-discrimination-based + Wilcoxon 10100%,38,20,8
1414,False,False,0.0411017906704124,43797.7025,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,39,20,8
1415,False,False,0.0440980159978596,34999.307,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,40,20,8
1416,False,False,0.0013273761284156,7826.8697,6601.042,18,1.20-discrimination-based + Wilcoxon 10100%,41,20,8
1417,False,False,0.0001356349764786,11973.3128,6601.042,7,1.20-discrimination-based + Wilcoxon 10100%,42,20,8
1418,False,False,0.005069677026567,6601.9393,6601.042,35,1.20-discrimination-based + Wilcoxon 10100%,43,20,8
1419,False,False,0.0004604958314161,9383.7983,6601.042,11,1.20-discrimination-based + Wilcoxon 10100%,45,20,8
1420,False,False,0.0001868475765394,6901.8824,6601.042,7,1.20-discrimination-based + Wilcoxon 10100%,46,20,8
1421,False,False,0.0004041299830404,8944.6469,6601.042,10,1.20-discrimination-based + Wilcoxon 10100%,47,20,8
1422,False,False,0.0001297245999244,13218.7727,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,49,20,8
1423,False,False,0.040814290475121,44112.90700000001,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,50,20,8
1424,False,False,0.0001485187085696,7937.047199999999,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,51,20,8
1425,False,False,0.0027729189781621,8166.3403,6601.042,28,1.20-discrimination-based + Wilcoxon 10100%,52,20,8
1426,False,False,0.0411054020522301,43793.3437,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,53,20,8
1427,False,False,0.0408179513421626,44111.86600000001,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,54,20,8
1428,False,False,0.041103448513289,43802.9427,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,55,20,8
1429,False,False,0.0408142023124657,44107.465,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,56,20,8
1430,False,False,0.0001976125485671,8922.5103,6601.042,7,1.20-discrimination-based + Wilcoxon 10100%,57,20,8
1431,False,False,0.0002913031564777,9333.2322,6601.042,9,1.20-discrimination-based + Wilcoxon 10100%,58,20,8
1432,False,False,0.0410965324651203,43804.1823,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,59,20,8
1433,False,False,0.0408140773975554,44107.698,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,60,20,8
1434,False,False,0.0001279964503685,9361.1971,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,61,20,8
1435,False,False,0.0001955016689373,8211.1831,6601.042,7,1.20-discrimination-based + Wilcoxon 10100%,64,20,8
1436,False,False,0.0408164847602876,44110.511,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,66,20,8
1437,False,False,0.0408120504661452,44113.613,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,67,20,8
1438,False,False,0.0403832004556027,23457.279,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,69,20,8
1439,False,False,0.0408169331514135,44105.151,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,70,20,8
1440,False,False,0.0001479466280121,7546.6404,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,71,20,8
1441,False,False,0.0001224348600077,13880.8506,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,72,20,8
1442,False,False,0.000143188909853,11666.406300000002,6601.042,7,1.20-discrimination-based + Wilcoxon 10100%,73,20,8
1443,False,False,0.0410891896120104,43819.5549,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,74,20,8
1444,False,False,0.0006410249671464,9227.0977,6601.042,12,1.20-discrimination-based + Wilcoxon 10100%,75,20,8
1445,False,False,0.0408153003944765,44112.379,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,76,20,8
1446,False,False,0.0001186665637065,12674.1683,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,77,20,8
1447,False,False,0.0408155551575038,44103.7,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,78,20,8
1448,False,False,0.0408143552972948,44103.747,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,79,20,8
1449,True,True,1.0,6266.597299999999,6601.042,601,1.20-discrimination-based + Wilcoxon 10100%,80,20,8
1450,False,False,0.0001567621168888,10452.1426,6601.042,7,1.20-discrimination-based + Wilcoxon 10100%,81,20,8
1451,False,False,0.0002707711561869,9102.5205,6601.042,7,1.20-discrimination-based + Wilcoxon 10100%,83,20,8
1452,False,False,0.0408185875189478,44111.105,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,84,20,8
1453,False,False,0.0001739914524179,9276.8925,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,85,20,8
1454,False,False,0.0001504076284663,10969.523399999998,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,86,20,8
1455,False,False,0.0408202517852654,44109.968,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,87,20,8
1456,False,False,0.0001419861593168,8896.641800000001,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,88,20,8
1457,False,False,0.000181462725199,6694.4878,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,91,20,8
1458,False,False,0.0408146822863041,44111.822,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,92,20,8
1459,False,False,0.0408153746954403,44103.846,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,93,20,8
1460,False,False,0.0002012154727791,7919.371099999999,6601.042,7,1.20-discrimination-based + Wilcoxon 10100%,95,20,8
1461,False,False,5.317749205770795e-05,30969.8697,6601.042,8,1.20-discrimination-based + Wilcoxon 10100%,96,20,8
1462,False,False,0.0408150168334552,44113.641,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,97,20,8
1463,True,True,1.0,5827.6901,6601.042,601,1.20-discrimination-based + Wilcoxon 10100%,98,20,8
1464,False,False,0.0001485199067677,8087.8047,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,99,20,8
1465,False,False,0.0632346431851144,10250.4524,7387.0428,7,random + Wilcoxon 10100%,0,98,0
1466,False,False,0.0565098420658291,12909.5052,7387.0428,48,random + Wilcoxon 10100%,2,98,0
1467,False,False,0.088209328061487,13664.1059,7387.0428,30,random + Wilcoxon 10100%,3,98,0
1468,False,False,0.0324692902530216,46210.003,7387.0428,23,random + Wilcoxon 10100%,4,98,0
1469,False,False,0.0793479436908008,11919.1608,7387.0428,37,random + Wilcoxon 10100%,5,98,0
1470,False,False,0.3300727732914546,8456.0831,7387.0428,233,random + Wilcoxon 10100%,6,98,0
1471,False,False,0.061011877388909,11139.106499999998,7387.0428,23,random + Wilcoxon 10100%,7,98,0
1472,False,False,0.0836956735249486,11159.218400000002,7387.0428,13,random + Wilcoxon 10100%,9,98,0
1473,False,False,0.0131652179199555,11777.306,7387.0428,33,random + Wilcoxon 10100%,10,98,0
1474,False,False,0.027694895128352,13046.3574,7387.0428,31,random + Wilcoxon 10100%,12,98,0
1475,False,False,0.0390454178993935,46111.864,7387.0428,24,random + Wilcoxon 10100%,13,98,0
1476,False,False,0.0325370836496446,46110.955,7387.0428,18,random + Wilcoxon 10100%,15,98,0
1477,False,False,0.190447598013722,8271.4107,7387.0428,112,random + Wilcoxon 10100%,16,98,0
1478,True,False,0.1884296360931914,6473.4403,7387.0428,104,random + Wilcoxon 10100%,17,98,0
1479,False,False,0.0209358769934397,9578.481,7387.0428,28,random + Wilcoxon 10100%,18,98,0
1480,False,False,0.0519471510739606,46203.323,7387.0428,30,random + Wilcoxon 10100%,19,98,0
1481,False,False,0.0866902778855667,8000.462299999999,7387.0428,94,random + Wilcoxon 10100%,20,98,0
1482,False,False,0.028568062146973,11253.1434,7387.0428,27,random + Wilcoxon 10100%,21,98,0
1483,False,False,0.0436742875460842,13879.2556,7387.0428,19,random + Wilcoxon 10100%,22,98,0
1484,False,False,0.0324695661188302,46206.315,7387.0428,15,random + Wilcoxon 10100%,23,98,0
1485,False,False,0.0487414938558504,11700.4395,7387.0428,16,random + Wilcoxon 10100%,24,98,0
1486,False,False,0.0324710101059661,46204.291,7387.0428,6,random + Wilcoxon 10100%,25,98,0
1487,False,False,0.0087121930069566,13314.4548,7387.0428,15,random + Wilcoxon 10100%,26,98,0
1488,False,False,0.0874095960312331,8717.4685,7387.0428,62,random + Wilcoxon 10100%,27,98,0
