,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
63,False,False,0.0297638294675257,799132.72,146152.6685,13,random + Wilcoxon 10100%,94,45,2
64,False,False,0.0334464875558061,765862.6263000001,146152.6685,14,random + Wilcoxon 10100%,96,45,2
65,False,False,0.0333694587532363,694294.3058,146152.6685,17,random + Wilcoxon 10100%,99,45,2
66,False,False,0.0615603559255893,635704.7618,185146.9465,29,random + Wilcoxon 10100%,2,62,7
67,False,False,0.0432837553709712,479912.1061,185146.9465,17,random + Wilcoxon 10100%,3,62,7
68,False,False,0.0269501675087554,755680.2010000001,185146.9465,13,random + Wilcoxon 10100%,4,62,7
69,False,False,0.0324757900022959,769855.3291,185146.9465,9,random + Wilcoxon 10100%,5,62,7
70,False,False,0.0485603336861148,242864.5976,185146.9465,18,random + Wilcoxon 10100%,6,62,7
71,False,False,0.0349628022885394,631619.8518000001,185146.9465,10,random + Wilcoxon 10100%,7,62,7
72,False,False,0.0378562343067595,334622.2949,185146.9465,9,random + Wilcoxon 10100%,9,62,7
73,False,False,0.0317222609670491,714746.0271999999,185146.9465,10,random + Wilcoxon 10100%,11,62,7
74,False,False,0.0255998597963356,274350.6041,185146.9465,15,random + Wilcoxon 10100%,12,62,7
75,False,False,0.0965075458403185,297012.116,185146.9465,52,random + Wilcoxon 10100%,14,62,7
76,False,False,0.2095788389927008,193386.8772,185146.9465,104,random + Wilcoxon 10100%,16,62,7
77,False,False,0.030963555945113,279361.5538,185146.9465,9,random + Wilcoxon 10100%,18,62,7
78,False,False,0.019504308292759,610690.5675000001,185146.9465,20,random + Wilcoxon 10100%,20,62,7
79,False,False,0.041055120754355,636453.9312,185146.9465,19,random + Wilcoxon 10100%,21,62,7
80,False,False,0.02748848851232,524069.5571,185146.9465,16,random + Wilcoxon 10100%,24,62,7
81,False,False,0.0286062661717873,707404.8,185146.9465,10,random + Wilcoxon 10100%,25,62,7
82,True,True,1.0000000000000002,114480.4523,185146.9465,449,random + Wilcoxon 10100%,26,62,7
83,False,False,0.2079448855929325,224752.8198,185146.9465,97,random + Wilcoxon 10100%,27,62,7
84,False,False,0.0326334599933366,538485.959,185146.9465,14,random + Wilcoxon 10100%,28,62,7
85,False,False,0.0316552577268058,651098.474,185146.9465,7,random + Wilcoxon 10100%,29,62,7
86,False,False,0.018203213923083,235987.7447,185146.9465,14,random + Wilcoxon 10100%,32,62,7
87,False,False,0.0942935486471496,338602.3801,185146.9465,27,random + Wilcoxon 10100%,33,62,7
88,True,True,1.0000000000000002,134037.0334,185146.9465,449,random + Wilcoxon 10100%,35,62,7
89,False,False,0.0187358320199286,692550.8665,185146.9465,15,random + Wilcoxon 10100%,37,62,7
90,False,False,0.0352921907795831,385009.5361,185146.9465,14,random + Wilcoxon 10100%,38,62,7
91,False,False,0.0275003875061317,365540.6673,185146.9465,14,random + Wilcoxon 10100%,40,62,7
92,False,False,0.0653254249919536,310418.23,185146.9465,26,random + Wilcoxon 10100%,42,62,7
93,False,False,0.017535066585368,587842.7293,185146.9465,9,random + Wilcoxon 10100%,43,62,7
94,False,False,0.0327745492200687,762822.3910000001,185146.9465,12,random + Wilcoxon 10100%,44,62,7
95,True,True,1.0,150933.14260000002,185146.9465,449,random + Wilcoxon 10100%,45,62,7
96,False,False,0.0479331157556764,426359.8324,185146.9465,33,random + Wilcoxon 10100%,46,62,7
97,False,False,0.0336805847706451,644774.773,185146.9465,30,random + Wilcoxon 10100%,47,62,7
98,False,False,0.0302588737330384,256718.9271,185146.9465,12,random + Wilcoxon 10100%,49,62,7
99,False,False,0.0304274369071485,486801.10800000007,185146.9465,10,random + Wilcoxon 10100%,50,62,7
100,False,False,0.0233730836087159,337299.0972,185146.9465,17,random + Wilcoxon 10100%,52,62,7
101,False,False,0.0292536950699152,650450.48,185146.9465,11,random + Wilcoxon 10100%,53,62,7
102,False,False,0.0209856905415566,777379.804,185146.9465,14,random + Wilcoxon 10100%,54,62,7
103,False,False,0.0274077362347504,753481.091,185146.9465,8,random + Wilcoxon 10100%,55,62,7
104,False,False,0.0213083736420732,748720.5859999999,185146.9465,9,random + Wilcoxon 10100%,56,62,7
105,False,False,0.025755787756151,196869.3774,185146.9465,10,random + Wilcoxon 10100%,58,62,7
106,False,False,0.0386551953851433,703621.589,185146.9465,16,random + Wilcoxon 10100%,59,62,7
107,False,False,0.0280967669776125,428469.226,185146.9465,13,random + Wilcoxon 10100%,60,62,7
108,False,False,0.0740850590847282,233225.2159,185146.9465,28,random + Wilcoxon 10100%,61,62,7
109,False,False,0.0993554019406611,248651.3226,185146.9465,60,random + Wilcoxon 10100%,63,62,7
110,False,False,0.0277236850160083,701969.3554,185146.9465,9,random + Wilcoxon 10100%,65,62,7
111,False,False,0.0307893166205559,719503.79,185146.9465,16,random + Wilcoxon 10100%,66,62,7
112,False,False,0.0299578593366632,235840.616,185146.9465,12,random + Wilcoxon 10100%,67,62,7
113,False,False,0.0315145662403826,776739.55,185146.9465,10,random + Wilcoxon 10100%,68,62,7
114,False,False,0.0355960089256788,550887.0401999999,185146.9465,17,random + Wilcoxon 10100%,69,62,7
115,False,False,0.0327059487757135,764415.372,185146.9465,11,random + Wilcoxon 10100%,70,62,7
116,False,False,0.1248053681653842,279931.8524,185146.9465,88,random + Wilcoxon 10100%,71,62,7
117,False,False,0.0714955340186614,314975.6556,185146.9465,25,random + Wilcoxon 10100%,73,62,7
118,False,False,0.0280455418483193,643246.62,185146.9465,21,random + Wilcoxon 10100%,76,62,7
119,False,False,0.0332607617575553,751656.8677000001,185146.9465,12,random + Wilcoxon 10100%,77,62,7
120,False,False,0.0301199225535532,817824.48,185146.9465,11,random + Wilcoxon 10100%,78,62,7
121,False,False,0.0331601399790107,515256.106,185146.9465,17,random + Wilcoxon 10100%,80,62,7
122,False,False,0.047822329542547,661655.346,185146.9465,18,random + Wilcoxon 10100%,82,62,7
123,False,False,0.0488323259630846,417112.3615,185146.9465,37,random + Wilcoxon 10100%,83,62,7
124,False,False,0.0325872575798585,767196.8081,185146.9465,6,random + Wilcoxon 10100%,85,62,7
125,False,False,0.0289700823908807,530849.405,185146.9465,11,random + Wilcoxon 10100%,87,62,7
126,False,False,0.0348229230928088,578701.2752,185146.9465,16,random + Wilcoxon 10100%,88,62,7
127,False,False,0.0326806247049406,821508.47,185146.9465,12,random + Wilcoxon 10100%,89,62,7
128,False,False,0.0201000031245211,746696.8093000001,185146.9465,17,random + Wilcoxon 10100%,91,62,7
129,False,False,0.0330978116671259,717271.59,185146.9465,12,random + Wilcoxon 10100%,92,62,7
130,False,False,0.0200978830980997,776924.7549,185146.9465,11,random + Wilcoxon 10100%,96,62,7
131,False,False,0.0438541221976204,290598.9075,185146.9465,24,random + Wilcoxon 10100%,98,62,7
132,False,False,0.0494504520200785,208353.7092,116607.3916,17,random + Wilcoxon 10100%,1,26,3
133,False,False,0.0477328463684247,479734.6637,116607.3916,19,random + Wilcoxon 10100%,3,26,3
134,False,False,0.0260907164977552,766616.1295999999,116607.3916,18,random + Wilcoxon 10100%,5,26,3
135,False,False,0.0321200920029933,353279.81000000006,116607.3916,9,random + Wilcoxon 10100%,8,26,3
136,False,False,0.0340347695852649,734578.5003,116607.3916,8,random + Wilcoxon 10100%,10,26,3
137,False,False,0.0351154230490151,711969.2098,116607.3916,13,random + Wilcoxon 10100%,11,26,3
138,False,False,0.03132063844458,267655.4635,116607.3916,15,random + Wilcoxon 10100%,12,26,3
139,False,False,0.0338033831749168,272763.2306,116607.3916,11,random + Wilcoxon 10100%,14,26,3
140,False,False,0.0271710864529256,729004.71,116607.3916,9,random + Wilcoxon 10100%,15,26,3
141,False,False,0.0234750780704051,178699.4696,116607.3916,14,random + Wilcoxon 10100%,16,26,3
142,False,False,0.0264347923694438,323610.2588,116607.3916,12,random + Wilcoxon 10100%,17,26,3
143,False,False,0.0287653002581435,268513.9745,116607.3916,12,random + Wilcoxon 10100%,18,26,3
144,False,False,0.0230943835387038,502502.35,116607.3916,19,random + Wilcoxon 10100%,19,26,3
145,False,False,0.0321554818076219,598716.888,116607.3916,19,random + Wilcoxon 10100%,20,26,3
146,False,False,0.0319051920514511,622980.3903999999,116607.3916,20,random + Wilcoxon 10100%,21,26,3
147,False,False,0.0414125170995317,212843.4014,116607.3916,15,random + Wilcoxon 10100%,22,26,3
148,False,False,0.0298775269629839,690796.13,116607.3916,14,random + Wilcoxon 10100%,23,26,3
149,False,False,0.0292970759078511,492840.9936,116607.3916,11,random + Wilcoxon 10100%,24,26,3
150,False,False,0.0527760865379712,229182.7889,116607.3916,27,random + Wilcoxon 10100%,27,26,3
151,False,False,0.0294459447846218,540855.12,116607.3916,17,random + Wilcoxon 10100%,28,26,3
152,False,False,0.0134272435094807,584058.8200000001,116607.3916,12,random + Wilcoxon 10100%,30,26,3
153,False,False,0.0351433005426533,251151.99380000003,116607.3916,9,random + Wilcoxon 10100%,32,26,3
154,False,False,0.0410126214896548,315558.8848,116607.3916,20,random + Wilcoxon 10100%,33,26,3
155,False,False,0.451967336242659,124625.9687,116607.3916,201,random + Wilcoxon 10100%,35,26,3
156,False,False,0.0346568749326232,654425.9990000001,116607.3916,22,random + Wilcoxon 10100%,36,26,3
157,False,False,0.0325369223218266,691273.6791000001,116607.3916,19,random + Wilcoxon 10100%,37,26,3
158,False,False,0.0319160703174382,374865.3854,116607.3916,11,random + Wilcoxon 10100%,38,26,3
159,False,False,0.0271850204079069,256547.86700000003,116607.3916,6,random + Wilcoxon 10100%,39,26,3
160,False,False,0.0310715302601518,304127.3449,116607.3916,21,random + Wilcoxon 10100%,41,26,3
161,False,False,0.0236293173877669,308050.7524,116607.3916,12,random + Wilcoxon 10100%,42,26,3
162,False,False,0.0371166538727566,545071.5754,116607.3916,11,random + Wilcoxon 10100%,43,26,3
163,False,False,0.0324543606071395,770345.48,116607.3916,17,random + Wilcoxon 10100%,44,26,3
164,False,False,0.2279750344715436,142661.3663,116607.3916,112,random + Wilcoxon 10100%,45,26,3
165,False,False,0.0391354091449093,638837.5782000001,116607.3916,15,random + Wilcoxon 10100%,47,26,3
166,False,False,0.0272838539111105,480406.472,116607.3916,19,random + Wilcoxon 10100%,50,26,3
167,False,False,0.0417633287648477,456439.0714,116607.3916,14,random + Wilcoxon 10100%,51,26,3
168,False,False,0.0432619787341048,323916.7003,116607.3916,32,random + Wilcoxon 10100%,52,26,3
169,False,False,0.0261275112515629,665936.37,116607.3916,8,random + Wilcoxon 10100%,53,26,3
170,False,False,0.0555021470932044,183881.7007,116607.3916,21,random + Wilcoxon 10100%,58,26,3
171,False,False,0.0225965986304554,716605.993,116607.3916,11,random + Wilcoxon 10100%,59,26,3
172,False,False,0.0262896599686445,433156.23,116607.3916,12,random + Wilcoxon 10100%,60,26,3
173,False,False,0.0245959790950218,181884.9448,116607.3916,15,random + Wilcoxon 10100%,62,26,3
174,False,False,0.0369723903817105,246563.1842,116607.3916,26,random + Wilcoxon 10100%,63,26,3
175,False,False,0.0399446479179725,384050.4498,116607.3916,14,random + Wilcoxon 10100%,64,26,3
176,False,False,0.0342809748428799,691462.8335,116607.3916,11,random + Wilcoxon 10100%,65,26,3
177,False,False,0.0302670857475335,722813.5599999999,116607.3916,19,random + Wilcoxon 10100%,66,26,3
178,False,False,0.0352656249405583,231056.447,116607.3916,16,random + Wilcoxon 10100%,67,26,3
179,False,False,0.0276379597386673,772841.78,116607.3916,16,random + Wilcoxon 10100%,68,26,3
180,False,False,0.0327512026391531,763353.037,116607.3916,9,random + Wilcoxon 10100%,70,26,3
181,False,False,0.0321654758562551,267162.0634,116607.3916,23,random + Wilcoxon 10100%,71,26,3
182,False,False,0.0335797063795517,736026.3881000001,116607.3916,8,random + Wilcoxon 10100%,75,26,3
183,False,False,0.0273270113083274,657846.18,116607.3916,10,random + Wilcoxon 10100%,76,26,3
184,False,False,0.0335177785858134,745885.648,116607.3916,9,random + Wilcoxon 10100%,77,26,3
185,False,False,0.0290362095628524,824162.6699999999,116607.3916,15,random + Wilcoxon 10100%,78,26,3
186,False,False,0.0304148509185965,442838.6,116607.3916,13,random + Wilcoxon 10100%,79,26,3
187,False,False,0.0297561030525847,523397.1657,116607.3916,10,random + Wilcoxon 10100%,80,26,3
188,False,False,0.0344599501365712,482888.975,116607.3916,24,random + Wilcoxon 10100%,87,26,3
189,False,False,0.0299293606778055,542234.9169,116607.3916,15,random + Wilcoxon 10100%,88,26,3
190,False,False,0.0302018371990435,827811.23,116607.3916,13,random + Wilcoxon 10100%,89,26,3
191,False,False,0.0371984253304388,548988.8300000001,116607.3916,10,random + Wilcoxon 10100%,90,26,3
192,False,False,0.0335380318709235,745437.6004000001,116607.3916,6,random + Wilcoxon 10100%,91,26,3
193,False,False,0.0281181526794078,578154.98,116607.3916,12,random + Wilcoxon 10100%,93,26,3
194,False,False,0.0461053902642411,759185.4140999999,116607.3916,36,random + Wilcoxon 10100%,95,26,3
195,False,False,0.0257465682333709,408351.121,116607.3916,14,random + Wilcoxon 10100%,97,26,3
196,False,False,0.0236359912063371,277264.5303,116607.3916,7,random + Wilcoxon 10100%,98,26,3
197,False,False,0.0449308598862397,705681.8226999999,116607.3916,40,random + Wilcoxon 10100%,99,26,3
198,False,False,0.0338316746327611,656615.7378,153461.4426,9,random + Wilcoxon 10100%,0,45,9
199,False,False,0.0789027090976354,215270.7796,153461.4426,29,random + Wilcoxon 10100%,1,45,9
200,False,False,0.034009879628033,481125.3606,153461.4426,21,random + Wilcoxon 10100%,3,45,9
201,False,False,0.0221430563855987,788499.7760000001,153461.4426,12,random + Wilcoxon 10100%,4,45,9
202,False,False,0.0313276715931673,788906.0610999999,153461.4426,13,random + Wilcoxon 10100%,5,45,9
203,False,False,0.055520034801663,251838.9992,153461.4426,11,random + Wilcoxon 10100%,6,45,9
204,False,False,0.0333679311620638,639402.8414999999,153461.4426,9,random + Wilcoxon 10100%,7,45,9
205,False,False,0.0317619717478928,379143.968,153461.4426,7,random + Wilcoxon 10100%,8,45,9
206,False,False,0.0320537362260278,321982.7457,153461.4426,14,random + Wilcoxon 10100%,9,45,9
207,False,False,0.0300860743468902,763441.5755,153461.4426,10,random + Wilcoxon 10100%,10,45,9
208,False,False,0.0331230416551475,740650.5796,153461.4426,8,random + Wilcoxon 10100%,11,45,9
209,False,False,0.0403899514312685,304336.5878,153461.4426,7,random + Wilcoxon 10100%,14,45,9
210,False,False,0.3635297682905065,200484.7893,153461.4426,165,random + Wilcoxon 10100%,16,45,9
211,False,False,0.063423313265628,359995.9514,153461.4426,38,random + Wilcoxon 10100%,17,45,9
212,False,False,0.0462599536053255,303483.84089999995,153461.4426,16,random + Wilcoxon 10100%,18,45,9
213,False,False,0.0354297961036751,528479.756,153461.4426,12,random + Wilcoxon 10100%,19,45,9
214,False,False,0.0275390697504496,639946.8377,153461.4426,22,random + Wilcoxon 10100%,20,45,9
215,False,False,0.0354207866762309,646742.8352000001,153461.4426,6,random + Wilcoxon 10100%,21,45,9
216,False,False,0.0249656007856362,535844.5052,153461.4426,15,random + Wilcoxon 10100%,24,45,9
217,False,False,0.029916017585712,728609.68,153461.4426,14,random + Wilcoxon 10100%,25,45,9
218,True,True,1.0,111036.1289,153461.4426,449,random + Wilcoxon 10100%,26,45,9
219,False,False,0.042401222912157,237549.7523,153461.4426,11,random + Wilcoxon 10100%,27,45,9
220,False,False,0.0261360006243819,548792.304,153461.4426,6,random + Wilcoxon 10100%,28,45,9
221,False,False,0.0324884503823826,659404.7960999999,153461.4426,14,random + Wilcoxon 10100%,29,45,9
222,False,False,0.0346052345108129,714442.2036,153461.4426,9,random + Wilcoxon 10100%,31,45,9
223,False,False,0.0515305486837939,257782.6365,153461.4426,18,random + Wilcoxon 10100%,32,45,9
224,False,False,0.0447586098345604,356086.4124,153461.4426,24,random + Wilcoxon 10100%,33,45,9
225,False,False,0.0325459291885988,726144.5774999999,153461.4426,10,random + Wilcoxon 10100%,34,45,9
226,True,True,1.0000000000000002,145389.7108,153461.4426,449,random + Wilcoxon 10100%,35,45,9
227,False,False,0.0335139359912843,719344.9318,153461.4426,14,random + Wilcoxon 10100%,37,45,9
228,False,False,0.0305100913783951,400536.0013,153461.4426,11,random + Wilcoxon 10100%,38,45,9
229,False,False,0.0205944921301042,267465.105,153461.4426,14,random + Wilcoxon 10100%,39,45,9
230,False,False,0.0346289510196791,395401.4949,153461.4426,10,random + Wilcoxon 10100%,40,45,9
231,False,False,0.0285359739823729,309584.6669,153461.4426,9,random + Wilcoxon 10100%,41,45,9
232,False,False,0.0239755881387702,324209.7735,153461.4426,18,random + Wilcoxon 10100%,42,45,9
233,False,False,0.034177917338152,603897.6510999999,153461.4426,13,random + Wilcoxon 10100%,43,45,9
234,False,False,0.0260506607094496,789926.798,153461.4426,14,random + Wilcoxon 10100%,44,45,9
235,False,False,0.0277959073985212,452404.2054,153461.4426,11,random + Wilcoxon 10100%,46,45,9
236,False,False,0.0364199699360146,668469.5249,153461.4426,29,random + Wilcoxon 10100%,47,45,9
237,False,False,0.0360490296361115,483522.8625,153461.4426,17,random + Wilcoxon 10100%,51,45,9
238,False,False,0.0263995259404894,792857.419,153461.4426,10,random + Wilcoxon 10100%,54,45,9
239,False,False,0.0757759870863584,209955.9585,153461.4426,33,random + Wilcoxon 10100%,58,45,9
240,False,False,0.027521456367905,736760.647,153461.4426,7,random + Wilcoxon 10100%,59,45,9
241,False,False,0.0376734625109531,244148.2515,153461.4426,11,random + Wilcoxon 10100%,61,45,9
242,False,False,1.0000000000000002,179014.5404,153461.4426,449,random + Wilcoxon 10100%,62,45,9
243,False,False,0.0436404418424183,258320.7118,153461.4426,26,random + Wilcoxon 10100%,63,45,9
244,False,False,0.0315388170378601,727162.9742,153461.4426,8,random + Wilcoxon 10100%,65,45,9
245,False,False,0.0283536773895389,724315.5700000001,153461.4426,9,random + Wilcoxon 10100%,66,45,9
246,False,False,0.0313153123868077,798365.02,153461.4426,6,random + Wilcoxon 10100%,68,45,9
247,False,False,0.0243216005701369,593958.0316,153461.4426,12,random + Wilcoxon 10100%,69,45,9
248,False,False,0.0314801187503515,794174.8949,153461.4426,9,random + Wilcoxon 10100%,72,45,9
249,False,False,0.0279980215076242,313635.3759,153461.4426,16,random + Wilcoxon 10100%,73,45,9
250,False,False,0.0323430072266527,769059.5937999999,153461.4426,8,random + Wilcoxon 10100%,75,45,9
251,False,False,0.0325847820566018,767260.5131,153461.4426,16,random + Wilcoxon 10100%,77,45,9
252,False,False,0.029511237874473,839176.9299999999,153461.4426,14,random + Wilcoxon 10100%,78,45,9
253,False,False,0.0409326036394593,578386.291,153461.4426,20,random + Wilcoxon 10100%,80,45,9
254,False,False,0.0261071850270019,452034.947,153461.4426,12,random + Wilcoxon 10100%,81,45,9
255,False,False,0.0298541503329188,405236.3998,153461.4426,27,random + Wilcoxon 10100%,83,45,9
256,False,False,0.0306331348256183,816139.7827,153461.4426,8,random + Wilcoxon 10100%,85,45,9
257,False,False,0.155685060565336,237241.7531,153461.4426,77,random + Wilcoxon 10100%,86,45,9
258,False,False,0.029601355650227,844595.44,153461.4426,11,random + Wilcoxon 10100%,89,45,9
259,False,False,0.0300056628662746,557489.767,153461.4426,9,random + Wilcoxon 10100%,90,45,9
260,False,False,0.0326576499789662,766174.9151000001,153461.4426,15,random + Wilcoxon 10100%,91,45,9
261,False,False,0.0252152098329137,732724.4199999999,153461.4426,25,random + Wilcoxon 10100%,92,45,9
262,False,False,0.026430309044567,601287.71,153461.4426,12,random + Wilcoxon 10100%,93,45,9
263,False,False,0.0275493659156289,832199.19,153461.4426,13,random + Wilcoxon 10100%,94,45,9
264,False,False,0.0309761656872514,807091.8219,153461.4426,12,random + Wilcoxon 10100%,96,45,9
265,False,False,0.0304640178243369,311318.3512,153461.4426,12,random + Wilcoxon 10100%,98,45,9
266,False,False,0.0345002881471959,629166.6292,112134.7203,8,random + Wilcoxon 10100%,0,26,0
267,False,False,0.0342637219549733,642984.146,112134.7203,17,random + Wilcoxon 10100%,2,26,0
268,False,False,0.0482299297526389,485201.1587,112134.7203,14,random + Wilcoxon 10100%,3,26,0
269,False,False,0.0230611183758848,758836.051,112134.7203,8,random + Wilcoxon 10100%,4,26,0
270,False,False,0.0322374029590262,776797.6202,112134.7203,18,random + Wilcoxon 10100%,5,26,0
271,False,False,0.0364970647393607,603202.481,112134.7203,6,random + Wilcoxon 10100%,7,26,0
272,False,False,0.0341052031583253,366149.996,112134.7203,10,random + Wilcoxon 10100%,8,26,0
273,False,False,0.0331690331158478,733530.577,112134.7203,8,random + Wilcoxon 10100%,10,26,0
274,False,False,0.0355017659331527,704221.5885000001,112134.7203,19,random + Wilcoxon 10100%,11,26,0
275,False,False,0.0288367903601998,359634.51100000006,112134.7203,7,random + Wilcoxon 10100%,13,26,0
276,False,False,0.0287323926994547,730107.6599999999,112134.7203,10,random + Wilcoxon 10100%,15,26,0
277,False,False,0.0295458943892018,182649.5732,112134.7203,10,random + Wilcoxon 10100%,16,26,0
278,False,False,0.0305138296965026,312812.613,112134.7203,33,random + Wilcoxon 10100%,17,26,0
279,False,False,0.0550294239122799,287896.5047,112134.7203,22,random + Wilcoxon 10100%,18,26,0
280,False,False,0.0304543098177759,522913.837,112134.7203,21,random + Wilcoxon 10100%,19,26,0
281,False,False,0.0294787612253475,697455.02,112134.7203,14,random + Wilcoxon 10100%,23,26,0
282,False,False,0.0275909760571437,626344.0106,112134.7203,13,random + Wilcoxon 10100%,29,26,0
283,False,False,0.0327434719614867,603593.291,112134.7203,26,random + Wilcoxon 10100%,30,26,0
