,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
74,False,False,0.107886982937804,26487.505,18193.2491,75,random + Wilcoxon 10100%,22,87,6
75,False,False,0.2386380387087322,26647.424000000003,18193.2491,222,random + Wilcoxon 10100%,23,87,6
76,False,False,0.100485529425418,26876.4967,18193.2491,124,random + Wilcoxon 10100%,26,87,6
77,False,False,0.0568768686909953,26215.209000000003,18193.2491,54,random + Wilcoxon 10100%,28,87,6
78,False,False,0.109888997561262,27306.337,18193.2491,176,random + Wilcoxon 10100%,29,87,6
79,False,False,0.1232055899595055,26451.5977,18193.2491,118,random + Wilcoxon 10100%,32,87,6
80,False,False,0.153843187376816,27305.187,18193.2491,146,random + Wilcoxon 10100%,33,87,6
81,False,False,0.1600672462634174,23954.4016,18193.2491,195,random + Wilcoxon 10100%,34,87,6
82,True,True,0.9999999999999996,7856.626999999999,18193.2491,990,random + Wilcoxon 10100%,35,87,6
83,False,False,0.0369835414129471,22427.2411,18193.2491,63,random + Wilcoxon 10100%,36,87,6
84,False,False,0.1189552461381439,27111.381,18193.2491,71,random + Wilcoxon 10100%,37,87,6
85,False,False,0.087908686520119,27309.44,18193.2491,73,random + Wilcoxon 10100%,39,87,6
86,False,False,0.1098980718952956,27308.268,18193.2491,84,random + Wilcoxon 10100%,40,87,6
87,False,False,0.0851167612638829,25924.4239,18193.2491,84,random + Wilcoxon 10100%,42,87,6
88,False,False,0.0659404482283635,27316.299,18193.2491,108,random + Wilcoxon 10100%,47,87,6
89,True,True,1.0,13041.7008,18193.2491,990,random + Wilcoxon 10100%,49,87,6
90,True,True,1.0000000000000002,17848.64,18193.2491,990,random + Wilcoxon 10100%,50,87,6
91,False,False,0.0531607525698275,26580.869,18193.2491,42,random + Wilcoxon 10100%,51,87,6
92,False,False,0.0661506091841822,27219.19,18193.2491,43,random + Wilcoxon 10100%,53,87,6
93,False,False,0.3626356368720603,27304.338,18193.2491,367,random + Wilcoxon 10100%,55,87,6
94,False,False,0.0769186995225188,27308.093,18193.2491,128,random + Wilcoxon 10100%,56,87,6
95,False,False,0.1368051953996165,24819.496,18193.2491,177,random + Wilcoxon 10100%,57,87,6
96,False,False,0.0549453997556854,27312.332,18193.2491,74,random + Wilcoxon 10100%,58,87,6
97,False,False,0.0838648566775698,25358.3406,18193.2491,77,random + Wilcoxon 10100%,60,87,6
98,False,False,0.0897004098827045,26769.0973,18193.2491,96,random + Wilcoxon 10100%,62,87,6
99,False,False,0.1541561989034874,27251.126,18193.2491,211,random + Wilcoxon 10100%,64,87,6
100,False,False,0.0552691915413827,27160.846,18193.2491,42,random + Wilcoxon 10100%,66,87,6
101,False,False,0.0549475901246208,27316.703,18193.2491,43,random + Wilcoxon 10100%,67,87,6
102,False,False,0.15386986184957,27300.096,18193.2491,123,random + Wilcoxon 10100%,68,87,6
103,False,False,0.0890717586305415,26952.6395,18193.2491,65,random + Wilcoxon 10100%,70,87,6
104,False,False,0.0666717306741667,27014.178,18193.2491,88,random + Wilcoxon 10100%,71,87,6
105,False,False,0.0549491427613111,27309.78,18193.2491,63,random + Wilcoxon 10100%,73,87,6
106,False,False,0.1773024078190923,27082.018,18193.2491,238,random + Wilcoxon 10100%,74,87,6
107,False,False,0.0551336211595677,27215.263,18193.2491,48,random + Wilcoxon 10100%,75,87,6
108,False,False,0.1428560598711092,27305.457,18193.2491,121,random + Wilcoxon 10100%,76,87,6
109,False,False,0.2968696273637008,24117.001,18193.2491,289,random + Wilcoxon 10100%,77,87,6
110,False,False,0.1457943416317375,26760.1812,18193.2491,138,random + Wilcoxon 10100%,78,87,6
111,False,False,0.0555175219875671,27034.7441,18193.2491,40,random + Wilcoxon 10100%,80,87,6
112,False,False,0.0553151403039014,20747.9904,18193.2491,64,random + Wilcoxon 10100%,81,87,6
113,False,False,0.0418993496791984,22630.0004,18193.2491,50,random + Wilcoxon 10100%,82,87,6
114,False,False,0.090773375281899,26446.6094,18193.2491,80,random + Wilcoxon 10100%,83,87,6
115,False,False,0.0659551825199221,27303.677000000003,18193.2491,61,random + Wilcoxon 10100%,85,87,6
116,False,False,0.1480384840729144,25855.9639,18193.2491,179,random + Wilcoxon 10100%,89,87,6
117,False,False,0.1341305343658442,26848.853,18193.2491,118,random + Wilcoxon 10100%,90,87,6
118,False,False,0.1428550553293741,27305.026,18193.2491,107,random + Wilcoxon 10100%,91,87,6
119,False,False,0.1281626655402742,21425.0959,18193.2491,152,random + Wilcoxon 10100%,92,87,6
120,False,False,0.0659304830835388,27309.583,18193.2491,94,random + Wilcoxon 10100%,94,87,6
121,False,False,0.0796649233205177,26365.6188,18193.2491,82,random + Wilcoxon 10100%,95,87,6
122,False,False,0.0551907325706152,27202.538,18193.2491,49,random + Wilcoxon 10100%,96,87,6
123,False,False,0.0496952945371347,27004.931,18193.2491,44,random + Wilcoxon 10100%,99,87,6
124,False,False,0.0337382485418571,24890.0176,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,0,49,2
125,False,False,0.0170927220379497,26144.7942,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,2,49,2
126,False,False,0.0645106174130619,27905.856000000003,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,4,49,2
127,False,False,0.0645130937312823,27908.164,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,5,49,2
128,False,False,0.0040932707798963,14755.0219,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,6,49,2
129,False,False,0.0645147434050599,27913.294,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,7,49,2
130,False,False,0.0589661898787557,27441.132,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,8,49,2
131,False,False,0.052880058997506,27565.911,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,12,49,2
132,False,False,0.0375278105866761,24899.241,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,13,49,2
133,False,False,0.0645155048564966,27907.772,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,14,49,2
134,False,False,0.0631520219749308,27871.76,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,16,49,2
135,False,False,0.0651038774553683,27670.441,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,20,49,2
136,False,False,0.0645114073194574,27908.134,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,21,49,2
137,False,False,0.0504604242312147,25681.75,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,22,49,2
138,False,False,0.0530761640992717,25457.322,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,23,49,2
139,False,False,0.0235338559158904,25633.691400000003,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,24,49,2
140,False,False,0.0172329680457229,23024.5422,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,25,49,2
141,False,False,0.029013514748013,24714.0309,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,28,49,2
142,False,False,0.0645191565148993,27905.65,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,29,49,2
143,False,False,0.0199638692476702,19080.9755,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,30,49,2
144,False,False,0.0645205944887142,27913.196,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,31,49,2
145,False,False,0.0645201125978512,27904.973,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,33,49,2
146,False,False,0.0034963361864836,21312.1382,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,34,49,2
147,True,True,1.0,5687.6791,10940.2714,990,1.20-discrimination-based + Wilcoxon 10100%,35,49,2
148,False,False,0.0645158550965496,27908.597,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,39,49,2
149,False,False,0.0664393367308302,27103.7775,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,41,49,2
150,False,False,0.0155609510436537,23740.824,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,42,49,2
151,False,False,0.0171349611326613,19935.1313,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,43,49,2
152,False,False,0.0172348197338263,25319.9167,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,46,49,2
153,False,False,0.0645055833375305,27915.382,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,47,49,2
154,False,False,0.0205326008307158,16314.845,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,50,49,2
155,False,False,0.053411442236966,25150.4405,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,51,49,2
156,False,False,0.0645154598374427,27910.287,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,54,49,2
157,False,False,0.0645173879150445,27904.927,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,55,49,2
158,False,False,0.064519379503568,27906.623,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,56,49,2
159,False,False,0.0645180347346351,27912.831,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,58,49,2
160,False,False,0.0205802106346071,25117.43,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,62,49,2
161,False,False,0.0621062573318671,27362.573,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,63,49,2
162,False,False,0.0601455950066442,27243.242,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,64,49,2
163,False,False,0.0098117361635768,21903.5853,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,65,49,2
164,False,False,0.0481570943462482,26894.106,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,66,49,2
165,False,False,0.0646659639270461,27851.947,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,67,49,2
166,False,False,0.0640567826868207,27890.614,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,68,49,2
167,False,False,0.0403251945627178,26647.063,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,71,49,2
168,False,False,0.0118311936451752,16713.486900000004,10940.2714,17,1.20-discrimination-based + Wilcoxon 10100%,72,49,2
169,False,False,0.0645170455950166,27909.322,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,73,49,2
170,False,False,0.0610159268318846,27295.824,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,74,49,2
171,False,False,0.0550065369223908,27627.68,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,75,49,2
172,False,False,0.0090469265994921,21641.5042,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,77,49,2
173,False,False,0.0204896120064985,23902.5756,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,79,49,2
174,False,False,0.0260895180067962,26809.8552,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,80,49,2
175,False,False,0.0074548718461451,19274.2817,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,81,49,2
176,False,False,0.0044717190242102,20328.379200000003,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,82,49,2
177,False,False,0.0340997003440494,27031.0,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,84,49,2
178,False,False,0.0339351590103588,25492.5813,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,86,49,2
179,False,False,0.0036806820044835,15896.1301,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,87,49,2
180,False,False,0.0247353355534654,18856.235,10940.2714,16,1.20-discrimination-based + Wilcoxon 10100%,88,49,2
181,False,False,0.054483510196938,27220.034,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,90,49,2
182,False,False,0.0645187970929841,27904.767,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,91,49,2
183,False,False,0.0083638625579482,19777.5249,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,92,49,2
184,False,False,0.0645227005709468,27916.082,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,93,49,2
185,False,False,0.0645164237672961,27909.157,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,94,49,2
186,False,False,0.0245077461969059,25941.2267,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,95,49,2
187,False,False,0.0528448499742186,26628.7065,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,96,49,2
188,False,False,0.0638649985388258,27204.15,10940.2714,6,1.20-discrimination-based + Wilcoxon 10100%,99,49,2
189,False,False,0.0340383321695593,26900.413200000003,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,0,6,8
190,False,False,0.0631638412610435,28513.782,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,1,6,8
191,False,False,0.0360381270584307,27290.8439,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,2,6,8
192,False,False,0.0631600134234935,28508.227,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,3,6,8
193,False,False,0.0631678754508515,28505.502,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,4,6,8
194,False,False,0.0631580509295656,28507.292,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,5,6,8
195,False,False,0.0631581361715138,28513.761,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,7,6,8
196,False,False,0.0526984491920077,28184.985,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,8,6,8
197,False,False,0.0289243940739261,25930.9356,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,10,6,8
198,False,False,0.0631564076358863,28504.772,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,11,6,8
199,False,False,0.0536247877440071,28221.818,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,12,6,8
200,False,False,0.0631579770785672,28507.642,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,14,6,8
201,False,False,0.018153664663258,25995.3298,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,15,6,8
202,False,False,0.0625879831883381,28208.514,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,16,6,8
203,False,False,0.1963833967030737,20119.9341,17192.4113,33,1.20-discrimination-based + Wilcoxon 10100%,17,6,8
204,False,False,0.1173149378194245,23198.8445,17192.4113,21,1.20-discrimination-based + Wilcoxon 10100%,18,6,8
205,False,False,0.041047163749607,27853.447,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,19,6,8
206,False,False,0.0494188931253815,27195.0061,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,22,6,8
207,False,False,0.0409465279141507,27134.5278,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,23,6,8
208,False,False,0.042719723521199,27898.153400000003,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,26,6,8
209,False,False,0.0631596184814132,28505.872,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,29,6,8
210,False,False,0.0631567695438689,28505.052,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,33,6,8
211,False,False,0.0976962526318401,24243.8736,17192.4113,19,1.20-discrimination-based + Wilcoxon 10100%,34,6,8
212,True,True,1.0,8714.9055,17192.4113,990,1.20-discrimination-based + Wilcoxon 10100%,35,6,8
213,False,False,0.0074374854999091,22241.24,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,36,6,8
214,False,False,0.0631566744384841,28508.99,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,39,6,8
215,False,False,0.0644693570072653,27932.7433,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,41,6,8
216,False,False,0.0225245846675113,25922.6711,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,42,6,8
217,False,False,0.0328394535560929,21863.6677,17192.4113,15,1.20-discrimination-based + Wilcoxon 10100%,43,6,8
218,False,False,0.0631604355475153,28515.557,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,47,6,8
219,True,True,1.0,13965.475,17192.4113,990,1.20-discrimination-based + Wilcoxon 10100%,49,6,8
220,False,False,0.0442935731054072,26666.6362,17192.4113,7,1.20-discrimination-based + Wilcoxon 10100%,51,6,8
221,False,False,0.0279880051747863,23428.1363,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,52,6,8
222,False,False,0.060274336909703,28419.508,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,53,6,8
223,False,False,0.0631588377317495,28509.391,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,54,6,8
224,False,False,0.0631643138881301,28505.162,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,55,6,8
225,False,False,0.0457839451933552,24514.3706,17192.4113,16,1.20-discrimination-based + Wilcoxon 10100%,57,6,8
226,False,False,0.0631576341038388,28513.576,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,58,6,8
227,False,False,0.1561548725014757,21950.2776,17192.4113,26,1.20-discrimination-based + Wilcoxon 10100%,59,6,8
228,False,False,0.0415582692175195,26264.7632,17192.4113,7,1.20-discrimination-based + Wilcoxon 10100%,60,6,8
229,False,False,0.0311633612877735,27008.351,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,62,6,8
230,False,False,0.0573106273660923,28328.882,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,64,6,8
231,False,False,0.0144626020467127,23956.0142,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,65,6,8
232,False,False,0.0500595043619916,28085.336000000003,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,66,6,8
233,False,False,0.0631643184271907,28524.348,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,67,6,8
234,False,False,0.0630084224021166,28500.539,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,68,6,8
235,False,False,0.0631559929191461,28510.121,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,73,6,8
236,False,False,0.0600837303702177,28415.496,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,75,6,8
237,False,False,0.0631567345203688,28506.477,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,76,6,8
238,False,False,0.0110603290959471,23251.1888,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,77,6,8
239,False,False,0.0230891753347846,27082.1669,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,78,6,8
240,False,False,0.0257433194189538,25737.2598,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,79,6,8
241,False,False,0.0521100685038045,28180.6538,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,80,6,8
242,False,False,0.0097749003966235,21341.7213,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,81,6,8
243,False,False,0.006143170490743,22462.3914,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,82,6,8
244,False,False,0.0175110460803792,26280.6344,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,83,6,8
245,False,False,0.033066730612865,26920.1304,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,86,6,8
246,False,False,0.1284190089589349,21572.7206,17192.4113,21,1.20-discrimination-based + Wilcoxon 10100%,88,6,8
247,False,False,0.0341025501502524,26340.6401,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,89,6,8
248,False,False,0.0536093295529214,27938.402,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,90,6,8
249,False,False,0.0069199370432817,21610.8469,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,92,6,8
250,False,False,0.0631508179226176,28515.656000000003,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,93,6,8
251,False,False,0.0631592774787626,28509.335,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,94,6,8
