,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
35,False,False,0.7556468646358421,73664.32999999999,37242.7792,96,random + Wilcoxon 10100%,41,95,8
36,False,False,0.7282410096735076,66235.74799999999,37242.7792,111,random + Wilcoxon 10100%,42,95,8
37,False,False,0.8000002222201233,90000.85,37242.7792,170,random + Wilcoxon 10100%,43,95,8
38,False,False,0.9999999999999998,86928.69,37242.7792,184,random + Wilcoxon 10100%,44,95,8
39,False,False,0.5999997555575111,90000.72,37242.7792,87,random + Wilcoxon 10100%,45,95,8
40,False,False,0.7297969906798963,67027.366,37242.7792,144,random + Wilcoxon 10100%,46,95,8
41,False,False,1.0000000000000002,48567.383,37242.7792,184,random + Wilcoxon 10100%,48,95,8
42,False,False,0.2323881040069611,58063.652,37242.7792,81,random + Wilcoxon 10100%,49,95,8
43,False,False,1.0000000000000002,53808.117,37242.7792,184,random + Wilcoxon 10100%,50,95,8
44,False,False,0.5465488993556346,82209.57,37242.7792,98,random + Wilcoxon 10100%,51,95,8
45,False,False,0.5000000555549815,90000.93000000001,37242.7792,89,random + Wilcoxon 10100%,52,95,8
46,False,False,0.6000002444419186,90000.93,37242.7792,119,random + Wilcoxon 10100%,53,95,8
47,False,False,0.6999994111175889,90000.99,37242.7792,133,random + Wilcoxon 10100%,55,95,8
48,False,False,0.8000003555531457,90000.60999999999,37242.7792,128,random + Wilcoxon 10100%,56,95,8
49,True,True,1.0,391.1823,37242.7792,184,random + Wilcoxon 10100%,57,95,8
50,False,False,0.9000001111101237,90000.79999999999,37242.7792,163,random + Wilcoxon 10100%,58,95,8
51,False,False,1.0,90000.70999999999,37242.7792,184,random + Wilcoxon 10100%,59,95,8
52,False,False,0.8688240999783563,68610.85,37242.7792,104,random + Wilcoxon 10100%,60,95,8
53,False,False,1.0,90000.64000000001,37242.7792,184,random + Wilcoxon 10100%,61,95,8
54,False,False,1.0,72659.442,37242.7792,184,random + Wilcoxon 10100%,62,95,8
55,False,False,0.8824428598643681,76559.36499999999,37242.7792,119,random + Wilcoxon 10100%,63,95,8
56,False,False,1.0,68927.125,37242.7792,184,random + Wilcoxon 10100%,64,95,8
57,False,False,0.9999999999999998,74243.926,37242.7792,184,random + Wilcoxon 10100%,65,95,8
58,False,False,1.0,61660.94499999999,37242.7792,182,random + Wilcoxon 10100%,66,95,8
59,False,False,1.0000000000000002,84435.84,37242.7792,129,random + Wilcoxon 10100%,67,95,8
60,False,False,0.5600155020644976,81821.36000000002,37242.7792,74,random + Wilcoxon 10100%,68,95,8
61,False,False,0.8791021334546242,74443.58,37242.7792,139,random + Wilcoxon 10100%,69,95,8
62,False,False,0.8670154864827766,67677.73,37242.7792,133,random + Wilcoxon 10100%,70,95,8
63,False,False,1.0000000000000002,75473.48,37242.7792,184,random + Wilcoxon 10100%,71,95,8
64,False,False,0.6148581482629635,50364.311,37242.7792,116,random + Wilcoxon 10100%,72,95,8
65,False,False,0.6000023777458103,90001.20999999999,37242.7792,111,random + Wilcoxon 10100%,73,95,8
66,False,False,1.0,87543.8,37242.7792,184,random + Wilcoxon 10100%,74,95,8
67,False,False,1.0,90000.81,37242.7792,179,random + Wilcoxon 10100%,75,95,8
68,False,False,1.0,90000.65,37242.7792,184,random + Wilcoxon 10100%,76,95,8
69,False,False,0.9999999999999998,65091.24600000001,37242.7792,184,random + Wilcoxon 10100%,77,95,8
70,False,False,1.0000000000000002,90000.76999999999,37242.7792,176,random + Wilcoxon 10100%,78,95,8
71,False,False,0.4999999444450431,90000.97,37242.7792,112,random + Wilcoxon 10100%,79,95,8
72,False,False,0.8527270709501288,74483.614,37242.7792,115,random + Wilcoxon 10100%,80,95,8
73,False,False,0.510221868574129,88198.16,37242.7792,87,random + Wilcoxon 10100%,81,95,8
74,False,False,1.0,78237.27,37242.7792,180,random + Wilcoxon 10100%,82,95,8
75,False,False,0.8040913131126323,89542.89000000001,37242.7792,152,random + Wilcoxon 10100%,83,95,8
76,False,False,1.0,68584.477,37242.7792,184,random + Wilcoxon 10100%,85,95,8
77,False,False,0.5429414688051647,82882.47,37242.7792,88,random + Wilcoxon 10100%,86,95,8
78,False,False,1.0,90000.77,37242.7792,172,random + Wilcoxon 10100%,87,95,8
79,False,False,1.0,88823.97,37242.7792,184,random + Wilcoxon 10100%,88,95,8
80,True,True,1.0,16210.938999999998,37242.7792,184,random + Wilcoxon 10100%,89,95,8
81,False,False,0.7999999333339408,90000.82,37242.7792,145,random + Wilcoxon 10100%,90,95,8
82,False,False,1.0,83733.29000000001,37242.7792,184,random + Wilcoxon 10100%,91,95,8
83,False,False,0.7000000555549073,90001.05000000002,37242.7792,102,random + Wilcoxon 10100%,92,95,8
84,False,False,0.5000002777752778,90000.81,37242.7792,51,random + Wilcoxon 10100%,93,95,8
85,False,False,1.0,90000.70000000001,37242.7792,184,random + Wilcoxon 10100%,94,95,8
86,False,False,1.0000000000000002,83240.48,37242.7792,184,random + Wilcoxon 10100%,96,95,8
87,False,False,1.0,72630.325,37242.7792,184,random + Wilcoxon 10100%,97,95,8
88,False,False,0.7000010555455864,90000.85,37242.7792,133,random + Wilcoxon 10100%,98,95,8
89,False,False,0.5999998444455505,90000.64,37242.7792,70,random + Wilcoxon 10100%,99,95,8
90,True,True,1.0000000000000002,22409.563200000004,40625.892,184,random + Wilcoxon 10100%,0,97,5
91,False,False,0.5318254698224887,57671.356,40625.892,120,random + Wilcoxon 10100%,1,97,5
92,False,False,1.0,90000.78,40625.892,184,random + Wilcoxon 10100%,2,97,5
93,False,False,1.0,40955.512,40625.892,184,random + Wilcoxon 10100%,3,97,5
94,False,False,1.0,50394.972,40625.892,184,random + Wilcoxon 10100%,4,97,5
95,False,False,0.9999999999999996,85966.42000000001,40625.892,184,random + Wilcoxon 10100%,5,97,5
96,True,True,1.0,36277.14,40625.892,184,random + Wilcoxon 10100%,6,97,5
97,False,False,1.0000000000000002,75010.54,40625.892,184,random + Wilcoxon 10100%,7,97,5
98,False,False,1.0,46026.416,40625.892,184,random + Wilcoxon 10100%,8,97,5
99,False,False,1.0,47768.469,40625.892,184,random + Wilcoxon 10100%,9,97,5
100,False,False,1.0,47628.361,40625.892,184,random + Wilcoxon 10100%,10,97,5
101,False,False,0.6684927790489309,81446.612,40625.892,69,random + Wilcoxon 10100%,11,97,5
102,False,False,1.0000000000000002,55777.597,40625.892,184,random + Wilcoxon 10100%,12,97,5
103,False,False,0.9999999999999998,70921.66,40625.892,184,random + Wilcoxon 10100%,13,97,5
104,True,True,1.0,27810.3539,40625.892,184,random + Wilcoxon 10100%,15,97,5
105,False,False,1.0,72617.152,40625.892,184,random + Wilcoxon 10100%,16,97,5
106,False,False,1.0,44625.990000000005,40625.892,184,random + Wilcoxon 10100%,17,97,5
107,False,False,1.0,55804.194,40625.892,184,random + Wilcoxon 10100%,18,97,5
108,True,True,0.9999999999999998,34883.744000000006,40625.892,184,random + Wilcoxon 10100%,20,97,5
109,False,False,1.0,68155.936,40625.892,184,random + Wilcoxon 10100%,21,97,5
110,False,False,1.0,41906.29,40625.892,184,random + Wilcoxon 10100%,22,97,5
111,False,False,1.0,47810.322,40625.892,184,random + Wilcoxon 10100%,24,97,5
112,False,False,1.0,72354.082,40625.892,184,random + Wilcoxon 10100%,25,97,5
113,False,False,1.0,52040.631,40625.892,184,random + Wilcoxon 10100%,27,97,5
114,False,False,1.0,48249.82,40625.892,184,random + Wilcoxon 10100%,29,97,5
115,False,False,1.0000000000000002,72731.51999999999,40625.892,184,random + Wilcoxon 10100%,30,97,5
116,False,False,0.7558724096060204,73732.51,40625.892,126,random + Wilcoxon 10100%,31,97,5
117,False,False,1.0,61729.209,40625.892,184,random + Wilcoxon 10100%,32,97,5
118,False,False,0.9999999999999998,81946.981,40625.892,184,random + Wilcoxon 10100%,33,97,5
119,True,True,0.9999999999999998,33841.923500000004,40625.892,184,random + Wilcoxon 10100%,34,97,5
120,False,False,1.0000000000000002,69317.48999999999,40625.892,184,random + Wilcoxon 10100%,35,97,5
121,False,False,1.0,70093.863,40625.892,184,random + Wilcoxon 10100%,36,97,5
122,False,False,1.0000000000000002,59168.208,40625.892,184,random + Wilcoxon 10100%,37,97,5
123,False,False,0.8449418290970269,56784.489,40625.892,136,random + Wilcoxon 10100%,38,97,5
124,False,False,0.7000000111110037,90000.87,40625.892,134,random + Wilcoxon 10100%,39,97,5
125,False,False,1.0000000000000002,52559.105,40625.892,184,random + Wilcoxon 10100%,40,97,5
126,False,False,0.8339961483503037,54215.73,40625.892,110,random + Wilcoxon 10100%,41,97,5
127,False,False,1.0,41521.997,40625.892,184,random + Wilcoxon 10100%,42,97,5
128,False,False,1.0,81071.51,40625.892,184,random + Wilcoxon 10100%,44,97,5
129,False,False,1.0,89208.8,40625.892,184,random + Wilcoxon 10100%,45,97,5
130,True,True,1.0,39296.0407,40625.892,184,random + Wilcoxon 10100%,46,97,5
131,False,False,0.7557725486918452,73702.28,40625.892,112,random + Wilcoxon 10100%,47,97,5
132,False,False,1.0000000000000002,41776.903,40625.892,184,random + Wilcoxon 10100%,48,97,5
133,True,True,1.0,30483.2242,40625.892,184,random + Wilcoxon 10100%,49,97,5
134,True,True,1.0000000000000002,30680.364,40625.892,184,random + Wilcoxon 10100%,50,97,5
135,False,False,1.0,72508.67599999999,40625.892,184,random + Wilcoxon 10100%,51,97,5
136,False,False,1.0,62741.15,40625.892,184,random + Wilcoxon 10100%,52,97,5
137,False,False,1.0,90001.0,40625.892,184,random + Wilcoxon 10100%,53,97,5
138,False,False,1.0,90000.6,40625.892,184,random + Wilcoxon 10100%,54,97,5
139,False,False,1.0,81207.777,40625.892,184,random + Wilcoxon 10100%,55,97,5
140,False,False,1.0,90000.95,40625.892,181,random + Wilcoxon 10100%,56,97,5
141,True,True,1.0,290.4894,40625.892,184,random + Wilcoxon 10100%,57,97,5
142,False,False,1.0,70068.997,40625.892,184,random + Wilcoxon 10100%,58,97,5
143,False,False,1.0,77403.45999999999,40625.892,184,random + Wilcoxon 10100%,59,97,5
144,False,False,1.0,45637.193,40625.892,184,random + Wilcoxon 10100%,60,97,5
145,False,False,1.0,72794.364,40625.892,184,random + Wilcoxon 10100%,61,97,5
146,False,False,1.0,49755.744,40625.892,184,random + Wilcoxon 10100%,62,97,5
147,False,False,1.0,40909.7578,40625.892,184,random + Wilcoxon 10100%,63,97,5
148,False,False,0.7531217078598683,40990.623,40625.892,113,random + Wilcoxon 10100%,64,97,5
149,False,False,0.8365136553547566,57259.296,40625.892,149,random + Wilcoxon 10100%,66,97,5
150,False,False,0.5618943088857047,82172.66,40625.892,80,random + Wilcoxon 10100%,67,97,5
151,False,False,0.7728461400771656,78716.47,40625.892,106,random + Wilcoxon 10100%,68,97,5
152,False,False,1.0,43796.819,40625.892,184,random + Wilcoxon 10100%,69,97,5
153,False,False,1.0,40961.171,40625.892,184,random + Wilcoxon 10100%,70,97,5
154,False,False,0.4798593521485059,57678.80499999999,40625.892,60,random + Wilcoxon 10100%,71,97,5
155,True,True,1.0,25443.239,40625.892,184,random + Wilcoxon 10100%,72,97,5
156,False,False,0.4999999444451172,90001.09,40625.892,94,random + Wilcoxon 10100%,73,97,5
157,False,False,0.9999999999999998,80961.384,40625.892,184,random + Wilcoxon 10100%,74,97,5
158,False,False,0.7999999777780099,90000.94,40625.892,160,random + Wilcoxon 10100%,76,97,5
159,False,False,0.5977814903976547,75087.43699999999,40625.892,71,random + Wilcoxon 10100%,77,97,5
160,False,False,1.0,90000.85,40625.892,184,random + Wilcoxon 10100%,78,97,5
161,False,False,0.8760840972090181,72630.71,40625.892,159,random + Wilcoxon 10100%,79,97,5
162,False,False,0.8285159609515436,58067.34,40625.892,149,random + Wilcoxon 10100%,80,97,5
163,False,False,1.0,52888.346,40625.892,184,random + Wilcoxon 10100%,81,97,5
164,False,False,1.0,69871.8508,40625.892,184,random + Wilcoxon 10100%,82,97,5
165,False,False,0.4873046126215259,87772.43,40625.892,30,random + Wilcoxon 10100%,83,97,5
166,False,False,0.896466343253046,86928.93,40625.892,146,random + Wilcoxon 10100%,84,97,5
167,False,False,1.0000000000000002,46992.3,40625.892,184,random + Wilcoxon 10100%,85,97,5
168,False,False,1.0,72148.6478,40625.892,184,random + Wilcoxon 10100%,86,97,5
169,False,False,0.9999999999999998,81167.691,40625.892,184,random + Wilcoxon 10100%,87,97,5
170,False,False,1.0,75674.92,40625.892,180,random + Wilcoxon 10100%,88,97,5
171,True,True,0.9999999999999998,20864.487,40625.892,184,random + Wilcoxon 10100%,89,97,5
172,False,False,0.3483237496638462,69053.23000000001,40625.892,100,random + Wilcoxon 10100%,90,97,5
173,False,False,0.9999999999999998,69689.527,40625.892,184,random + Wilcoxon 10100%,91,97,5
174,False,False,1.0,64058.755000000005,40625.892,184,random + Wilcoxon 10100%,92,97,5
175,False,False,0.9999999999999998,72112.878,40625.892,184,random + Wilcoxon 10100%,93,97,5
176,False,False,1.0,88467.98000000001,40625.892,184,random + Wilcoxon 10100%,94,97,5
177,True,True,1.0,1174.7136,40625.892,184,random + Wilcoxon 10100%,95,97,5
178,False,False,1.0,53238.753,40625.892,184,random + Wilcoxon 10100%,96,97,5
179,False,False,0.7999999777780223,90000.98999999999,40625.892,129,random + Wilcoxon 10100%,98,97,5
180,False,False,1.0,28550.714,2549.442,184,random + Wilcoxon 10100%,1,48,9
181,False,False,1.0,45000.44,2549.442,177,random + Wilcoxon 10100%,2,48,9
182,False,False,1.0,21146.586,2549.442,184,random + Wilcoxon 10100%,3,48,9
183,False,False,1.0,29283.783,2549.442,184,random + Wilcoxon 10100%,4,48,9
184,False,False,1.0,45000.29,2549.442,181,random + Wilcoxon 10100%,5,48,9
185,False,False,1.0,45000.380000000005,2549.442,162,random + Wilcoxon 10100%,7,48,9
186,False,False,1.0,36154.388,2549.442,184,random + Wilcoxon 10100%,8,48,9
187,False,False,1.0,6918.644,2549.442,184,random + Wilcoxon 10100%,9,48,9
188,False,False,1.0,34337.371,2549.442,184,random + Wilcoxon 10100%,10,48,9
189,False,False,1.0,45000.39000000001,2549.442,147,random + Wilcoxon 10100%,11,48,9
190,False,False,1.0000000000000002,37930.39,2549.442,176,random + Wilcoxon 10100%,12,48,9
191,False,False,1.0000000000000002,27791.77,2549.442,174,random + Wilcoxon 10100%,13,48,9
192,False,False,1.0,6240.768,2549.442,184,random + Wilcoxon 10100%,15,48,9
193,False,False,1.0,45000.61,2549.442,180,random + Wilcoxon 10100%,16,48,9
194,False,False,1.0000000000000002,25580.372,2549.442,138,random + Wilcoxon 10100%,17,48,9
195,False,False,0.9999999999999998,29805.907000000003,2549.442,184,random + Wilcoxon 10100%,18,48,9
196,False,False,1.0,45000.49,2549.442,164,random + Wilcoxon 10100%,19,48,9
197,False,False,1.0,23572.478,2549.442,184,random + Wilcoxon 10100%,20,48,9
198,False,False,0.9999999999999998,35757.87,2549.442,166,random + Wilcoxon 10100%,21,48,9
199,False,False,1.0,20347.826,2549.442,184,random + Wilcoxon 10100%,22,48,9
200,False,False,1.0,36479.117,2549.442,184,random + Wilcoxon 10100%,23,48,9
201,False,False,1.0000000000000002,28611.386999999995,2549.442,184,random + Wilcoxon 10100%,24,48,9
202,False,False,1.0,41982.34,2549.442,125,random + Wilcoxon 10100%,25,48,9
203,False,False,1.0,36360.822,2549.442,184,random + Wilcoxon 10100%,26,48,9
204,False,False,1.0,36237.776,2549.442,184,random + Wilcoxon 10100%,27,48,9
205,False,False,1.0,45000.34,2549.442,161,random + Wilcoxon 10100%,28,48,9
206,False,False,1.0000000000000002,22560.298,2549.442,184,random + Wilcoxon 10100%,29,48,9
207,False,False,1.0,41767.51,2549.442,118,random + Wilcoxon 10100%,30,48,9
208,False,False,1.0,28402.212,2549.442,176,random + Wilcoxon 10100%,31,48,9
209,False,False,1.0,38721.380000000005,2549.442,150,random + Wilcoxon 10100%,32,48,9
210,False,False,1.0000000000000002,45000.33,2549.442,141,random + Wilcoxon 10100%,33,48,9
211,False,False,1.0,13832.309,2549.442,184,random + Wilcoxon 10100%,34,48,9
212,False,False,1.0,28596.703,2549.442,167,random + Wilcoxon 10100%,35,48,9
213,False,False,1.0000000000000002,24284.251,2549.442,179,random + Wilcoxon 10100%,36,48,9
214,False,False,1.0,24615.35,2549.442,179,random + Wilcoxon 10100%,37,48,9
215,False,False,1.0,22691.732000000004,2549.442,178,random + Wilcoxon 10100%,38,48,9
216,False,False,1.0,45000.37,2549.442,146,random + Wilcoxon 10100%,39,48,9
217,False,False,1.0,37192.57,2549.442,129,random + Wilcoxon 10100%,40,48,9
218,False,False,1.0000000000000002,29842.221,2549.442,182,random + Wilcoxon 10100%,41,48,9
219,False,False,1.0,22707.296,2549.442,184,random + Wilcoxon 10100%,42,48,9
220,False,False,1.0000000000000002,37909.67999999999,2549.442,181,random + Wilcoxon 10100%,44,48,9
221,False,False,1.0,45000.46,2549.442,112,random + Wilcoxon 10100%,45,48,9
222,False,False,1.0,23223.7268,2549.442,184,random + Wilcoxon 10100%,46,48,9
223,False,False,1.0,37666.740000000005,2549.442,119,random + Wilcoxon 10100%,47,48,9
224,False,False,1.0,12865.667,2549.442,184,random + Wilcoxon 10100%,49,48,9
225,False,False,1.0,13978.071,2549.442,184,random + Wilcoxon 10100%,50,48,9
226,False,False,1.0,45000.45,2549.442,143,random + Wilcoxon 10100%,51,48,9
227,False,False,0.9999999999999998,37940.41,2549.442,160,random + Wilcoxon 10100%,52,48,9
228,False,False,1.0,45000.43,2549.442,134,random + Wilcoxon 10100%,53,48,9
229,False,False,1.0,45000.33,2549.442,158,random + Wilcoxon 10100%,54,48,9
230,False,False,1.0,45000.46,2549.442,127,random + Wilcoxon 10100%,55,48,9
231,False,False,1.0,45000.19,2549.442,173,random + Wilcoxon 10100%,56,48,9
232,True,True,1.0,155.751,2549.442,184,random + Wilcoxon 10100%,57,48,9
233,False,False,1.0,37439.02,2549.442,167,random + Wilcoxon 10100%,58,48,9
234,False,False,1.0000000000000002,45000.51,2549.442,180,random + Wilcoxon 10100%,59,48,9
235,False,False,1.0,17958.7484,2549.442,184,random + Wilcoxon 10100%,60,48,9
236,False,False,1.0,45000.45,2549.442,170,random + Wilcoxon 10100%,61,48,9
237,False,False,1.0,36191.652,2549.442,184,random + Wilcoxon 10100%,62,48,9
238,False,False,0.9999999999999998,20909.586,2549.442,184,random + Wilcoxon 10100%,63,48,9
239,False,False,1.0,31235.72,2549.442,161,random + Wilcoxon 10100%,64,48,9
240,False,False,1.0,32618.405,2549.442,133,random + Wilcoxon 10100%,65,48,9
241,False,False,1.0,27574.447,2549.442,184,random + Wilcoxon 10100%,66,48,9
242,False,False,1.0,45000.39,2549.442,157,random + Wilcoxon 10100%,68,48,9
243,False,False,1.0,27995.632,2549.442,184,random + Wilcoxon 10100%,69,48,9
244,False,False,1.0,17057.2773,2549.442,184,random + Wilcoxon 10100%,70,48,9
245,False,False,0.9999999999999998,36276.031,2549.442,184,random + Wilcoxon 10100%,71,48,9
246,False,False,1.0,31373.25,2549.442,178,random + Wilcoxon 10100%,72,48,9
247,False,False,1.0,45000.43,2549.442,135,random + Wilcoxon 10100%,73,48,9
248,False,False,1.0,45000.35,2549.442,180,random + Wilcoxon 10100%,75,48,9
249,False,False,1.0,45000.45,2549.442,167,random + Wilcoxon 10100%,76,48,9
250,False,False,1.0000000000000002,25890.14,2549.442,169,random + Wilcoxon 10100%,77,48,9
251,False,False,1.0000000000000002,45000.59,2549.442,121,random + Wilcoxon 10100%,78,48,9
252,False,False,1.0,36276.207,2549.442,184,random + Wilcoxon 10100%,80,48,9
253,False,False,1.0,22230.704,2549.442,184,random + Wilcoxon 10100%,81,48,9
254,False,False,0.9999999999999998,37098.76,2549.442,153,random + Wilcoxon 10100%,82,48,9
255,False,False,1.0,45000.48,2549.442,143,random + Wilcoxon 10100%,84,48,9
256,False,False,1.0,29547.348,2549.442,184,random + Wilcoxon 10100%,85,48,9
257,False,False,1.0,36214.903,2549.442,184,random + Wilcoxon 10100%,86,48,9
258,False,False,1.0,45000.5,2549.442,171,random + Wilcoxon 10100%,87,48,9
259,False,False,1.0000000000000002,45000.35999999999,2549.442,149,random + Wilcoxon 10100%,88,48,9
260,False,False,1.0000000000000002,4523.085999999999,2549.442,184,random + Wilcoxon 10100%,89,48,9
261,False,False,1.0000000000000002,45000.42999999999,2549.442,171,random + Wilcoxon 10100%,91,48,9
262,False,False,1.0,42750.17,2549.442,137,random + Wilcoxon 10100%,92,48,9
263,False,False,1.0,36909.681,2549.442,167,random + Wilcoxon 10100%,93,48,9
264,False,False,1.0,45000.5,2549.442,147,random + Wilcoxon 10100%,94,48,9
265,False,False,1.0,18367.3332,2549.442,184,random + Wilcoxon 10100%,95,48,9
266,False,False,1.0,17032.023,2549.442,184,random + Wilcoxon 10100%,96,48,9
267,False,False,1.0,36162.89,2549.442,184,random + Wilcoxon 10100%,97,48,9
268,False,False,1.0000000000000002,45000.31999999999,2549.442,177,random + Wilcoxon 10100%,98,48,9
269,False,False,1.0,41964.91,2549.442,183,random + Wilcoxon 10100%,99,48,9
270,False,False,0.709631787763281,33561.921,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,0,34,7
271,False,False,0.5556937772139317,40513.027,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,1,34,7
272,False,False,0.7142851020466473,63000.59999999999,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,2,34,7
273,False,False,0.520251636353518,37519.857,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,3,34,7
274,False,False,0.4410011552876327,32200.639,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,4,34,7
275,False,False,0.7142871428444445,63000.56,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,5,34,7
276,True,True,1.0,18082.972,21877.099,184,1.12-discrimination-based + Wilcoxon 10100%,6,34,7
277,False,False,0.7142864852561206,63000.380000000005,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,7,34,7
278,False,False,0.5183094397352063,37368.866,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,8,34,7
279,True,True,1.0,14427.708,21877.099,184,1.12-discrimination-based + Wilcoxon 10100%,9,34,7
280,False,False,0.4405036695990988,32172.043,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,10,34,7
281,False,False,0.6305180761768543,48717.16,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,12,34,7
282,False,False,0.7049109593128289,60999.08,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,13,34,7
283,False,False,0.7120127795417522,34969.642,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,14,34,7
284,False,False,1.0,23410.107,21877.099,184,1.12-discrimination-based + Wilcoxon 10100%,15,34,7
285,False,False,0.7142859863921823,63000.55,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,16,34,7
286,False,False,0.5198811105523986,37490.964,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,17,34,7
287,False,False,0.6160137329563327,46877.015,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,18,34,7
288,False,False,0.7142852834506102,63000.57,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,19,34,7
289,False,False,0.6620038708012733,29508.619,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,20,34,7
290,False,False,0.8100330364209174,49248.979,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,21,34,7
291,False,False,0.361899236124033,28208.899000000005,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,22,34,7
292,False,False,0.5164650466957122,37226.223,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,23,34,7
293,False,False,0.5451668082702992,39575.256,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,24,34,7
294,False,False,0.5178499336137358,37333.024,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,26,34,7
295,False,False,0.7142851927477378,63000.48,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,28,34,7
296,False,False,0.5093927198952773,36689.692,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,29,34,7
297,False,False,0.7044649109341021,60907.15,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,31,34,7
298,False,False,0.70168573328304,60339.32000000001,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,32,34,7
299,False,False,0.7142859637170788,63000.44,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,33,34,7
