,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
892,False,False,0.3108448238088629,2889.277,2459.2156000000004,127,random + Wilcoxon 10100%,34,43,5
893,False,False,0.1024134465031041,4015.8545,2459.2156000000004,29,random + Wilcoxon 10100%,35,43,5
894,False,False,0.0837179883248959,4186.6522,2459.2156000000004,65,random + Wilcoxon 10100%,36,43,5
895,False,False,0.2929731740050175,3115.8135999999995,2459.2156000000004,175,random + Wilcoxon 10100%,37,43,5
896,False,False,0.1815637012007534,3336.9214,2459.2156000000004,39,random + Wilcoxon 10100%,38,43,5
897,False,False,0.0833317594285414,18001.936,2459.2156000000004,89,random + Wilcoxon 10100%,39,43,5
898,False,False,0.0838940099555608,14280.662,2459.2156000000004,73,random + Wilcoxon 10100%,40,43,5
899,False,False,0.1586440672255453,3205.4303,2459.2156000000004,199,random + Wilcoxon 10100%,41,43,5
900,False,False,0.0064477723723555,3931.9161,2459.2156000000004,56,random + Wilcoxon 10100%,42,43,5
901,False,False,0.1211266278014811,3513.6502,2459.2156000000004,43,random + Wilcoxon 10100%,45,43,5
902,False,False,0.4168939897072081,2840.0846,2459.2156000000004,256,random + Wilcoxon 10100%,46,43,5
903,False,False,0.1044060855235777,3592.1182,2459.2156000000004,59,random + Wilcoxon 10100%,47,43,5
904,False,False,0.0833315047904398,18001.583,2459.2156000000004,47,random + Wilcoxon 10100%,48,43,5
905,False,False,0.028725812291915,4802.0052000000005,2459.2156000000004,24,random + Wilcoxon 10100%,49,43,5
906,False,False,0.0103341733751658,3219.1254000000004,2459.2156000000004,49,random + Wilcoxon 10100%,51,43,5
907,False,False,0.0833292087464794,18001.803,2459.2156000000004,81,random + Wilcoxon 10100%,53,43,5
908,False,False,0.0833323243459401,18004.85,2459.2156000000004,27,random + Wilcoxon 10100%,54,43,5
909,False,False,0.0833282423076453,18005.54,2459.2156000000004,54,random + Wilcoxon 10100%,55,43,5
910,False,False,0.08333971187365,18003.074,2459.2156000000004,67,random + Wilcoxon 10100%,56,43,5
911,False,False,0.1631401941998657,3622.3403,2459.2156000000004,46,random + Wilcoxon 10100%,58,43,5
912,False,False,0.0833312503311973,18002.862,2459.2156000000004,57,random + Wilcoxon 10100%,59,43,5
913,False,False,0.0833461644939234,18003.048,2459.2156000000004,58,random + Wilcoxon 10100%,60,43,5
914,False,False,0.0108729631848699,3501.1339,2459.2156000000004,35,random + Wilcoxon 10100%,61,43,5
915,False,False,0.6357421403582595,3513.3408,2459.2156000000004,242,random + Wilcoxon 10100%,62,43,5
916,False,False,0.0140698782718614,3615.0064,2459.2156000000004,46,random + Wilcoxon 10100%,63,43,5
917,False,False,0.0629206521720319,3120.2442,2459.2156000000004,57,random + Wilcoxon 10100%,64,43,5
918,False,False,0.2301080856973779,2688.8664,2459.2156000000004,49,random + Wilcoxon 10100%,65,43,5
919,False,False,0.083333305561693,18003.978,2459.2156000000004,60,random + Wilcoxon 10100%,66,43,5
920,False,False,0.0833357399759631,18005.72,2459.2156000000004,44,random + Wilcoxon 10100%,67,43,5
921,False,False,0.0833350321475832,18002.753,2459.2156000000004,88,random + Wilcoxon 10100%,68,43,5
922,False,False,0.1600874048974616,3154.1482,2459.2156000000004,157,random + Wilcoxon 10100%,71,43,5
923,False,False,0.2084073425793925,4577.5249,2459.2156000000004,94,random + Wilcoxon 10100%,72,43,5
924,False,False,0.0879406872674185,4036.5161,2459.2156000000004,14,random + Wilcoxon 10100%,73,43,5
925,False,False,0.0833262791133767,18003.408,2459.2156000000004,42,random + Wilcoxon 10100%,74,43,5
926,False,False,0.0169344066881492,3619.058,2459.2156000000004,47,random + Wilcoxon 10100%,75,43,5
927,False,False,0.0833296076639675,18005.712999999996,2459.2156000000004,66,random + Wilcoxon 10100%,76,43,5
928,False,False,0.0999996944710085,18001.565,2459.2156000000004,62,random + Wilcoxon 10100%,78,43,5
929,False,False,0.0817480741994317,3844.4661,2459.2156000000004,59,random + Wilcoxon 10100%,81,43,5
930,False,False,0.2757504292362314,3217.925,2459.2156000000004,123,random + Wilcoxon 10100%,82,43,5
931,False,False,0.0099983533426255,3541.1131,2459.2156000000004,43,random + Wilcoxon 10100%,83,43,5
932,False,False,0.0833280477979756,18005.114,2459.2156000000004,42,random + Wilcoxon 10100%,84,43,5
933,False,False,0.182241028826228,3394.2214,2459.2156000000004,54,random + Wilcoxon 10100%,85,43,5
934,False,False,0.0857413251895108,3902.4426,2459.2156000000004,54,random + Wilcoxon 10100%,86,43,5
935,False,False,0.0833251366067107,18005.155,2459.2156000000004,13,random + Wilcoxon 10100%,87,43,5
936,False,False,0.1043187413965718,3265.4861,2459.2156000000004,26,random + Wilcoxon 10100%,88,43,5
937,False,False,0.0833545586335357,18005.242000000002,2459.2156000000004,58,random + Wilcoxon 10100%,89,43,5
938,False,False,0.0833365593121994,18004.871,2459.2156000000004,42,random + Wilcoxon 10100%,90,43,5
939,False,False,0.2029256366752196,3004.0709,2459.2156000000004,61,random + Wilcoxon 10100%,91,43,5
940,False,False,0.0833340229593822,18004.926999999996,2459.2156000000004,52,random + Wilcoxon 10100%,92,43,5
941,False,False,0.0833321066164884,18001.981,2459.2156000000004,85,random + Wilcoxon 10100%,94,43,5
942,False,False,0.0914064261918533,3411.1431,2459.2156000000004,45,random + Wilcoxon 10100%,95,43,5
943,False,False,0.0698188365369137,12926.9112,2459.2156000000004,31,random + Wilcoxon 10100%,96,43,5
944,False,False,0.0833309497858278,18005.375,2459.2156000000004,88,random + Wilcoxon 10100%,97,43,5
945,False,False,0.3283185608360872,2647.0925,2459.2156000000004,90,random + Wilcoxon 10100%,98,43,5
946,False,False,0.0878676044271404,3558.1794,2459.2156000000004,43,random + Wilcoxon 10100%,99,43,5
947,False,False,0.0374352534785714,2272.1684,800.0110999999999,79,random + Wilcoxon 10100%,0,17,4
948,False,False,0.1261979357602798,3497.2973,800.0110999999999,173,random + Wilcoxon 10100%,1,17,4
949,False,False,0.185226812797621,3160.5624,800.0110999999999,42,random + Wilcoxon 10100%,3,17,4
950,False,False,0.0892923496532827,16803.892,800.0110999999999,67,random + Wilcoxon 10100%,4,17,4
951,False,False,0.2723907277541368,2358.7554,800.0110999999999,86,random + Wilcoxon 10100%,5,17,4
952,False,False,0.1378583720053916,1501.7949,800.0110999999999,83,random + Wilcoxon 10100%,6,17,4
953,False,False,0.0892871467135616,16804.636,800.0110999999999,58,random + Wilcoxon 10100%,8,17,4
954,False,False,0.1923826313799732,2121.6723,800.0110999999999,114,random + Wilcoxon 10100%,9,17,4
955,False,False,0.1336493920139479,2318.2193,800.0110999999999,69,random + Wilcoxon 10100%,10,17,4
956,False,False,0.0282877159869415,2540.3677,800.0110999999999,58,random + Wilcoxon 10100%,12,17,4
957,False,False,0.0892867781971192,16801.211,800.0110999999999,46,random + Wilcoxon 10100%,13,17,4
958,False,False,0.2026879636703417,1046.7701,800.0110999999999,111,random + Wilcoxon 10100%,14,17,4
959,False,False,0.0892941740259888,16802.271999999997,800.0110999999999,69,random + Wilcoxon 10100%,15,17,4
960,False,False,0.3854844117205089,1540.5645,800.0110999999999,115,random + Wilcoxon 10100%,18,17,4
961,False,False,0.5724248682750672,1183.6977,800.0110999999999,72,random + Wilcoxon 10100%,20,17,4
962,False,False,0.092560997872778,3375.3882000000003,800.0110999999999,106,random + Wilcoxon 10100%,22,17,4
963,False,False,0.0892820051400724,16802.097999999998,800.0110999999999,42,random + Wilcoxon 10100%,23,17,4
964,False,False,0.1315224509250961,2774.3712,800.0110999999999,142,random + Wilcoxon 10100%,24,17,4
965,False,False,0.089287800622909,16801.489,800.0110999999999,85,random + Wilcoxon 10100%,25,17,4
966,False,False,0.1251946706998795,1088.8259,800.0110999999999,188,random + Wilcoxon 10100%,27,17,4
967,False,False,0.0892913559292481,16804.247,800.0110999999999,63,random + Wilcoxon 10100%,28,17,4
968,False,False,0.1032654043594137,1867.2052,800.0110999999999,50,random + Wilcoxon 10100%,29,17,4
969,False,False,0.0892979787996093,16805.162,800.0110999999999,49,random + Wilcoxon 10100%,30,17,4
970,False,False,0.0605598615806902,2546.7545,800.0110999999999,139,random + Wilcoxon 10100%,31,17,4
971,False,False,0.1409244283824366,3032.0272000000004,800.0110999999999,30,random + Wilcoxon 10100%,32,17,4
972,False,False,0.0339008938126684,1340.885,800.0110999999999,87,random + Wilcoxon 10100%,33,17,4
973,False,False,0.1874161024551163,1392.6957,800.0110999999999,61,random + Wilcoxon 10100%,34,17,4
974,False,False,0.041252091760607,2857.043,800.0110999999999,93,random + Wilcoxon 10100%,35,17,4
975,False,False,0.0565200640884112,1234.2325,800.0110999999999,50,random + Wilcoxon 10100%,37,17,4
976,False,False,0.40181278065748,1644.8653,800.0110999999999,111,random + Wilcoxon 10100%,38,17,4
977,False,False,0.0892848087750159,16801.884,800.0110999999999,95,random + Wilcoxon 10100%,39,17,4
978,False,False,0.0885273815191193,12912.231,800.0110999999999,93,random + Wilcoxon 10100%,40,17,4
979,False,False,0.0394314813834558,1494.3187,800.0110999999999,144,random + Wilcoxon 10100%,41,17,4
980,False,False,0.0428479564678304,2883.4584,800.0110999999999,97,random + Wilcoxon 10100%,42,17,4
981,False,False,0.3381377811434879,1082.9479,800.0110999999999,148,random + Wilcoxon 10100%,43,17,4
982,False,False,0.0869596500307997,16761.475000000002,800.0110999999999,55,random + Wilcoxon 10100%,44,17,4
983,False,False,0.065273086598976,1414.0606,800.0110999999999,94,random + Wilcoxon 10100%,46,17,4
984,False,False,0.0892839478603261,16801.486,800.0110999999999,36,random + Wilcoxon 10100%,48,17,4
985,False,False,0.0892906946776974,16805.189000000002,800.0110999999999,45,random + Wilcoxon 10100%,50,17,4
986,False,False,0.3077300149761687,1553.6684,800.0110999999999,57,random + Wilcoxon 10100%,51,17,4
987,False,False,0.0894790753605242,16768.222,800.0110999999999,46,random + Wilcoxon 10100%,54,17,4
988,False,False,0.089289689604318,16804.583000000002,800.0110999999999,59,random + Wilcoxon 10100%,55,17,4
989,False,False,0.0892850575415828,16803.674,800.0110999999999,90,random + Wilcoxon 10100%,56,17,4
990,False,False,0.0892924743025203,16803.107,800.0110999999999,72,random + Wilcoxon 10100%,59,17,4
991,False,False,0.0892816938550653,16802.571,800.0110999999999,85,random + Wilcoxon 10100%,60,17,4
992,False,False,0.3015833662618063,2403.9479,800.0110999999999,57,random + Wilcoxon 10100%,61,17,4
993,False,False,0.2708134049354683,1409.7345,800.0110999999999,197,random + Wilcoxon 10100%,62,17,4
994,False,False,0.1221563078840233,2686.0283000000004,800.0110999999999,84,random + Wilcoxon 10100%,63,17,4
995,False,False,0.0409786862015601,1391.3428,800.0110999999999,34,random + Wilcoxon 10100%,65,17,4
996,False,False,0.0892885359145203,16802.605,800.0110999999999,52,random + Wilcoxon 10100%,68,17,4
997,False,False,0.0892899431773848,16801.936999999998,800.0110999999999,62,random + Wilcoxon 10100%,70,17,4
998,False,False,0.0198365725044241,1286.5277,800.0110999999999,60,random + Wilcoxon 10100%,71,17,4
999,False,False,0.1636898633573078,3710.8095,800.0110999999999,68,random + Wilcoxon 10100%,72,17,4
1000,False,False,0.1009619576179736,3094.5854,800.0110999999999,42,random + Wilcoxon 10100%,73,17,4
1001,False,False,0.0892908980047948,16803.986,800.0110999999999,36,random + Wilcoxon 10100%,74,17,4
1002,False,False,0.1113486148036149,1977.2792,800.0110999999999,53,random + Wilcoxon 10100%,75,17,4
1003,False,False,0.08928325542653,16805.122000000003,800.0110999999999,77,random + Wilcoxon 10100%,76,17,4
1004,False,False,0.0892894277956854,16801.586000000003,800.0110999999999,51,random + Wilcoxon 10100%,78,17,4
1005,False,False,0.0892907128095182,16801.389000000003,800.0110999999999,57,random + Wilcoxon 10100%,79,17,4
1006,False,False,0.0406751013463324,2393.6732,800.0110999999999,25,random + Wilcoxon 10100%,81,17,4
1007,False,False,0.1744340782687386,2479.1635,800.0110999999999,145,random + Wilcoxon 10100%,82,17,4
1008,False,False,0.1637464922287764,2004.5492,800.0110999999999,110,random + Wilcoxon 10100%,83,17,4
1009,False,False,0.0892932049070398,16804.347,800.0110999999999,47,random + Wilcoxon 10100%,84,17,4
1010,False,False,0.1399529045503099,2266.461,800.0110999999999,30,random + Wilcoxon 10100%,85,17,4
1011,False,False,0.0440622951686058,3023.6759,800.0110999999999,64,random + Wilcoxon 10100%,86,17,4
1012,False,False,0.0892788782056603,16804.220999999998,800.0110999999999,61,random + Wilcoxon 10100%,87,17,4
1013,False,False,0.0148836766950444,2233.3057,800.0110999999999,71,random + Wilcoxon 10100%,88,17,4
1014,False,False,0.0895174105710588,16762.862,800.0110999999999,74,random + Wilcoxon 10100%,90,17,4
1015,False,False,0.3140354205820861,1088.3785,800.0110999999999,48,random + Wilcoxon 10100%,91,17,4
1016,False,False,0.0892837852789615,16801.763,800.0110999999999,35,random + Wilcoxon 10100%,94,17,4
1017,False,False,0.2878271134050063,1698.1304999999998,800.0110999999999,98,random + Wilcoxon 10100%,95,17,4
1018,False,False,0.1286109828006847,9338.6799,800.0110999999999,83,random + Wilcoxon 10100%,96,17,4
1019,False,False,0.0892806807950328,16805.293,800.0110999999999,75,random + Wilcoxon 10100%,97,17,4
1020,False,False,0.9999999999999994,808.0678,800.0110999999999,601,random + Wilcoxon 10100%,98,17,4
1021,False,False,0.0021613841158548,4684.220600000001,2459.2156000000004,7,1.20-discrimination-based + Wilcoxon 10100%,1,43,5
1022,False,False,0.001603964427166,3604.1323,2459.2156000000004,7,1.20-discrimination-based + Wilcoxon 10100%,2,43,5
1023,False,False,0.1000081593428002,18003.900999999998,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,4,43,5
1024,False,False,0.0019224797868721,2999.2513,2459.2156000000004,8,1.20-discrimination-based + Wilcoxon 10100%,6,43,5
1025,False,False,0.0015583996750836,3710.9864,2459.2156000000004,7,1.20-discrimination-based + Wilcoxon 10100%,7,43,5
1026,False,False,0.1000028659065645,18004.774,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,8,43,5
1027,False,False,0.0016328887770179,3598.5917,2459.2156000000004,7,1.20-discrimination-based + Wilcoxon 10100%,9,43,5
1028,False,False,0.0018938667251056,3505.4209,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,10,43,5
1029,False,False,0.0016327412924077,3897.9231,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,12,43,5
1030,False,False,0.1000016165212695,18001.619,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,13,43,5
1031,True,True,1.0000000000000002,2112.8699,2459.2156000000004,601,1.20-discrimination-based + Wilcoxon 10100%,17,43,5
1032,False,False,0.0015706870742915,3151.4234,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,18,43,5
1033,False,False,0.1000029719539208,18001.625,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,19,43,5
1034,False,False,0.0017149414707176,3707.6484,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,21,43,5
1035,False,False,0.0014807247500446,4332.473,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,22,43,5
1036,False,False,0.0015197420000685,3697.2723,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,24,43,5
1037,False,False,0.0999949226803093,18001.624,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,25,43,5
1038,False,False,0.0018070645359706,4260.9989000000005,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,26,43,5
1039,False,False,1.0,3112.0974,2459.2156000000004,601,1.20-discrimination-based + Wilcoxon 10100%,27,43,5
1040,False,False,0.1000087750964983,18005.5,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,30,43,5
1041,False,False,0.0019270564919874,2889.277,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,34,43,5
1042,False,False,0.0018063154429524,4015.8545,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,35,43,5
1043,False,False,0.0013309202039758,4186.6522,2459.2156000000004,7,1.20-discrimination-based + Wilcoxon 10100%,36,43,5
1044,False,False,0.0020215586709038,3115.8135999999995,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,37,43,5
1045,False,False,0.0019466445928273,3336.9214,2459.2156000000004,9,1.20-discrimination-based + Wilcoxon 10100%,38,43,5
1046,False,False,0.0999997444719279,18001.936,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,39,43,5
1047,False,False,0.0987352687151338,14280.662,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,40,43,5
1048,False,False,0.0023125756314214,3205.4303,2459.2156000000004,9,1.20-discrimination-based + Wilcoxon 10100%,41,43,5
1049,False,False,0.0016167435515727,3931.9161,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,42,43,5
1050,False,False,0.0016384954882532,3513.6502,2459.2156000000004,7,1.20-discrimination-based + Wilcoxon 10100%,45,43,5
1051,False,False,0.0013700296110897,2840.0846,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,46,43,5
1052,False,False,0.0036825347228273,3592.1182,2459.2156000000004,13,1.20-discrimination-based + Wilcoxon 10100%,47,43,5
1053,False,False,0.10000031663882,18001.583,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,48,43,5
1054,False,False,0.0015181158071215,4802.0052000000005,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,49,43,5
1055,False,False,0.0015470972333044,3219.1254000000004,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,51,43,5
1056,False,False,0.0999966503355247,18001.803,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,53,43,5
1057,False,False,0.1,18004.85,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,54,43,5
1058,False,False,0.1000095526154728,18005.54,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,55,43,5
1059,False,False,0.0999997555972941,18003.074,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,56,43,5
1060,False,False,0.001394485217195,3622.3403,2459.2156000000004,7,1.20-discrimination-based + Wilcoxon 10100%,58,43,5
1061,False,False,0.0999954896060415,18002.862,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,59,43,5
1062,False,False,0.1000066211010491,18003.048,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,60,43,5
1063,False,False,0.0014255381663637,3501.1339,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,61,43,5
1064,False,False,0.0094324752099198,3513.3408,2459.2156000000004,23,1.20-discrimination-based + Wilcoxon 10100%,62,43,5
1065,False,False,0.0012277709937111,3615.0064,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,63,43,5
1066,False,False,0.0013913654578702,3120.2442,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,64,43,5
1067,False,False,0.0020273599313078,2688.8664,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,65,43,5
1068,False,False,0.1000001777384975,18003.978,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,66,43,5
1069,False,False,0.0999921691551351,18005.72,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,67,43,5
1070,False,False,0.100003760535958,18002.753,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,68,43,5
1071,False,False,0.001522661490668,3154.1482,2459.2156000000004,7,1.20-discrimination-based + Wilcoxon 10100%,71,43,5
1072,False,False,0.0015583967659029,4577.5249,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,72,43,5
1073,False,False,0.0016419605015324,4036.5161,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,73,43,5
1074,False,False,0.1000048435274032,18003.408,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,74,43,5
1075,False,False,0.0054914842481109,3619.058,2459.2156000000004,15,1.20-discrimination-based + Wilcoxon 10100%,75,43,5
1076,False,False,0.100001205173047,18005.712999999996,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,76,43,5
1077,False,False,0.0999971946883507,18001.565,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,78,43,5
1078,False,False,0.0017173776093382,3844.4661,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,81,43,5
1079,False,False,0.0116755984058049,3217.925,2459.2156000000004,25,1.20-discrimination-based + Wilcoxon 10100%,82,43,5
1080,False,False,0.0027806793293329,3541.1131,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,83,43,5
1081,False,False,0.099998422670359,18005.114,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,84,43,5
1082,False,False,0.0015763850879026,3394.2214,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,85,43,5
1083,False,False,0.0017151053035347,3902.4426,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,86,43,5
1084,False,False,0.1000049152589911,18005.155,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,87,43,5
1085,False,False,0.0016181970580122,3265.4861,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,88,43,5
1086,False,False,0.1000088751931243,18005.242000000002,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,89,43,5
1087,False,False,0.0999992724191136,18004.871,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,90,43,5
1088,False,False,0.0019479566877066,3004.0709,2459.2156000000004,7,1.20-discrimination-based + Wilcoxon 10100%,91,43,5
1089,False,False,0.0999962399181068,18004.926999999996,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,92,43,5
1090,False,False,0.0999970503246281,18001.981,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,94,43,5
1091,False,False,0.0020687200135344,3411.1431,2459.2156000000004,8,1.20-discrimination-based + Wilcoxon 10100%,95,43,5
1092,False,False,0.0003624067596287,12926.9112,2459.2156000000004,7,1.20-discrimination-based + Wilcoxon 10100%,96,43,5
1093,False,False,0.0999998056136014,18005.375,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,97,43,5
1094,False,False,0.0399204787894642,2647.0925,2459.2156000000004,40,1.20-discrimination-based + Wilcoxon 10100%,98,43,5
1095,False,False,0.0011765005440703,3558.1794,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,99,43,5
1096,False,False,0.0032060563820885,2272.1684,800.0110999999999,9,1.20-discrimination-based + Wilcoxon 10100%,0,17,4
1097,False,False,0.0011876885616787,3497.2973,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,1,17,4
1098,False,False,0.0033355139578955,3160.5624,800.0110999999999,10,1.20-discrimination-based + Wilcoxon 10100%,3,17,4
1099,False,False,0.1071435117531105,16803.892,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,4,17,4
1100,False,False,0.0051134170164485,2358.7554,800.0110999999999,7,1.20-discrimination-based + Wilcoxon 10100%,5,17,4
1101,False,False,0.0041640173368547,1501.7949,800.0110999999999,8,1.20-discrimination-based + Wilcoxon 10100%,6,17,4
1102,False,False,0.1071401368051054,16804.636,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,8,17,4
1103,False,False,0.0031432281036048,2121.6723,800.0110999999999,9,1.20-discrimination-based + Wilcoxon 10100%,9,17,4
1104,False,False,0.0040896476015017,2318.2193,800.0110999999999,7,1.20-discrimination-based + Wilcoxon 10100%,10,17,4
1105,False,False,0.0041659323569576,2540.3677,800.0110999999999,10,1.20-discrimination-based + Wilcoxon 10100%,12,17,4
1106,False,False,0.1071445385692733,16801.211,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,13,17,4
1107,False,False,0.0118254237487295,1046.7701,800.0110999999999,13,1.20-discrimination-based + Wilcoxon 10100%,14,17,4
1108,False,False,0.1071503901377147,16802.271999999997,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,15,17,4
1109,False,False,0.0024914893209599,1540.5645,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,18,17,4
1110,False,False,0.0472701771744593,1183.6977,800.0110999999999,32,1.20-discrimination-based + Wilcoxon 10100%,20,17,4
1111,False,False,0.0030882077504448,3375.3882000000003,800.0110999999999,10,1.20-discrimination-based + Wilcoxon 10100%,22,17,4
1112,False,False,0.1071387632663492,16802.097999999998,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,23,17,4
1113,False,False,0.0020572950007554,2774.3712,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,24,17,4
1114,False,False,0.1071426467023249,16801.489,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,25,17,4
1115,False,False,0.0072608485892923,1088.8259,800.0110999999999,11,1.20-discrimination-based + Wilcoxon 10100%,27,17,4
1116,False,False,0.1071446997892854,16804.247,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,28,17,4
1117,False,False,0.0054882023679025,1867.2052,800.0110999999999,12,1.20-discrimination-based + Wilcoxon 10100%,29,17,4
1118,False,False,0.1071444595416575,16805.162,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,30,17,4
1119,False,False,0.0027815794573053,2546.7545,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,31,17,4
1120,False,False,0.0020231678660402,3032.0272000000004,800.0110999999999,7,1.20-discrimination-based + Wilcoxon 10100%,32,17,4
1121,False,False,0.0032042270589946,1340.885,800.0110999999999,7,1.20-discrimination-based + Wilcoxon 10100%,33,17,4
1122,False,False,0.0059438684272522,1392.6957,800.0110999999999,10,1.20-discrimination-based + Wilcoxon 10100%,34,17,4
1123,False,False,0.0031591404119573,2857.043,800.0110999999999,8,1.20-discrimination-based + Wilcoxon 10100%,35,17,4
1124,False,False,0.0067377094672195,1234.2325,800.0110999999999,9,1.20-discrimination-based + Wilcoxon 10100%,37,17,4
1125,False,False,0.0052490012404055,1644.8653,800.0110999999999,12,1.20-discrimination-based + Wilcoxon 10100%,38,17,4
1126,False,False,0.1071414372340625,16801.884,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,39,17,4
1127,False,False,0.1159215630513425,12912.231,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,40,17,4
1128,False,False,0.0035138421275193,1494.3187,800.0110999999999,8,1.20-discrimination-based + Wilcoxon 10100%,41,17,4
1129,False,False,0.0036258889672207,2883.4584,800.0110999999999,10,1.20-discrimination-based + Wilcoxon 10100%,42,17,4
1130,False,False,0.0141256102902087,1082.9479,800.0110999999999,15,1.20-discrimination-based + Wilcoxon 10100%,43,17,4
1131,False,False,0.1074276577687822,16761.475000000002,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,44,17,4
1132,False,False,0.0037604470416614,1414.0606,800.0110999999999,7,1.20-discrimination-based + Wilcoxon 10100%,46,17,4
1133,False,False,0.1071432610186979,16801.486,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,48,17,4
1134,False,False,0.1071526776640238,16805.189000000002,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,50,17,4
1135,False,False,0.0065403273954725,1553.6684,800.0110999999999,10,1.20-discrimination-based + Wilcoxon 10100%,51,17,4
1136,False,False,0.1073735187904835,16768.222,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,54,17,4
1137,False,False,0.1071424979721305,16804.583000000002,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,55,17,4
1138,False,False,0.1071264534172705,16803.674,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,56,17,4
