,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
723,False,False,3.934973080737652e-06,27801.9691,21126.5477,19,1.20-discrimination-based + Wilcoxon 10100%,20,95,0
724,False,False,5.125305200484276e-07,21852.3572,21126.5477,6,1.20-discrimination-based + Wilcoxon 10100%,21,95,0
725,False,False,0.0225580451744735,22403.7099,21126.5477,161,1.20-discrimination-based + Wilcoxon 10100%,22,95,0
726,False,False,0.0061347557009262,65578.7157,21126.5477,25,1.20-discrimination-based + Wilcoxon 10100%,23,95,0
727,False,False,0.0091261637499617,65804.8679,21126.5477,23,1.20-discrimination-based + Wilcoxon 10100%,25,95,0
728,False,False,3.590425299730221e-06,24398.2238,21126.5477,18,1.20-discrimination-based + Wilcoxon 10100%,26,95,0
729,False,False,0.0045672913278634,65779.33799999999,21126.5477,21,1.20-discrimination-based + Wilcoxon 10100%,28,95,0
730,False,False,7.318504721657867e-05,26588.7647,21126.5477,46,1.20-discrimination-based + Wilcoxon 10100%,29,95,0
731,False,False,4.890022994415982e-06,23169.6252,21126.5477,20,1.20-discrimination-based + Wilcoxon 10100%,32,95,0
732,True,True,0.9999999999999998,20592.0086,21126.5477,684,1.20-discrimination-based + Wilcoxon 10100%,33,95,0
733,False,False,5.0914172452072375e-06,21212.1684,21126.5477,20,1.20-discrimination-based + Wilcoxon 10100%,34,95,0
734,True,False,0.0006366602874549,20726.1239,21126.5477,93,1.20-discrimination-based + Wilcoxon 10100%,35,95,0
735,False,False,0.0075042543626307,21902.5758,21126.5477,156,1.20-discrimination-based + Wilcoxon 10100%,36,95,0
736,False,False,0.0038663591845724,22266.012,21126.5477,135,1.20-discrimination-based + Wilcoxon 10100%,37,95,0
737,False,False,2.5535042194386258e-06,27961.5751,21126.5477,17,1.20-discrimination-based + Wilcoxon 10100%,38,95,0
738,False,False,0.0029974859477804,50296.4493,21126.5477,19,1.20-discrimination-based + Wilcoxon 10100%,40,95,0
739,False,False,2.5202776947735524e-06,27417.6136,21126.5477,17,1.20-discrimination-based + Wilcoxon 10100%,41,95,0
740,False,False,0.0597984777632278,28042.5232,21126.5477,161,1.20-discrimination-based + Wilcoxon 10100%,42,95,0
741,True,True,1.0000000000000004,20566.9683,21126.5477,684,1.20-discrimination-based + Wilcoxon 10100%,43,95,0
742,False,False,0.0046286666821797,64891.43,21126.5477,21,1.20-discrimination-based + Wilcoxon 10100%,44,95,0
743,False,False,3.1945663231123807e-06,27671.9877,21126.5477,18,1.20-discrimination-based + Wilcoxon 10100%,45,95,0
744,False,False,0.0034800667737689,24518.61,21126.5477,138,1.20-discrimination-based + Wilcoxon 10100%,46,95,0
745,False,False,0.0007135367131239,21517.3231,21126.5477,93,1.20-discrimination-based + Wilcoxon 10100%,47,95,0
746,False,False,0.0046652822339158,64364.1231,21126.5477,19,1.20-discrimination-based + Wilcoxon 10100%,48,95,0
747,False,False,0.0005372318469778,22345.4735,21126.5477,93,1.20-discrimination-based + Wilcoxon 10100%,49,95,0
748,False,False,0.004565532163335,65791.7827,21126.5477,19,1.20-discrimination-based + Wilcoxon 10100%,50,95,0
749,False,False,0.0003010574036378,25416.4153,21126.5477,78,1.20-discrimination-based + Wilcoxon 10100%,51,95,0
750,False,False,0.0045763778258352,65609.8363,21126.5477,19,1.20-discrimination-based + Wilcoxon 10100%,53,95,0
751,False,False,0.0046283397499558,64860.3422,21126.5477,20,1.20-discrimination-based + Wilcoxon 10100%,54,95,0
752,False,False,0.0083331461544118,65623.486,21126.5477,22,1.20-discrimination-based + Wilcoxon 10100%,55,95,0
753,False,False,0.0031390172942195,21433.3002,21126.5477,136,1.20-discrimination-based + Wilcoxon 10100%,58,95,0
754,False,False,0.004778997821768,62842.2969,21126.5477,19,1.20-discrimination-based + Wilcoxon 10100%,59,95,0
755,False,False,0.0083203586279449,65608.36189999999,21126.5477,22,1.20-discrimination-based + Wilcoxon 10100%,60,95,0
756,False,False,0.0002735910434554,25784.1043,21126.5477,78,1.20-discrimination-based + Wilcoxon 10100%,61,95,0
757,False,False,5.890287219463934e-07,26823.8193,21126.5477,9,1.20-discrimination-based + Wilcoxon 10100%,63,95,0
758,False,False,5.456412389775907e-07,25474.6141,21126.5477,8,1.20-discrimination-based + Wilcoxon 10100%,64,95,0
759,False,False,5.227784253987098e-07,24293.2749,21126.5477,7,1.20-discrimination-based + Wilcoxon 10100%,65,95,0
760,False,False,0.0021331646166089,42674.7656,21126.5477,21,1.20-discrimination-based + Wilcoxon 10100%,69,95,0
761,False,False,0.0091277962821405,65781.8143,21126.5477,22,1.20-discrimination-based + Wilcoxon 10100%,70,95,0
762,False,False,0.011636904768479,26709.5251,21126.5477,95,1.20-discrimination-based + Wilcoxon 10100%,72,95,0
763,False,False,0.0046352483557904,64847.6364,21126.5477,22,1.20-discrimination-based + Wilcoxon 10100%,76,95,0
764,False,False,1.0,21604.4971,21126.5477,684,1.20-discrimination-based + Wilcoxon 10100%,77,95,0
765,False,False,0.0045791286332054,65584.6612,21126.5477,21,1.20-discrimination-based + Wilcoxon 10100%,79,95,0
766,False,False,1.449373204949396e-05,27777.5247,21126.5477,29,1.20-discrimination-based + Wilcoxon 10100%,80,95,0
767,False,False,0.0052823248173086,25861.8515,21126.5477,134,1.20-discrimination-based + Wilcoxon 10100%,83,95,0
768,False,False,0.0092082575120656,65225.5977,21126.5477,25,1.20-discrimination-based + Wilcoxon 10100%,84,95,0
769,False,False,3.569153572890997e-06,26504.8836,21126.5477,18,1.20-discrimination-based + Wilcoxon 10100%,85,95,0
770,False,False,0.0063261879248938,63722.6881,21126.5477,25,1.20-discrimination-based + Wilcoxon 10100%,87,95,0
771,False,False,2.1462786897270187e-06,64856.4423,21126.5477,17,1.20-discrimination-based + Wilcoxon 10100%,90,95,0
772,False,False,0.0061366008192181,65590.07370000001,21126.5477,22,1.20-discrimination-based + Wilcoxon 10100%,93,95,0
773,False,False,0.0045778705075326,65602.0522,21126.5477,20,1.20-discrimination-based + Wilcoxon 10100%,94,95,0
774,False,False,0.0045967805973069,65333.3553,21126.5477,21,1.20-discrimination-based + Wilcoxon 10100%,97,95,0
775,False,False,0.2248561337596228,21390.5986,21126.5477,67,random + Wilcoxon 10100%,0,95,0
776,False,False,0.1904749639550871,24311.8912,21126.5477,92,random + Wilcoxon 10100%,1,95,0
777,False,False,0.4761224289970802,23376.5633,21126.5477,342,random + Wilcoxon 10100%,2,95,0
778,False,False,0.0587603510806916,28054.6673,21126.5477,24,random + Wilcoxon 10100%,5,95,0
779,False,False,0.5899279875851757,21468.9787,21126.5477,441,random + Wilcoxon 10100%,7,95,0
780,False,False,0.3747255135258432,24549.8891,21126.5477,268,random + Wilcoxon 10100%,9,95,0
781,False,False,0.0386275172597768,45363.2313,21126.5477,14,random + Wilcoxon 10100%,11,95,0
782,False,False,0.4862807350741843,25188.5434,21126.5477,302,random + Wilcoxon 10100%,12,95,0
783,False,False,0.0274561656353,65576.746,21126.5477,18,random + Wilcoxon 10100%,13,95,0
784,False,False,0.0228888501091632,65612.75,21126.5477,19,random + Wilcoxon 10100%,15,95,0
785,False,False,0.4094358286523782,22148.4183,21126.5477,295,random + Wilcoxon 10100%,17,95,0
786,False,False,0.0308565841834562,27801.9691,21126.5477,10,random + Wilcoxon 10100%,20,95,0
787,False,False,0.9632697840029816,21852.3572,21126.5477,638,random + Wilcoxon 10100%,21,95,0
788,False,False,1.0,22403.7099,21126.5477,684,random + Wilcoxon 10100%,22,95,0
789,False,False,0.0366030422276171,65578.7157,21126.5477,12,random + Wilcoxon 10100%,23,95,0
790,False,False,0.0182932758383365,65804.8679,21126.5477,7,random + Wilcoxon 10100%,25,95,0
791,False,False,0.0394325713169333,24398.2238,21126.5477,22,random + Wilcoxon 10100%,26,95,0
792,False,False,0.0137804685720613,65779.33799999999,21126.5477,9,random + Wilcoxon 10100%,28,95,0
793,False,False,0.2807865684711557,26588.7647,21126.5477,148,random + Wilcoxon 10100%,29,95,0
794,False,False,0.2731207322248785,23169.6252,21126.5477,238,random + Wilcoxon 10100%,32,95,0
795,True,True,0.9999999999999998,20592.0086,21126.5477,684,random + Wilcoxon 10100%,33,95,0
796,False,False,1.0000000000000004,21212.1684,21126.5477,684,random + Wilcoxon 10100%,34,95,0
797,True,False,0.2005644914628733,20726.1239,21126.5477,161,random + Wilcoxon 10100%,35,95,0
798,False,False,0.4014283242430326,21902.5758,21126.5477,235,random + Wilcoxon 10100%,36,95,0
799,False,False,0.9999999999999996,22266.012,21126.5477,684,random + Wilcoxon 10100%,37,95,0
800,False,False,0.1539322976122328,27961.5751,21126.5477,84,random + Wilcoxon 10100%,38,95,0
801,False,False,0.0184188230559647,50296.4493,21126.5477,13,random + Wilcoxon 10100%,40,95,0
802,False,False,0.2757172455008995,27417.6136,21126.5477,233,random + Wilcoxon 10100%,41,95,0
803,False,False,0.0910408554106144,28042.5232,21126.5477,69,random + Wilcoxon 10100%,42,95,0
804,True,False,0.3316996214750814,20566.9683,21126.5477,211,random + Wilcoxon 10100%,43,95,0
805,False,False,0.0185046561618383,64891.43,21126.5477,13,random + Wilcoxon 10100%,44,95,0
806,False,False,0.03283689302883,27671.9877,21126.5477,33,random + Wilcoxon 10100%,45,95,0
807,False,False,0.049312077642248,24518.61,21126.5477,22,random + Wilcoxon 10100%,46,95,0
808,False,False,0.0562635460913816,21517.3231,21126.5477,17,random + Wilcoxon 10100%,47,95,0
809,False,False,0.0167795838424154,64364.1231,21126.5477,13,random + Wilcoxon 10100%,48,95,0
810,False,False,0.3027536292752983,22345.4735,21126.5477,220,random + Wilcoxon 10100%,49,95,0
811,False,False,0.0228093743384764,65791.7827,21126.5477,7,random + Wilcoxon 10100%,50,95,0
812,False,False,0.1644975127550736,25416.4153,21126.5477,81,random + Wilcoxon 10100%,51,95,0
813,False,False,0.0503103648194897,65609.8363,21126.5477,37,random + Wilcoxon 10100%,53,95,0
814,False,False,0.0092707759411112,64860.3422,21126.5477,14,random + Wilcoxon 10100%,54,95,0
815,False,False,0.0365979948093583,65623.486,21126.5477,26,random + Wilcoxon 10100%,55,95,0
816,False,False,1.0000000000000004,21433.3002,21126.5477,684,random + Wilcoxon 10100%,58,95,0
817,False,False,0.0095300526801718,62842.2969,21126.5477,14,random + Wilcoxon 10100%,59,95,0
818,False,False,0.0228722704933134,65608.36189999999,21126.5477,15,random + Wilcoxon 10100%,60,95,0
819,False,False,0.5094655624705958,25784.1043,21126.5477,352,random + Wilcoxon 10100%,61,95,0
820,False,False,0.0127322099877104,26823.8193,21126.5477,9,random + Wilcoxon 10100%,63,95,0
821,False,False,0.3507841007884001,25474.6141,21126.5477,229,random + Wilcoxon 10100%,64,95,0
822,False,False,0.1684081301035291,24293.2749,21126.5477,95,random + Wilcoxon 10100%,65,95,0
823,False,False,0.0132500903531617,42674.7656,21126.5477,18,random + Wilcoxon 10100%,69,95,0
824,False,False,0.0142715902562146,65781.8143,21126.5477,13,random + Wilcoxon 10100%,70,95,0
825,False,False,1.0000000000000004,26709.5251,21126.5477,684,random + Wilcoxon 10100%,72,95,0
826,False,False,0.0462766303692141,64847.6364,21126.5477,24,random + Wilcoxon 10100%,76,95,0
827,False,False,1.0,21604.4971,21126.5477,684,random + Wilcoxon 10100%,77,95,0
828,False,False,0.0594791911496525,65584.6612,21126.5477,47,random + Wilcoxon 10100%,79,95,0
829,False,False,0.1846148011885306,27777.5247,21126.5477,85,random + Wilcoxon 10100%,80,95,0
830,False,False,0.0170561570195389,25861.8515,21126.5477,25,random + Wilcoxon 10100%,83,95,0
831,False,False,0.0360945255086562,65225.5977,21126.5477,28,random + Wilcoxon 10100%,84,95,0
832,False,False,0.2882764895447418,26504.8836,21126.5477,217,random + Wilcoxon 10100%,85,95,0
833,False,False,0.0282913206230545,63722.6881,21126.5477,24,random + Wilcoxon 10100%,87,95,0
834,False,False,0.0231330296080702,64856.4423,21126.5477,10,random + Wilcoxon 10100%,90,95,0
835,False,False,0.032138690827542,65590.07370000001,21126.5477,12,random + Wilcoxon 10100%,93,95,0
836,False,False,0.0274403336424893,65602.0522,21126.5477,16,random + Wilcoxon 10100%,94,95,0
837,False,False,0.0413319151848305,65333.3553,21126.5477,48,random + Wilcoxon 10100%,97,95,0
838,False,False,0.0415550072657922,28912.814100000003,21409.3816,10,random + Wilcoxon 10100%,3,43,8
839,False,False,0.0164748211980041,65245.916,21409.3816,21,random + Wilcoxon 10100%,4,43,8
840,False,False,0.0641082880575742,25462.0432,21409.3816,38,random + Wilcoxon 10100%,6,43,8
841,False,False,0.0553964454784456,22251.8555,21409.3816,19,random + Wilcoxon 10100%,7,43,8
842,False,False,0.0713021667611144,25914.504200000003,21409.3816,38,random + Wilcoxon 10100%,9,43,8
843,False,False,0.0465828641180951,26439.3232,21409.3816,29,random + Wilcoxon 10100%,10,43,8
844,False,False,0.0223180043554679,46262.6758,21409.3816,15,random + Wilcoxon 10100%,11,43,8
845,False,False,0.0480538019445085,25735.5308,21409.3816,18,random + Wilcoxon 10100%,12,43,8
846,False,False,0.2589186439385015,26112.916,21409.3816,247,random + Wilcoxon 10100%,14,43,8
847,False,False,0.9853697212309822,22674.2091,21409.3816,681,random + Wilcoxon 10100%,18,43,8
848,False,False,7.638211319691545e-05,28191.1551,21409.3816,6,random + Wilcoxon 10100%,20,43,8
849,False,False,0.2548097846777044,22863.2896,21409.3816,143,random + Wilcoxon 10100%,21,43,8
850,False,False,0.0404250335113642,22893.9501,21409.3816,40,random + Wilcoxon 10100%,22,43,8
851,False,False,0.0223982547994681,66981.7811,21409.3816,8,random + Wilcoxon 10100%,23,43,8
852,False,False,0.0504669394182409,25782.3382,21409.3816,28,random + Wilcoxon 10100%,24,43,8
853,False,False,0.0115494716556514,27787.8339,21409.3816,14,random + Wilcoxon 10100%,27,43,8
854,False,False,0.0179261328168194,66988.6814,21409.3816,15,random + Wilcoxon 10100%,28,43,8
855,False,False,0.038161995678352,27662.133,21409.3816,31,random + Wilcoxon 10100%,29,43,8
856,False,False,0.0275880222992553,65255.39889999999,21409.3816,8,random + Wilcoxon 10100%,30,43,8
857,False,False,0.2120059001014783,26658.9991,21409.3816,144,random + Wilcoxon 10100%,31,43,8
858,False,False,0.0634609427802292,23913.7938,21409.3816,53,random + Wilcoxon 10100%,32,43,8
859,False,False,0.9999999999999998,21572.8506,21409.3816,684,random + Wilcoxon 10100%,33,43,8
860,False,False,0.1119499440200157,21796.5406,21409.3816,46,random + Wilcoxon 10100%,34,43,8
861,True,False,0.2715346855240201,21069.8143,21409.3816,212,random + Wilcoxon 10100%,35,43,8
862,False,False,0.4991405285745307,22716.0548,21409.3816,318,random + Wilcoxon 10100%,36,43,8
863,False,False,0.0258173202101247,23314.4608,21409.3816,9,random + Wilcoxon 10100%,37,43,8
864,False,False,0.0982802858574989,27673.4248,21409.3816,67,random + Wilcoxon 10100%,38,43,8
865,False,False,0.0358958849491805,66894.06330000001,21409.3816,25,random + Wilcoxon 10100%,39,43,8
866,False,False,0.0181966444215497,51154.8821,21409.3816,16,random + Wilcoxon 10100%,40,43,8
867,False,False,0.0127716131088963,27411.2046,21409.3816,14,random + Wilcoxon 10100%,41,43,8
868,False,False,0.010935949515499,28268.6839,21409.3816,13,random + Wilcoxon 10100%,42,43,8
869,False,False,0.0181838633983576,66060.1311,21409.3816,14,random + Wilcoxon 10100%,44,43,8
870,False,False,0.0474346843836071,25307.003,21409.3816,13,random + Wilcoxon 10100%,46,43,8
871,False,False,0.4730199035936555,22635.7716,21409.3816,301,random + Wilcoxon 10100%,47,43,8
872,False,False,0.0134441313296505,66956.8065,21409.3816,17,random + Wilcoxon 10100%,53,43,8
873,False,False,0.0408516316341366,66100.9828,21409.3816,20,random + Wilcoxon 10100%,54,43,8
874,False,False,0.0179236220616562,67003.7672,21409.3816,18,random + Wilcoxon 10100%,56,43,8
875,False,False,0.0859721256450229,25774.429600000003,21409.3816,75,random + Wilcoxon 10100%,57,43,8
876,False,False,0.0282466770885339,63742.89600000001,21409.3816,10,random + Wilcoxon 10100%,59,43,8
877,False,False,0.0268874234033547,66951.02290000001,21409.3816,26,random + Wilcoxon 10100%,60,43,8
878,False,False,0.1149147594778339,26265.0491,21409.3816,98,random + Wilcoxon 10100%,61,43,8
879,False,False,0.0907754270997105,26663.2995,21409.3816,73,random + Wilcoxon 10100%,62,43,8
880,False,False,0.0229206099362509,26926.7878,21409.3816,33,random + Wilcoxon 10100%,63,43,8
881,False,False,0.1275374552676215,25679.0783,21409.3816,108,random + Wilcoxon 10100%,64,43,8
882,False,False,0.048397434170623,25409.9359,21409.3816,24,random + Wilcoxon 10100%,65,43,8
883,False,False,0.0226992966882971,66096.49720000001,21409.3816,17,random + Wilcoxon 10100%,66,43,8
884,False,False,0.0227290473900086,66009.9816,21409.3816,15,random + Wilcoxon 10100%,67,43,8
885,False,False,0.0231295159781134,66948.3011,21409.3816,19,random + Wilcoxon 10100%,68,43,8
886,False,False,0.0204172035079107,42583.7407,21409.3816,18,random + Wilcoxon 10100%,69,43,8
887,False,False,0.0752017016024148,28524.7362,21409.3816,77,random + Wilcoxon 10100%,73,43,8
888,False,False,0.0224092504107783,66959.22320000001,21409.3816,11,random + Wilcoxon 10100%,74,43,8
889,False,False,0.0126516418893191,26628.7651,21409.3816,31,random + Wilcoxon 10100%,75,43,8
890,False,False,0.009084499453138,66087.978,21409.3816,16,random + Wilcoxon 10100%,76,43,8
891,False,False,0.0447825327985631,66996.8984,21409.3816,25,random + Wilcoxon 10100%,78,43,8
892,False,False,0.1768326106762927,27199.808800000003,21409.3816,66,random + Wilcoxon 10100%,82,43,8
893,False,False,0.0720748355579687,23190.4518,21409.3816,28,random + Wilcoxon 10100%,86,43,8
894,False,False,0.0181645842143775,66094.63149999999,21409.3816,10,random + Wilcoxon 10100%,90,43,8
895,False,False,0.0314068058842891,66993.5398,21409.3816,41,random + Wilcoxon 10100%,93,43,8
896,False,False,0.0534603723014287,33707.7675,21409.3816,28,random + Wilcoxon 10100%,96,43,8
897,False,False,0.0221029948978084,27576.6204,21409.3816,9,random + Wilcoxon 10100%,98,43,8
898,False,False,0.0744622350928635,25093.5954,21409.3816,59,random + Wilcoxon 10100%,99,43,8
899,False,False,0.6482342961960891,21845.6402,20952.4139,406,random + Wilcoxon 10100%,0,33,5
900,False,False,0.4400963481820942,21211.4848,20952.4139,284,random + Wilcoxon 10100%,7,33,5
901,False,False,0.0484896448541568,68074.85,20952.4139,46,random + Wilcoxon 10100%,8,33,5
902,False,False,0.0758633098913943,25439.2921,20952.4139,29,random + Wilcoxon 10100%,9,33,5
903,False,False,0.0348543839536699,25983.2422,20952.4139,14,random + Wilcoxon 10100%,12,33,5
904,False,False,0.1297330844715064,25643.7347,20952.4139,81,random + Wilcoxon 10100%,14,33,5
905,False,False,0.0220449100341572,68069.5452,20952.4139,9,random + Wilcoxon 10100%,15,33,5
906,False,False,0.0423797387863716,22510.6555,20952.4139,55,random + Wilcoxon 10100%,18,33,5
907,False,False,0.253054115040362,21974.8926,20952.4139,197,random + Wilcoxon 10100%,21,33,5
908,False,False,0.0276410680097824,22001.5775,20952.4139,14,random + Wilcoxon 10100%,22,33,5
909,False,False,0.0396432943992961,68174.6066,20952.4139,29,random + Wilcoxon 10100%,23,33,5
910,False,False,0.0219990745429176,68198.73250000001,20952.4139,12,random + Wilcoxon 10100%,25,33,5
911,False,False,0.0227293776652613,66009.2864,20952.4139,13,random + Wilcoxon 10100%,30,33,5
912,False,False,0.0346229331547675,27330.6567,20952.4139,16,random + Wilcoxon 10100%,31,33,5
913,False,False,0.0306133128429078,21464.0736,20952.4139,50,random + Wilcoxon 10100%,34,33,5
914,False,False,0.0494371291756654,21050.567,20952.4139,58,random + Wilcoxon 10100%,35,33,5
915,False,False,0.0778611579148688,22268.3331,20952.4139,79,random + Wilcoxon 10100%,36,33,5
916,False,False,0.0800431902241193,22497.8689,20952.4139,32,random + Wilcoxon 10100%,37,33,5
917,False,False,0.0198313056413935,51411.7133,20952.4139,16,random + Wilcoxon 10100%,40,33,5
918,False,False,0.0450569430930869,28833.5584,20952.4139,22,random + Wilcoxon 10100%,42,33,5
919,False,False,0.9999999999999998,21060.285,20952.4139,684,random + Wilcoxon 10100%,43,33,5
920,False,False,0.0020043917685043,25504.3953,20952.4139,6,random + Wilcoxon 10100%,46,33,5
921,False,False,0.2031869013007816,22499.9563,20952.4139,78,random + Wilcoxon 10100%,47,33,5
922,False,False,0.0735331390506037,26277.2027,20952.4139,28,random + Wilcoxon 10100%,51,33,5
923,False,False,0.0421805942870627,29249.5144,20952.4139,32,random + Wilcoxon 10100%,52,33,5
924,False,False,0.0176351421586243,68065.0368,20952.4139,8,random + Wilcoxon 10100%,53,33,5
925,False,False,0.0220389419125098,68078.2229,20952.4139,12,random + Wilcoxon 10100%,55,33,5
926,False,False,0.0176151545446667,68186.2255,20952.4139,10,random + Wilcoxon 10100%,56,33,5
927,False,False,0.1302345740228835,25577.1075,20952.4139,70,random + Wilcoxon 10100%,57,33,5
928,False,False,0.0198842911914579,64027.2257,20952.4139,9,random + Wilcoxon 10100%,59,33,5
929,False,False,0.0088279219367737,68064.161,20952.4139,14,random + Wilcoxon 10100%,60,33,5
930,False,False,0.0465052376203311,26091.9256,20952.4139,38,random + Wilcoxon 10100%,61,33,5
931,False,False,0.0338890865203226,26578.093200000003,20952.4139,11,random + Wilcoxon 10100%,62,33,5
932,False,False,0.0437391636548746,27280.242700000003,20952.4139,8,random + Wilcoxon 10100%,63,33,5
933,False,False,0.0749288084713523,26050.15,20952.4139,42,random + Wilcoxon 10100%,64,33,5
934,False,False,0.1324208426878011,25228.4084,20952.4139,62,random + Wilcoxon 10100%,65,33,5
935,False,False,0.0222074211433244,67553.63399999999,20952.4139,15,random + Wilcoxon 10100%,66,33,5
936,False,False,0.0523736369949211,43263.2834,20952.4139,24,random + Wilcoxon 10100%,69,33,5
937,False,False,0.044010315968336,68172.369,20952.4139,34,random + Wilcoxon 10100%,70,33,5
938,False,False,0.0141890419622859,24242.7784,20952.4139,8,random + Wilcoxon 10100%,71,33,5
939,False,False,0.0332393228374289,28780.4389,20952.4139,31,random + Wilcoxon 10100%,72,33,5
940,False,False,0.0273384146538988,29110.2542,20952.4139,24,random + Wilcoxon 10100%,73,33,5
941,False,False,0.0449439652645191,26881.4243,20952.4139,27,random + Wilcoxon 10100%,75,33,5
942,False,False,0.0795340112191047,21842.028,20952.4139,43,random + Wilcoxon 10100%,77,33,5
943,False,False,0.0440121632785802,68176.6511,20952.4139,32,random + Wilcoxon 10100%,78,33,5
944,False,False,0.017602812092917,68178.7429,20952.4139,11,random + Wilcoxon 10100%,79,33,5
945,False,False,0.0354196264384096,28724.4842,20952.4139,42,random + Wilcoxon 10100%,80,33,5
946,False,False,0.0233518411650666,25746.578,20952.4139,16,random + Wilcoxon 10100%,81,33,5
947,False,False,0.0141645033644942,26280.1166,20952.4139,22,random + Wilcoxon 10100%,83,33,5
948,False,False,0.0267447410124982,67358.41260000001,20952.4139,20,random + Wilcoxon 10100%,84,33,5
949,False,False,0.075426728300407,27158.1765,20952.4139,73,random + Wilcoxon 10100%,85,33,5
950,False,False,0.027502671766833,65506.4648,20952.4139,18,random + Wilcoxon 10100%,87,33,5
951,False,False,0.0008914012683712,22409.212,20952.4139,38,random + Wilcoxon 10100%,88,33,5
952,False,False,0.0308089142774919,68179.5334,20952.4139,23,random + Wilcoxon 10100%,89,33,5
953,False,False,0.0178910725630158,67549.58350000001,20952.4139,11,random + Wilcoxon 10100%,90,33,5
954,False,False,0.048919603538726,24537.983,20952.4139,8,random + Wilcoxon 10100%,91,33,5
955,False,False,0.0176842328072646,68185.7004,20952.4139,9,random + Wilcoxon 10100%,93,33,5
956,False,False,0.0264564879076915,68059.41159999999,20952.4139,28,random + Wilcoxon 10100%,94,33,5
957,False,False,0.0265832559695864,34025.1962,20952.4139,28,random + Wilcoxon 10100%,96,33,5
958,False,False,0.3563116370934823,20326.7818,17407.8802,226,random + Wilcoxon 10100%,1,34,3
959,False,False,0.0269744480718445,23662.5861,17407.8802,8,random + Wilcoxon 10100%,3,34,3
960,False,False,0.0210237827983517,64782.8896,17407.8802,19,random + Wilcoxon 10100%,4,34,3
961,False,False,0.1353635698816364,23782.6507,17407.8802,68,random + Wilcoxon 10100%,5,34,3
962,False,False,0.1200071762533833,20872.7301,17407.8802,68,random + Wilcoxon 10100%,6,34,3
963,False,False,0.4968660832058902,17510.882900000004,17407.8802,391,random + Wilcoxon 10100%,7,34,3
964,False,False,0.0226083756247996,66368.2356,17407.8802,12,random + Wilcoxon 10100%,8,34,3
965,False,False,0.0160690101891425,21323.286,17407.8802,20,random + Wilcoxon 10100%,9,34,3
966,False,False,0.0193114123834426,42962.8493,17407.8802,14,random + Wilcoxon 10100%,11,34,3
967,False,False,0.32870986686037,17933.4057,17407.8802,219,random + Wilcoxon 10100%,16,34,3
968,False,False,0.0180432024368574,66518.3913,17407.8802,10,random + Wilcoxon 10100%,19,34,3
969,False,False,0.061266937921459,24688.669800000003,17407.8802,25,random + Wilcoxon 10100%,20,34,3
970,False,False,1.0,17757.3893,17407.8802,684,random + Wilcoxon 10100%,21,34,3
971,False,False,0.9999999999999998,18252.5548,17407.8802,684,random + Wilcoxon 10100%,22,34,3
972,False,False,0.1149156291175167,21654.2834,17407.8802,91,random + Wilcoxon 10100%,24,34,3
973,False,False,0.0225543373331244,66537.8671,17407.8802,12,random + Wilcoxon 10100%,25,34,3
974,False,False,0.2021538419978078,22447.4126,17407.8802,163,random + Wilcoxon 10100%,27,34,3
975,False,False,0.3172488660553077,23080.9758,17407.8802,199,random + Wilcoxon 10100%,29,34,3
976,False,False,0.5041005584257165,23657.3632,17407.8802,328,random + Wilcoxon 10100%,31,34,3
977,False,False,0.0184530515919565,19833.6789,17407.8802,16,random + Wilcoxon 10100%,32,34,3
978,False,False,0.263187231901202,17487.070200000002,17407.8802,170,random + Wilcoxon 10100%,33,34,3
979,True,True,0.9999999999999996,17220.3791,17407.8802,684,random + Wilcoxon 10100%,35,34,3
980,False,False,0.746149061378444,18264.5017,17407.8802,476,random + Wilcoxon 10100%,36,34,3
981,False,False,0.1018282849413613,23586.1539,17407.8802,30,random + Wilcoxon 10100%,38,34,3
982,False,False,0.0181015708154255,66357.5671,17407.8802,18,random + Wilcoxon 10100%,39,34,3
983,False,False,0.0127463896518518,24149.9286,17407.8802,15,random + Wilcoxon 10100%,42,34,3
984,True,True,1.0,17005.5046,17407.8802,684,random + Wilcoxon 10100%,43,34,3
985,False,False,0.0231359974593699,64898.5462,17407.8802,24,random + Wilcoxon 10100%,48,34,3
986,False,False,0.0180513781319766,66520.3671,17407.8802,9,random + Wilcoxon 10100%,50,34,3
987,False,False,0.0038162307894152,25565.7756,17407.8802,23,random + Wilcoxon 10100%,52,34,3
988,False,False,0.0180896073931149,66360.6829,17407.8802,10,random + Wilcoxon 10100%,53,34,3
989,False,False,0.0180860118384606,66372.2611,17407.8802,11,random + Wilcoxon 10100%,55,34,3
990,False,False,0.5445311244538852,21135.7845,17407.8802,367,random + Wilcoxon 10100%,57,34,3
991,False,False,0.4329384939611611,17580.4656,17407.8802,258,random + Wilcoxon 10100%,58,34,3
992,False,False,0.0163818542610528,62885.7322,17407.8802,18,random + Wilcoxon 10100%,59,34,3
993,False,False,0.036176560161602,66359.6674,17407.8802,17,random + Wilcoxon 10100%,60,34,3
994,False,False,0.1000111596686567,21945.096,17407.8802,94,random + Wilcoxon 10100%,61,34,3
995,False,False,0.0441950973092424,21491.3861,17407.8802,21,random + Wilcoxon 10100%,62,34,3
996,False,False,0.0835461355585424,23165.367100000003,17407.8802,55,random + Wilcoxon 10100%,63,34,3
