,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
47,False,False,0.0333947808606907,363473.264,101379.6489,10,random + Wilcoxon 10100%,60,35,2
48,False,False,0.0365366354279247,189258.8061,101379.6489,25,random + Wilcoxon 10100%,61,35,2
49,False,False,0.0319519955446596,213181.6459,101379.6489,11,random + Wilcoxon 10100%,63,35,2
50,False,False,0.0401792707495831,321760.4441,101379.6489,17,random + Wilcoxon 10100%,64,35,2
51,False,False,0.0388241881552318,565996.6388,101379.6489,19,random + Wilcoxon 10100%,65,35,2
52,False,False,0.0396382089133229,585603.15,101379.6489,15,random + Wilcoxon 10100%,66,35,2
53,False,False,0.0642743696247458,193599.565,101379.6489,33,random + Wilcoxon 10100%,67,35,2
54,False,False,0.0337564466651537,631469.9,101379.6489,9,random + Wilcoxon 10100%,68,35,2
55,False,False,0.0225702693437669,465972.26819999993,101379.6489,21,random + Wilcoxon 10100%,69,35,2
56,False,False,0.0402460833221586,621196.1,101379.6489,18,random + Wilcoxon 10100%,70,35,2
57,False,False,0.0398191567273784,220910.7556,101379.6489,13,random + Wilcoxon 10100%,71,35,2
58,False,False,0.0379516958383021,625631.3315,101379.6489,13,random + Wilcoxon 10100%,72,35,2
59,False,False,0.0324861511519743,667741.46,101379.6489,16,random + Wilcoxon 10100%,74,35,2
60,False,False,0.0419470241450875,596020.5881,101379.6489,10,random + Wilcoxon 10100%,75,35,2
61,False,False,0.0324721473232982,532413.8200000001,101379.6489,13,random + Wilcoxon 10100%,76,35,2
62,False,False,0.0247597510748629,605908.434,101379.6489,10,random + Wilcoxon 10100%,77,35,2
63,False,False,0.0339334353741227,354341.96,101379.6489,13,random + Wilcoxon 10100%,79,35,2
64,False,False,0.0287051071999105,428773.8699,101379.6489,9,random + Wilcoxon 10100%,80,35,2
65,False,False,0.0185809805064053,344800.6093,101379.6489,12,random + Wilcoxon 10100%,81,35,2
66,False,False,0.034736754451141,524726.2759,101379.6489,20,random + Wilcoxon 10100%,82,35,2
67,False,False,0.0490139367668959,318109.7261,101379.6489,16,random + Wilcoxon 10100%,83,35,2
68,False,False,0.0438822263698407,193378.976,101379.6489,22,random + Wilcoxon 10100%,84,35,2
69,False,False,0.0309870918953544,645486.71,101379.6489,9,random + Wilcoxon 10100%,85,35,2
70,False,False,0.0396726539420161,381399.919,101379.6489,16,random + Wilcoxon 10100%,87,35,2
71,False,False,0.0327574003684298,454344.0515,101379.6489,26,random + Wilcoxon 10100%,88,35,2
72,False,False,0.0340350162910008,682367.53,101379.6489,16,random + Wilcoxon 10100%,89,35,2
73,False,False,0.0348366083393133,437924.951,101379.6489,17,random + Wilcoxon 10100%,90,35,2
74,False,False,0.0412890771456655,605507.1154,101379.6489,22,random + Wilcoxon 10100%,91,35,2
75,False,False,0.0290644546127196,579903.88,101379.6489,7,random + Wilcoxon 10100%,92,35,2
76,False,False,0.0381449445290058,481773.41,101379.6489,22,random + Wilcoxon 10100%,93,35,2
77,False,False,0.0324849060860059,675449.3900000001,101379.6489,14,random + Wilcoxon 10100%,94,35,2
78,False,False,0.0317954329650334,629079.265,101379.6489,14,random + Wilcoxon 10100%,95,35,2
79,False,False,0.0380973830893255,312799.17500000005,101379.6489,17,random + Wilcoxon 10100%,97,35,2
80,False,False,0.0511951927619071,516444.5014,135564.2595,12,random + Wilcoxon 10100%,0,62,8
81,False,False,0.172478331193644,171261.70630000002,135564.2595,48,random + Wilcoxon 10100%,1,62,8
82,False,False,0.0406573136528918,500518.312,135564.2595,13,random + Wilcoxon 10100%,2,62,8
83,False,False,0.0335402252479922,609174.442,135564.2595,23,random + Wilcoxon 10100%,4,62,8
84,False,False,0.0414454540574389,603231.4175,135564.2595,21,random + Wilcoxon 10100%,5,62,8
85,False,False,0.039635587258608,179833.59130000003,135564.2595,13,random + Wilcoxon 10100%,6,62,8
86,False,False,0.0424506827291666,289644.576,135564.2595,18,random + Wilcoxon 10100%,8,62,8
87,False,False,0.0422387715149151,586908.6412999999,135564.2595,14,random + Wilcoxon 10100%,10,62,8
88,False,False,0.0401826050600309,569052.2047,135564.2595,16,random + Wilcoxon 10100%,11,62,8
89,False,False,0.0681481074738112,210390.1903,135564.2595,16,random + Wilcoxon 10100%,12,62,8
90,False,False,0.146747346117456,219193.7248,135564.2595,75,random + Wilcoxon 10100%,14,62,8
91,False,False,0.0373747094513455,575992.1699999999,135564.2595,20,random + Wilcoxon 10100%,15,62,8
92,False,False,0.6869248356196762,156248.8861,135564.2595,308,random + Wilcoxon 10100%,16,62,8
93,False,False,0.0315295164038783,246417.671,135564.2595,10,random + Wilcoxon 10100%,17,62,8
94,False,False,0.0386136837297141,418362.312,135564.2595,11,random + Wilcoxon 10100%,19,62,8
95,False,False,0.045402827843097,495664.7211,135564.2595,15,random + Wilcoxon 10100%,21,62,8
96,False,False,0.0890870849739477,175409.0035,135564.2595,62,random + Wilcoxon 10100%,22,62,8
97,False,False,0.0372513204463115,543318.1900000001,135564.2595,25,random + Wilcoxon 10100%,23,62,8
98,False,False,0.0432584941210503,390607.9105,135564.2595,31,random + Wilcoxon 10100%,24,62,8
99,False,False,0.0503860765179553,573372.0900000001,135564.2595,24,random + Wilcoxon 10100%,25,62,8
100,True,True,0.9999999999999996,92540.3979,135564.2595,449,random + Wilcoxon 10100%,26,62,8
101,False,False,0.0408584531152712,184445.5535,135564.2595,22,random + Wilcoxon 10100%,27,62,8
102,False,False,0.0346554605871607,434844.199,135564.2595,11,random + Wilcoxon 10100%,28,62,8
103,False,False,0.0369336016407737,463770.963,135564.2595,19,random + Wilcoxon 10100%,30,62,8
104,False,False,0.0449469388892115,537333.1443,135564.2595,18,random + Wilcoxon 10100%,31,62,8
105,False,False,0.0521054645259488,188456.4333,135564.2595,9,random + Wilcoxon 10100%,32,62,8
106,False,False,0.0411445557992417,538704.9652,135564.2595,24,random + Wilcoxon 10100%,34,62,8
107,True,True,0.9999999999999996,103830.8905,135564.2595,449,random + Wilcoxon 10100%,35,62,8
108,False,False,0.038720017580366,526720.3187,135564.2595,20,random + Wilcoxon 10100%,36,62,8
109,False,False,0.0424459091105853,545493.3228,135564.2595,21,random + Wilcoxon 10100%,37,62,8
110,False,False,0.0486411063614299,307261.5863,135564.2595,29,random + Wilcoxon 10100%,38,62,8
111,False,False,0.04293341433343,210422.794,135564.2595,26,random + Wilcoxon 10100%,39,62,8
112,False,False,0.0476426962318154,303293.135,135564.2595,13,random + Wilcoxon 10100%,40,62,8
113,False,False,0.0424343025043083,229080.4709,135564.2595,20,random + Wilcoxon 10100%,41,62,8
114,False,False,0.0466626599042916,242326.6574,135564.2595,22,random + Wilcoxon 10100%,42,62,8
115,False,False,0.0563493945027028,439073.2894,135564.2595,30,random + Wilcoxon 10100%,43,62,8
116,True,True,1.0,121061.7661,135564.2595,449,random + Wilcoxon 10100%,45,62,8
117,False,False,0.0764211375639194,327081.1597,135564.2595,27,random + Wilcoxon 10100%,46,62,8
118,False,False,0.0369217702641158,499753.0256,135564.2595,23,random + Wilcoxon 10100%,47,62,8
119,False,False,0.1181258269296146,202797.0362,135564.2595,60,random + Wilcoxon 10100%,49,62,8
120,False,False,0.0277252599305754,392148.172,135564.2595,11,random + Wilcoxon 10100%,50,62,8
121,False,False,0.0520231763383359,365937.85770000005,135564.2595,16,random + Wilcoxon 10100%,51,62,8
122,False,False,0.0255151148458089,258456.1794,135564.2595,17,random + Wilcoxon 10100%,52,62,8
123,False,False,0.0325574293839389,527631.03,135564.2595,19,random + Wilcoxon 10100%,53,62,8
124,False,False,0.0417852386296929,613819.9240000001,135564.2595,12,random + Wilcoxon 10100%,54,62,8
125,False,False,0.0376725379877289,604895.2690000001,135564.2595,11,random + Wilcoxon 10100%,55,62,8
126,False,False,0.0425695993631919,576570.6129999999,135564.2595,16,random + Wilcoxon 10100%,56,62,8
127,False,False,0.0473243052830575,393642.7569,135564.2595,15,random + Wilcoxon 10100%,57,62,8
128,False,False,0.592150673861704,150783.8914,135564.2595,257,random + Wilcoxon 10100%,58,62,8
129,False,False,0.0410506988018499,572411.693,135564.2595,15,random + Wilcoxon 10100%,59,62,8
130,False,False,0.032444064602193,344552.39,135564.2595,12,random + Wilcoxon 10100%,60,62,8
131,False,False,0.0298653747490488,188718.4523,135564.2595,15,random + Wilcoxon 10100%,61,62,8
132,False,False,0.0821734245093864,315636.1093,135564.2595,40,random + Wilcoxon 10100%,64,62,8
133,False,False,0.0408453255110564,551645.01,135564.2595,18,random + Wilcoxon 10100%,66,62,8
134,False,False,0.1240425601626533,187581.238,135564.2595,43,random + Wilcoxon 10100%,67,62,8
135,False,False,0.0414032448585301,427720.5823,135564.2595,15,random + Wilcoxon 10100%,69,62,8
136,False,False,0.041710799428168,599389.375,135564.2595,14,random + Wilcoxon 10100%,70,62,8
137,False,False,0.0715483280483924,218820.2328,135564.2595,22,random + Wilcoxon 10100%,71,62,8
138,False,False,0.0403844938238307,587944.2268999999,135564.2595,18,random + Wilcoxon 10100%,72,62,8
139,False,False,0.0754880391218004,245138.3294,135564.2595,33,random + Wilcoxon 10100%,73,62,8
140,False,False,0.036974326641842,645932.25,135564.2595,12,random + Wilcoxon 10100%,74,62,8
141,False,False,0.0343415192934555,582421.2793,135564.2595,16,random + Wilcoxon 10100%,75,62,8
142,False,False,0.0319868594920341,511724.51,135564.2595,11,random + Wilcoxon 10100%,76,62,8
143,False,False,0.0427077048423317,585388.7511,135564.2595,15,random + Wilcoxon 10100%,77,62,8
144,False,False,0.0328078391206737,650343.3500000001,135564.2595,14,random + Wilcoxon 10100%,78,62,8
145,False,False,0.0285118274223772,347232.04000000004,135564.2595,9,random + Wilcoxon 10100%,79,62,8
146,False,False,0.0513484424700651,423770.7894,135564.2595,37,random + Wilcoxon 10100%,80,62,8
147,False,False,0.0689081162554466,352098.0012,135564.2595,28,random + Wilcoxon 10100%,81,62,8
148,False,False,0.0442313349525631,296424.9217,135564.2595,14,random + Wilcoxon 10100%,83,62,8
149,False,False,0.2193234911748379,187848.902,135564.2595,79,random + Wilcoxon 10100%,84,62,8
150,False,False,0.0402143098820134,621695.3635,135564.2595,14,random + Wilcoxon 10100%,85,62,8
151,False,False,0.0570542985595232,181288.3562,135564.2595,15,random + Wilcoxon 10100%,86,62,8
152,False,False,0.0380264592552167,407964.62,135564.2595,9,random + Wilcoxon 10100%,87,62,8
153,False,False,0.0308667597876865,453735.0793,135564.2595,10,random + Wilcoxon 10100%,88,62,8
154,False,False,0.0426979252157937,585527.9822999999,135564.2595,19,random + Wilcoxon 10100%,91,62,8
155,False,False,0.0346254551061966,557054.05,135564.2595,14,random + Wilcoxon 10100%,92,62,8
156,False,False,0.036223482297,457918.15,135564.2595,12,random + Wilcoxon 10100%,93,62,8
157,False,False,0.0409689296033848,610232.9312,135564.2595,21,random + Wilcoxon 10100%,95,62,8
158,False,False,0.0265025897543615,618032.2056,135564.2595,14,random + Wilcoxon 10100%,96,62,8
159,False,False,0.0538345945790835,331412.415,135564.2595,33,random + Wilcoxon 10100%,97,62,8
160,False,False,0.0317448270037006,224271.1009,135564.2595,19,random + Wilcoxon 10100%,98,62,8
161,False,False,0.0408578541383079,560402.9013,135564.2595,12,random + Wilcoxon 10100%,99,62,8
162,False,False,0.0440514057829555,536348.8311000001,200513.328,11,random + Wilcoxon 10100%,0,84,9
163,True,True,1.0000000000000009,176843.52240000002,200513.328,449,random + Wilcoxon 10100%,1,84,9
164,False,False,0.0439946487176557,530319.1679,200513.328,28,random + Wilcoxon 10100%,2,84,9
165,False,False,0.0315701836992427,645929.881,200513.328,14,random + Wilcoxon 10100%,4,84,9
166,False,False,0.0385856025922528,643268.1190000001,200513.328,21,random + Wilcoxon 10100%,5,84,9
167,False,False,1.0000000000000002,211623.07660000003,200513.328,449,random + Wilcoxon 10100%,6,84,9
168,False,False,0.0409041765057719,521598.3262,200513.328,9,random + Wilcoxon 10100%,7,84,9
169,False,False,0.0876531046839264,311136.954,200513.328,20,random + Wilcoxon 10100%,8,84,9
170,False,False,0.0616906354517882,264465.7472,200513.328,27,random + Wilcoxon 10100%,9,84,9
171,False,False,0.0384767080561467,625478.4054,200513.328,12,random + Wilcoxon 10100%,10,84,9
172,False,False,0.0401745813924798,610649.7977,200513.328,8,random + Wilcoxon 10100%,11,84,9
173,False,False,0.0530010013155198,296444.022,200513.328,34,random + Wilcoxon 10100%,13,84,9
174,False,False,0.1685505728068689,253206.7052,200513.328,88,random + Wilcoxon 10100%,14,84,9
175,True,True,1.0000000000000002,169578.7886,200513.328,449,random + Wilcoxon 10100%,16,84,9
176,False,False,0.243599355860056,297339.2378,200513.328,103,random + Wilcoxon 10100%,17,84,9
177,False,False,0.7402280777423217,239968.3259,200513.328,334,random + Wilcoxon 10100%,18,84,9
178,False,False,0.0308722127277535,427877.785,200513.328,22,random + Wilcoxon 10100%,19,84,9
179,False,False,0.0634072031797624,522883.0328,200513.328,23,random + Wilcoxon 10100%,20,84,9
180,True,True,1.0,182586.4948,200513.328,449,random + Wilcoxon 10100%,22,84,9
181,False,False,0.0344493276254219,563858.32,200513.328,16,random + Wilcoxon 10100%,23,84,9
182,False,False,0.0479343503838364,441154.4087,200513.328,17,random + Wilcoxon 10100%,24,84,9
183,False,False,0.0368099765920089,589661.88,200513.328,17,random + Wilcoxon 10100%,25,84,9
184,True,True,0.9999999999999996,92913.9059,200513.328,449,random + Wilcoxon 10100%,26,84,9
185,True,True,0.9999999999999996,196878.9543,200513.328,449,random + Wilcoxon 10100%,27,84,9
186,False,False,0.0330060104145316,448161.102,200513.328,14,random + Wilcoxon 10100%,28,84,9
187,False,False,0.0425410105983662,494667.374,200513.328,13,random + Wilcoxon 10100%,30,84,9
188,False,False,0.0967289913163979,209420.7892,200513.328,31,random + Wilcoxon 10100%,32,84,9
189,False,False,0.0380825696688818,591264.1005,200513.328,17,random + Wilcoxon 10100%,34,84,9
190,True,True,1.0000000000000002,116689.8427,200513.328,449,random + Wilcoxon 10100%,35,84,9
191,False,False,0.0437853382495534,566987.2837,200513.328,22,random + Wilcoxon 10100%,36,84,9
192,False,False,0.0427670295202534,583479.3363,200513.328,21,random + Wilcoxon 10100%,37,84,9
193,False,False,0.0382725507165524,328570.4706,200513.328,14,random + Wilcoxon 10100%,38,84,9
194,False,False,0.3692670346133395,213469.521,200513.328,152,random + Wilcoxon 10100%,39,84,9
195,False,False,0.0804497139003571,318044.9968,200513.328,43,random + Wilcoxon 10100%,40,84,9
196,False,False,0.0561271339207984,253200.529,200513.328,20,random + Wilcoxon 10100%,41,84,9
197,False,False,0.0475084895744213,264598.3931,200513.328,16,random + Wilcoxon 10100%,42,84,9
198,False,False,0.0397144414974706,492513.4526,200513.328,15,random + Wilcoxon 10100%,43,84,9
199,False,False,0.0248500547608662,646630.567,200513.328,16,random + Wilcoxon 10100%,44,84,9
200,True,True,1.0,127065.1888,200513.328,449,random + Wilcoxon 10100%,45,84,9
201,False,False,0.0478490138900756,361665.2527,200513.328,22,random + Wilcoxon 10100%,46,84,9
202,False,False,0.0443260606205908,549390.1118000001,200513.328,17,random + Wilcoxon 10100%,47,84,9
203,False,False,0.0373438285442557,590449.369,200513.328,14,random + Wilcoxon 10100%,48,84,9
204,False,False,0.0276927239682255,398448.741,200513.328,12,random + Wilcoxon 10100%,50,84,9
205,False,False,0.0324516493518462,401839.3598,200513.328,14,random + Wilcoxon 10100%,51,84,9
206,False,False,0.1912808781985684,292622.7134,200513.328,85,random + Wilcoxon 10100%,52,84,9
207,False,False,0.034651201334349,560644.92,200513.328,22,random + Wilcoxon 10100%,53,84,9
208,False,False,0.0318617463964759,649328.406,200513.328,16,random + Wilcoxon 10100%,54,84,9
209,False,False,0.0393274053089089,635715.217,200513.328,9,random + Wilcoxon 10100%,55,84,9
210,False,False,0.0405562117857932,616462.162,200513.328,10,random + Wilcoxon 10100%,56,84,9
211,False,False,0.0411303767655781,438704.4666,200513.328,12,random + Wilcoxon 10100%,57,84,9
212,True,True,1.0,174844.6253,200513.328,449,random + Wilcoxon 10100%,58,84,9
213,False,False,0.041403992965733,599322.148,200513.328,16,random + Wilcoxon 10100%,59,84,9
214,False,False,0.0502096790336859,366955.144,200513.328,19,random + Wilcoxon 10100%,60,84,9
215,True,True,1.0,193656.9374,200513.328,449,random + Wilcoxon 10100%,61,84,9
216,True,True,1.0000000000000009,142900.4544,200513.328,449,random + Wilcoxon 10100%,62,84,9
217,False,False,0.9999999999999992,210420.5974,200513.328,449,random + Wilcoxon 10100%,63,84,9
218,False,False,0.0332137587690918,590011.21,200513.328,12,random + Wilcoxon 10100%,66,84,9
219,False,False,0.0458824610340396,200698.89,200513.328,27,random + Wilcoxon 10100%,67,84,9
220,False,False,0.0405341911811974,652566.3699999999,200513.328,11,random + Wilcoxon 10100%,68,84,9
221,False,False,0.0438194488723472,483441.4979,200513.328,15,random + Wilcoxon 10100%,69,84,9
222,False,False,0.0392247395722788,637371.4720000001,200513.328,14,random + Wilcoxon 10100%,70,84,9
223,False,False,0.067683644563221,243206.2429,200513.328,30,random + Wilcoxon 10100%,71,84,9
224,False,False,0.0382204917856941,654124.477,200513.328,18,random + Wilcoxon 10100%,72,84,9
225,False,False,0.0331674661544023,677317.04,200513.328,28,random + Wilcoxon 10100%,74,84,9
226,False,False,0.0357160954903489,543674.21,200513.328,13,random + Wilcoxon 10100%,76,84,9
227,False,False,0.0478527170874064,627240.3497,200513.328,22,random + Wilcoxon 10100%,77,84,9
228,False,False,0.0312302980884305,362480.69,200513.328,12,random + Wilcoxon 10100%,79,84,9
229,False,False,0.043776800055777,475990.3573,200513.328,13,random + Wilcoxon 10100%,80,84,9
230,False,False,0.0544854538067791,372542.0196,200513.328,16,random + Wilcoxon 10100%,81,84,9
231,False,False,0.0376379796452689,568221.5199,200513.328,20,random + Wilcoxon 10100%,82,84,9
232,False,False,0.0450464041813931,666530.8507000001,200513.328,33,random + Wilcoxon 10100%,85,84,9
233,True,False,0.6264079937842245,198944.8946,200513.328,288,random + Wilcoxon 10100%,86,84,9
234,False,False,0.0561966843535974,437446.164,200513.328,31,random + Wilcoxon 10100%,87,84,9
235,False,False,0.034691992618433,485016.5335,200513.328,22,random + Wilcoxon 10100%,88,84,9
236,False,False,0.0428946404493614,451562.708,200513.328,20,random + Wilcoxon 10100%,90,84,9
237,False,False,0.0480964711806573,626117.9804,200513.328,37,random + Wilcoxon 10100%,91,84,9
238,False,False,0.0407879640857486,599261.83,200513.328,16,random + Wilcoxon 10100%,92,84,9
239,False,False,0.0396978371198715,491990.28,200513.328,12,random + Wilcoxon 10100%,93,84,9
240,False,False,0.0351103892527219,675915.89,200513.328,31,random + Wilcoxon 10100%,94,84,9
241,False,False,0.0451963956500275,663834.2498,200513.328,27,random + Wilcoxon 10100%,95,84,9
242,False,False,0.0314233520467632,656457.6551,200513.328,14,random + Wilcoxon 10100%,96,84,9
243,False,False,0.039968461236238,608167.0209,200513.328,14,random + Wilcoxon 10100%,99,84,9
244,False,False,0.0703756188738076,516444.5014,135564.2595,32,1.20-discrimination-based + Wilcoxon 10100%,0,62,8
245,False,False,0.2011942485241955,171261.70630000002,135564.2595,48,1.20-discrimination-based + Wilcoxon 10100%,1,62,8
246,False,False,0.0946662307132531,500518.312,135564.2595,32,1.20-discrimination-based + Wilcoxon 10100%,2,62,8
247,False,False,0.0033236391096,609174.442,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,4,62,8
248,False,False,5.155567017528559e-06,603231.4175,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,5,62,8
249,False,False,0.0017746623291729,179833.59130000003,135564.2595,15,1.20-discrimination-based + Wilcoxon 10100%,6,62,8
250,False,False,0.0226991303990446,289644.576,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,8,62,8
251,False,False,0.0001882384961231,586908.6412999999,135564.2595,15,1.20-discrimination-based + Wilcoxon 10100%,10,62,8
252,False,False,0.0008700333570643,569052.2047,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,11,62,8
253,False,False,0.0863024662609471,210390.1903,135564.2595,31,1.20-discrimination-based + Wilcoxon 10100%,12,62,8
254,False,False,0.0784605937769985,219193.7248,135564.2595,31,1.20-discrimination-based + Wilcoxon 10100%,14,62,8
255,False,False,0.0397933534408983,575992.1699999999,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,15,62,8
256,False,False,1.8548612232314656e-05,156248.8861,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,16,62,8
257,False,False,0.1207583647684098,246417.671,135564.2595,40,1.20-discrimination-based + Wilcoxon 10100%,17,62,8
258,False,False,0.0137577664978579,418362.312,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,19,62,8
259,False,False,0.1201530158689359,495664.7211,135564.2595,37,1.20-discrimination-based + Wilcoxon 10100%,21,62,8
260,False,False,0.0977243194930983,175409.0035,135564.2595,29,1.20-discrimination-based + Wilcoxon 10100%,22,62,8
261,False,False,0.0365507549084634,543318.1900000001,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,23,62,8
262,False,False,0.0004325311788584,390607.9105,135564.2595,12,1.20-discrimination-based + Wilcoxon 10100%,24,62,8
263,False,False,0.0194685444141517,573372.0900000001,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,25,62,8
264,True,False,3.665750393320926e-05,92540.3979,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,26,62,8
265,False,False,0.0006158760558031,184445.5535,135564.2595,10,1.20-discrimination-based + Wilcoxon 10100%,27,62,8
266,False,False,0.0123353629008627,434844.199,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,28,62,8
267,False,False,0.0045146315035682,463770.963,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,30,62,8
268,False,False,0.0036927260509584,537333.1443,135564.2595,11,1.20-discrimination-based + Wilcoxon 10100%,31,62,8
269,False,False,1.4387410143137842e-05,188456.4333,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,32,62,8
270,False,False,5.179644109951857e-06,538704.9652,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,34,62,8
271,True,True,0.9999999999999996,103830.8905,135564.2595,449,1.20-discrimination-based + Wilcoxon 10100%,35,62,8
272,False,False,0.0060566076278841,526720.3187,135564.2595,14,1.20-discrimination-based + Wilcoxon 10100%,36,62,8
273,False,False,5.104627102870928e-05,545493.3228,135564.2595,10,1.20-discrimination-based + Wilcoxon 10100%,37,62,8
274,False,False,0.0006666599703094,307261.5863,135564.2595,13,1.20-discrimination-based + Wilcoxon 10100%,38,62,8
275,False,False,0.0204388028418632,210422.794,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,39,62,8
276,False,False,0.0021211185673556,303293.135,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,40,62,8
277,False,False,0.0133913152349819,229080.4709,135564.2595,10,1.20-discrimination-based + Wilcoxon 10100%,41,62,8
278,False,False,0.085172723551957,242326.6574,135564.2595,29,1.20-discrimination-based + Wilcoxon 10100%,42,62,8
279,False,False,0.0523312165752526,439073.2894,135564.2595,25,1.20-discrimination-based + Wilcoxon 10100%,43,62,8
