,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
38,True,True,1.0000000000000002,496.583,15761.765,184,1.12-discrimination-based + Wilcoxon 10100%,57,72,0
39,False,False,1.0000000000000002,50363.48,15761.765,18,1.12-discrimination-based + Wilcoxon 10100%,58,72,0
40,False,False,1.0,54000.59,15761.765,18,1.12-discrimination-based + Wilcoxon 10100%,59,72,0
41,False,False,1.0000000000000002,27815.011999999995,15761.765,184,1.12-discrimination-based + Wilcoxon 10100%,60,72,0
42,False,False,1.0000000000000002,45315.987,15761.765,184,1.12-discrimination-based + Wilcoxon 10100%,62,72,0
43,False,False,1.0,34267.33,15761.765,184,1.12-discrimination-based + Wilcoxon 10100%,63,72,0
44,False,False,0.9999999999999998,39189.021,15761.765,18,1.12-discrimination-based + Wilcoxon 10100%,65,72,0
45,False,False,1.0,16470.166,15761.765,184,1.12-discrimination-based + Wilcoxon 10100%,66,72,0
46,False,False,1.0,32075.26,15761.765,184,1.12-discrimination-based + Wilcoxon 10100%,69,72,0
47,False,False,1.0,31647.301,15761.765,184,1.12-discrimination-based + Wilcoxon 10100%,70,72,0
48,False,False,0.9999999999999998,43303.55,15761.765,184,1.12-discrimination-based + Wilcoxon 10100%,71,72,0
49,False,False,0.8333322530950218,54000.42999999999,15761.765,17,1.12-discrimination-based + Wilcoxon 10100%,73,72,0
50,False,False,1.0,53532.060000000005,15761.765,18,1.12-discrimination-based + Wilcoxon 10100%,74,72,0
51,False,False,1.0,54000.420000000006,15761.765,18,1.12-discrimination-based + Wilcoxon 10100%,75,72,0
52,False,False,1.0,45831.746,15761.765,184,1.12-discrimination-based + Wilcoxon 10100%,77,72,0
53,False,False,1.0,54000.47000000001,15761.765,18,1.12-discrimination-based + Wilcoxon 10100%,78,72,0
54,False,False,0.8333330246945588,54000.56,15761.765,17,1.12-discrimination-based + Wilcoxon 10100%,79,72,0
55,False,False,1.0,51350.280000000006,15761.765,18,1.12-discrimination-based + Wilcoxon 10100%,82,72,0
56,False,False,1.0,48080.75,15761.765,18,1.12-discrimination-based + Wilcoxon 10100%,83,72,0
57,False,False,1.0,54000.4,15761.765,18,1.12-discrimination-based + Wilcoxon 10100%,87,72,0
58,False,False,1.0,45044.53999999999,15761.765,18,1.12-discrimination-based + Wilcoxon 10100%,88,72,0
59,True,True,1.0000000000000002,3065.127,15761.765,184,1.12-discrimination-based + Wilcoxon 10100%,89,72,0
60,False,False,1.0000000000000002,45963.772,15761.765,18,1.12-discrimination-based + Wilcoxon 10100%,90,72,0
61,False,False,1.0,54000.41,15761.765,18,1.12-discrimination-based + Wilcoxon 10100%,91,72,0
62,False,False,0.815577459749626,48801.41,15761.765,17,1.12-discrimination-based + Wilcoxon 10100%,92,72,0
63,False,False,1.0000000000000002,54000.54,15761.765,18,1.12-discrimination-based + Wilcoxon 10100%,94,72,0
64,False,False,1.0,36203.5654,15761.765,184,1.12-discrimination-based + Wilcoxon 10100%,95,72,0
65,False,False,1.0,45704.662,15761.765,184,1.12-discrimination-based + Wilcoxon 10100%,96,72,0
66,False,False,0.9999999999999998,38320.94300000001,15761.765,184,1.12-discrimination-based + Wilcoxon 10100%,97,72,0
67,False,False,0.5943811871971801,46731.58,699.5775,77,random + Wilcoxon 10100%,0,57,2
68,False,False,0.534259920364328,64548.209,699.5775,88,random + Wilcoxon 10100%,1,57,2
69,False,False,0.500000555550247,90000.86,699.5775,104,random + Wilcoxon 10100%,2,57,2
70,False,False,0.6669181880295367,66886.3,699.5775,71,random + Wilcoxon 10100%,4,57,2
71,False,False,0.5000006666613334,90000.72,699.5775,59,random + Wilcoxon 10100%,5,57,2
72,False,False,0.419043700805795,28146.735,699.5775,67,random + Wilcoxon 10100%,6,57,2
73,False,False,0.5468496305574212,82290.19,699.5775,80,random + Wilcoxon 10100%,7,57,2
74,False,False,0.5385901578313695,63015.98999999999,699.5775,72,random + Wilcoxon 10100%,8,57,2
75,False,False,0.6920771816562583,39718.505,699.5775,51,random + Wilcoxon 10100%,9,57,2
76,False,False,0.5000003333298518,90000.94,699.5775,43,random + Wilcoxon 10100%,11,57,2
77,False,False,0.5803688565437677,50708.386,699.5775,51,random + Wilcoxon 10100%,12,57,2
78,False,False,0.5071746085940172,56764.7621,699.5775,73,random + Wilcoxon 10100%,13,57,2
79,False,False,0.4925051504490401,41481.82,699.5775,79,random + Wilcoxon 10100%,14,57,2
80,False,False,0.4976371510024327,73013.976,699.5775,96,random + Wilcoxon 10100%,16,57,2
81,False,False,0.4129529740857466,68126.331,699.5775,95,random + Wilcoxon 10100%,17,57,2
82,False,False,0.4882685278341742,74299.456,699.5775,77,random + Wilcoxon 10100%,19,57,2
83,False,False,0.624486977573285,56589.875,699.5775,79,random + Wilcoxon 10100%,23,57,2
84,False,False,0.5847977670145217,54921.629,699.5775,97,random + Wilcoxon 10100%,24,57,2
85,False,False,0.3735272834189549,71831.54000000001,699.5775,53,random + Wilcoxon 10100%,25,57,2
86,False,False,0.5916243461155145,47231.584,699.5775,45,random + Wilcoxon 10100%,27,57,2
87,False,False,0.5000000555550926,90000.75,699.5775,82,random + Wilcoxon 10100%,28,57,2
88,False,False,0.3720319702938928,57700.189,699.5775,115,random + Wilcoxon 10100%,29,57,2
89,False,False,0.5017458903842265,70459.75,699.5775,97,random + Wilcoxon 10100%,32,57,2
90,False,False,0.4750870196417047,71760.523,699.5775,114,random + Wilcoxon 10100%,35,57,2
91,False,False,0.5539343369729991,81237.589,699.5775,118,random + Wilcoxon 10100%,36,57,2
92,False,False,0.6356513840625061,55300.501,699.5775,104,random + Wilcoxon 10100%,37,57,2
93,False,False,0.5663363519971021,68686.02,699.5775,103,random + Wilcoxon 10100%,40,57,2
94,False,False,0.4330321624707462,69217.63,699.5775,95,random + Wilcoxon 10100%,41,57,2
95,False,False,0.5087293774294434,88456.47999999998,699.5775,84,random + Wilcoxon 10100%,44,57,2
96,False,False,0.4999997777800001,90000.9,699.5775,118,random + Wilcoxon 10100%,45,57,2
97,False,False,0.3772039860301364,49858.8403,699.5775,100,random + Wilcoxon 10100%,46,57,2
98,False,False,0.2753034819895087,41828.759,699.5775,77,random + Wilcoxon 10100%,48,57,2
99,False,False,0.5710694227090674,47128.109,699.5775,119,random + Wilcoxon 10100%,49,57,2
100,False,False,0.6015665719182031,39521.837,699.5775,60,random + Wilcoxon 10100%,50,57,2
101,False,False,0.3788022440742911,70806.212,699.5775,86,random + Wilcoxon 10100%,52,57,2
102,False,False,0.5000002222204444,90000.72,699.5775,107,random + Wilcoxon 10100%,53,57,2
103,False,False,0.4999989444504258,90000.51000000001,699.5775,139,random + Wilcoxon 10100%,54,57,2
104,False,False,0.3931643194569907,74155.923,699.5775,54,random + Wilcoxon 10100%,55,57,2
105,False,False,0.5656760854050641,74612.859,699.5775,85,random + Wilcoxon 10100%,58,57,2
106,False,False,0.5803454980674048,77540.81,699.5775,90,random + Wilcoxon 10100%,59,57,2
107,False,False,0.5445899390950414,51828.47289999999,699.5775,72,random + Wilcoxon 10100%,60,57,2
108,False,False,0.5006104857723577,73154.039,699.5775,92,random + Wilcoxon 10100%,61,57,2
109,False,False,0.574304742575752,63520.609,699.5775,90,random + Wilcoxon 10100%,62,57,2
110,False,False,0.2994601481052501,52009.635,699.5775,145,random + Wilcoxon 10100%,64,57,2
111,False,False,0.5361611721606889,60631.41399999999,699.5775,74,random + Wilcoxon 10100%,71,57,2
112,False,False,0.7425394150936553,42484.169,699.5775,93,random + Wilcoxon 10100%,72,57,2
113,False,False,0.5000000555549692,90000.95,699.5775,84,random + Wilcoxon 10100%,73,57,2
114,False,False,0.5000001111103703,90000.6,699.5775,83,random + Wilcoxon 10100%,75,57,2
115,False,False,0.4999998333351667,90000.99,699.5775,122,random + Wilcoxon 10100%,76,57,2
116,False,False,0.5000013888711422,90001.15,699.5775,83,random + Wilcoxon 10100%,78,57,2
117,False,False,0.542040371765949,51281.8241,699.5775,90,random + Wilcoxon 10100%,79,57,2
118,False,False,0.4486668494590368,66395.915,699.5775,33,random + Wilcoxon 10100%,80,57,2
119,False,False,0.4556568658675157,75036.12599999999,699.5775,71,random + Wilcoxon 10100%,81,57,2
120,False,False,0.653755764394927,68833.764,699.5775,91,random + Wilcoxon 10100%,82,57,2
121,False,False,0.5761219542281443,71501.58,699.5775,63,random + Wilcoxon 10100%,83,57,2
122,False,False,0.4452332469154518,81115.92799999999,699.5775,117,random + Wilcoxon 10100%,84,57,2
123,False,False,0.3975829497013638,53288.92,699.5775,41,random + Wilcoxon 10100%,85,57,2
124,False,False,0.4803275799589393,86593.82,699.5775,51,random + Wilcoxon 10100%,88,57,2
125,False,False,0.4545480770955684,82501.24,699.5775,65,random + Wilcoxon 10100%,91,57,2
126,False,False,1.0,19112.047,699.5775,184,random + Wilcoxon 10100%,95,57,2
127,False,False,0.5000011666546113,90000.93,699.5775,100,random + Wilcoxon 10100%,98,57,2
128,False,False,0.5125500103990194,87796.74,699.5775,134,random + Wilcoxon 10100%,99,57,2
129,False,False,1.0,19426.667,348.1554,134,random + Wilcoxon 10100%,0,57,4
130,False,False,1.0,37306.93,348.1554,183,random + Wilcoxon 10100%,1,57,4
131,False,False,1.0,45000.48,348.1554,183,random + Wilcoxon 10100%,2,57,4
132,False,False,1.0,29285.36,348.1554,183,random + Wilcoxon 10100%,3,57,4
133,False,False,1.0,41231.14,348.1554,123,random + Wilcoxon 10100%,4,57,4
134,False,False,1.0,45000.39,348.1554,96,random + Wilcoxon 10100%,5,57,4
135,False,False,1.0,45000.21,348.1554,155,random + Wilcoxon 10100%,7,57,4
136,False,False,1.0,42486.27,348.1554,159,random + Wilcoxon 10100%,8,57,4
137,False,False,0.9999999999999998,34277.33,348.1554,147,random + Wilcoxon 10100%,10,57,4
138,False,False,1.0,45000.42,348.1554,161,random + Wilcoxon 10100%,11,57,4
139,False,False,1.0,36213.128,348.1554,56,random + Wilcoxon 10100%,12,57,4
140,False,False,1.0,19252.077,348.1554,173,random + Wilcoxon 10100%,14,57,4
141,False,False,1.0,14797.518,348.1554,177,random + Wilcoxon 10100%,15,57,4
142,False,False,1.0,36334.447,348.1554,165,random + Wilcoxon 10100%,16,57,4
143,False,False,0.9999999999999998,37593.88,348.1554,164,random + Wilcoxon 10100%,18,57,4
144,False,False,1.0000000000000002,45000.4,348.1554,164,random + Wilcoxon 10100%,19,57,4
145,False,False,1.0000000000000002,36374.197,348.1554,164,random + Wilcoxon 10100%,22,57,4
146,False,False,1.0,33631.43,348.1554,170,random + Wilcoxon 10100%,23,57,4
147,False,False,1.0,33344.06,348.1554,166,random + Wilcoxon 10100%,24,57,4
148,False,False,1.0,37680.7,348.1554,184,random + Wilcoxon 10100%,25,57,4
149,False,False,1.0,36668.606,348.1554,144,random + Wilcoxon 10100%,26,57,4
150,False,False,0.9999999999999998,36315.785,348.1554,170,random + Wilcoxon 10100%,27,57,4
151,False,False,1.0,38741.81,348.1554,160,random + Wilcoxon 10100%,28,57,4
152,False,False,1.0,36754.821,348.1554,175,random + Wilcoxon 10100%,29,57,4
153,False,False,1.0,40563.97,348.1554,126,random + Wilcoxon 10100%,31,57,4
154,False,False,1.0,36738.880000000005,348.1554,173,random + Wilcoxon 10100%,32,57,4
155,False,False,1.0,35714.36,348.1554,173,random + Wilcoxon 10100%,35,57,4
156,False,False,1.0000000000000002,31430.607,348.1554,131,random + Wilcoxon 10100%,37,57,4
157,False,False,1.0,28097.2649,348.1554,184,random + Wilcoxon 10100%,38,57,4
158,False,False,1.0,45000.380000000005,348.1554,184,random + Wilcoxon 10100%,39,57,4
159,False,False,1.0000000000000002,45000.2,348.1554,181,random + Wilcoxon 10100%,41,57,4
160,False,False,1.0,38641.36,348.1554,149,random + Wilcoxon 10100%,42,57,4
161,False,False,1.0,45000.36,348.1554,167,random + Wilcoxon 10100%,44,57,4
162,False,False,1.0,45000.32,348.1554,160,random + Wilcoxon 10100%,45,57,4
163,False,False,1.0,13007.692,348.1554,165,random + Wilcoxon 10100%,48,57,4
164,False,False,1.0000000000000002,33536.18,348.1554,161,random + Wilcoxon 10100%,51,57,4
165,False,False,1.0,45000.57000000001,348.1554,176,random + Wilcoxon 10100%,53,57,4
166,False,False,1.0,36320.063,348.1554,182,random + Wilcoxon 10100%,55,57,4
167,False,False,1.0,43155.71000000001,348.1554,168,random + Wilcoxon 10100%,56,57,4
168,False,False,1.0,38609.96000000001,348.1554,133,random + Wilcoxon 10100%,59,57,4
169,False,False,1.0,36532.17,348.1554,184,random + Wilcoxon 10100%,61,57,4
170,False,False,1.0,44549.07,348.1554,174,random + Wilcoxon 10100%,62,57,4
171,False,False,1.0000000000000002,21584.1905,348.1554,184,random + Wilcoxon 10100%,63,57,4
172,False,False,1.0000000000000002,30875.602,348.1554,178,random + Wilcoxon 10100%,64,57,4
173,False,False,1.0000000000000002,45000.31,348.1554,159,random + Wilcoxon 10100%,65,57,4
174,False,False,1.0000000000000002,45000.34,348.1554,166,random + Wilcoxon 10100%,67,57,4
175,False,False,0.9999999999999998,40014.850000000006,348.1554,184,random + Wilcoxon 10100%,68,57,4
176,False,False,0.9999999999999998,37381.44,348.1554,161,random + Wilcoxon 10100%,69,57,4
177,False,False,1.0,38235.17,348.1554,146,random + Wilcoxon 10100%,71,57,4
178,False,False,1.0,27814.525,348.1554,167,random + Wilcoxon 10100%,72,57,4
179,False,False,0.9999999999999998,36094.1379,348.1554,184,random + Wilcoxon 10100%,74,57,4
180,False,False,1.0000000000000002,45000.4,348.1554,166,random + Wilcoxon 10100%,75,57,4
181,False,False,1.0,45000.4,348.1554,184,random + Wilcoxon 10100%,76,57,4
182,False,False,1.0,34620.734,348.1554,167,random + Wilcoxon 10100%,77,57,4
183,False,False,1.0,45000.52,348.1554,168,random + Wilcoxon 10100%,79,57,4
184,False,False,1.0000000000000002,45000.48,348.1554,109,random + Wilcoxon 10100%,80,57,4
185,False,False,1.0,34491.447,348.1554,154,random + Wilcoxon 10100%,81,57,4
186,False,False,1.0,36162.100000000006,348.1554,129,random + Wilcoxon 10100%,82,57,4
187,False,False,1.0000000000000002,32757.27,348.1554,175,random + Wilcoxon 10100%,83,57,4
188,False,False,1.0,36897.768,348.1554,161,random + Wilcoxon 10100%,84,57,4
189,False,False,0.9999999999999998,36089.69070000001,348.1554,184,random + Wilcoxon 10100%,86,57,4
190,False,False,1.0000000000000002,45000.31999999999,348.1554,161,random + Wilcoxon 10100%,87,57,4
191,False,False,1.0,45000.29,348.1554,91,random + Wilcoxon 10100%,91,57,4
192,False,False,1.0,36249.353,348.1554,158,random + Wilcoxon 10100%,93,57,4
193,False,False,1.0000000000000002,38480.95,348.1554,67,random + Wilcoxon 10100%,97,57,4
194,False,False,1.0000000000000002,45000.45999999999,348.1554,114,random + Wilcoxon 10100%,99,57,4
195,False,False,1.0,33497.359,15761.765,184,random + Wilcoxon 10100%,1,72,0
196,False,False,1.0,35705.906,15761.765,184,random + Wilcoxon 10100%,4,72,0
197,False,False,1.0,54000.39,15761.765,174,random + Wilcoxon 10100%,5,72,0
198,False,False,0.9620481549415416,30224.354,15761.765,179,random + Wilcoxon 10100%,6,72,0
199,False,False,1.0,54000.27,15761.765,159,random + Wilcoxon 10100%,7,72,0
200,False,False,1.0000000000000002,15897.922,15761.765,184,random + Wilcoxon 10100%,9,72,0
201,False,False,1.0,36514.511,15761.765,184,random + Wilcoxon 10100%,10,72,0
202,False,False,1.0000000000000002,46603.56,15761.765,184,random + Wilcoxon 10100%,11,72,0
203,False,False,0.9999999999999998,32946.634000000005,15761.765,184,random + Wilcoxon 10100%,13,72,0
204,False,False,0.8315857124987597,39412.630000000005,15761.765,150,random + Wilcoxon 10100%,14,72,0
205,False,False,1.0000000000000002,23095.028,15761.765,184,random + Wilcoxon 10100%,15,72,0
206,False,False,1.0,54000.3,15761.765,178,random + Wilcoxon 10100%,16,72,0
207,False,False,1.0,36564.268,15761.765,184,random + Wilcoxon 10100%,18,72,0
208,False,False,1.0,54000.4,15761.765,183,random + Wilcoxon 10100%,19,72,0
209,False,False,1.0,36876.632000000005,15761.765,184,random + Wilcoxon 10100%,20,72,0
210,False,False,1.0,25224.273,15761.765,184,random + Wilcoxon 10100%,21,72,0
211,False,False,1.0,28226.271,15761.765,184,random + Wilcoxon 10100%,22,72,0
212,False,False,0.8029883888248064,45683.14499999999,15761.765,169,random + Wilcoxon 10100%,23,72,0
213,False,False,1.0000000000000002,31361.940999999995,15761.765,184,random + Wilcoxon 10100%,24,72,0
214,False,False,1.0,43684.749,15761.765,184,random + Wilcoxon 10100%,26,72,0
215,False,False,0.8270939861584355,52051.920000000006,15761.765,121,random + Wilcoxon 10100%,28,72,0
216,False,False,0.8333336728357967,54000.59,15761.765,155,random + Wilcoxon 10100%,30,72,0
217,False,False,0.8138165453651025,48339.58,15761.765,54,random + Wilcoxon 10100%,31,72,0
218,False,False,0.9999999999999998,42098.57,15761.765,161,random + Wilcoxon 10100%,32,72,0
219,False,False,0.8310790380664181,53279.77,15761.765,134,random + Wilcoxon 10100%,33,72,0
220,False,False,1.0000000000000002,37171.948,15761.765,184,random + Wilcoxon 10100%,34,72,0
221,False,False,0.7723764700288498,39539.19,15761.765,159,random + Wilcoxon 10100%,35,72,0
222,False,False,0.8333333333333334,54000.36,15761.765,123,random + Wilcoxon 10100%,36,72,0
223,False,False,0.9999999999999998,37418.84,15761.765,184,random + Wilcoxon 10100%,41,72,0
224,False,False,0.8333343209785095,54000.5,15761.765,107,random + Wilcoxon 10100%,43,72,0
225,False,False,0.8325637830063419,53752.17,15761.765,127,random + Wilcoxon 10100%,44,72,0
226,False,False,0.8333336419723365,54000.52,15761.765,165,random + Wilcoxon 10100%,45,72,0
227,False,False,1.0,48130.5,15761.765,141,random + Wilcoxon 10100%,47,72,0
228,False,False,1.0,29892.417000000005,15761.765,184,random + Wilcoxon 10100%,49,72,0
229,False,False,1.0000000000000002,28248.256,15761.765,184,random + Wilcoxon 10100%,50,72,0
230,False,False,0.8333329321027034,54000.53,15761.765,134,random + Wilcoxon 10100%,51,72,0
231,False,False,0.8333318518732508,54000.78,15761.765,130,random + Wilcoxon 10100%,53,72,0
232,False,False,0.8333337654290581,54000.37999999999,15761.765,178,random + Wilcoxon 10100%,56,72,0
233,True,True,1.0000000000000002,496.583,15761.765,184,random + Wilcoxon 10100%,57,72,0
234,False,False,1.0000000000000002,50363.48,15761.765,131,random + Wilcoxon 10100%,58,72,0
235,False,False,0.8333338580189587,54000.59,15761.765,159,random + Wilcoxon 10100%,59,72,0
236,False,False,1.0000000000000002,27815.011999999995,15761.765,184,random + Wilcoxon 10100%,60,72,0
237,False,False,1.0000000000000002,45315.987,15761.765,184,random + Wilcoxon 10100%,62,72,0
238,False,False,1.0,34267.33,15761.765,184,random + Wilcoxon 10100%,63,72,0
239,False,False,0.9999999999999998,39189.021,15761.765,176,random + Wilcoxon 10100%,65,72,0
240,False,False,1.0,16470.166,15761.765,184,random + Wilcoxon 10100%,66,72,0
241,False,False,1.0,32075.26,15761.765,184,random + Wilcoxon 10100%,69,72,0
242,False,False,1.0,31647.301,15761.765,184,random + Wilcoxon 10100%,70,72,0
243,False,False,0.9999999999999998,43303.55,15761.765,184,random + Wilcoxon 10100%,71,72,0
244,False,False,0.8333331790135746,54000.42999999999,15761.765,96,random + Wilcoxon 10100%,73,72,0
245,False,False,1.0,53532.060000000005,15761.765,176,random + Wilcoxon 10100%,74,72,0
246,False,False,1.0,54000.420000000006,15761.765,152,random + Wilcoxon 10100%,75,72,0
247,False,False,1.0,45831.746,15761.765,184,random + Wilcoxon 10100%,77,72,0
248,False,False,1.0,54000.47000000001,15761.765,183,random + Wilcoxon 10100%,78,72,0
249,False,False,0.833332839511294,54000.56,15761.765,125,random + Wilcoxon 10100%,79,72,0
250,False,False,1.0,51350.280000000006,15761.765,160,random + Wilcoxon 10100%,82,72,0
251,False,False,0.8128140680001873,48080.75,15761.765,129,random + Wilcoxon 10100%,83,72,0
252,False,False,1.0,54000.4,15761.765,152,random + Wilcoxon 10100%,87,72,0
253,False,False,1.0,45044.53999999999,15761.765,182,random + Wilcoxon 10100%,88,72,0
254,True,True,1.0000000000000002,3065.127,15761.765,184,random + Wilcoxon 10100%,89,72,0
255,False,False,0.8041925279761636,45963.772,15761.765,143,random + Wilcoxon 10100%,90,72,0
256,False,False,1.0,54000.41,15761.765,165,random + Wilcoxon 10100%,91,72,0
257,False,False,0.8356500355215146,48801.41,15761.765,83,random + Wilcoxon 10100%,92,72,0
258,False,False,1.0000000000000002,54000.54,15761.765,155,random + Wilcoxon 10100%,94,72,0
259,False,False,1.0,36203.5654,15761.765,184,random + Wilcoxon 10100%,95,72,0
260,False,False,1.0,45704.662,15761.765,184,random + Wilcoxon 10100%,96,72,0
261,False,False,0.9999999999999998,38320.94300000001,15761.765,184,random + Wilcoxon 10100%,97,72,0
262,False,False,1.0,51282.836,29511.804,184,random + Wilcoxon 10100%,0,48,1
263,False,False,0.9754254511778028,73814.57999999999,29511.804,163,random + Wilcoxon 10100%,3,48,1
264,False,False,0.5555557338806212,81000.63999999998,29511.804,137,random + Wilcoxon 10100%,4,48,1
265,False,False,0.7777773799751682,81000.53,29511.804,116,random + Wilcoxon 10100%,5,48,1
266,False,False,0.6666678600736119,81000.59,29511.804,110,random + Wilcoxon 10100%,7,48,1
267,False,False,0.5459163311939431,79281.16,29511.804,82,random + Wilcoxon 10100%,10,48,1
268,False,False,1.0,46038.47,29511.804,184,random + Wilcoxon 10100%,14,48,1
269,False,False,1.0000000000000002,30132.096999999994,29511.804,184,random + Wilcoxon 10100%,15,48,1
270,False,False,0.888889122083263,81000.62,29511.804,148,random + Wilcoxon 10100%,17,48,1
271,False,False,0.5738301184747879,67097.82,29511.804,125,random + Wilcoxon 10100%,18,48,1
272,False,False,0.9999999999999998,63093.43000000001,29511.804,182,random + Wilcoxon 10100%,19,48,1
273,False,False,1.0,46061.687000000005,29511.804,184,random + Wilcoxon 10100%,21,48,1
274,False,False,0.638249881796025,74637.93000000001,29511.804,86,random + Wilcoxon 10100%,22,48,1
275,False,False,0.5555562277046266,81000.55,29511.804,115,random + Wilcoxon 10100%,23,48,1
276,False,False,0.9733951674852211,57289.592,29511.804,177,random + Wilcoxon 10100%,24,48,1
277,False,False,0.5770571846283283,77982.67,29511.804,88,random + Wilcoxon 10100%,25,48,1
278,False,False,0.8888886282604614,81000.8,29511.804,161,random + Wilcoxon 10100%,31,48,1
279,False,False,0.8888890809315991,81000.5,29511.804,125,random + Wilcoxon 10100%,33,48,1
280,False,False,1.0,58635.615000000005,29511.804,184,random + Wilcoxon 10100%,34,48,1
281,False,False,0.5555562825722332,81000.74,29511.804,133,random + Wilcoxon 10100%,35,48,1
282,False,False,0.5500537885729625,67728.14000000001,29511.804,112,random + Wilcoxon 10100%,36,48,1
283,False,False,0.6020378607786451,74747.01000000001,29511.804,114,random + Wilcoxon 10100%,37,48,1
284,False,False,0.6666667489704721,81000.71,29511.804,144,random + Wilcoxon 10100%,39,48,1
285,False,False,0.7777779423856118,81000.6,29511.804,119,random + Wilcoxon 10100%,41,48,1
286,False,False,0.555554746235003,81000.73000000001,29511.804,90,random + Wilcoxon 10100%,42,48,1
287,False,False,1.0000000000000002,81000.43,29511.804,184,random + Wilcoxon 10100%,43,48,1
288,False,False,0.5555561865507731,81000.79000000001,29511.804,75,random + Wilcoxon 10100%,44,48,1
289,False,False,1.0,69759.86,29511.804,161,random + Wilcoxon 10100%,46,48,1
290,False,False,0.6666660082350049,81000.56,29511.804,127,random + Wilcoxon 10100%,47,48,1
