,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
992,False,False,0.1833729153062361,242463.07,122935.379,41,1.12-discrimination-based + Wilcoxon 10100%,44,66,4
993,False,False,1.0000000000000002,181371.6543,122935.379,184,1.12-discrimination-based + Wilcoxon 10100%,46,66,4
994,True,True,1.0,89408.064,122935.379,184,1.12-discrimination-based + Wilcoxon 10100%,48,66,4
995,True,True,1.0000000000000002,122667.646,122935.379,184,1.12-discrimination-based + Wilcoxon 10100%,50,66,4
996,False,False,0.1593115339345947,190361.917,122935.379,41,1.12-discrimination-based + Wilcoxon 10100%,51,66,4
997,False,False,0.5099288298965106,202877.884,122935.379,51,1.12-discrimination-based + Wilcoxon 10100%,52,66,4
998,False,False,0.1876384628320319,239825.19,122935.379,41,1.12-discrimination-based + Wilcoxon 10100%,54,66,4
999,False,False,0.1920458428173773,234322.073,122935.379,41,1.12-discrimination-based + Wilcoxon 10100%,55,66,4
1000,False,False,0.310370170764892,232235.51710000003,122935.379,45,1.12-discrimination-based + Wilcoxon 10100%,56,66,4
1001,True,True,1.0000000000000002,1858.9512,122935.379,184,1.12-discrimination-based + Wilcoxon 10100%,57,66,4
1002,False,False,0.1363847180812921,218614.669,122935.379,41,1.12-discrimination-based + Wilcoxon 10100%,58,66,4
1003,False,False,0.1780600797641003,225136.37,122935.379,41,1.12-discrimination-based + Wilcoxon 10100%,59,66,4
1004,False,False,1.0,155759.732,122935.379,184,1.12-discrimination-based + Wilcoxon 10100%,60,66,4
1005,False,False,0.1979984244773425,227276.96,122935.379,41,1.12-discrimination-based + Wilcoxon 10100%,61,66,4
1006,False,False,0.4823850786552087,225166.461,122935.379,50,1.12-discrimination-based + Wilcoxon 10100%,62,66,4
1007,False,False,0.1213887771335674,176615.75069999998,122935.379,41,1.12-discrimination-based + Wilcoxon 10100%,63,66,4
1008,False,False,1.0,179323.424,122935.379,184,1.12-discrimination-based + Wilcoxon 10100%,64,66,4
1009,False,False,0.4671258292850233,219565.493,122935.379,50,1.12-discrimination-based + Wilcoxon 10100%,65,66,4
1010,False,False,0.1793957072370623,235212.15,122935.379,41,1.12-discrimination-based + Wilcoxon 10100%,68,66,4
1011,False,False,1.0000000000000004,195248.574,122935.379,184,1.12-discrimination-based + Wilcoxon 10100%,70,66,4
1012,False,False,0.3017968224428338,222336.771,122935.379,45,1.12-discrimination-based + Wilcoxon 10100%,71,66,4
1013,True,True,1.0,114397.209,122935.379,184,1.12-discrimination-based + Wilcoxon 10100%,72,66,4
1014,False,False,0.2041850314996797,220391.0819,122935.379,41,1.12-discrimination-based + Wilcoxon 10100%,74,66,4
1015,False,False,0.1851848529216474,243002.11,122935.379,41,1.12-discrimination-based + Wilcoxon 10100%,75,66,4
1016,False,False,0.1851856729110375,243002.33,122935.379,41,1.12-discrimination-based + Wilcoxon 10100%,76,66,4
1017,False,False,0.185185383323723,243002.44,122935.379,41,1.12-discrimination-based + Wilcoxon 10100%,78,66,4
1018,False,False,0.5733227194998811,210934.784,122935.379,53,1.12-discrimination-based + Wilcoxon 10100%,79,66,4
1019,False,False,0.4582207247529886,208816.607,122935.379,50,1.12-discrimination-based + Wilcoxon 10100%,81,66,4
1020,False,False,1.0,190404.675,122935.379,184,1.12-discrimination-based + Wilcoxon 10100%,82,66,4
1021,False,False,0.1568528367635173,225617.15,122935.379,41,1.12-discrimination-based + Wilcoxon 10100%,83,66,4
1022,False,False,0.1829581362968376,232422.678,122935.379,41,1.12-discrimination-based + Wilcoxon 10100%,84,66,4
1023,False,False,0.5384993468883404,195876.154,122935.379,52,1.12-discrimination-based + Wilcoxon 10100%,85,66,4
1024,False,False,1.0000000000000002,193144.0597,122935.379,184,1.12-discrimination-based + Wilcoxon 10100%,86,66,4
1025,False,False,0.500460270141537,234217.887,122935.379,50,1.12-discrimination-based + Wilcoxon 10100%,87,66,4
1026,True,True,1.0,32274.89,122935.379,184,1.12-discrimination-based + Wilcoxon 10100%,89,66,4
1027,False,False,0.1286256178951629,221321.93,122935.379,41,1.12-discrimination-based + Wilcoxon 10100%,90,66,4
1028,False,False,0.1321019740534737,228139.21,122935.379,41,1.12-discrimination-based + Wilcoxon 10100%,91,66,4
1029,False,False,0.2926095032736769,216975.294,122935.379,45,1.12-discrimination-based + Wilcoxon 10100%,92,66,4
1030,False,False,0.1811774928470617,201894.305,122935.379,41,1.12-discrimination-based + Wilcoxon 10100%,93,66,4
1031,False,False,0.1851849032179689,243001.72000000003,122935.379,41,1.12-discrimination-based + Wilcoxon 10100%,94,66,4
1032,True,True,0.9999999999999996,91737.3803,122935.379,184,1.12-discrimination-based + Wilcoxon 10100%,95,66,4
1033,False,False,0.1851849992397192,243002.35000000003,122935.379,41,1.12-discrimination-based + Wilcoxon 10100%,98,66,4
1034,False,False,0.1143193802956286,245052.588,88154.56099999999,24,random + Wilcoxon 10100%,1,48,3
1035,False,False,0.1818184511754583,297003.3,88154.56099999999,35,random + Wilcoxon 10100%,2,48,3
1036,False,False,0.4275187153439183,189303.895,88154.56099999999,81,random + Wilcoxon 10100%,3,48,3
1037,False,False,0.265480339050816,233763.30700000003,88154.56099999999,37,random + Wilcoxon 10100%,4,48,3
1038,False,False,0.1515153239452762,297002.17000000004,88154.56099999999,19,random + Wilcoxon 10100%,5,48,3
1039,False,False,0.2121103926738347,184591.851,88154.56099999999,29,random + Wilcoxon 10100%,6,48,3
1040,False,False,0.1866638846999226,289291.74,88154.56099999999,49,random + Wilcoxon 10100%,7,48,3
1041,False,False,0.2449296069000766,237733.244,88154.56099999999,47,random + Wilcoxon 10100%,8,48,3
1042,False,False,1.0000000000000002,108220.629,88154.56099999999,184,random + Wilcoxon 10100%,9,48,3
1043,False,False,0.1599397535978022,281357.88,88154.56099999999,22,random + Wilcoxon 10100%,11,48,3
1044,False,False,0.4727458476029534,211321.615,88154.56099999999,109,random + Wilcoxon 10100%,12,48,3
1045,False,False,0.2317337424976722,209064.22809999995,88154.56099999999,48,random + Wilcoxon 10100%,13,48,3
1046,True,True,1.0,65727.6977,88154.56099999999,184,random + Wilcoxon 10100%,15,48,3
1047,False,False,0.2070636926884606,262952.521,88154.56099999999,37,random + Wilcoxon 10100%,16,48,3
1048,False,False,0.28560204730146,251142.692,88154.56099999999,55,random + Wilcoxon 10100%,17,48,3
1049,False,False,0.6760423643442511,206600.625,88154.56099999999,128,random + Wilcoxon 10100%,18,48,3
1050,False,False,0.1780649231913062,252718.723,88154.56099999999,28,random + Wilcoxon 10100%,19,48,3
1051,False,False,0.2863686724389134,204214.761,88154.56099999999,45,random + Wilcoxon 10100%,20,48,3
1052,False,False,0.597620150002298,223671.24,88154.56099999999,107,random + Wilcoxon 10100%,23,48,3
1053,False,False,0.1504927438629883,226700.033,88154.56099999999,34,random + Wilcoxon 10100%,24,48,3
1054,False,False,0.16931908416156,265772.64,88154.56099999999,15,random + Wilcoxon 10100%,25,48,3
1055,False,False,0.5860683091631246,203821.85,88154.56099999999,113,random + Wilcoxon 10100%,26,48,3
1056,False,False,0.4109469814792265,241390.835,88154.56099999999,63,random + Wilcoxon 10100%,27,48,3
1057,False,False,0.2180236007729305,288962.57,88154.56099999999,20,random + Wilcoxon 10100%,28,48,3
1058,False,False,0.250731031877482,287162.58,88154.56099999999,27,random + Wilcoxon 10100%,30,48,3
1059,False,False,0.15592172776285,288608.59,88154.56099999999,33,random + Wilcoxon 10100%,31,48,3
1060,False,False,0.1515152545650834,297002.24,88154.56099999999,57,random + Wilcoxon 10100%,33,48,3
1061,False,False,0.4798025503696214,155490.795,88154.56099999999,79,random + Wilcoxon 10100%,34,48,3
1062,False,False,0.1906224553874119,249777.708,88154.56099999999,34,random + Wilcoxon 10100%,35,48,3
1063,False,False,0.1989187542132284,226224.974,88154.56099999999,44,random + Wilcoxon 10100%,36,48,3
1064,False,False,0.2973668658469933,223059.011,88154.56099999999,59,random + Wilcoxon 10100%,37,48,3
1065,False,False,0.2345242959017956,256142.643,88154.56099999999,42,random + Wilcoxon 10100%,40,48,3
1066,False,False,0.1527459048290519,254712.688,88154.56099999999,19,random + Wilcoxon 10100%,41,48,3
1067,False,False,0.2510284730828225,288397.679,88154.56099999999,41,random + Wilcoxon 10100%,43,48,3
1068,False,False,0.1933022979039747,279357.931,88154.56099999999,31,random + Wilcoxon 10100%,44,48,3
1069,False,False,0.1818183073143884,297002.82,88154.56099999999,26,random + Wilcoxon 10100%,45,48,3
1070,False,False,0.7680399052406066,194000.5243,88154.56099999999,158,random + Wilcoxon 10100%,46,48,3
1071,False,False,0.2430627417308746,168098.614,88154.56099999999,32,random + Wilcoxon 10100%,49,48,3
1072,False,False,0.6253093336046683,135232.64,88154.56099999999,107,random + Wilcoxon 10100%,50,48,3
1073,False,False,0.3285845686297075,221808.3226,88154.56099999999,69,random + Wilcoxon 10100%,51,48,3
1074,False,False,0.2975344141916596,219702.676,88154.56099999999,64,random + Wilcoxon 10100%,52,48,3
1075,False,False,0.2121214620932216,297002.95,88154.56099999999,30,random + Wilcoxon 10100%,53,48,3
1076,False,False,0.1818183103755355,297002.21,88154.56099999999,55,random + Wilcoxon 10100%,54,48,3
1077,False,False,0.2616422916333307,276409.263,88154.56099999999,87,random + Wilcoxon 10100%,55,48,3
1078,False,False,0.1886574759968314,286235.88710000005,88154.56099999999,39,random + Wilcoxon 10100%,56,48,3
1079,True,True,1.0000000000000002,2406.0463,88154.56099999999,184,random + Wilcoxon 10100%,57,48,3
1080,False,False,0.1349648230984384,235690.599,88154.56099999999,16,random + Wilcoxon 10100%,58,48,3
1081,False,False,0.7192443919876313,164153.40490000002,88154.56099999999,123,random + Wilcoxon 10100%,60,48,3
1082,False,False,0.2005406346191052,269274.65400000004,88154.56099999999,56,random + Wilcoxon 10100%,61,48,3
1083,False,False,0.3451404038943158,261713.859,88154.56099999999,80,random + Wilcoxon 10100%,62,48,3
1084,False,False,0.2915543143280104,222962.5744,88154.56099999999,68,random + Wilcoxon 10100%,63,48,3
1085,False,False,0.161465475128432,214302.593,88154.56099999999,26,random + Wilcoxon 10100%,64,48,3
1086,False,False,0.5485227930720101,174659.95799999998,88154.56099999999,102,random + Wilcoxon 10100%,66,48,3
1087,False,False,0.1803366681111697,289834.4,88154.56099999999,46,random + Wilcoxon 10100%,67,48,3
1088,False,False,0.2661462711502254,215032.342,88154.56099999999,24,random + Wilcoxon 10100%,69,48,3
1089,False,False,0.1887892228302304,221889.202,88154.56099999999,16,random + Wilcoxon 10100%,70,48,3
1090,False,False,0.1767373101942583,259127.962,88154.56099999999,13,random + Wilcoxon 10100%,71,48,3
1091,False,False,0.1818184603584679,297002.9,88154.56099999999,32,random + Wilcoxon 10100%,73,48,3
1092,False,False,0.1818180869308156,297002.85000000003,88154.56099999999,40,random + Wilcoxon 10100%,76,48,3
1093,False,False,0.3151561304919533,258408.332,88154.56099999999,53,random + Wilcoxon 10100%,77,48,3
1094,False,False,0.1515152504835214,297003.37,88154.56099999999,31,random + Wilcoxon 10100%,78,48,3
1095,False,False,0.1846690891085898,243681.659,88154.56099999999,41,random + Wilcoxon 10100%,79,48,3
1096,False,False,0.2391576099699868,264758.78400000004,88154.56099999999,34,random + Wilcoxon 10100%,80,48,3
1097,False,False,0.1792948327221822,235799.824,88154.56099999999,27,random + Wilcoxon 10100%,81,48,3
1098,False,False,0.1479274955398918,276915.93000000005,88154.56099999999,30,random + Wilcoxon 10100%,83,48,3
1099,False,False,0.2619378387116686,219245.842,88154.56099999999,43,random + Wilcoxon 10100%,85,48,3
1100,False,False,0.4070690854276602,222121.70670000004,88154.56099999999,69,random + Wilcoxon 10100%,86,48,3
1101,False,False,0.1617999589384574,278123.989,88154.56099999999,34,random + Wilcoxon 10100%,88,48,3
1102,True,True,1.0000000000000002,48072.712,88154.56099999999,184,random + Wilcoxon 10100%,89,48,3
1103,False,False,0.1585458860265876,245058.645,88154.56099999999,9,random + Wilcoxon 10100%,92,48,3
1104,False,False,0.1585423380821007,235034.253,88154.56099999999,32,random + Wilcoxon 10100%,93,48,3
1105,False,False,0.1818184756635024,297002.27,88154.56099999999,23,random + Wilcoxon 10100%,94,48,3
1106,False,False,0.4325369818900778,200695.394,88154.56099999999,74,random + Wilcoxon 10100%,96,48,3
1107,False,False,0.3773723248834599,250780.523,88154.56099999999,84,random + Wilcoxon 10100%,97,48,3
1108,False,False,0.1818178726688128,297002.65,88154.56099999999,27,random + Wilcoxon 10100%,98,48,3
1109,False,False,0.1854739195402476,291148.05000000005,88154.56099999999,21,random + Wilcoxon 10100%,99,48,3
1110,False,False,1.0,128442.395,127635.298,184,1.12-discrimination-based + Wilcoxon 10100%,0,21,1
1111,False,False,0.7634818770505646,228314.851,127635.298,52,1.12-discrimination-based + Wilcoxon 10100%,1,21,1
1112,False,False,0.3030303326188176,297003.04,127635.298,35,1.12-discrimination-based + Wilcoxon 10100%,2,21,1
1113,False,False,1.0,177244.05699999997,127635.298,184,1.12-discrimination-based + Wilcoxon 10100%,3,21,1
1114,False,False,0.8711635759240755,209569.539,127635.298,55,1.12-discrimination-based + Wilcoxon 10100%,4,21,1
1115,False,False,0.5953045499648073,289108.39,127635.298,45,1.12-discrimination-based + Wilcoxon 10100%,7,21,1
1116,False,False,1.0,214689.292,127635.298,184,1.12-discrimination-based + Wilcoxon 10100%,8,21,1
1117,False,False,1.0,136138.101,127635.298,184,1.12-discrimination-based + Wilcoxon 10100%,9,21,1
1118,False,False,1.0,201850.478,127635.298,184,1.12-discrimination-based + Wilcoxon 10100%,10,21,1
1119,False,False,0.5383332413488885,272926.581,127635.298,44,1.12-discrimination-based + Wilcoxon 10100%,11,21,1
1120,False,False,0.843311954860052,229757.286,127635.298,54,1.12-discrimination-based + Wilcoxon 10100%,12,21,1
1121,False,False,0.8055635703188793,231439.9111,127635.298,53,1.12-discrimination-based + Wilcoxon 10100%,13,21,1
1122,True,True,1.0000000000000002,75874.70399999998,127635.298,184,1.12-discrimination-based + Wilcoxon 10100%,15,21,1
1123,False,False,0.6343873288979588,270780.74100000004,127635.298,47,1.12-discrimination-based + Wilcoxon 10100%,16,21,1
1124,False,False,0.9120407642663212,204641.387,127635.298,56,1.12-discrimination-based + Wilcoxon 10100%,17,21,1
1125,False,False,1.0,185769.03,127635.298,184,1.12-discrimination-based + Wilcoxon 10100%,18,21,1
1126,False,False,0.2717538356397571,227984.197,127635.298,33,1.12-discrimination-based + Wilcoxon 10100%,19,21,1
1127,False,False,0.8656390955175771,200954.06550000003,127635.298,55,1.12-discrimination-based + Wilcoxon 10100%,20,21,1
1128,False,False,1.0,176267.21800000002,127635.298,184,1.12-discrimination-based + Wilcoxon 10100%,22,21,1
1129,False,False,0.8343849901783972,217372.87,127635.298,54,1.12-discrimination-based + Wilcoxon 10100%,23,21,1
1130,False,False,0.8495880412356279,197400.461,127635.298,53,1.12-discrimination-based + Wilcoxon 10100%,24,21,1
1131,False,False,0.6211111632746811,253327.073,127635.298,47,1.12-discrimination-based + Wilcoxon 10100%,25,21,1
1132,False,False,1.0,222252.746,127635.298,184,1.12-discrimination-based + Wilcoxon 10100%,27,21,1
1133,False,False,0.3964963390398023,277916.16000000003,127635.298,38,1.12-discrimination-based + Wilcoxon 10100%,28,21,1
1134,False,False,0.9999999999999996,203417.12,127635.298,184,1.12-discrimination-based + Wilcoxon 10100%,29,21,1
1135,False,False,0.5852764838161213,260416.87,127635.298,46,1.12-discrimination-based + Wilcoxon 10100%,30,21,1
1136,False,False,0.584819361372062,260130.242,127635.298,46,1.12-discrimination-based + Wilcoxon 10100%,31,21,1
1137,False,False,0.7832809049640606,232203.166,127635.298,52,1.12-discrimination-based + Wilcoxon 10100%,32,21,1
1138,False,False,0.5531198683730045,281956.751,127635.298,44,1.12-discrimination-based + Wilcoxon 10100%,33,21,1
1139,False,False,0.7637786130628306,228601.401,127635.298,52,1.12-discrimination-based + Wilcoxon 10100%,35,21,1
1140,False,False,0.9139158510119298,209098.89,127635.298,56,1.12-discrimination-based + Wilcoxon 10100%,37,21,1
1141,False,False,0.9177767353339588,218917.8461,127635.298,56,1.12-discrimination-based + Wilcoxon 10100%,38,21,1
1142,False,False,0.3636363146621567,297002.35000000003,127635.298,37,1.12-discrimination-based + Wilcoxon 10100%,39,21,1
1143,False,False,0.8016214665514068,226840.572,127635.298,53,1.12-discrimination-based + Wilcoxon 10100%,40,21,1
1144,False,False,0.7639398799068343,228757.064,127635.298,52,1.12-discrimination-based + Wilcoxon 10100%,41,21,1
1145,False,False,1.0,207078.6284,127635.298,184,1.12-discrimination-based + Wilcoxon 10100%,42,21,1
1146,False,False,0.5808021301697368,279106.5471,127635.298,45,1.12-discrimination-based + Wilcoxon 10100%,43,21,1
1147,False,False,0.5243312084569355,264892.741,127635.298,44,1.12-discrimination-based + Wilcoxon 10100%,44,21,1
1148,False,False,1.0000000000000002,183771.9824,127635.298,184,1.12-discrimination-based + Wilcoxon 10100%,46,21,1
1149,False,False,0.5391143175695278,273388.51,127635.298,44,1.12-discrimination-based + Wilcoxon 10100%,47,21,1
1150,True,True,1.0,104454.90600000002,127635.298,184,1.12-discrimination-based + Wilcoxon 10100%,48,21,1
1151,False,False,1.0,153364.6592,127635.298,184,1.12-discrimination-based + Wilcoxon 10100%,49,21,1
1152,False,False,0.33333353535176,297002.61,127635.298,36,1.12-discrimination-based + Wilcoxon 10100%,53,21,1
1153,False,False,0.5602493854605621,266062.664,127635.298,45,1.12-discrimination-based + Wilcoxon 10100%,55,21,1
1154,False,False,0.5861355783438549,282703.2571,127635.298,45,1.12-discrimination-based + Wilcoxon 10100%,56,21,1
1155,True,True,0.9999999999999998,1882.7632,127635.298,184,1.12-discrimination-based + Wilcoxon 10100%,57,21,1
1156,False,False,1.0,136406.1814,127635.298,184,1.12-discrimination-based + Wilcoxon 10100%,60,21,1
1157,False,False,0.5976869028766623,268449.77400000003,127635.298,46,1.12-discrimination-based + Wilcoxon 10100%,61,21,1
1158,False,False,0.9890897444510706,227853.508,127635.298,57,1.12-discrimination-based + Wilcoxon 10100%,62,21,1
1159,False,False,0.9999999999999996,188761.6072,127635.298,184,1.12-discrimination-based + Wilcoxon 10100%,63,21,1
1160,False,False,0.7751297266276851,240139.789,127635.298,52,1.12-discrimination-based + Wilcoxon 10100%,65,21,1
1161,False,False,1.0000000000000004,153401.66499999998,127635.298,184,1.12-discrimination-based + Wilcoxon 10100%,66,21,1
1162,False,False,0.957172223344432,210145.861,127635.298,57,1.12-discrimination-based + Wilcoxon 10100%,69,21,1
1163,False,False,1.0000000000000002,195262.018,127635.298,184,1.12-discrimination-based + Wilcoxon 10100%,70,21,1
1164,True,True,0.9999999999999998,122811.432,127635.298,184,1.12-discrimination-based + Wilcoxon 10100%,72,21,1
1165,False,False,0.3333331088683846,297002.56999999995,127635.298,36,1.12-discrimination-based + Wilcoxon 10100%,73,21,1
1166,False,False,0.4600198939179061,283346.1979,127635.298,41,1.12-discrimination-based + Wilcoxon 10100%,74,21,1
1167,False,False,0.3333339618345128,297002.89,127635.298,36,1.12-discrimination-based + Wilcoxon 10100%,76,21,1
1168,False,False,0.8621473324324442,204679.971,127635.298,52,1.12-discrimination-based + Wilcoxon 10100%,79,21,1
1169,False,False,0.8416429132854755,227336.3368,127635.298,54,1.12-discrimination-based + Wilcoxon 10100%,82,21,1
1170,False,False,0.4300035053063279,284214.818,127635.298,40,1.12-discrimination-based + Wilcoxon 10100%,84,21,1
1171,False,False,1.0,226587.9265,127635.298,58,1.12-discrimination-based + Wilcoxon 10100%,86,21,1
1172,False,False,0.4938029643172084,264372.449,127635.298,43,1.12-discrimination-based + Wilcoxon 10100%,88,21,1
1173,True,True,1.0000000000000002,58945.886,127635.298,184,1.12-discrimination-based + Wilcoxon 10100%,89,21,1
1174,False,False,0.6049884348729407,250628.029,127635.298,47,1.12-discrimination-based + Wilcoxon 10100%,90,21,1
1175,False,False,0.6271469250918659,265522.713,127635.298,47,1.12-discrimination-based + Wilcoxon 10100%,91,21,1
1176,False,False,0.7748873329870212,239881.881,127635.298,52,1.12-discrimination-based + Wilcoxon 10100%,92,21,1
1177,False,False,0.8535898752592318,219874.548,127635.298,54,1.12-discrimination-based + Wilcoxon 10100%,93,21,1
1178,False,False,0.3333334904588186,297002.53,127635.298,36,1.12-discrimination-based + Wilcoxon 10100%,94,21,1
1179,True,True,1.0,84448.489,127635.298,184,1.12-discrimination-based + Wilcoxon 10100%,95,21,1
1180,False,False,0.8304762562186954,219992.487,127635.298,53,1.12-discrimination-based + Wilcoxon 10100%,96,21,1
1181,False,False,1.0,223020.333,127635.298,184,1.12-discrimination-based + Wilcoxon 10100%,97,21,1
1182,False,False,0.4379618021783663,288238.95,127635.298,40,1.12-discrimination-based + Wilcoxon 10100%,99,21,1
1183,False,False,0.6878648128602708,128442.395,127635.298,120,random + Wilcoxon 10100%,0,21,1
1184,False,False,0.1753359881088068,228314.851,127635.298,28,random + Wilcoxon 10100%,1,21,1
1185,False,False,0.2424237475818429,297003.04,127635.298,56,random + Wilcoxon 10100%,2,21,1
1186,False,False,0.8111087922118597,177244.05699999997,127635.298,103,random + Wilcoxon 10100%,3,21,1
1187,False,False,0.5067761780017087,209569.539,127635.298,82,random + Wilcoxon 10100%,4,21,1
1188,False,False,0.1556536633198365,289108.39,127635.298,35,random + Wilcoxon 10100%,7,21,1
1189,False,False,1.0,214689.292,127635.298,184,random + Wilcoxon 10100%,8,21,1
1190,False,False,1.0,136138.101,127635.298,184,random + Wilcoxon 10100%,9,21,1
1191,False,False,1.0,201850.478,127635.298,184,random + Wilcoxon 10100%,10,21,1
1192,False,False,0.4020482380204661,272926.581,127635.298,96,random + Wilcoxon 10100%,11,21,1
1193,False,False,0.7077243504695647,229757.286,127635.298,140,random + Wilcoxon 10100%,12,21,1
1194,False,False,0.209936133180618,231439.9111,127635.298,17,random + Wilcoxon 10100%,13,21,1
1195,True,True,1.0000000000000002,75874.70399999998,127635.298,184,random + Wilcoxon 10100%,15,21,1
1196,False,False,0.1661875945601315,270780.74100000004,127635.298,24,random + Wilcoxon 10100%,16,21,1
1197,False,False,0.622591993084957,204641.387,127635.298,102,random + Wilcoxon 10100%,17,21,1
1198,False,False,1.0,185769.03,127635.298,184,random + Wilcoxon 10100%,18,21,1
1199,False,False,0.1665702294269106,227984.197,127635.298,19,random + Wilcoxon 10100%,19,21,1
1200,False,False,0.1844897733606688,200954.06550000003,127635.298,36,random + Wilcoxon 10100%,20,21,1
1201,False,False,1.0,176267.21800000002,127635.298,184,random + Wilcoxon 10100%,22,21,1
1202,False,False,0.7493746252694734,217372.87,127635.298,144,random + Wilcoxon 10100%,23,21,1
1203,False,False,0.2977099784989863,197400.461,127635.298,63,random + Wilcoxon 10100%,24,21,1
1204,False,False,0.3883868464386355,253327.073,127635.298,77,random + Wilcoxon 10100%,25,21,1
1205,False,False,1.0,222252.746,127635.298,184,random + Wilcoxon 10100%,27,21,1
1206,False,False,0.2266894807412422,277916.16000000003,127635.298,36,random + Wilcoxon 10100%,28,21,1
1207,False,False,0.2212223336954136,203417.12,127635.298,26,random + Wilcoxon 10100%,29,21,1
1208,False,False,0.2073620652916994,260416.87,127635.298,35,random + Wilcoxon 10100%,30,21,1
1209,False,False,0.3207615975692668,260130.242,127635.298,49,random + Wilcoxon 10100%,31,21,1
1210,False,False,0.1842183323202406,232203.166,127635.298,36,random + Wilcoxon 10100%,32,21,1
1211,False,False,0.198643975720943,281956.751,127635.298,46,random + Wilcoxon 10100%,33,21,1
1212,False,False,0.4365560428039546,228601.401,127635.298,64,random + Wilcoxon 10100%,35,21,1
1213,False,False,0.4823806812173895,209098.89,127635.298,70,random + Wilcoxon 10100%,37,21,1
1214,False,False,0.9177766439754864,218917.8461,127635.298,174,random + Wilcoxon 10100%,38,21,1
1215,False,False,0.2424243444538401,297002.35000000003,127635.298,74,random + Wilcoxon 10100%,39,21,1
1216,False,False,0.5243820404402788,226840.572,127635.298,85,random + Wilcoxon 10100%,40,21,1
1217,False,False,0.5028304568553127,228757.064,127635.298,79,random + Wilcoxon 10100%,41,21,1
1218,False,False,0.4069521497757805,207078.6284,127635.298,69,random + Wilcoxon 10100%,42,21,1
1219,False,False,0.3871544910814455,279106.5471,127635.298,71,random + Wilcoxon 10100%,43,21,1
1220,False,False,0.2038578701558303,264892.741,127635.298,19,random + Wilcoxon 10100%,44,21,1
1221,False,False,0.7521628204409031,183771.9824,127635.298,104,random + Wilcoxon 10100%,46,21,1
1222,False,False,0.1646017237520333,273388.51,127635.298,22,random + Wilcoxon 10100%,47,21,1
1223,True,True,1.0,104454.90600000002,127635.298,184,random + Wilcoxon 10100%,48,21,1
1224,False,False,1.0,153364.6592,127635.298,184,random + Wilcoxon 10100%,49,21,1
1225,False,False,0.1515148974616755,297002.61,127635.298,26,random + Wilcoxon 10100%,53,21,1
1226,False,False,0.1691342908601411,266062.664,127635.298,41,random + Wilcoxon 10100%,55,21,1
1227,False,False,0.2421903118568633,282703.2571,127635.298,46,random + Wilcoxon 10100%,56,21,1
1228,True,True,0.9999999999999998,1882.7632,127635.298,184,random + Wilcoxon 10100%,57,21,1
1229,False,False,0.1090576016960474,136406.1814,127635.298,10,random + Wilcoxon 10100%,60,21,1
1230,False,False,0.2011570700744936,268449.77400000003,127635.298,31,random + Wilcoxon 10100%,61,21,1
1231,False,False,0.8699650522826273,227853.508,127635.298,156,random + Wilcoxon 10100%,62,21,1
1232,False,False,0.7861640118520881,188761.6072,127635.298,134,random + Wilcoxon 10100%,63,21,1
1233,False,False,0.4136400527944163,240139.789,127635.298,106,random + Wilcoxon 10100%,65,21,1
1234,False,False,1.0000000000000004,153401.66499999998,127635.298,184,random + Wilcoxon 10100%,66,21,1
1235,False,False,0.1761760132882179,210145.861,127635.298,60,random + Wilcoxon 10100%,69,21,1
1236,False,False,0.2304621782614169,195262.018,127635.298,33,random + Wilcoxon 10100%,70,21,1
1237,True,True,0.9999999999999998,122811.432,127635.298,184,random + Wilcoxon 10100%,72,21,1
1238,False,False,0.1818178879731579,297002.56999999995,127635.298,51,random + Wilcoxon 10100%,73,21,1
1239,False,False,0.3346185641547302,283346.1979,127635.298,72,random + Wilcoxon 10100%,74,21,1
1240,False,False,0.2424239036865937,297002.89,127635.298,38,random + Wilcoxon 10100%,76,21,1
1241,False,False,0.5084785066732299,204679.971,127635.298,99,random + Wilcoxon 10100%,79,21,1
1242,False,False,0.7557367168766662,227336.3368,127635.298,135,random + Wilcoxon 10100%,82,21,1
1243,False,False,0.3831554905064803,284214.818,127635.298,75,random + Wilcoxon 10100%,84,21,1
1244,False,False,0.198600299208793,226587.9265,127635.298,28,random + Wilcoxon 10100%,86,21,1
1245,False,False,0.186464849822532,264372.449,127635.298,29,random + Wilcoxon 10100%,88,21,1
1246,True,True,1.0000000000000002,58945.886,127635.298,184,random + Wilcoxon 10100%,89,21,1
1247,False,False,0.1554157376388256,250628.029,127635.298,25,random + Wilcoxon 10100%,90,21,1
1248,False,False,0.4482500787041898,265522.713,127635.298,67,random + Wilcoxon 10100%,91,21,1
1249,False,False,0.2744068027380525,239881.881,127635.298,23,random + Wilcoxon 10100%,92,21,1
1250,False,False,0.4587988419651009,219874.548,127635.298,80,random + Wilcoxon 10100%,93,21,1
1251,False,False,0.1515150056129151,297002.53,127635.298,35,random + Wilcoxon 10100%,94,21,1
1252,True,True,1.0,84448.489,127635.298,184,random + Wilcoxon 10100%,95,21,1
1253,False,False,0.644148938595344,219992.487,127635.298,105,random + Wilcoxon 10100%,96,21,1
1254,False,False,0.2017773868179095,223020.333,127635.298,21,random + Wilcoxon 10100%,97,21,1
1255,False,False,0.3235952670518679,288238.95,127635.298,39,random + Wilcoxon 10100%,99,21,1
1256,False,False,0.1706638525371523,109306.31720000002,1487.9228,42,random + Wilcoxon 10100%,0,57,5
