,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
0,False,False,1.0,15935.7764,14693.5046,684,random + Wilcoxon 10100%,2,34,9
1,False,False,0.0652386965439825,18536.8771,14693.5046,35,random + Wilcoxon 10100%,3,34,9
2,False,False,0.0424224226051467,39311.5998,14693.5046,43,random + Wilcoxon 10100%,4,34,9
3,False,False,0.0774910627025586,18372.3045,14693.5046,64,random + Wilcoxon 10100%,5,34,9
4,False,False,0.2564893010315205,16379.518300000002,14693.5046,231,random + Wilcoxon 10100%,6,34,9
5,False,False,0.9999999999999998,14980.278700000004,14693.5046,684,random + Wilcoxon 10100%,7,34,9
6,False,False,0.0374985720613221,16068.6172,14693.5046,25,random + Wilcoxon 10100%,9,34,9
7,False,False,0.036338527478442,28040.418,14693.5046,46,random + Wilcoxon 10100%,11,34,9
8,False,False,0.0222554897935582,40471.0437,14693.5046,32,random + Wilcoxon 10100%,13,34,9
9,False,False,0.5855107958090413,16217.1681,14693.5046,403,random + Wilcoxon 10100%,14,34,9
10,False,False,0.0370462079332826,40501.7162,14693.5046,29,random + Wilcoxon 10100%,15,34,9
11,False,False,0.7253532951950913,14868.593100000002,14693.5046,541,random + Wilcoxon 10100%,16,34,9
12,False,False,1.0000000000000002,15060.9198,14693.5046,684,random + Wilcoxon 10100%,17,34,9
13,False,False,0.9999999999999996,14996.0002,14693.5046,684,random + Wilcoxon 10100%,18,34,9
14,False,False,0.0851630777589713,18206.937100000003,14693.5046,59,random + Wilcoxon 10100%,20,34,9
15,False,False,0.0298595293354968,40378.4094,14693.5046,17,random + Wilcoxon 10100%,23,34,9
16,False,False,0.2216281461360207,16625.7791,14693.5046,152,random + Wilcoxon 10100%,24,34,9
17,False,False,0.0517751871386726,40594.9764,14693.5046,33,random + Wilcoxon 10100%,25,34,9
18,False,False,0.0742602429184451,16365.3114,14693.5046,54,random + Wilcoxon 10100%,26,34,9
19,False,False,0.051357726032923,17536.859,14693.5046,16,random + Wilcoxon 10100%,27,34,9
20,False,False,0.0297478019525138,40578.1611,14693.5046,18,random + Wilcoxon 10100%,28,34,9
21,False,False,0.1403998122956,17883.0118,14693.5046,96,random + Wilcoxon 10100%,29,34,9
22,False,False,1.0000000000000004,17283.484099999998,14693.5046,684,random + Wilcoxon 10100%,31,34,9
23,False,False,0.2997903058643542,16155.8643,14693.5046,162,random + Wilcoxon 10100%,32,34,9
24,True,False,0.2947369107622064,14657.1598,14693.5046,192,random + Wilcoxon 10100%,33,34,9
