,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
488,False,False,0.0290136011497323,31027.4652,7179.8336,11,1.20-discrimination-based + Wilcoxon 10100%,50,43,6
489,False,False,0.0002236606794849,8960.4485,7179.8336,30,1.20-discrimination-based + Wilcoxon 10100%,51,43,6
490,False,False,0.0291020699218096,30932.105599999995,7179.8336,12,1.20-discrimination-based + Wilcoxon 10100%,54,43,6
491,False,False,0.0388057287071926,30928.5907,7179.8336,13,1.20-discrimination-based + Wilcoxon 10100%,55,43,6
492,False,False,0.0615649024082691,31027.3163,7179.8336,17,1.20-discrimination-based + Wilcoxon 10100%,56,43,6
493,False,False,9.702653904411824e-05,7590.706700000001,7179.8336,20,1.20-discrimination-based + Wilcoxon 10100%,58,43,6
494,False,False,0.0300734243342976,29932.1883,7179.8336,10,1.20-discrimination-based + Wilcoxon 10100%,59,43,6
495,False,False,0.0489681797229029,30924.0676,7179.8336,15,1.20-discrimination-based + Wilcoxon 10100%,60,43,6
496,False,False,0.0088358358690505,8917.6283,7179.8336,77,1.20-discrimination-based + Wilcoxon 10100%,61,43,6
497,False,False,4.580388886045372e-06,8885.7084,7179.8336,9,1.20-discrimination-based + Wilcoxon 10100%,64,43,6
498,False,False,1.226100977974202e-06,8319.0538,7179.8336,6,1.20-discrimination-based + Wilcoxon 10100%,65,43,6
499,False,False,0.029103712392482,30931.4251,7179.8336,12,1.20-discrimination-based + Wilcoxon 10100%,66,43,6
500,False,False,0.0391154641949733,30688.4355,7179.8336,13,1.20-discrimination-based + Wilcoxon 10100%,67,43,6
501,False,False,0.0485152994895837,30923.9336,7179.8336,14,1.20-discrimination-based + Wilcoxon 10100%,68,43,6
502,False,False,0.0248311321187492,18127.8404,7179.8336,14,1.20-discrimination-based + Wilcoxon 10100%,69,43,6
503,False,False,0.0386881900752114,31022.162,7179.8336,13,1.20-discrimination-based + Wilcoxon 10100%,70,43,6
504,False,False,7.268468165624231e-06,7855.8506,7179.8336,11,1.20-discrimination-based + Wilcoxon 10100%,71,43,6
505,False,False,0.0004251293971402,9838.181100000002,7179.8336,32,1.20-discrimination-based + Wilcoxon 10100%,73,43,6
506,False,False,0.0291088635169927,30928.043600000005,7179.8336,12,1.20-discrimination-based + Wilcoxon 10100%,74,43,6
507,False,False,3.9586615611642e-05,9308.7018,7179.8336,16,1.20-discrimination-based + Wilcoxon 10100%,75,43,6
508,False,False,0.0024439520904725,7532.430800000001,7179.8336,56,1.20-discrimination-based + Wilcoxon 10100%,77,43,6
509,False,False,0.0484961985541438,30932.7173,7179.8336,14,1.20-discrimination-based + Wilcoxon 10100%,79,43,6
510,False,False,0.000607836004515,8820.9648,7179.8336,30,1.20-discrimination-based + Wilcoxon 10100%,81,43,6
511,False,False,0.0521333226342878,30863.8126,7179.8336,15,1.20-discrimination-based + Wilcoxon 10100%,84,43,6
512,False,False,6.393769181863526e-06,8993.1304,7179.8336,11,1.20-discrimination-based + Wilcoxon 10100%,85,43,6
513,False,False,2.8049006909256897e-05,7857.6757,7179.8336,14,1.20-discrimination-based + Wilcoxon 10100%,88,43,6
514,False,False,0.0039227357443572,7917.2807,7179.8336,56,1.20-discrimination-based + Wilcoxon 10100%,91,43,6
515,False,False,0.0484992325296539,30935.9184,7179.8336,14,1.20-discrimination-based + Wilcoxon 10100%,93,43,6
516,False,False,0.0388123690157682,30923.7604,7179.8336,13,1.20-discrimination-based + Wilcoxon 10100%,94,43,6
517,False,False,7.993245908177568e-05,7463.8014,7179.8336,19,1.20-discrimination-based + Wilcoxon 10100%,95,43,6
518,False,False,2.515288495800093e-05,12964.7156,7179.8336,15,1.20-discrimination-based + Wilcoxon 10100%,96,43,6
519,False,False,0.0291914011869326,30835.279,7179.8336,12,1.20-discrimination-based + Wilcoxon 10100%,97,43,6
520,False,False,0.9999999999999996,11357.651000000002,9758.5089,684,random + Wilcoxon 10100%,2,0,7
521,False,False,0.0773697902526535,11700.2243,9758.5089,51,random + Wilcoxon 10100%,3,0,7
522,False,False,0.0101039476094957,11536.6097,9758.5089,19,random + Wilcoxon 10100%,5,0,7
523,False,False,0.9999999999999996,9919.4173,9758.5089,684,random + Wilcoxon 10100%,7,0,7
524,False,False,0.0291506428811103,30883.2297,9758.5089,33,random + Wilcoxon 10100%,8,0,7
525,False,False,0.4920462229993425,11263.4664,9758.5089,385,random + Wilcoxon 10100%,10,0,7
526,False,False,0.0304609411904556,21358.9395,9758.5089,29,random + Wilcoxon 10100%,11,0,7
527,False,False,0.0296522646157579,11381.8558,9758.5089,45,random + Wilcoxon 10100%,12,0,7
528,False,False,0.0388908715523363,30883.820600000003,9758.5089,20,random + Wilcoxon 10100%,15,0,7
529,False,False,0.3910999964661715,10057.0814,9758.5089,222,random + Wilcoxon 10100%,16,0,7
530,False,False,1.0,10485.0099,9758.5089,684,random + Wilcoxon 10100%,17,0,7
531,False,False,0.050036931189299,12023.0355,9758.5089,48,random + Wilcoxon 10100%,20,0,7
532,False,False,0.3095032149594486,10532.714499999998,9758.5089,217,random + Wilcoxon 10100%,22,0,7
533,False,False,0.0586228036510783,30756.9186,9758.5089,39,random + Wilcoxon 10100%,23,0,7
534,False,False,0.0676090043507657,31069.63370000001,9758.5089,43,random + Wilcoxon 10100%,25,0,7
535,False,False,0.0036426068818022,11302.4549,9758.5089,23,random + Wilcoxon 10100%,26,0,7
536,False,False,0.2339427841159156,11308.8596,9758.5089,100,random + Wilcoxon 10100%,27,0,7
537,False,False,0.164904726110092,11378.7891,9758.5089,92,random + Wilcoxon 10100%,29,0,7
538,False,False,0.2376433707684847,11466.3977,9758.5089,148,random + Wilcoxon 10100%,31,0,7
539,False,False,0.4806647585891057,10538.2858,9758.5089,295,random + Wilcoxon 10100%,32,0,7
540,True,True,1.0000000000000009,9736.7745,9758.5089,684,random + Wilcoxon 10100%,33,0,7
541,False,False,0.0913894724570781,10003.6391,9758.5089,105,random + Wilcoxon 10100%,34,0,7
542,True,True,0.9999999999999994,9720.6994,9758.5089,684,random + Wilcoxon 10100%,35,0,7
543,False,False,0.598753964232217,10207.5882,9758.5089,443,random + Wilcoxon 10100%,36,0,7
544,False,False,0.1071241430461816,11569.9642,9758.5089,125,random + Wilcoxon 10100%,38,0,7
545,False,False,0.0777200793271064,30883.1131,9758.5089,37,random + Wilcoxon 10100%,39,0,7
546,False,False,0.0579469535536957,23733.2166,9758.5089,49,random + Wilcoxon 10100%,40,0,7
547,False,False,0.1532714926613082,11986.7822,9758.5089,101,random + Wilcoxon 10100%,41,0,7
548,False,False,0.2884953824832433,11495.2696,9758.5089,167,random + Wilcoxon 10100%,42,0,7
549,False,False,0.3444738290314219,9936.048,9758.5089,260,random + Wilcoxon 10100%,43,0,7
550,False,False,0.0391945831648241,30663.262700000003,9758.5089,41,random + Wilcoxon 10100%,44,0,7
551,False,False,0.2338049399438468,11573.876499999998,9758.5089,173,random + Wilcoxon 10100%,45,0,7
552,False,False,0.0122254910029243,11297.9266,9758.5089,15,random + Wilcoxon 10100%,46,0,7
553,False,False,0.9999999999999996,10023.5288,9758.5089,684,random + Wilcoxon 10100%,47,0,7
554,False,False,0.0386601671493543,31065.7736,9758.5089,40,random + Wilcoxon 10100%,50,0,7
555,False,False,0.1168786308281051,11180.6794,9758.5089,133,random + Wilcoxon 10100%,51,0,7
556,False,False,0.2456216531175712,12524.3046,9758.5089,236,random + Wilcoxon 10100%,52,0,7
557,False,False,0.0490934065895517,30644.9889,9758.5089,27,random + Wilcoxon 10100%,54,0,7
558,False,False,0.2275124289868658,11197.8757,9758.5089,216,random + Wilcoxon 10100%,57,0,7
559,False,False,0.02991386020823,30150.3515,9758.5089,39,random + Wilcoxon 10100%,59,0,7
560,False,False,0.1527857989686032,11563.8136,9758.5089,114,random + Wilcoxon 10100%,61,0,7
561,False,False,0.051449941763057,11725.5468,9758.5089,34,random + Wilcoxon 10100%,62,0,7
562,False,False,0.0273602810062622,11645.9184,9758.5089,45,random + Wilcoxon 10100%,63,0,7
563,False,False,0.308274132677887,11259.0955,9758.5089,179,random + Wilcoxon 10100%,65,0,7
564,False,False,0.048655896099812,30883.178,9758.5089,67,random + Wilcoxon 10100%,68,0,7
565,False,False,0.0425699401340495,19521.681200000003,9758.5089,61,random + Wilcoxon 10100%,69,0,7
566,False,False,0.1496491698140514,31061.7941,9758.5089,120,random + Wilcoxon 10100%,70,0,7
567,False,False,0.9999999999999998,10865.0641,9758.5089,684,random + Wilcoxon 10100%,71,0,7
568,False,False,0.5673940069519351,11442.8283,9758.5089,410,random + Wilcoxon 10100%,72,0,7
569,False,False,0.2966452913771669,11756.6127,9758.5089,164,random + Wilcoxon 10100%,73,0,7
570,False,False,0.0874495369909187,30882.7204,9758.5089,44,random + Wilcoxon 10100%,74,0,7
571,False,False,0.0979399354027295,30639.9324,9758.5089,49,random + Wilcoxon 10100%,76,0,7
572,False,False,0.8388913188384672,10206.8876,9758.5089,521,random + Wilcoxon 10100%,77,0,7
573,False,False,0.0579649575416635,31060.731800000005,9758.5089,33,random + Wilcoxon 10100%,78,0,7
574,False,False,0.121263175597559,30760.4834,9758.5089,88,random + Wilcoxon 10100%,79,0,7
575,False,False,0.1157358602282014,11533.9662,9758.5089,67,random + Wilcoxon 10100%,80,0,7
576,False,False,0.28319788942657,11045.6427,9758.5089,272,random + Wilcoxon 10100%,81,0,7
577,False,False,0.5499971777763191,11496.2539,9758.5089,275,random + Wilcoxon 10100%,82,0,7
578,False,False,0.051562453225589,11675.0535,9758.5089,36,random + Wilcoxon 10100%,83,0,7
579,False,False,0.001891526110569,10952.637600000002,9758.5089,40,random + Wilcoxon 10100%,85,0,7
580,False,False,0.1374582565398047,10379.8894,9758.5089,145,random + Wilcoxon 10100%,86,0,7
581,False,False,0.1256026346976265,31062.6613,9758.5089,90,random + Wilcoxon 10100%,89,0,7
582,False,False,0.2422058538436236,10797.2956,9758.5089,143,random + Wilcoxon 10100%,91,0,7
583,False,False,0.0682877155774744,30762.3455,9758.5089,43,random + Wilcoxon 10100%,93,0,7
584,False,False,0.0391443279358951,30660.5826,9758.5089,21,random + Wilcoxon 10100%,97,0,7
585,False,False,0.1437357164428797,10717.4371,9758.5089,47,random + Wilcoxon 10100%,99,0,7
586,False,False,0.0055672050366508,12564.222,11796.735,73,1.20-discrimination-based + Wilcoxon 10100%,0,34,1
587,False,False,0.0222711983223941,13968.7634,11796.735,56,1.20-discrimination-based + Wilcoxon 10100%,1,34,1
588,False,False,0.0002597645227465,15625.3054,11796.735,30,1.20-discrimination-based + Wilcoxon 10100%,3,34,1
589,False,False,0.045318339379525,15559.711799999995,11796.735,68,1.20-discrimination-based + Wilcoxon 10100%,5,34,1
590,False,False,0.0180406389579202,31180.9078,11796.735,9,1.20-discrimination-based + Wilcoxon 10100%,8,34,1
591,False,False,0.0001320497347895,14199.195500000002,11796.735,20,1.20-discrimination-based + Wilcoxon 10100%,9,34,1
592,False,False,0.0002833374641321,14339.438,11796.735,33,1.20-discrimination-based + Wilcoxon 10100%,10,34,1
593,False,False,0.0040451153600349,22394.1203,11796.735,6,1.20-discrimination-based + Wilcoxon 10100%,11,34,1
594,False,False,0.0002369795661413,14363.2637,11796.735,30,1.20-discrimination-based + Wilcoxon 10100%,12,34,1
595,False,False,0.0180572482875273,31167.8109,11796.735,10,1.20-discrimination-based + Wilcoxon 10100%,13,34,1
596,False,False,0.0174991602253161,12183.3275,11796.735,74,1.20-discrimination-based + Wilcoxon 10100%,17,34,1
597,False,False,0.0014907081573445,12300.9993,11796.735,56,1.20-discrimination-based + Wilcoxon 10100%,18,34,1
598,False,False,0.0099546530030229,30926.3919,11796.735,11,1.20-discrimination-based + Wilcoxon 10100%,19,34,1
599,False,False,0.0005824102983824,15615.967,11796.735,42,1.20-discrimination-based + Wilcoxon 10100%,20,34,1
600,False,False,0.0003006157068591,12019.6647,11796.735,30,1.20-discrimination-based + Wilcoxon 10100%,22,34,1
601,False,False,0.0097807580498008,30930.2713,11796.735,11,1.20-discrimination-based + Wilcoxon 10100%,23,34,1
602,False,False,0.0196687493569481,30937.4373,11796.735,16,1.20-discrimination-based + Wilcoxon 10100%,25,34,1
603,False,False,0.0998461810506245,15358.9009,11796.735,73,1.20-discrimination-based + Wilcoxon 10100%,27,34,1
604,False,False,0.0099591643736954,30923.488,11796.735,13,1.20-discrimination-based + Wilcoxon 10100%,28,34,1
605,False,False,5.7468577819371024e-05,15173.5093,11796.735,21,1.20-discrimination-based + Wilcoxon 10100%,29,34,1
606,False,False,0.0100366391794335,30143.6063,11796.735,11,1.20-discrimination-based + Wilcoxon 10100%,30,34,1
607,False,False,8.251326179197941e-05,13172.428000000002,11796.735,21,1.20-discrimination-based + Wilcoxon 10100%,32,34,1
608,False,False,0.000326706514661,11862.3285,11796.735,36,1.20-discrimination-based + Wilcoxon 10100%,33,34,1
609,True,False,0.0065238303648211,11725.964,11796.735,74,1.20-discrimination-based + Wilcoxon 10100%,35,34,1
610,False,False,0.0065029538581889,12488.1249,11796.735,74,1.20-discrimination-based + Wilcoxon 10100%,36,34,1
611,False,False,0.0004428907505606,12387.2535,11796.735,39,1.20-discrimination-based + Wilcoxon 10100%,37,34,1
612,False,False,0.0077321033695818,14882.173,11796.735,67,1.20-discrimination-based + Wilcoxon 10100%,38,34,1
613,False,False,0.0180605486374361,31175.885700000003,11796.735,10,1.20-discrimination-based + Wilcoxon 10100%,39,34,1
614,False,False,0.0049971504393161,24473.948,11796.735,10,1.20-discrimination-based + Wilcoxon 10100%,40,34,1
615,False,False,0.0001242924593693,14856.090299999998,11796.735,28,1.20-discrimination-based + Wilcoxon 10100%,41,34,1
616,True,False,0.0059512263532362,11483.0618,11796.735,73,1.20-discrimination-based + Wilcoxon 10100%,43,34,1
617,False,False,0.0100767993453577,30652.7092,11796.735,10,1.20-discrimination-based + Wilcoxon 10100%,44,34,1
618,False,False,0.0023990372156337,12039.8299,11796.735,61,1.20-discrimination-based + Wilcoxon 10100%,47,34,1
619,False,False,0.0253869429797801,12787.1166,11796.735,62,1.20-discrimination-based + Wilcoxon 10100%,49,34,1
620,False,False,0.0099512100007244,30929.5352,11796.735,10,1.20-discrimination-based + Wilcoxon 10100%,50,34,1
621,False,False,0.0002015653457537,14289.1626,11796.735,33,1.20-discrimination-based + Wilcoxon 10100%,51,34,1
622,False,False,0.000109313212256,15506.8172,11796.735,28,1.20-discrimination-based + Wilcoxon 10100%,52,34,1
623,False,False,0.0181735093051721,31181.1104,11796.735,7,1.20-discrimination-based + Wilcoxon 10100%,53,34,1
624,False,False,0.0100771763022313,30639.6644,11796.735,10,1.20-discrimination-based + Wilcoxon 10100%,54,34,1
625,False,False,0.0181254187531073,31183.6492,11796.735,10,1.20-discrimination-based + Wilcoxon 10100%,55,34,1
626,False,False,0.009951662557972,30931.032700000003,11796.735,10,1.20-discrimination-based + Wilcoxon 10100%,56,34,1
627,False,False,0.0163939038256006,29747.6004,11796.735,10,1.20-discrimination-based + Wilcoxon 10100%,59,34,1
628,False,False,0.0181150744096757,31177.685900000004,11796.735,10,1.20-discrimination-based + Wilcoxon 10100%,60,34,1
629,False,False,0.0001681306442474,14442.9352,11796.735,30,1.20-discrimination-based + Wilcoxon 10100%,61,34,1
630,False,False,0.0250962044260004,13974.0972,11796.735,76,1.20-discrimination-based + Wilcoxon 10100%,62,34,1
631,False,False,0.0467005405088798,15119.7886,11796.735,70,1.20-discrimination-based + Wilcoxon 10100%,63,34,1
632,False,False,7.029258346980697e-05,14321.5678,11796.735,22,1.20-discrimination-based + Wilcoxon 10100%,64,34,1
633,False,False,0.004598707596382,13570.8998,11796.735,65,1.20-discrimination-based + Wilcoxon 10100%,65,34,1
634,False,False,0.0180586413698294,31175.185800000003,11796.735,10,1.20-discrimination-based + Wilcoxon 10100%,68,34,1
635,False,False,0.0033914054101069,21272.8917,11796.735,10,1.20-discrimination-based + Wilcoxon 10100%,69,34,1
636,False,False,0.0099493915852367,30927.840900000003,11796.735,7,1.20-discrimination-based + Wilcoxon 10100%,70,34,1
637,False,False,0.0002824014267022,13276.490999999998,11796.735,34,1.20-discrimination-based + Wilcoxon 10100%,71,34,1
638,False,False,0.0203617679596627,15028.1302,11796.735,48,1.20-discrimination-based + Wilcoxon 10100%,72,34,1
639,False,False,0.0002483876231514,15681.1356,11796.735,30,1.20-discrimination-based + Wilcoxon 10100%,73,34,1
640,False,False,0.0181230346754853,31181.968700000005,11796.735,10,1.20-discrimination-based + Wilcoxon 10100%,74,34,1
641,False,False,0.0003658721594099,14377.6996,11796.735,25,1.20-discrimination-based + Wilcoxon 10100%,75,34,1
642,False,False,0.0099609187896181,30926.8057,11796.735,11,1.20-discrimination-based + Wilcoxon 10100%,78,34,1
643,False,False,0.0001229933758171,13889.3659,11796.735,28,1.20-discrimination-based + Wilcoxon 10100%,81,34,1
644,False,False,0.0100367365288359,30698.3549,11796.735,11,1.20-discrimination-based + Wilcoxon 10100%,84,34,1
645,False,False,0.044664792934394,15121.9754,11796.735,65,1.20-discrimination-based + Wilcoxon 10100%,85,34,1
646,False,False,0.0009722818223313,12178.1563,11796.735,48,1.20-discrimination-based + Wilcoxon 10100%,86,34,1
647,False,False,0.010085717513492,30634.9647,11796.735,10,1.20-discrimination-based + Wilcoxon 10100%,90,34,1
648,False,False,0.0181895385267929,31186.7835,11796.735,7,1.20-discrimination-based + Wilcoxon 10100%,92,34,1
649,False,False,0.0097810262582101,30935.353,11796.735,11,1.20-discrimination-based + Wilcoxon 10100%,93,34,1
650,False,False,0.0182682389119722,31182.0807,11796.735,10,1.20-discrimination-based + Wilcoxon 10100%,94,34,1
651,False,False,0.0001037287780988,15121.1653,11796.735,26,1.20-discrimination-based + Wilcoxon 10100%,98,34,1
652,False,False,0.000146837814182,13556.4535,11796.735,29,1.20-discrimination-based + Wilcoxon 10100%,99,34,1
653,False,False,1.0000000000000002,12564.222,11796.735,684,random + Wilcoxon 10100%,0,34,1
654,False,False,0.9999999999999998,13968.7634,11796.735,684,random + Wilcoxon 10100%,1,34,1
655,False,False,0.0855210292401708,15625.3054,11796.735,39,random + Wilcoxon 10100%,3,34,1
656,False,False,0.3784190398693631,15559.711799999995,11796.735,268,random + Wilcoxon 10100%,5,34,1
657,False,False,0.0481146671425647,31180.9078,11796.735,28,random + Wilcoxon 10100%,8,34,1
658,False,False,0.2440433473854205,14199.195500000002,11796.735,163,random + Wilcoxon 10100%,9,34,1
659,False,False,0.2742927024057707,14339.438,11796.735,200,random + Wilcoxon 10100%,10,34,1
660,False,False,0.0390606993390135,22394.1203,11796.735,25,random + Wilcoxon 10100%,11,34,1
661,False,False,0.2076871846333922,14363.2637,11796.735,157,random + Wilcoxon 10100%,12,34,1
662,False,False,0.0674469280741176,31167.8109,11796.735,76,random + Wilcoxon 10100%,13,34,1
663,False,False,0.9999999999999996,12183.3275,11796.735,684,random + Wilcoxon 10100%,17,34,1
664,False,False,0.3390803054512815,12300.9993,11796.735,291,random + Wilcoxon 10100%,18,34,1
665,False,False,0.0776126296194287,30926.3919,11796.735,60,random + Wilcoxon 10100%,19,34,1
666,False,False,0.1164917100554836,15615.967,11796.735,88,random + Wilcoxon 10100%,20,34,1
667,False,False,0.4171618947074289,12019.6647,11796.735,206,random + Wilcoxon 10100%,22,34,1
668,False,False,0.0388119162731042,30930.2713,11796.735,22,random + Wilcoxon 10100%,23,34,1
669,False,False,0.0390404573038116,30937.4373,11796.735,42,random + Wilcoxon 10100%,25,34,1
670,False,False,0.1997247797855118,15358.9009,11796.735,117,random + Wilcoxon 10100%,27,34,1
671,False,False,0.0487630664432162,30923.488,11796.735,37,random + Wilcoxon 10100%,28,34,1
672,False,False,0.1151310198228171,15173.5093,11796.735,65,random + Wilcoxon 10100%,29,34,1
673,False,False,0.0398258883841645,30143.6063,11796.735,25,random + Wilcoxon 10100%,30,34,1
674,False,False,0.2668248101261209,13172.428000000002,11796.735,228,random + Wilcoxon 10100%,32,34,1
675,False,False,0.4240170890563349,11862.3285,11796.735,323,random + Wilcoxon 10100%,33,34,1
676,True,False,0.2567510782055957,11725.964,11796.735,111,random + Wilcoxon 10100%,35,34,1
677,False,False,1.0000000000000002,12488.1249,11796.735,684,random + Wilcoxon 10100%,36,34,1
678,False,False,0.1865881892220902,12387.2535,11796.735,84,random + Wilcoxon 10100%,37,34,1
679,False,False,0.2633986112108763,14882.173,11796.735,188,random + Wilcoxon 10100%,38,34,1
680,False,False,0.1251787916325341,31175.885700000003,11796.735,100,random + Wilcoxon 10100%,39,34,1
681,False,False,0.0639691969599673,24473.948,11796.735,36,random + Wilcoxon 10100%,40,34,1
682,False,False,0.3923043803792712,14856.090299999998,11796.735,258,random + Wilcoxon 10100%,41,34,1
683,True,True,0.9999999999999996,11483.0618,11796.735,684,random + Wilcoxon 10100%,43,34,1
684,False,False,0.0489526713677889,30652.7092,11796.735,24,random + Wilcoxon 10100%,44,34,1
685,False,False,0.0765351012143452,12039.8299,11796.735,17,random + Wilcoxon 10100%,47,34,1
686,False,False,0.9999999999999996,12787.1166,11796.735,684,random + Wilcoxon 10100%,49,34,1
687,False,False,0.0582214374821901,30929.5352,11796.735,64,random + Wilcoxon 10100%,50,34,1
688,False,False,0.1703514242325159,14289.1626,11796.735,121,random + Wilcoxon 10100%,51,34,1
689,False,False,0.1359699397243168,15506.8172,11796.735,99,random + Wilcoxon 10100%,52,34,1
690,False,False,0.0481178822932489,31181.1104,11796.735,14,random + Wilcoxon 10100%,53,34,1
691,False,False,0.1077200179777425,30639.6644,11796.735,72,random + Wilcoxon 10100%,54,34,1
692,False,False,0.0481263879789925,31183.6492,11796.735,70,random + Wilcoxon 10100%,55,34,1
693,False,False,0.0582032296645562,30931.032700000003,11796.735,38,random + Wilcoxon 10100%,56,34,1
694,False,False,0.080696895471273,29747.6004,11796.735,27,random + Wilcoxon 10100%,59,34,1
695,False,False,0.0384971259204327,31177.685900000004,11796.735,23,random + Wilcoxon 10100%,60,34,1
696,False,False,0.1436933539658891,14442.9352,11796.735,150,random + Wilcoxon 10100%,61,34,1
697,False,False,0.2251754052490776,13974.0972,11796.735,166,random + Wilcoxon 10100%,62,34,1
698,False,False,0.2603349692336307,15119.7886,11796.735,130,random + Wilcoxon 10100%,63,34,1
699,False,False,0.3214223236090115,14321.5678,11796.735,211,random + Wilcoxon 10100%,64,34,1
700,False,False,0.0780959712045033,13570.8998,11796.735,83,random + Wilcoxon 10100%,65,34,1
701,False,False,0.1347347703698369,31175.185800000003,11796.735,44,random + Wilcoxon 10100%,68,34,1
702,False,False,0.0376048781369953,21272.8917,11796.735,40,random + Wilcoxon 10100%,69,34,1
703,False,False,0.0388216107255,30927.840900000003,11796.735,20,random + Wilcoxon 10100%,70,34,1
704,False,False,0.096245792657111,13276.490999999998,11796.735,37,random + Wilcoxon 10100%,71,34,1
705,False,False,0.9214977189910162,15028.1302,11796.735,530,random + Wilcoxon 10100%,72,34,1
706,False,False,0.2106395024095066,15681.1356,11796.735,111,random + Wilcoxon 10100%,73,34,1
707,False,False,0.0384927427625825,31181.968700000005,11796.735,23,random + Wilcoxon 10100%,74,34,1
708,False,False,0.0419611354239171,14377.6996,11796.735,20,random + Wilcoxon 10100%,75,34,1
709,False,False,0.0388165694072957,30926.8057,11796.735,55,random + Wilcoxon 10100%,78,34,1
710,False,False,0.3220855316368329,13889.3659,11796.735,217,random + Wilcoxon 10100%,81,34,1
711,False,False,0.0586471817745517,30698.3549,11796.735,12,random + Wilcoxon 10100%,84,34,1
712,False,False,0.1056878190662841,15121.9754,11796.735,119,random + Wilcoxon 10100%,85,34,1
713,False,False,1.0,12178.1563,11796.735,684,random + Wilcoxon 10100%,86,34,1
714,False,False,0.0881762367429788,30634.9647,11796.735,81,random + Wilcoxon 10100%,90,34,1
715,False,False,0.0384974038762285,31186.7835,11796.735,19,random + Wilcoxon 10100%,92,34,1
716,False,False,0.0388764530988219,30935.353,11796.735,25,random + Wilcoxon 10100%,93,34,1
717,False,False,0.0962914158579546,31182.0807,11796.735,48,random + Wilcoxon 10100%,94,34,1
718,False,False,0.1763938986898053,15121.1653,11796.735,147,random + Wilcoxon 10100%,98,34,1
719,False,False,0.2792291066391368,13556.4535,11796.735,183,random + Wilcoxon 10100%,99,34,1
720,False,False,0.000151430960504,11357.651000000002,9758.5089,19,1.20-discrimination-based + Wilcoxon 10100%,2,0,7
721,False,False,0.0263163074574561,11700.2243,9758.5089,29,1.20-discrimination-based + Wilcoxon 10100%,3,0,7
722,False,False,2.340375613123152e-06,11536.6097,9758.5089,6,1.20-discrimination-based + Wilcoxon 10100%,5,0,7
723,False,False,0.9999999999999996,9919.4173,9758.5089,684,1.20-discrimination-based + Wilcoxon 10100%,7,0,7
724,False,False,9.723723940699115e-06,30883.2297,9758.5089,11,1.20-discrimination-based + Wilcoxon 10100%,8,0,7
725,False,False,0.0001914597090643,11263.4664,9758.5089,20,1.20-discrimination-based + Wilcoxon 10100%,10,0,7
726,False,False,4.723080937609285e-05,21358.9395,9758.5089,11,1.20-discrimination-based + Wilcoxon 10100%,11,0,7
727,False,False,0.0006084772221415,11381.8558,9758.5089,25,1.20-discrimination-based + Wilcoxon 10100%,12,0,7
728,False,False,0.0078949202288786,30883.820600000003,9758.5089,12,1.20-discrimination-based + Wilcoxon 10100%,15,0,7
729,False,False,2.744334951887731e-06,10057.0814,9758.5089,6,1.20-discrimination-based + Wilcoxon 10100%,16,0,7
730,False,False,0.0005335998776691,10485.0099,9758.5089,27,1.20-discrimination-based + Wilcoxon 10100%,17,0,7
731,False,False,9.648145844699536e-06,12023.0355,9758.5089,10,1.20-discrimination-based + Wilcoxon 10100%,20,0,7
732,False,False,0.0014702287810041,10532.714499999998,9758.5089,38,1.20-discrimination-based + Wilcoxon 10100%,22,0,7
733,False,False,3.288365824787142e-05,30756.9186,9758.5089,11,1.20-discrimination-based + Wilcoxon 10100%,23,0,7
734,False,False,0.0097134875458798,31069.63370000001,9758.5089,14,1.20-discrimination-based + Wilcoxon 10100%,25,0,7
735,False,False,2.946262585838764e-06,11302.4549,9758.5089,9,1.20-discrimination-based + Wilcoxon 10100%,26,0,7
736,False,False,9.11055611655131e-05,11308.8596,9758.5089,14,1.20-discrimination-based + Wilcoxon 10100%,27,0,7
737,False,False,1.5511316577613694e-05,11378.7891,9758.5089,12,1.20-discrimination-based + Wilcoxon 10100%,29,0,7
738,False,False,0.0004037274932475,11466.3977,9758.5089,25,1.20-discrimination-based + Wilcoxon 10100%,31,0,7
739,False,False,9.071684125325204e-06,10538.2858,9758.5089,10,1.20-discrimination-based + Wilcoxon 10100%,32,0,7
740,True,False,0.0001806758490709,9736.7745,9758.5089,19,1.20-discrimination-based + Wilcoxon 10100%,33,0,7
741,False,False,2.4451101999471376e-05,10003.6391,9758.5089,11,1.20-discrimination-based + Wilcoxon 10100%,34,0,7
742,True,True,0.9999999999999994,9720.6994,9758.5089,684,1.20-discrimination-based + Wilcoxon 10100%,35,0,7
743,False,False,0.9999999999999998,10207.5882,9758.5089,684,1.20-discrimination-based + Wilcoxon 10100%,36,0,7
744,False,False,9.322414325188669e-05,11569.9642,9758.5089,16,1.20-discrimination-based + Wilcoxon 10100%,38,0,7
745,False,False,0.0080080819313516,30883.1131,9758.5089,13,1.20-discrimination-based + Wilcoxon 10100%,39,0,7
746,False,False,0.0059632709036161,23733.2166,9758.5089,12,1.20-discrimination-based + Wilcoxon 10100%,40,0,7
747,False,False,2.4260055380000148e-05,11986.7822,9758.5089,12,1.20-discrimination-based + Wilcoxon 10100%,41,0,7
748,False,False,0.0271865916046023,11495.2696,9758.5089,38,1.20-discrimination-based + Wilcoxon 10100%,42,0,7
749,False,False,0.6678226594718544,9936.048,9758.5089,114,1.20-discrimination-based + Wilcoxon 10100%,43,0,7
