,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1037,False,False,0.1203986897786765,5112.9377,4033.5608,47,random + Wilcoxon 10100%,82,0,7
1038,False,False,0.0654113243404349,4965.8221,4033.5608,41,random + Wilcoxon 10100%,85,0,7
1039,False,False,0.425989933969882,4374.276599999999,4033.5608,280,random + Wilcoxon 10100%,86,0,7
1040,False,False,0.1003353083166873,14954.1176,4033.5608,35,random + Wilcoxon 10100%,87,0,7
1041,False,False,0.1176082137407127,15308.0167,4033.5608,41,random + Wilcoxon 10100%,89,0,7
1042,False,False,0.2000160938816426,15005.7025,4033.5608,140,random + Wilcoxon 10100%,90,0,7
1043,False,False,0.780269914439198,4827.678,4033.5608,482,random + Wilcoxon 10100%,91,0,7
1044,False,False,0.1180415054693274,15254.2065,4033.5608,65,random + Wilcoxon 10100%,92,0,7
1045,False,False,0.1180675378835774,15247.0487,4033.5608,99,random + Wilcoxon 10100%,94,0,7
1046,False,False,1.0,4552.192,4033.5608,684,random + Wilcoxon 10100%,95,0,7
1047,False,False,0.0597719296207373,15071.4793,4033.5608,56,random + Wilcoxon 10100%,97,0,7
1048,False,False,0.3550743745819644,4981.1843,4033.5608,220,random + Wilcoxon 10100%,98,0,7
1049,False,False,0.6018693143007958,4761.2218,4033.5608,475,random + Wilcoxon 10100%,99,0,7
1050,False,False,0.4188893690593023,6820.263800000001,6430.211499999999,164,random + Wilcoxon 10100%,0,77,1
1051,False,False,1.0000000000000004,6925.283299999999,6430.211499999999,684,random + Wilcoxon 10100%,1,77,1
1052,False,False,0.9999999999999998,6931.9787,6430.211499999999,684,random + Wilcoxon 10100%,2,77,1
1053,False,False,0.0405834393547324,14894.6346,6430.211499999999,74,random + Wilcoxon 10100%,4,77,1
1054,False,False,0.0078125843575846,8057.2186,6430.211499999999,80,random + Wilcoxon 10100%,5,77,1
1055,False,False,0.6175275765180633,6596.645,6430.211499999999,336,random + Wilcoxon 10100%,7,77,1
1056,False,False,0.0786877471812137,15273.9409,6430.211499999999,17,random + Wilcoxon 10100%,8,77,1
1057,False,False,0.0001282843180986,7670.4621,6430.211499999999,83,random + Wilcoxon 10100%,9,77,1
1058,False,False,0.4289234687672295,8088.930200000001,6430.211499999999,296,random + Wilcoxon 10100%,10,77,1
1059,False,False,0.2021386457691261,11411.614,6430.211499999999,124,random + Wilcoxon 10100%,11,77,1
1060,False,False,0.3276341164808515,7786.830099999999,6430.211499999999,171,random + Wilcoxon 10100%,12,77,1
1061,False,False,0.1941855033555675,15260.9358,6430.211499999999,131,random + Wilcoxon 10100%,13,77,1
1062,False,False,0.600025657432781,7705.369500000001,6430.211499999999,369,random + Wilcoxon 10100%,14,77,1
1063,False,False,0.0981997328644856,15279.9601,6430.211499999999,78,random + Wilcoxon 10100%,15,77,1
1064,False,False,0.3121158432244854,6625.7617,6430.211499999999,206,random + Wilcoxon 10100%,16,77,1
1065,False,False,1.0000000000000002,6482.0146,6430.211499999999,684,random + Wilcoxon 10100%,17,77,1
1066,True,True,1.0,6380.8994,6430.211499999999,684,random + Wilcoxon 10100%,18,77,1
1067,False,False,0.199827032893584,15016.4968,6430.211499999999,76,random + Wilcoxon 10100%,19,77,1
1068,False,False,0.0366824973643754,8210.103500000001,6430.211499999999,41,random + Wilcoxon 10100%,20,77,1
1069,True,False,0.3890786859193429,6250.185600000001,6430.211499999999,420,random + Wilcoxon 10100%,22,77,1
1070,False,False,0.1198700172303992,15019.036800000002,6430.211499999999,118,random + Wilcoxon 10100%,23,77,1
1071,False,False,0.2682456417913582,8123.9743,6430.211499999999,154,random + Wilcoxon 10100%,24,77,1
1072,False,False,0.0998963743027201,15023.3971,6430.211499999999,54,random + Wilcoxon 10100%,25,77,1
1073,False,False,0.7251697417570117,7900.884400000001,6430.211499999999,566,random + Wilcoxon 10100%,27,77,1
1074,False,False,0.0999476820863802,15014.3602,6430.211499999999,85,random + Wilcoxon 10100%,28,77,1
1075,False,False,0.0902003286997381,7672.5951,6430.211499999999,93,random + Wilcoxon 10100%,29,77,1
1076,False,False,0.1420237962181687,14803.0665,6430.211499999999,83,random + Wilcoxon 10100%,30,77,1
1077,False,False,0.7890666857650331,8030.0061,6430.211499999999,509,random + Wilcoxon 10100%,31,77,1
1078,False,False,0.0423963793179596,7107.323899999999,6430.211499999999,35,random + Wilcoxon 10100%,32,77,1
1079,True,True,0.9999999999999996,6414.7379,6430.211499999999,684,random + Wilcoxon 10100%,33,77,1
1080,True,True,1.0,6194.4324,6430.211499999999,684,random + Wilcoxon 10100%,34,77,1
1081,True,True,1.0,6207.221299999999,6430.211499999999,684,random + Wilcoxon 10100%,35,77,1
1082,False,False,1.0,6691.9364000000005,6430.211499999999,684,random + Wilcoxon 10100%,37,77,1
1083,False,False,0.3114862526967182,7894.595600000001,6430.211499999999,218,random + Wilcoxon 10100%,38,77,1
1084,False,False,0.0786406099281523,15271.2282,6430.211499999999,65,random + Wilcoxon 10100%,39,77,1
1085,False,False,0.2073213887550495,12152.2136,6430.211499999999,179,random + Wilcoxon 10100%,40,77,1
1086,False,False,0.3907377971673639,8114.4131,6430.211499999999,233,random + Wilcoxon 10100%,41,77,1
1087,True,True,1.0000000000000004,6102.0917,6430.211499999999,684,random + Wilcoxon 10100%,43,77,1
1088,False,False,0.183337044392715,14738.8282,6430.211499999999,160,random + Wilcoxon 10100%,44,77,1
1089,False,False,0.317784061836986,7580.4859,6430.211499999999,158,random + Wilcoxon 10100%,46,77,1
1090,True,True,0.9999999999999996,6378.619000000001,6430.211499999999,684,random + Wilcoxon 10100%,47,77,1
1091,False,False,0.1395705036954022,15048.781400000002,6430.211499999999,54,random + Wilcoxon 10100%,48,77,1
1092,False,False,1.0,6727.7405,6430.211499999999,684,random + Wilcoxon 10100%,49,77,1
1093,False,False,0.060453999585832,15017.0974,6430.211499999999,54,random + Wilcoxon 10100%,50,77,1
1094,False,False,0.1502994689169975,8062.5062,6430.211499999999,37,random + Wilcoxon 10100%,51,77,1
1095,False,False,0.1178565926116594,15275.6495,6430.211499999999,51,random + Wilcoxon 10100%,53,77,1
1096,False,False,0.1435537629295392,14732.0311,6430.211499999999,112,random + Wilcoxon 10100%,54,77,1
1097,False,False,0.0983275468028687,15276.0508,6430.211499999999,106,random + Wilcoxon 10100%,55,77,1
1098,False,False,0.1000075930308068,15019.0356,6430.211499999999,46,random + Wilcoxon 10100%,56,77,1
1099,False,False,0.1069845884037038,7622.0268,6430.211499999999,175,random + Wilcoxon 10100%,57,77,1
1100,False,False,0.2571247319670403,6681.3145,6430.211499999999,199,random + Wilcoxon 10100%,58,77,1
1101,False,False,0.4126054804486185,15273.3044,6430.211499999999,188,random + Wilcoxon 10100%,60,77,1
1102,False,False,0.0073186543852052,7444.8795,6430.211499999999,74,random + Wilcoxon 10100%,62,77,1
1103,False,False,0.3680921446565167,8232.5859,6430.211499999999,238,random + Wilcoxon 10100%,63,77,1
1104,False,False,0.3851642940098574,7307.4271,6430.211499999999,240,random + Wilcoxon 10100%,65,77,1
1105,False,False,0.2650185433173553,14730.4549,6430.211499999999,152,random + Wilcoxon 10100%,66,77,1
1106,False,False,0.2569630396742642,15188.258999999998,6430.211499999999,191,random + Wilcoxon 10100%,67,77,1
1107,False,False,0.0786200308925906,15270.8462,6430.211499999999,46,random + Wilcoxon 10100%,68,77,1
1108,False,False,0.2228858903104294,10721.7249,6430.211499999999,179,random + Wilcoxon 10100%,69,77,1
1109,False,False,0.0601173263069489,15016.922,6430.211499999999,112,random + Wilcoxon 10100%,70,77,1
1110,False,False,0.0740845606563023,7318.3467,6430.211499999999,53,random + Wilcoxon 10100%,72,77,1
1111,False,False,0.8875969406931148,8047.613700000001,6430.211499999999,613,random + Wilcoxon 10100%,73,77,1
1112,False,False,0.0589315874686428,15275.8841,6430.211499999999,34,random + Wilcoxon 10100%,74,77,1
1113,False,False,0.0779516052998628,7716.2375,6430.211499999999,39,random + Wilcoxon 10100%,75,77,1
1114,False,False,0.1639890817467475,14727.5939,6430.211499999999,123,random + Wilcoxon 10100%,76,77,1
1115,False,False,0.059975628473153,15015.3908,6430.211499999999,49,random + Wilcoxon 10100%,78,77,1
1116,False,False,0.1598080522466666,15020.4415,6430.211499999999,85,random + Wilcoxon 10100%,79,77,1
1117,False,False,0.6929392487201843,7690.4635,6430.211499999999,531,random + Wilcoxon 10100%,81,77,1
1118,False,False,0.0561382859480498,8035.4484,6430.211499999999,33,random + Wilcoxon 10100%,82,77,1
1119,False,False,0.2334132648959103,7212.5451,6430.211499999999,186,random + Wilcoxon 10100%,83,77,1
1120,False,False,0.160669485404093,14943.8538,6430.211499999999,66,random + Wilcoxon 10100%,84,77,1
1121,False,False,0.0411061273535385,6496.0802,6430.211499999999,79,random + Wilcoxon 10100%,86,77,1
1122,True,True,1.0,6396.656,6430.211499999999,684,random + Wilcoxon 10100%,88,77,1
1123,False,False,0.0799240546260805,15019.9537,6430.211499999999,77,random + Wilcoxon 10100%,89,77,1
1124,False,False,0.2038529748554088,14728.702399999998,6430.211499999999,163,random + Wilcoxon 10100%,90,77,1
1125,False,False,0.1180459884591029,15279.0029,6430.211499999999,91,random + Wilcoxon 10100%,92,77,1
1126,False,False,0.1200501556376604,15022.1996,6430.211499999999,128,random + Wilcoxon 10100%,93,77,1
1127,False,False,0.2337684014561492,15277.500200000002,6430.211499999999,139,random + Wilcoxon 10100%,94,77,1
1128,False,False,1.0,6491.877399999999,6430.211499999999,684,random + Wilcoxon 10100%,95,77,1
1129,False,False,0.2723433725740797,9921.235,6430.211499999999,190,random + Wilcoxon 10100%,96,77,1
1130,False,False,0.1975028089720551,14978.8781,6430.211499999999,115,random + Wilcoxon 10100%,97,77,1
1131,False,False,0.1155219524392259,7954.6855,6430.211499999999,39,random + Wilcoxon 10100%,98,77,1
1132,False,False,0.4983825652428091,7262.7659,6430.211499999999,468,random + Wilcoxon 10100%,99,77,1
1133,True,False,0.9307813256580132,4736.7752,4738.4719000000005,586,random + Wilcoxon 10100%,0,16,5
1134,False,False,0.4380466803997422,5645.1059000000005,4738.4719000000005,382,random + Wilcoxon 10100%,1,16,5
1135,False,False,0.2896589172056776,5896.7413,4738.4719000000005,303,random + Wilcoxon 10100%,2,16,5
1136,False,False,0.3621137627137862,6074.695100000001,4738.4719000000005,151,random + Wilcoxon 10100%,3,16,5
1137,False,False,0.1689213990901756,15985.4371,4738.4719000000005,117,random + Wilcoxon 10100%,4,16,5
1138,False,False,0.9999999999999998,5373.1182,4738.4719000000005,684,random + Wilcoxon 10100%,6,16,5
1139,False,False,1.0,4858.287899999999,4738.4719000000005,684,random + Wilcoxon 10100%,7,16,5
1140,False,False,0.1295844284997951,16220.6696,4738.4719000000005,97,random + Wilcoxon 10100%,8,16,5
1141,False,False,1.0,5437.7527,4738.4719000000005,684,random + Wilcoxon 10100%,9,16,5
1142,False,False,1.0000000000000002,5623.218199999999,4738.4719000000005,684,random + Wilcoxon 10100%,10,16,5
1143,False,False,0.9999999999999996,5438.824,4738.4719000000005,684,random + Wilcoxon 10100%,12,16,5
1144,False,False,0.0555429764404779,16219.1236,4738.4719000000005,41,random + Wilcoxon 10100%,13,16,5
1145,False,False,0.9999999999999996,4843.415300000001,4738.4719000000005,684,random + Wilcoxon 10100%,17,16,5
1146,False,False,0.9376764177133756,4825.266600000001,4738.4719000000005,611,random + Wilcoxon 10100%,18,16,5
1147,False,False,0.1846603243215006,16248.5743,4738.4719000000005,111,random + Wilcoxon 10100%,19,16,5
1148,False,False,0.9999999999999996,5010.4276,4738.4719000000005,684,random + Wilcoxon 10100%,21,16,5
1149,False,False,0.9999999999999998,4742.366,4738.4719000000005,684,random + Wilcoxon 10100%,22,16,5
1150,False,False,1.0,5430.103800000001,4738.4719000000005,684,random + Wilcoxon 10100%,24,16,5
1151,False,False,0.1108057055512913,16255.9436,4738.4719000000005,94,random + Wilcoxon 10100%,25,16,5
1152,False,False,0.3230127433926125,5366.663500000001,4738.4719000000005,222,random + Wilcoxon 10100%,26,16,5
1153,False,False,0.1952424597275712,5635.307,4738.4719000000005,154,random + Wilcoxon 10100%,27,16,5
1154,False,False,0.0507443867117051,15921.6034,4738.4719000000005,11,random + Wilcoxon 10100%,30,16,5
1155,True,True,0.9999999999999994,4616.069,4738.4719000000005,684,random + Wilcoxon 10100%,33,16,5
1156,True,True,1.0,4489.8521,4738.4719000000005,684,random + Wilcoxon 10100%,34,16,5
1157,True,False,0.716160932746019,4592.204,4738.4719000000005,440,random + Wilcoxon 10100%,35,16,5
1158,False,False,0.8109253533780874,4792.742,4738.4719000000005,615,random + Wilcoxon 10100%,36,16,5
1159,False,False,0.9999999999999998,4754.294,4738.4719000000005,684,random + Wilcoxon 10100%,37,16,5
1160,False,False,0.746777792361421,6005.9677,4738.4719000000005,495,random + Wilcoxon 10100%,38,16,5
1161,False,False,0.0925067366085412,16217.6189,4738.4719000000005,52,random + Wilcoxon 10100%,39,16,5
1162,False,False,0.3421974503649367,12188.0423,4738.4719000000005,238,random + Wilcoxon 10100%,40,16,5
1163,False,False,0.1075774925983175,5726.063000000001,4738.4719000000005,210,random + Wilcoxon 10100%,41,16,5
1164,False,False,0.3453015938996695,6143.6803,4738.4719000000005,242,random + Wilcoxon 10100%,42,16,5
1165,True,True,1.0000000000000002,4613.6515,4738.4719000000005,684,random + Wilcoxon 10100%,43,16,5
1166,False,False,0.6191748089507922,5991.7155,4738.4719000000005,271,random + Wilcoxon 10100%,45,16,5
1167,False,False,1.0000000000000002,5497.179099999999,4738.4719000000005,684,random + Wilcoxon 10100%,46,16,5
1168,False,False,0.9999866789051828,5209.782,4738.4719000000005,658,random + Wilcoxon 10100%,47,16,5
1169,False,False,0.0938957104686824,15977.897099999998,4738.4719000000005,59,random + Wilcoxon 10100%,48,16,5
1170,True,True,1.0000000000000002,4722.4007,4738.4719000000005,684,random + Wilcoxon 10100%,49,16,5
1171,False,False,0.0924153698236177,16250.932099999998,4738.4719000000005,51,random + Wilcoxon 10100%,50,16,5
1172,False,False,0.0717082700599786,5483.3508,4738.4719000000005,136,random + Wilcoxon 10100%,51,16,5
1173,False,False,0.0371170318903535,16218.3119,4738.4719000000005,84,random + Wilcoxon 10100%,53,16,5
1174,False,False,0.166616276907678,16214.935,4738.4719000000005,83,random + Wilcoxon 10100%,54,16,5
1175,False,False,0.074723944412435,16220.5918,4738.4719000000005,109,random + Wilcoxon 10100%,55,16,5
1176,False,False,0.1293320275918295,16251.5066,4738.4719000000005,43,random + Wilcoxon 10100%,56,16,5
1177,False,False,1.0000000000000004,4818.016,4738.4719000000005,684,random + Wilcoxon 10100%,58,16,5
1178,False,False,0.104933287748103,15506.4845,4738.4719000000005,116,random + Wilcoxon 10100%,59,16,5
1179,False,False,0.0746775156538956,16217.6244,4738.4719000000005,39,random + Wilcoxon 10100%,60,16,5
1180,False,False,0.4240793608841573,5457.852500000001,4738.4719000000005,232,random + Wilcoxon 10100%,61,16,5
1181,False,False,0.9619300599267449,5619.110500000001,4738.4719000000005,664,random + Wilcoxon 10100%,62,16,5
1182,False,False,0.4024556623729283,5776.3804,4738.4719000000005,558,random + Wilcoxon 10100%,63,16,5
1183,False,False,1.0,5390.8942,4738.4719000000005,684,random + Wilcoxon 10100%,64,16,5
1184,False,False,0.0576675571469885,5410.5257,4738.4719000000005,91,random + Wilcoxon 10100%,65,16,5
1185,False,False,0.0555416086972748,16216.3164,4738.4719000000005,47,random + Wilcoxon 10100%,66,16,5
1186,False,False,0.1304773767988646,16102.4206,4738.4719000000005,58,random + Wilcoxon 10100%,67,16,5
1187,False,False,0.0746690155347403,16217.4001,4738.4719000000005,83,random + Wilcoxon 10100%,68,16,5
1188,False,False,0.1847635906725163,16249.745899999998,4738.4719000000005,135,random + Wilcoxon 10100%,70,16,5
1189,False,False,1.0000000000000004,5376.923999999999,4738.4719000000005,684,random + Wilcoxon 10100%,71,16,5
1190,False,False,1.0,5982.1864000000005,4738.4719000000005,684,random + Wilcoxon 10100%,72,16,5
1191,False,False,0.1766948311200729,6194.2027,4738.4719000000005,85,random + Wilcoxon 10100%,73,16,5
1192,False,False,0.0740589748437698,16219.3698,4738.4719000000005,48,random + Wilcoxon 10100%,74,16,5
1193,False,False,0.5319099248719095,5701.1698,4738.4719000000005,377,random + Wilcoxon 10100%,75,16,5
1194,False,False,0.1666644924777164,16212.9423,4738.4719000000005,110,random + Wilcoxon 10100%,76,16,5
1195,True,True,1.0,4664.6605,4738.4719000000005,684,random + Wilcoxon 10100%,77,16,5
1196,False,False,0.0739032785231802,16248.2548,4738.4719000000005,78,random + Wilcoxon 10100%,78,16,5
1197,False,False,0.9999999999999996,5469.252100000001,4738.4719000000005,684,random + Wilcoxon 10100%,81,16,5
1198,False,False,1.0000000000000002,5895.6497,4738.4719000000005,684,random + Wilcoxon 10100%,82,16,5
1199,False,False,0.2326357650930221,5539.0232000000005,4738.4719000000005,162,random + Wilcoxon 10100%,83,16,5
1200,False,False,0.1829246015209514,16137.925,4738.4719000000005,80,random + Wilcoxon 10100%,84,16,5
1201,False,False,0.9391769608059874,5882.6919,4738.4719000000005,636,random + Wilcoxon 10100%,85,16,5
1202,False,False,1.0,5169.2685,4738.4719000000005,684,random + Wilcoxon 10100%,86,16,5
1203,False,False,0.1136170011781826,15851.7861,4738.4719000000005,125,random + Wilcoxon 10100%,87,16,5
1204,True,True,0.9999999999999996,4556.8908,4738.4719000000005,684,random + Wilcoxon 10100%,88,16,5
1205,False,False,0.1477144559653812,16250.1157,4738.4719000000005,48,random + Wilcoxon 10100%,89,16,5
1206,False,False,0.1850601508761598,16213.9201,4738.4719000000005,148,random + Wilcoxon 10100%,90,16,5
1207,False,False,1.0000000000000002,5241.388800000001,4738.4719000000005,684,random + Wilcoxon 10100%,91,16,5
1208,False,False,0.0740446432647752,16221.7258,4738.4719000000005,36,random + Wilcoxon 10100%,92,16,5
1209,False,False,0.2035594909023945,16217.2124,4738.4719000000005,106,random + Wilcoxon 10100%,94,16,5
1210,False,False,1.0,4830.284799999999,4738.4719000000005,684,random + Wilcoxon 10100%,95,16,5
1211,False,False,1.0000000000000004,6939.352800000001,4738.4719000000005,684,random + Wilcoxon 10100%,96,16,5
1212,False,False,0.0741751194092462,16205.194,4738.4719000000005,66,random + Wilcoxon 10100%,97,16,5
1213,False,False,1.0,6169.1588,4738.4719000000005,684,random + Wilcoxon 10100%,98,16,5
1214,False,False,1.0,5135.3404,4738.4719000000005,684,random + Wilcoxon 10100%,99,16,5
1215,False,False,1.0,5249.3871,4950.0296,684,random + Wilcoxon 10100%,0,43,2
1216,False,False,0.3420625470584515,6684.7716,4950.0296,192,random + Wilcoxon 10100%,1,43,2
1217,False,False,0.9999999999999996,6452.285300000001,4950.0296,684,random + Wilcoxon 10100%,2,43,2
1218,False,False,0.2342618204896484,7698.3761,4950.0296,49,random + Wilcoxon 10100%,3,43,2
1219,False,False,0.0545754322988902,16509.8793,4950.0296,54,random + Wilcoxon 10100%,4,43,2
1220,False,False,0.237359372148412,7658.013599999999,4950.0296,175,random + Wilcoxon 10100%,5,43,2
1221,False,False,0.0478144909522881,6411.9913,4950.0296,63,random + Wilcoxon 10100%,6,43,2
1222,False,False,0.2105093490597577,17105.6132,4950.0296,156,random + Wilcoxon 10100%,8,43,2
1223,False,False,0.2446849516474462,6590.655000000001,4950.0296,181,random + Wilcoxon 10100%,9,43,2
1224,False,False,0.167557392861653,7239.1494,4950.0296,113,random + Wilcoxon 10100%,10,43,2
1225,False,False,0.0820066322270545,11947.8117,4950.0296,56,random + Wilcoxon 10100%,11,43,2
1226,False,False,0.0462354423792194,6634.3001,4950.0296,58,random + Wilcoxon 10100%,12,43,2
1227,False,False,0.0877800117189971,17093.9542,4950.0296,44,random + Wilcoxon 10100%,13,43,2
1228,False,False,0.5583742019901567,6693.291499999999,4950.0296,328,random + Wilcoxon 10100%,14,43,2
1229,False,False,0.087704867571103,17105.9833,4950.0296,64,random + Wilcoxon 10100%,15,43,2
1230,False,False,0.5323810847291873,5145.8761,4950.0296,383,random + Wilcoxon 10100%,16,43,2
1231,False,False,0.1188089862685054,5332.660599999999,4950.0296,159,random + Wilcoxon 10100%,17,43,2
1232,False,False,1.0000000000000002,5046.524,4950.0296,684,random + Wilcoxon 10100%,18,43,2
1233,False,False,0.0703687435871612,17107.3809,4950.0296,25,random + Wilcoxon 10100%,19,43,2
1234,False,False,0.160206097455177,7152.3445,4950.0296,118,random + Wilcoxon 10100%,20,43,2
1235,False,False,0.1661288906908752,5608.8721000000005,4950.0296,124,random + Wilcoxon 10100%,22,43,2
1236,False,False,0.1052446264800354,17105.519399999997,4950.0296,71,random + Wilcoxon 10100%,23,43,2
1237,False,False,0.2089373862453299,6437.9225,4950.0296,109,random + Wilcoxon 10100%,24,43,2
1238,False,False,0.070185796216002,17109.7026,4950.0296,77,random + Wilcoxon 10100%,25,43,2
1239,False,False,0.045079997860881,6668.165799999999,4950.0296,91,random + Wilcoxon 10100%,26,43,2
1240,False,False,0.3421728777878129,7026.1577,4950.0296,150,random + Wilcoxon 10100%,27,43,2
1241,False,False,0.0703209742034489,17106.9729,4950.0296,76,random + Wilcoxon 10100%,28,43,2
1242,False,False,0.004235890693106,7416.999699999999,4950.0296,33,random + Wilcoxon 10100%,29,43,2
1243,False,False,0.0847714327559684,16488.5853,4950.0296,106,random + Wilcoxon 10100%,30,43,2
1244,False,False,0.0005061412111021,7187.1247,4950.0296,14,random + Wilcoxon 10100%,31,43,2
1245,False,False,0.110587486189059,6131.5518,4950.0296,107,random + Wilcoxon 10100%,32,43,2
1246,True,True,1.0000000000000004,4774.962299999999,4950.0296,684,random + Wilcoxon 10100%,33,43,2
1247,False,False,0.5985579110991939,4964.9921,4950.0296,188,random + Wilcoxon 10100%,34,43,2
1248,True,True,1.0000000000000004,4862.704,4950.0296,684,random + Wilcoxon 10100%,35,43,2
1249,False,False,0.2889533633771369,5335.099,4950.0296,199,random + Wilcoxon 10100%,36,43,2
1250,False,False,0.1793648389293496,5142.1193,4950.0296,45,random + Wilcoxon 10100%,37,43,2
1251,False,False,0.1550908658716412,7165.154399999999,4950.0296,104,random + Wilcoxon 10100%,38,43,2
1252,False,False,0.1929649413211518,17104.2127,4950.0296,130,random + Wilcoxon 10100%,39,43,2
1253,False,False,0.1449125907798004,7278.6429,4950.0296,77,random + Wilcoxon 10100%,41,43,2
1254,False,False,0.039866949308274,7691.9555,4950.0296,82,random + Wilcoxon 10100%,42,43,2
1255,False,False,0.200405863622267,6691.5088,4950.0296,210,random + Wilcoxon 10100%,46,43,2
1256,False,False,0.0877039403805976,17110.4969,4950.0296,55,random + Wilcoxon 10100%,50,43,2
1257,False,False,0.103580427596077,7914.2307,4950.0296,35,random + Wilcoxon 10100%,52,43,2
1258,False,False,0.0877219209382592,17104.4248,4950.0296,49,random + Wilcoxon 10100%,53,43,2
1259,False,False,0.1403354904334454,17104.4758,4950.0296,119,random + Wilcoxon 10100%,54,43,2
1260,False,False,0.1052474913097855,17107.1441,4950.0296,46,random + Wilcoxon 10100%,55,43,2
1261,False,False,0.0876959664393781,17109.7664,4950.0296,26,random + Wilcoxon 10100%,56,43,2
1262,False,False,0.7795251887278773,6884.9924,4950.0296,397,random + Wilcoxon 10100%,57,43,2
1263,False,False,0.695826958655012,5238.3689,4950.0296,408,random + Wilcoxon 10100%,58,43,2
1264,False,False,0.0526435944661986,17103.758,4950.0296,63,random + Wilcoxon 10100%,60,43,2
1265,False,False,0.2264194302078469,6645.314399999999,4950.0296,56,random + Wilcoxon 10100%,62,43,2
1266,False,False,0.1216943229313864,7447.7821,4950.0296,132,random + Wilcoxon 10100%,63,43,2
1267,False,False,0.3221912407128671,6289.952499999999,4950.0296,228,random + Wilcoxon 10100%,65,43,2
1268,False,False,0.3157148315766881,17106.6135,4950.0296,193,random + Wilcoxon 10100%,66,43,2
1269,False,False,0.0715380749771425,16778.908300000003,4950.0296,24,random + Wilcoxon 10100%,67,43,2
1270,False,False,0.0877188286603495,17103.5583,4950.0296,51,random + Wilcoxon 10100%,68,43,2
1271,False,False,0.0235319524637263,10729.3307,4950.0296,80,random + Wilcoxon 10100%,69,43,2
1272,False,False,0.1753731393667224,17107.5423,4950.0296,132,random + Wilcoxon 10100%,70,43,2
1273,False,False,0.6491127433337349,6217.2483,4950.0296,469,random + Wilcoxon 10100%,71,43,2
1274,False,False,0.4703352826573649,7744.137500000001,4950.0296,200,random + Wilcoxon 10100%,72,43,2
1275,False,False,0.0176464592114777,7860.965099999999,4950.0296,74,random + Wilcoxon 10100%,73,43,2
1276,False,False,0.0877132010887024,17105.7581,4950.0296,52,random + Wilcoxon 10100%,74,43,2
1277,False,False,0.2129994968915011,7093.102199999999,4950.0296,165,random + Wilcoxon 10100%,75,43,2
1278,False,False,0.1754344871750476,17104.4807,4950.0296,157,random + Wilcoxon 10100%,76,43,2
1279,False,False,0.9999999999999998,5048.089,4950.0296,684,random + Wilcoxon 10100%,77,43,2
1280,False,False,0.0877081132132606,17106.194000000003,4950.0296,76,random + Wilcoxon 10100%,79,43,2
1281,False,False,0.377514475518203,7174.095499999999,4950.0296,174,random + Wilcoxon 10100%,80,43,2
1282,False,False,0.0490847500386981,6656.0123,4950.0296,63,random + Wilcoxon 10100%,81,43,2
1283,False,False,0.0920226273749392,6643.722500000001,4950.0296,88,random + Wilcoxon 10100%,83,43,2
1284,False,False,0.1069629094465413,16833.3239,4950.0296,123,random + Wilcoxon 10100%,84,43,2
1285,False,False,0.0228374684367016,7040.614,4950.0296,48,random + Wilcoxon 10100%,85,43,2
1286,False,False,0.0551463672834644,16328.112699999998,4950.0296,26,random + Wilcoxon 10100%,87,43,2
1287,False,False,0.1820124185182985,5438.491,4950.0296,111,random + Wilcoxon 10100%,88,43,2
1288,False,False,0.1052447486831698,17105.281,4950.0296,53,random + Wilcoxon 10100%,90,43,2
1289,False,False,0.1170470288618973,6219.365900000001,4950.0296,99,random + Wilcoxon 10100%,91,43,2
1290,False,False,0.0701723777272003,17106.136899999998,4950.0296,29,random + Wilcoxon 10100%,92,43,2
1291,False,False,0.070188696229451,17108.0525,4950.0296,37,random + Wilcoxon 10100%,93,43,2
1292,False,False,0.0701769563715508,17103.7526,4950.0296,147,random + Wilcoxon 10100%,94,43,2
1293,False,False,0.7841188667371577,5383.3866,4950.0296,413,random + Wilcoxon 10100%,95,43,2
1294,False,False,0.0800847782395704,7533.395399999999,4950.0296,127,random + Wilcoxon 10100%,96,43,2
1295,False,False,0.1763282401455266,17016.9849,4950.0296,87,random + Wilcoxon 10100%,97,43,2
1296,False,False,0.1202819200085463,7499.843699999999,4950.0296,56,random + Wilcoxon 10100%,98,43,2
1297,False,False,0.0676881227569076,6235.699600000001,4950.0296,93,random + Wilcoxon 10100%,99,43,2
1298,False,False,1.0,5249.3871,4950.0296,684,1.20-discrimination-based + Wilcoxon 10100%,0,43,2
1299,False,False,0.506150068014291,6684.7716,4950.0296,54,1.20-discrimination-based + Wilcoxon 10100%,1,43,2
1300,False,False,0.9999999999999996,6452.285300000001,4950.0296,684,1.20-discrimination-based + Wilcoxon 10100%,2,43,2
1301,False,False,0.0028816207095935,7698.3761,4950.0296,30,1.20-discrimination-based + Wilcoxon 10100%,3,43,2
1302,False,False,0.0363915561757014,16509.8793,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,4,43,2
1303,False,False,4.417594661884644e-05,7658.013599999999,4950.0296,6,1.20-discrimination-based + Wilcoxon 10100%,5,43,2
1304,False,False,0.0032947331042074,6411.9913,4950.0296,31,1.20-discrimination-based + Wilcoxon 10100%,6,43,2
1305,False,False,0.0350980460612777,17105.6132,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,8,43,2
