,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
26,False,False,0.0471757851804658,65336.0657,60424.446500000005,27,1.20-discrimination-based + Wilcoxon 10100%,34,36,0
27,True,True,1.0000000000000009,19500.808,60424.446500000005,990,1.20-discrimination-based + Wilcoxon 10100%,35,36,0
28,False,False,0.0179491957928425,75998.391,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,37,36,0
29,False,False,0.0136967020051817,71707.5687,60424.446500000005,12,1.20-discrimination-based + Wilcoxon 10100%,38,36,0
30,False,False,0.0233463876050286,77124.18000000001,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,39,36,0
31,False,False,0.0233435922719629,77122.663,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,40,36,0
32,False,False,0.0309408088075423,70038.2984,60424.446500000005,19,1.20-discrimination-based + Wilcoxon 10100%,42,36,0
33,True,True,0.9999999999999996,59785.2002,60424.446500000005,990,1.20-discrimination-based + Wilcoxon 10100%,43,36,0
34,False,False,0.0233475292663565,77124.90599999999,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,44,36,0
35,False,False,0.0233480683472968,77117.90000000001,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,45,36,0
36,False,False,0.0070806218119024,72380.7052,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,46,36,0
37,False,False,0.0233501944546778,77143.94,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,47,36,0
38,True,True,1.0,53936.0802,60424.446500000005,990,1.20-discrimination-based + Wilcoxon 10100%,48,36,0
39,True,True,1.0000000000000002,34461.504700000005,60424.446500000005,990,1.20-discrimination-based + Wilcoxon 10100%,49,36,0
40,True,False,0.006846575754872,48446.0425,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,50,36,0
41,False,False,0.0188207419062499,72055.2307,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,51,36,0
42,False,False,0.0211139608396166,76943.782,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,53,36,0
43,False,False,0.0233425764096709,77126.919,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,54,36,0
44,False,False,0.0233474533813233,77115.177,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,55,36,0
45,False,False,0.0233452982826718,77122.76699999999,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,56,36,0
46,False,False,0.0475212534086918,68247.7348,60424.446500000005,28,1.20-discrimination-based + Wilcoxon 10100%,57,36,0
47,False,False,0.023348384763634,77138.184,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,58,36,0
48,True,False,0.1533736014595781,59181.9773,60424.446500000005,61,1.20-discrimination-based + Wilcoxon 10100%,59,36,0
49,False,False,0.0122270982614301,71484.81850000001,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,60,36,0
50,False,False,0.0094971562588784,71925.1828,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,61,36,0
51,False,False,0.0087581265703152,73961.5824,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,62,36,0
52,False,False,0.0189106308104251,76114.912,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,64,36,0
53,False,False,0.0167326597638872,75873.59199999999,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,66,36,0
54,False,False,0.0233737065789326,77069.93299999999,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,67,36,0
55,False,False,0.023235108146207,77102.288,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,68,36,0
56,False,False,0.0233475553673599,77120.708,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,69,36,0
57,False,False,0.0125083594970087,75471.04800000001,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,71,36,0
58,True,True,1.0000000000000002,52334.2186,60424.446500000005,990,1.20-discrimination-based + Wilcoxon 10100%,72,36,0
59,False,False,0.0233459425831516,77126.978,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,73,36,0
60,False,False,0.0204623870419831,76009.65599999999,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,74,36,0
61,False,False,0.0209561444308612,76937.435,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,75,36,0
62,False,False,0.0233456056840798,77116.44,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,76,36,0
63,False,False,0.0030014211794358,63758.662500000006,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,77,36,0
64,False,False,0.0051033169980271,70591.63680000001,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,79,36,0
65,False,False,0.0164129924844114,75963.978,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,80,36,0
66,True,False,0.0034215617377003,57871.5555,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,81,36,0
67,False,False,0.0065936535333375,72484.59409999999,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,83,36,0
68,False,False,0.014549545808661,76016.53100000002,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,84,36,0
69,False,False,0.0135428045215251,73063.4706,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,86,36,0
70,True,True,1.000000000000001,49113.2073,60424.446500000005,990,1.20-discrimination-based + Wilcoxon 10100%,87,36,0
71,True,True,1.0,56884.4704,60424.446500000005,990,1.20-discrimination-based + Wilcoxon 10100%,88,36,0
72,False,False,0.01092852006899,71503.0027,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,89,36,0
73,False,False,0.0187974928619015,75957.204,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,90,36,0
74,False,False,0.0233454160341254,77113.554,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,91,36,0
75,True,True,1.0,59062.4927,60424.446500000005,990,1.20-discrimination-based + Wilcoxon 10100%,92,36,0
76,False,False,0.0233455044329503,77142.304,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,93,36,0
77,False,False,0.0143151706306952,75908.6516,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,96,36,0
78,False,False,0.0069056173611114,70940.6378,60424.446500000005,11,1.20-discrimination-based + Wilcoxon 10100%,97,36,0
79,False,False,0.0233448623456368,77113.28400000001,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,98,36,0
80,False,False,0.0235866835005891,76351.387,60424.446500000005,6,1.20-discrimination-based + Wilcoxon 10100%,99,36,0
81,False,False,0.0188809023189472,71791.5901,48153.1545,22,random + Wilcoxon 10100%,0,72,6
82,False,False,0.0165285415934217,73380.7997,48153.1545,18,random + Wilcoxon 10100%,2,72,6
83,False,False,0.0234370302670061,76822.23300000001,48153.1545,17,random + Wilcoxon 10100%,3,72,6
84,False,False,0.0195312264570185,76820.931,48153.1545,21,random + Wilcoxon 10100%,5,72,6
85,True,True,0.9999999999999992,42159.311100000006,48153.1545,990,random + Wilcoxon 10100%,6,72,6
86,False,False,0.0197485312987834,75999.12,48153.1545,20,random + Wilcoxon 10100%,8,72,6
87,False,False,0.0350223842944678,69511.0584,48153.1545,42,random + Wilcoxon 10100%,10,72,6
88,False,False,0.0186672844929331,76077.482,48153.1545,15,random + Wilcoxon 10100%,12,72,6
89,False,False,0.0577872824984365,70795.69799999999,48153.1545,55,random + Wilcoxon 10100%,13,72,6
90,False,False,0.0234372978267381,76821.484,48153.1545,19,random + Wilcoxon 10100%,14,72,6
91,False,False,0.0178555407329916,68200.7517,48153.1545,11,random + Wilcoxon 10100%,15,72,6
92,False,False,0.01935194832092,75902.28,48153.1545,20,random + Wilcoxon 10100%,16,72,6
93,False,False,0.0282081008695633,74471.4793,48153.1545,22,random + Wilcoxon 10100%,19,72,6
94,False,False,0.0196885282691853,76220.37460000001,48153.1545,10,random + Wilcoxon 10100%,20,72,6
95,False,False,0.042965706007067,76821.38399999999,48153.1545,31,random + Wilcoxon 10100%,21,72,6
96,False,False,0.0176895110717496,71938.3365,48153.1545,25,random + Wilcoxon 10100%,22,72,6
97,False,False,0.031249122917373,76817.16399999999,48153.1545,33,random + Wilcoxon 10100%,27,72,6
98,False,False,0.0251077032789974,71723.8841,48153.1545,26,random + Wilcoxon 10100%,28,72,6
99,False,False,0.0195313969617757,76816.318,48153.1545,19,random + Wilcoxon 10100%,29,72,6
100,False,False,0.019529744048651,76835.774,48153.1545,30,random + Wilcoxon 10100%,31,72,6
101,False,False,0.0155444690197019,73260.3152,48153.1545,23,random + Wilcoxon 10100%,32,72,6
102,False,False,0.0234348409900322,76814.304,48153.1545,47,random + Wilcoxon 10100%,33,72,6
103,False,False,0.0452991202176921,63083.3554,48153.1545,24,random + Wilcoxon 10100%,34,72,6
104,True,True,1.0000000000000002,17252.7356,48153.1545,990,random + Wilcoxon 10100%,35,72,6
105,False,False,0.0265009629449703,56629.7158,48153.1545,15,random + Wilcoxon 10100%,36,72,6
106,False,False,0.0195313811853625,76823.54800000001,48153.1545,33,random + Wilcoxon 10100%,39,72,6
107,False,False,0.0234369468833166,76823.18900000001,48153.1545,34,random + Wilcoxon 10100%,40,72,6
108,False,False,0.0219505073980651,68361.19879999998,48153.1545,40,random + Wilcoxon 10100%,42,72,6
109,False,False,0.1014304775529636,55555.8106,48153.1545,111,random + Wilcoxon 10100%,43,72,6
110,False,False,0.01953115435904,76825.413,48153.1545,15,random + Wilcoxon 10100%,44,72,6
111,False,False,0.0195300092209168,76816.65599999999,48153.1545,14,random + Wilcoxon 10100%,45,72,6
112,False,False,0.0221286039298114,70982.5665,48153.1545,23,random + Wilcoxon 10100%,46,72,6
113,False,False,0.019535302085267,76844.11499999999,48153.1545,28,random + Wilcoxon 10100%,47,72,6
114,False,False,0.0424077768369752,49744.4091,48153.1545,31,random + Wilcoxon 10100%,48,72,6
115,True,True,1.0,31369.648800000003,48153.1545,990,random + Wilcoxon 10100%,49,72,6
116,True,True,0.9999999999999992,46028.1123,48153.1545,990,random + Wilcoxon 10100%,50,72,6
117,False,False,0.0274591640046722,71313.8244,48153.1545,21,random + Wilcoxon 10100%,51,72,6
118,False,False,0.0263207492286103,60586.0793,48153.1545,16,random + Wilcoxon 10100%,52,72,6
119,False,False,0.0235434212268022,76467.64600000001,48153.1545,13,random + Wilcoxon 10100%,53,72,6
120,False,False,0.0195305846891831,76826.169,48153.1545,13,random + Wilcoxon 10100%,54,72,6
121,False,False,0.0585934751351949,76813.331,48153.1545,36,random + Wilcoxon 10100%,55,72,6
122,False,False,0.0234364407300346,76821.77600000001,48153.1545,14,random + Wilcoxon 10100%,56,72,6
123,False,False,0.0205713346153777,65696.3695,48153.1545,15,random + Wilcoxon 10100%,57,72,6
124,False,False,0.019529733035651,76836.739,48153.1545,22,random + Wilcoxon 10100%,58,72,6
125,False,False,0.1125472414383359,55708.1366,48153.1545,103,random + Wilcoxon 10100%,59,72,6
126,False,False,0.034662455309741,69386.3455,48153.1545,26,random + Wilcoxon 10100%,60,72,6
127,False,False,0.0243356773137607,70636.49710000001,48153.1545,20,random + Wilcoxon 10100%,61,72,6
128,False,False,0.0196501689106767,72524.16029999999,48153.1545,16,random + Wilcoxon 10100%,62,72,6
129,False,False,0.0196977983669943,76175.366,48153.1545,11,random + Wilcoxon 10100%,63,72,6
130,False,False,0.0948036386245103,75959.36300000001,48153.1545,103,random + Wilcoxon 10100%,64,72,6
131,False,False,0.0910550661349033,63918.6917,48153.1545,87,random + Wilcoxon 10100%,65,72,6
132,False,False,0.0184352897530636,75120.70700000001,48153.1545,21,random + Wilcoxon 10100%,66,72,6
133,False,False,0.0195591572731854,76793.237,48153.1545,17,random + Wilcoxon 10100%,67,72,6
134,False,False,0.1172173484103506,76791.935,48153.1545,92,random + Wilcoxon 10100%,68,72,6
135,False,False,0.0195312154229237,76821.128,48153.1545,23,random + Wilcoxon 10100%,69,72,6
136,False,False,0.0210944665798719,71131.071,48153.1545,20,random + Wilcoxon 10100%,70,72,6
137,False,False,0.0281258393956332,74704.046,48153.1545,16,random + Wilcoxon 10100%,71,72,6
138,False,False,0.0195313805202582,76825.957,48153.1545,31,random + Wilcoxon 10100%,73,72,6
139,False,False,0.0185249859245826,75836.117,48153.1545,19,random + Wilcoxon 10100%,74,72,6
140,False,False,0.0184089788347815,76450.9,48153.1545,17,random + Wilcoxon 10100%,75,72,6
141,False,False,0.0312503274872697,76815.963,48153.1545,23,random + Wilcoxon 10100%,76,72,6
142,False,False,0.0419035918200644,59587.3836,48153.1545,35,random + Wilcoxon 10100%,77,72,6
143,False,False,0.0246779852217706,72964.7491,48153.1545,24,random + Wilcoxon 10100%,78,72,6
144,False,False,0.0198605051482704,68663.1075,48153.1545,17,random + Wilcoxon 10100%,79,72,6
145,False,False,0.019988271502896,75076.6268,48153.1545,19,random + Wilcoxon 10100%,80,72,6
146,False,False,0.0197362190305428,54364.3085,48153.1545,14,random + Wilcoxon 10100%,81,72,6
147,False,False,0.036063258702934,58633.70300000001,48153.1545,44,random + Wilcoxon 10100%,82,72,6
148,False,False,0.0185894226578556,71134.5922,48153.1545,16,random + Wilcoxon 10100%,83,72,6
149,False,False,0.0319933233939414,75038.125,48153.1545,24,random + Wilcoxon 10100%,84,72,6
150,False,False,0.0195418585421523,76789.16500000001,48153.1545,23,random + Wilcoxon 10100%,85,72,6
151,False,False,0.0651120659582388,71773.2809,48153.1545,75,random + Wilcoxon 10100%,86,72,6
152,True,True,0.9999999999999996,44494.2086,48153.1545,990,random + Wilcoxon 10100%,87,72,6
153,False,False,1.0000000000000004,51541.0613,48153.1545,990,random + Wilcoxon 10100%,88,72,6
154,False,False,0.0425194453078427,69747.9701,48153.1545,20,random + Wilcoxon 10100%,89,72,6
155,False,False,0.0239273521586514,75248.485,48153.1545,22,random + Wilcoxon 10100%,90,72,6
156,False,False,0.0234510359081844,76844.793,48153.1545,33,random + Wilcoxon 10100%,93,72,6
157,False,False,0.0195314477877501,76826.35800000001,48153.1545,10,random + Wilcoxon 10100%,94,72,6
158,False,False,0.033433065956875,71806.995,48153.1545,33,random + Wilcoxon 10100%,95,72,6
159,False,False,0.0238345422281923,75581.6488,48153.1545,19,random + Wilcoxon 10100%,96,72,6
160,False,False,0.0219240682170586,68461.8377,48153.1545,12,random + Wilcoxon 10100%,97,72,6
161,False,False,0.0468746185905887,76812.14499999999,48153.1545,47,random + Wilcoxon 10100%,98,72,6
162,False,False,0.019798718310046,75795.86600000001,48153.1545,30,random + Wilcoxon 10100%,99,72,6
163,False,False,0.0311306083767949,77137.42599999999,60424.446500000005,15,random + Wilcoxon 10100%,1,36,0
164,False,False,0.6687063243243581,74585.17989999999,60424.446500000005,648,random + Wilcoxon 10100%,2,36,0
165,False,False,0.0544781807994749,77115.589,60424.446500000005,44,random + Wilcoxon 10100%,4,36,0
166,False,False,0.1322960481442288,77121.76699999999,60424.446500000005,139,random + Wilcoxon 10100%,5,36,0
167,True,True,0.9999999999999996,45979.2034,60424.446500000005,990,random + Wilcoxon 10100%,6,36,0
168,False,False,0.0192893233411772,76443.42799999999,60424.446500000005,18,random + Wilcoxon 10100%,8,36,0
169,False,False,0.1203245435753191,75773.01130000001,60424.446500000005,154,random + Wilcoxon 10100%,9,36,0
170,False,False,0.0906641901962416,71959.40299999999,60424.446500000005,75,random + Wilcoxon 10100%,13,36,0
171,False,False,1.0000000000000009,77121.435,60424.446500000005,990,random + Wilcoxon 10100%,14,36,0
172,False,False,0.7366641491172603,70850.5129,60424.446500000005,708,random + Wilcoxon 10100%,15,36,0
173,False,False,0.1147599798218967,76110.226,60424.446500000005,143,random + Wilcoxon 10100%,16,36,0
174,True,True,1.0,53733.7628,60424.446500000005,990,random + Wilcoxon 10100%,17,36,0
175,False,False,0.0991466532746219,62732.9647,60424.446500000005,90,random + Wilcoxon 10100%,18,36,0
176,False,False,0.3057072014036565,75699.31030000001,60424.446500000005,306,random + Wilcoxon 10100%,19,36,0
177,False,False,0.0393634228071314,76262.54999999999,60424.446500000005,40,random + Wilcoxon 10100%,20,36,0
178,False,False,0.4163409000804745,77122.704,60424.446500000005,415,random + Wilcoxon 10100%,21,36,0
179,False,False,0.0400667013158133,73161.975,60424.446500000005,45,random + Wilcoxon 10100%,22,36,0
180,False,False,1.0000000000000002,73819.8209,60424.446500000005,990,random + Wilcoxon 10100%,23,36,0
181,False,False,0.087975538356814,73539.8512,60424.446500000005,84,random + Wilcoxon 10100%,24,36,0
182,False,False,0.243421532841919,75902.86809999999,60424.446500000005,230,random + Wilcoxon 10100%,26,36,0
183,False,False,0.0770970529210601,73072.0603,60424.446500000005,80,random + Wilcoxon 10100%,28,36,0
184,False,False,1.0000000000000004,77116.368,60424.446500000005,990,random + Wilcoxon 10100%,29,36,0
185,True,True,1.0000000000000004,57575.0765,60424.446500000005,990,random + Wilcoxon 10100%,30,36,0
186,False,False,0.1089515000239575,77136.36799999999,60424.446500000005,104,random + Wilcoxon 10100%,31,36,0
187,False,False,0.0842601246024103,74820.0294,60424.446500000005,74,random + Wilcoxon 10100%,32,36,0
188,False,False,0.0933861573799888,77113.87,60424.446500000005,92,random + Wilcoxon 10100%,33,36,0
189,False,False,0.2377614099282992,65336.0657,60424.446500000005,203,random + Wilcoxon 10100%,34,36,0
190,True,True,1.0000000000000009,19500.808,60424.446500000005,990,random + Wilcoxon 10100%,35,36,0
191,False,False,0.2524302126343702,75998.391,60424.446500000005,233,random + Wilcoxon 10100%,37,36,0
192,False,False,0.0209443441916613,71707.5687,60424.446500000005,14,random + Wilcoxon 10100%,38,36,0
193,False,False,0.0311289533321456,77124.18000000001,60424.446500000005,31,random + Wilcoxon 10100%,39,36,0
194,False,False,0.4202323770899873,77122.663,60424.446500000005,419,random + Wilcoxon 10100%,40,36,0
195,False,False,0.9999999999999998,70038.2984,60424.446500000005,990,random + Wilcoxon 10100%,42,36,0
196,True,False,0.1515360385127555,59785.2002,60424.446500000005,133,random + Wilcoxon 10100%,43,36,0
197,False,False,0.875485540300043,77124.90599999999,60424.446500000005,862,random + Wilcoxon 10100%,44,36,0
198,False,False,1.0,77117.90000000001,60424.446500000005,990,random + Wilcoxon 10100%,45,36,0
199,False,False,0.1186804670701108,72380.7052,60424.446500000005,103,random + Wilcoxon 10100%,46,36,0
200,False,False,0.058363845559353,77143.94,60424.446500000005,50,random + Wilcoxon 10100%,47,36,0
201,True,True,1.0,53936.0802,60424.446500000005,990,random + Wilcoxon 10100%,48,36,0
202,True,True,1.0000000000000002,34461.504700000005,60424.446500000005,990,random + Wilcoxon 10100%,49,36,0
203,True,True,1.0000000000000002,48446.0425,60424.446500000005,990,random + Wilcoxon 10100%,50,36,0
204,False,False,1.0000000000000002,72055.2307,60424.446500000005,990,random + Wilcoxon 10100%,51,36,0
205,False,False,0.1559940736991587,76943.782,60424.446500000005,184,random + Wilcoxon 10100%,53,36,0
206,False,False,0.0311284572381272,77126.919,60424.446500000005,30,random + Wilcoxon 10100%,54,36,0
207,False,False,0.9999999999999996,77115.177,60424.446500000005,990,random + Wilcoxon 10100%,55,36,0
208,False,False,0.8171146660233288,77122.76699999999,60424.446500000005,863,random + Wilcoxon 10100%,56,36,0
209,False,False,0.0734055542602419,68247.7348,60424.446500000005,59,random + Wilcoxon 10100%,57,36,0
210,False,False,0.0622561713405127,77138.184,60424.446500000005,73,random + Wilcoxon 10100%,58,36,0
211,True,False,0.0638731886371089,59181.9773,60424.446500000005,68,random + Wilcoxon 10100%,59,36,0
212,False,False,0.0696144035114252,71484.81850000001,60424.446500000005,83,random + Wilcoxon 10100%,60,36,0
213,False,False,1.0000000000000002,71925.1828,60424.446500000005,990,random + Wilcoxon 10100%,61,36,0
214,False,False,0.1611317120765117,73961.5824,60424.446500000005,128,random + Wilcoxon 10100%,62,36,0
215,False,False,1.0000000000000002,76114.912,60424.446500000005,990,random + Wilcoxon 10100%,64,36,0
216,False,False,0.0260678840669623,75873.59199999999,60424.446500000005,33,random + Wilcoxon 10100%,66,36,0
217,False,False,0.0194797755954971,77069.93299999999,60424.446500000005,10,random + Wilcoxon 10100%,67,36,0
218,False,False,1.0,77102.288,60424.446500000005,990,random + Wilcoxon 10100%,68,36,0
219,False,False,0.7821057607510555,77120.708,60424.446500000005,780,random + Wilcoxon 10100%,69,36,0
220,False,False,0.0517028198680903,75471.04800000001,60424.446500000005,56,random + Wilcoxon 10100%,71,36,0
221,True,True,1.0000000000000002,52334.2186,60424.446500000005,990,random + Wilcoxon 10100%,72,36,0
222,False,False,0.0817134051330262,77126.978,60424.446500000005,77,random + Wilcoxon 10100%,73,36,0
223,False,False,0.176762804978357,76009.65599999999,60424.446500000005,168,random + Wilcoxon 10100%,74,36,0
224,False,False,0.1352975700320657,76937.435,60424.446500000005,139,random + Wilcoxon 10100%,75,36,0
225,False,False,0.0544761013345533,77116.44,60424.446500000005,33,random + Wilcoxon 10100%,76,36,0
226,False,False,0.3976304239443542,63758.662500000006,60424.446500000005,454,random + Wilcoxon 10100%,77,36,0
227,False,False,0.9170641273471648,70591.63680000001,60424.446500000005,898,random + Wilcoxon 10100%,79,36,0
228,False,False,0.1375461274553051,75963.978,60424.446500000005,178,random + Wilcoxon 10100%,80,36,0
229,True,True,0.9999999999999984,57871.5555,60424.446500000005,990,random + Wilcoxon 10100%,81,36,0
230,False,False,0.2659470379789297,72484.59409999999,60424.446500000005,255,random + Wilcoxon 10100%,83,36,0
231,False,False,0.2497864576324851,76016.53100000002,60424.446500000005,237,random + Wilcoxon 10100%,84,36,0
232,False,False,1.0000000000000009,73063.4706,60424.446500000005,990,random + Wilcoxon 10100%,86,36,0
233,True,True,1.000000000000001,49113.2073,60424.446500000005,990,random + Wilcoxon 10100%,87,36,0
234,True,False,0.114333598507054,56884.4704,60424.446500000005,87,random + Wilcoxon 10100%,88,36,0
235,False,False,1.0,71503.0027,60424.446500000005,990,random + Wilcoxon 10100%,89,36,0
236,False,False,0.1186146609609274,75957.204,60424.446500000005,157,random + Wilcoxon 10100%,90,36,0
237,False,False,0.0428028385256371,77113.554,60424.446500000005,42,random + Wilcoxon 10100%,91,36,0
238,True,True,1.0,59062.4927,60424.446500000005,990,random + Wilcoxon 10100%,92,36,0
239,False,False,0.1245169187583508,77142.304,60424.446500000005,140,random + Wilcoxon 10100%,93,36,0
240,False,False,0.023745093108728,75908.6516,60424.446500000005,35,random + Wilcoxon 10100%,96,36,0
241,False,False,0.0211664575702475,70940.6378,60424.446500000005,7,random + Wilcoxon 10100%,97,36,0
242,False,False,0.0428008486838661,77113.28400000001,60424.446500000005,44,random + Wilcoxon 10100%,98,36,0
243,False,False,0.0266866533806386,76351.387,60424.446500000005,24,random + Wilcoxon 10100%,99,36,0
244,False,False,0.0579325550365304,72533.8283,33111.7177,50,random + Wilcoxon 10100%,0,49,5
245,False,False,0.0193804817923958,77436.465,33111.7177,22,random + Wilcoxon 10100%,1,49,5
246,False,False,0.0202700532555883,74035.9673,33111.7177,14,random + Wilcoxon 10100%,2,49,5
247,False,False,0.0193799480893717,77423.06599999999,33111.7177,16,random + Wilcoxon 10100%,3,49,5
248,False,False,0.0178320288199607,43929.3312,33111.7177,13,random + Wilcoxon 10100%,6,49,5
249,False,False,0.0465078594655513,77436.245,33111.7177,58,random + Wilcoxon 10100%,7,49,5
250,False,False,0.0195778269238682,76671.63500000001,33111.7177,19,random + Wilcoxon 10100%,8,49,5
251,False,False,0.0166790887564707,75697.81049999999,33111.7177,9,random + Wilcoxon 10100%,9,49,5
252,False,False,0.0193798548748229,77413.16999999998,33111.7177,30,random + Wilcoxon 10100%,11,49,5
253,False,False,0.0194644981192327,77087.42300000001,33111.7177,17,random + Wilcoxon 10100%,12,49,5
254,False,False,0.019123824357664,71609.68299999999,33111.7177,16,random + Wilcoxon 10100%,13,49,5
255,False,False,0.0232561494797419,77420.899,33111.7177,18,random + Wilcoxon 10100%,14,49,5
256,False,False,0.0303039214911254,69270.8236,33111.7177,42,random + Wilcoxon 10100%,15,49,5
257,False,False,0.0231407829238241,75856.98400000001,33111.7177,20,random + Wilcoxon 10100%,16,49,5
258,False,False,0.0224417661847461,53334.9822,33111.7177,12,random + Wilcoxon 10100%,17,49,5
259,False,False,0.0652710920104868,63258.9447,33111.7177,77,random + Wilcoxon 10100%,18,49,5
260,False,False,0.0203342768340568,75416.65299999999,33111.7177,21,random + Wilcoxon 10100%,19,49,5
261,False,False,0.0197162259566396,76097.47439999999,33111.7177,13,random + Wilcoxon 10100%,20,49,5
