,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1108,False,False,0.0138295604858115,118474.264,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,63,35,2
1109,False,False,0.0018405645032069,99139.1498,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,65,35,2
1110,False,False,0.0150727153509497,119521.53,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,67,35,2
1111,False,False,0.0150372449654004,119733.901,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,69,35,2
1112,False,False,0.0030703834354994,109726.0349,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,70,35,2
1113,False,False,0.0063011645718453,116701.602,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,71,35,2
1114,False,False,0.0001612993808811,78719.459,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,72,35,2
1115,False,False,0.0150371065295858,119741.055,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,73,35,2
1116,False,False,0.0133333567578702,117825.168,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,74,35,2
1117,False,False,0.0111666038881581,119271.178,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,75,35,2
1118,False,False,0.0150376551523426,119725.714,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,76,35,2
1119,False,False,0.001192530997072,96978.192,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,77,35,2
1120,False,False,0.0010520258950427,113581.0445,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,78,35,2
1121,False,False,0.002728611600776,107367.058,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,79,35,2
1122,False,False,0.0035718839503122,117128.5254,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,80,35,2
1123,False,False,0.0011842925028159,88938.8388,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,81,35,2
1124,False,False,0.0063316877896649,110415.3621,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,83,35,2
1125,False,False,0.0149884186767739,119729.842,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,85,35,2
1126,False,False,0.0060844055038958,111673.2768,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,86,35,2
1127,False,False,0.000685347795132,74163.07509999999,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,87,35,2
1128,False,False,0.0040202377268925,86599.9037,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,88,35,2
1129,False,False,0.0065008243771936,108859.2706,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,89,35,2
1130,False,False,0.0115212909125361,117828.463,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,90,35,2
1131,False,False,0.0150380340435457,119720.902,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,91,35,2
1132,False,False,0.0011403161224601,89113.4467,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,92,35,2
1133,False,False,0.0150402107128537,119770.197,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,93,35,2
1134,False,False,0.0033256873495577,113152.1278,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,95,35,2
1135,False,False,0.0096753368829027,117374.9311,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,96,35,2
1136,False,False,0.0150361002320816,119721.668,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,98,35,2
1137,False,False,0.0152481373739763,118097.244,28238.9742,6,1.20-discrimination-based + Wilcoxon 10100%,99,35,2
1138,False,False,0.0134212885448375,111828.2343,28238.9742,7,random + Wilcoxon 10100%,0,35,2
1139,False,False,0.0125313121016878,119757.212,28238.9742,18,random + Wilcoxon 10100%,1,35,2
1140,False,False,0.0130468541595168,115022.89990000002,28238.9742,8,random + Wilcoxon 10100%,2,35,2
1141,False,False,0.0125307628954194,119735.966,28238.9742,13,random + Wilcoxon 10100%,3,35,2
1142,False,False,0.0125312774521048,119724.426,28238.9742,12,random + Wilcoxon 10100%,4,35,2
1143,False,False,0.0150369216270105,119733.483,28238.9742,13,random + Wilcoxon 10100%,5,35,2
1144,False,False,0.0145941100553877,68939.94880000001,28238.9742,17,random + Wilcoxon 10100%,6,35,2
1145,False,False,0.0125301482772053,119756.843,28238.9742,13,random + Wilcoxon 10100%,7,35,2
1146,False,False,0.0126588747811919,118573.098,28238.9742,13,random + Wilcoxon 10100%,8,35,2
1147,False,False,0.01282172785951,117019.5637,28238.9742,12,random + Wilcoxon 10100%,9,35,2
1148,False,False,0.0132986833757493,108267.184,28238.9742,11,random + Wilcoxon 10100%,10,35,2
1149,False,False,0.0126063876330634,119026.405,28238.9742,15,random + Wilcoxon 10100%,12,35,2
1150,False,False,0.0129143460499935,110380.502,28238.9742,28,random + Wilcoxon 10100%,13,35,2
1151,False,False,0.0125312515837303,119733.132,28238.9742,10,random + Wilcoxon 10100%,14,35,2
1152,False,False,0.0127111582473839,118065.244,28238.9742,9,random + Wilcoxon 10100%,16,35,2
1153,False,False,0.0095806072228832,97104.2522,28238.9742,11,random + Wilcoxon 10100%,18,35,2
1154,False,False,0.0128468364102654,116805.8775,28238.9742,10,random + Wilcoxon 10100%,19,35,2
1155,False,False,0.0126724185080315,118431.6158,28238.9742,12,random + Wilcoxon 10100%,20,35,2
1156,False,False,0.0125321388933376,119733.432,28238.9742,10,random + Wilcoxon 10100%,21,35,2
1157,False,False,0.0134000335882548,111147.7811,28238.9742,14,random + Wilcoxon 10100%,22,35,2
1158,False,False,0.0158294695449066,113729.269,28238.9742,13,random + Wilcoxon 10100%,23,35,2
1159,False,False,0.0112516683820007,112989.2614,28238.9742,17,random + Wilcoxon 10100%,24,35,2
1160,False,False,0.0125306005785516,119726.903,28238.9742,9,random + Wilcoxon 10100%,29,35,2
1161,False,False,0.0175429554705106,119755.876,28238.9742,19,random + Wilcoxon 10100%,31,35,2
1162,False,False,0.0130691633403986,114807.1197,28238.9742,11,random + Wilcoxon 10100%,32,35,2
1163,False,False,0.0125320987088817,119722.884,28238.9742,13,random + Wilcoxon 10100%,33,35,2
1164,False,False,0.012143833152863,99579.629,28238.9742,18,random + Wilcoxon 10100%,34,35,2
1165,False,False,0.0136221168548325,91160.5893,28238.9742,16,random + Wilcoxon 10100%,36,35,2
1166,False,False,0.012797558750352,117251.425,28238.9742,14,random + Wilcoxon 10100%,37,35,2
1167,False,False,0.013790647350089,108851.0903,28238.9742,15,random + Wilcoxon 10100%,38,35,2
1168,False,False,0.0125341991097445,119737.766,28238.9742,9,random + Wilcoxon 10100%,39,35,2
1169,False,False,0.0125303805003419,119733.874,28238.9742,13,random + Wilcoxon 10100%,40,35,2
1170,False,False,0.0123119281345148,106024.0919,28238.9742,10,random + Wilcoxon 10100%,42,35,2
1171,False,False,0.008094954289094,89696.03460000001,28238.9742,9,random + Wilcoxon 10100%,43,35,2
1172,False,False,0.0125307426513591,119739.591,28238.9742,14,random + Wilcoxon 10100%,44,35,2
1173,False,False,0.0135574912768072,110676.4496,28238.9742,16,random + Wilcoxon 10100%,46,35,2
1174,False,False,0.0125323868866384,119765.294,28238.9742,13,random + Wilcoxon 10100%,47,35,2
1175,False,False,0.014333207892902,81130.40770000001,28238.9742,8,random + Wilcoxon 10100%,48,35,2
1176,False,False,0.0140894574816648,51162.6229,28238.9742,19,random + Wilcoxon 10100%,49,35,2
1177,False,False,0.015794883837822,72622.1232,28238.9742,7,random + Wilcoxon 10100%,50,35,2
1178,False,False,0.0118418222829944,110365.2773,28238.9742,12,random + Wilcoxon 10100%,51,35,2
1179,False,False,0.013073539607457,95469.0954,28238.9742,14,random + Wilcoxon 10100%,52,35,2
1180,False,False,0.0125332071848988,119742.535,28238.9742,13,random + Wilcoxon 10100%,54,35,2
1181,False,False,0.0125322739755904,119721.848,28238.9742,8,random + Wilcoxon 10100%,55,35,2
1182,False,False,0.0125331092660777,119733.098,28238.9742,13,random + Wilcoxon 10100%,56,35,2
1183,False,False,0.0118779868574992,100685.252,28238.9742,7,random + Wilcoxon 10100%,57,35,2
1184,False,False,0.0125309383967235,119758.549,28238.9742,11,random + Wilcoxon 10100%,58,35,2
1185,False,False,0.0166454829999171,90132.0196,28238.9742,12,random + Wilcoxon 10100%,59,35,2
1186,False,False,0.0129625501721776,109961.5416,28238.9742,10,random + Wilcoxon 10100%,60,35,2
1187,False,False,0.0122731045901568,109906.0136,28238.9742,14,random + Wilcoxon 10100%,61,35,2
1188,False,False,0.0133560422285243,112343.7598,28238.9742,10,random + Wilcoxon 10100%,62,35,2
1189,False,False,0.0119322454706281,118474.264,28238.9742,11,random + Wilcoxon 10100%,63,35,2
1190,False,False,0.0114794730668549,99139.1498,28238.9742,15,random + Wilcoxon 10100%,65,35,2
1191,False,False,0.012563928858675,119521.53,28238.9742,20,random + Wilcoxon 10100%,67,35,2
1192,False,False,0.0125312212119439,119733.901,28238.9742,16,random + Wilcoxon 10100%,69,35,2
1193,False,False,0.0132058266875366,109726.0349,28238.9742,14,random + Wilcoxon 10100%,70,35,2
1194,False,False,0.0128606289397809,116701.602,28238.9742,11,random + Wilcoxon 10100%,71,35,2
1195,False,False,0.0176802815679919,78719.459,28238.9742,22,random + Wilcoxon 10100%,72,35,2
1196,False,False,0.0125303890131918,119741.055,28238.9742,9,random + Wilcoxon 10100%,73,35,2
1197,False,False,0.0120571268780198,117825.168,28238.9742,8,random + Wilcoxon 10100%,74,35,2
1198,False,False,0.0125802647811527,119271.178,28238.9742,16,random + Wilcoxon 10100%,75,35,2
1199,False,False,0.0125319110646523,119725.714,28238.9742,15,random + Wilcoxon 10100%,76,35,2
1200,False,False,0.0154702409795389,96978.192,28238.9742,12,random + Wilcoxon 10100%,77,35,2
1201,False,False,0.0117521370390285,113581.0445,28238.9742,8,random + Wilcoxon 10100%,78,35,2
1202,False,False,0.0155806169151063,107367.058,28238.9742,11,random + Wilcoxon 10100%,79,35,2
1203,False,False,0.0128106453562506,117128.5254,28238.9742,12,random + Wilcoxon 10100%,80,35,2
1204,False,False,0.013887195028231,88938.8388,28238.9742,16,random + Wilcoxon 10100%,81,35,2
1205,False,False,0.0119766849000805,110415.3621,28238.9742,10,random + Wilcoxon 10100%,83,35,2
1206,False,False,0.0125335670283436,119729.842,28238.9742,11,random + Wilcoxon 10100%,85,35,2
1207,False,False,0.0107022882666947,111673.2768,28238.9742,12,random + Wilcoxon 10100%,86,35,2
1208,False,False,0.0091293180479243,74163.07509999999,28238.9742,16,random + Wilcoxon 10100%,87,35,2
1209,False,False,0.0129723158110163,86599.9037,28238.9742,14,random + Wilcoxon 10100%,88,35,2
1210,False,False,0.0102237411096524,108859.2706,28238.9742,12,random + Wilcoxon 10100%,89,35,2
1211,False,False,0.0115074996777306,117828.463,28238.9742,21,random + Wilcoxon 10100%,90,35,2
1212,False,False,0.012532063949869,119720.902,28238.9742,13,random + Wilcoxon 10100%,91,35,2
1213,False,False,0.0114321198172217,89113.4467,28238.9742,13,random + Wilcoxon 10100%,92,35,2
1214,False,False,0.0125332848872244,119770.197,28238.9742,16,random + Wilcoxon 10100%,93,35,2
1215,False,False,0.0132604841744743,113152.1278,28238.9742,12,random + Wilcoxon 10100%,95,35,2
1216,False,False,0.012481830543115,117374.9311,28238.9742,14,random + Wilcoxon 10100%,96,35,2
1217,False,False,0.0150365429255462,119721.668,28238.9742,15,random + Wilcoxon 10100%,98,35,2
1218,False,False,0.011618374430482,118097.244,28238.9742,7,random + Wilcoxon 10100%,99,35,2
1219,False,False,0.0133861836432575,112142.7167,28019.875700000004,12,random + Wilcoxon 10100%,0,35,3
1220,False,False,0.0126565790244571,118557.866,28019.875700000004,10,random + Wilcoxon 10100%,1,35,3
1221,False,False,0.0130300604670054,115175.0603,28019.875700000004,14,random + Wilcoxon 10100%,2,35,3
1222,False,False,0.012659170160512,118534.152,28019.875700000004,13,random + Wilcoxon 10100%,3,35,3
1223,False,False,0.0126583400938582,118523.834,28019.875700000004,10,random + Wilcoxon 10100%,4,35,3
1224,False,False,0.0151892924344924,118533.237,28019.875700000004,13,random + Wilcoxon 10100%,5,35,3
1225,False,False,0.0160748981985691,69034.5896,28019.875700000004,13,random + Wilcoxon 10100%,6,35,3
1226,False,False,0.0126572496250584,118556.483,28019.875700000004,12,random + Wilcoxon 10100%,7,35,3
1227,False,False,0.0127501707220058,117729.404,28019.875700000004,15,random + Wilcoxon 10100%,8,35,3
1228,False,False,0.0128484632289029,116798.7154,28019.875700000004,18,random + Wilcoxon 10100%,9,35,3
1229,False,False,0.0138288873650141,108503.3785,28019.875700000004,12,random + Wilcoxon 10100%,10,35,3
1230,False,False,0.0177227196299643,118520.918,28019.875700000004,20,random + Wilcoxon 10100%,11,35,3
1231,False,False,0.0127011973928285,118137.838,28019.875700000004,11,random + Wilcoxon 10100%,12,35,3
1232,False,False,0.0162528363556782,110766.697,28019.875700000004,16,random + Wilcoxon 10100%,13,35,3
1233,False,False,0.0126580267608681,118532.851,28019.875700000004,8,random + Wilcoxon 10100%,14,35,3
1234,False,False,0.0138548287626863,108298.271,28019.875700000004,13,random + Wilcoxon 10100%,15,35,3
1235,False,False,0.0125145473343002,116932.076,28019.875700000004,13,random + Wilcoxon 10100%,16,35,3
1236,False,False,0.0161144592185112,83954.7441,28019.875700000004,12,random + Wilcoxon 10100%,17,35,3
1237,False,False,0.01286064106339,116678.165,28019.875700000004,15,random + Wilcoxon 10100%,19,35,3
1238,False,False,0.0127655610902322,117565.5335,28019.875700000004,21,random + Wilcoxon 10100%,20,35,3
1239,False,False,0.0126584927901447,118535.597,28019.875700000004,11,random + Wilcoxon 10100%,21,35,3
1240,False,False,0.0103591991972835,111547.3289,28019.875700000004,7,random + Wilcoxon 10100%,22,35,3
1241,False,False,0.0131844425481449,113789.3388,28019.875700000004,15,random + Wilcoxon 10100%,23,35,3
1242,False,False,0.0184478703271399,113860.2973,28019.875700000004,18,random + Wilcoxon 10100%,24,35,3
1243,False,False,0.0138007058434634,105759.2283,28019.875700000004,14,random + Wilcoxon 10100%,25,35,3
1244,False,False,0.0126603059973718,118526.835,28019.875700000004,11,random + Wilcoxon 10100%,27,35,3
1245,False,False,0.0153737197941236,112287.2033,28019.875700000004,20,random + Wilcoxon 10100%,28,35,3
1246,False,False,0.012658154050924,118525.339,28019.875700000004,15,random + Wilcoxon 10100%,29,35,3
1247,False,False,0.0108095687457439,88311.5157,28019.875700000004,12,random + Wilcoxon 10100%,30,35,3
1248,False,False,0.0126579586781706,118554.819,28019.875700000004,16,random + Wilcoxon 10100%,31,35,3
1249,False,False,0.0132011771251823,113655.1677,28019.875700000004,13,random + Wilcoxon 10100%,32,35,3
1250,False,False,0.0107991575182741,92196.5161,28019.875700000004,8,random + Wilcoxon 10100%,36,35,3
1251,False,False,0.0127181996603793,117034.096,28019.875700000004,23,random + Wilcoxon 10100%,37,35,3
1252,False,False,0.0115635922928253,109762.0331,28019.875700000004,9,random + Wilcoxon 10100%,38,35,3
1253,False,False,0.0126590024826613,118536.907,28019.875700000004,15,random + Wilcoxon 10100%,39,35,3
1254,False,False,0.0151887052015181,118534.067,28019.875700000004,15,random + Wilcoxon 10100%,40,35,3
1255,False,False,0.0149565680706724,114631.6449,28019.875700000004,14,random + Wilcoxon 10100%,41,35,3
1256,False,False,0.0140132947794114,107077.4592,28019.875700000004,15,random + Wilcoxon 10100%,42,35,3
1257,False,False,0.0126581164698396,118537.778,28019.875700000004,13,random + Wilcoxon 10100%,44,35,3
1258,False,False,0.0126589114483737,118527.332,28019.875700000004,13,random + Wilcoxon 10100%,45,35,3
1259,False,False,0.0119799735602262,111353.7516,28019.875700000004,13,random + Wilcoxon 10100%,46,35,3
1260,False,False,0.0142338412844687,81627.2415,28019.875700000004,13,random + Wilcoxon 10100%,48,35,3
1261,False,False,0.0175128390359436,51039.463,28019.875700000004,7,random + Wilcoxon 10100%,49,35,3
1262,False,False,0.0120023755143491,73466.5316,28019.875700000004,18,random + Wilcoxon 10100%,50,35,3
1263,False,False,0.0135602099277284,98403.1226,28019.875700000004,12,random + Wilcoxon 10100%,52,35,3
1264,False,False,0.0126667515289242,118442.91700000002,28019.875700000004,13,random + Wilcoxon 10100%,53,35,3
1265,False,False,0.0126575384504038,118522.097,28019.875700000004,15,random + Wilcoxon 10100%,55,35,3
1266,False,False,0.0126579159175735,118534.995,28019.875700000004,8,random + Wilcoxon 10100%,56,35,3
1267,False,False,0.0126583413423241,118558.424,28019.875700000004,15,random + Wilcoxon 10100%,58,35,3
1268,False,False,0.0165863721879729,90455.2233,28019.875700000004,7,random + Wilcoxon 10100%,59,35,3
1269,False,False,0.011509012338454,108945.3259,28019.875700000004,8,random + Wilcoxon 10100%,60,35,3
1270,False,False,0.0135863937297499,110437.8417,28019.875700000004,15,random + Wilcoxon 10100%,61,35,3
1271,False,False,0.0132008294845278,113678.8413,28019.875700000004,8,random + Wilcoxon 10100%,62,35,3
1272,False,False,0.0127317183741573,117845.208,28019.875700000004,7,random + Wilcoxon 10100%,63,35,3
1273,False,False,0.0127485662030535,117696.059,28019.875700000004,13,random + Wilcoxon 10100%,64,35,3
1274,False,False,0.0126776978857914,118432.543,28019.875700000004,17,random + Wilcoxon 10100%,67,35,3
1275,False,False,0.0151896909464443,118513.537,28019.875700000004,10,random + Wilcoxon 10100%,68,35,3
1276,False,False,0.0115742214478408,111031.9347,28019.875700000004,13,random + Wilcoxon 10100%,70,35,3
1277,False,False,0.0118785525970606,116864.154,28019.875700000004,17,random + Wilcoxon 10100%,71,35,3
1278,False,False,0.0109250310228498,80511.1398,28019.875700000004,14,random + Wilcoxon 10100%,72,35,3
1279,False,False,0.0128028796805939,117203.554,28019.875700000004,14,random + Wilcoxon 10100%,74,35,3
1280,False,False,0.0126695479978873,118444.557,28019.875700000004,20,random + Wilcoxon 10100%,75,35,3
1281,False,False,0.0126584134625119,118525.28,28019.875700000004,13,random + Wilcoxon 10100%,76,35,3
1282,False,False,0.0142501639371179,114730.1187,28019.875700000004,21,random + Wilcoxon 10100%,78,35,3
1283,False,False,0.0154637661316961,108176.7524,28019.875700000004,17,random + Wilcoxon 10100%,79,35,3
1284,False,False,0.0128203836843234,117040.0229,28019.875700000004,13,random + Wilcoxon 10100%,80,35,3
1285,False,False,0.012216266425051,89094.2586,28019.875700000004,13,random + Wilcoxon 10100%,81,35,3
1286,False,False,0.0108061286407997,94981.1384,28019.875700000004,9,random + Wilcoxon 10100%,82,35,3
1287,False,False,0.0134997890367531,111149.2184,28019.875700000004,24,random + Wilcoxon 10100%,83,35,3
1288,False,False,0.0128125182071122,117038.741,28019.875700000004,11,random + Wilcoxon 10100%,84,35,3
1289,False,False,0.0126615961984853,118519.496,28019.875700000004,11,random + Wilcoxon 10100%,85,35,3
1290,False,False,0.0133987205325644,111967.92979999998,28019.875700000004,10,random + Wilcoxon 10100%,86,35,3
1291,False,False,0.0127053811407051,74701.8991,28019.875700000004,23,random + Wilcoxon 10100%,87,35,3
1292,False,False,0.0145050715193176,87211.7451,28019.875700000004,11,random + Wilcoxon 10100%,88,35,3
1293,False,False,0.0119821489860593,109721.3865,28019.875700000004,9,random + Wilcoxon 10100%,89,35,3
1294,False,False,0.0128180688832813,117061.003,28019.875700000004,11,random + Wilcoxon 10100%,90,35,3
1295,False,False,0.0126587028999028,118521.385,28019.875700000004,12,random + Wilcoxon 10100%,91,35,3
1296,False,False,0.012654931749391,118571.323,28019.875700000004,13,random + Wilcoxon 10100%,93,35,3
1297,False,False,0.0126585436079644,118540.65099999998,28019.875700000004,21,random + Wilcoxon 10100%,94,35,3
1298,False,False,0.0186508596638048,112625.1035,28019.875700000004,11,random + Wilcoxon 10100%,95,35,3
1299,False,False,0.0127325783647141,117957.9624,28019.875700000004,13,random + Wilcoxon 10100%,96,35,3
1300,False,False,0.0126576184275893,118518.899,28019.875700000004,13,random + Wilcoxon 10100%,98,35,3
1301,False,False,0.0128392314083493,116885.735,28019.875700000004,10,random + Wilcoxon 10100%,99,35,3
1302,False,False,0.0133532485516781,112391.3027,67081.8965,11,random + Wilcoxon 10100%,0,6,1
1303,False,False,0.0125934498805947,119124.149,67081.8965,10,random + Wilcoxon 10100%,4,6,1
1304,False,False,0.0125958774213441,119133.106,67081.8965,9,random + Wilcoxon 10100%,5,6,1
1305,False,False,0.012593552712502,119157.956,67081.8965,15,random + Wilcoxon 10100%,7,6,1
1306,False,False,0.012735737420835,117878.294,67081.8965,30,random + Wilcoxon 10100%,8,6,1
1307,False,False,0.0144614953293569,109107.1818,67081.8965,11,random + Wilcoxon 10100%,10,6,1
1308,False,False,0.012593977755804,119121.141,67081.8965,12,random + Wilcoxon 10100%,11,6,1
1309,False,False,0.0227671337997681,118623.935,67081.8965,22,random + Wilcoxon 10100%,12,6,1
1310,False,False,0.012594381983322,119133.039,67081.8965,6,random + Wilcoxon 10100%,14,6,1
1311,False,False,0.012796818534629,117273.758,67081.8965,17,random + Wilcoxon 10100%,16,6,1
1312,False,False,0.0224200407469584,93904.923,67081.8965,19,random + Wilcoxon 10100%,18,6,1
1313,False,False,0.0127634280993738,117588.3147,67081.8965,13,random + Wilcoxon 10100%,19,6,1
1314,False,False,0.0127604956951535,117634.9286,67081.8965,7,random + Wilcoxon 10100%,20,6,1
1315,False,False,0.0151142909500965,119135.592,67081.8965,14,random + Wilcoxon 10100%,21,6,1
1316,False,False,0.0134407010407533,111639.6381,67081.8965,15,random + Wilcoxon 10100%,22,6,1
1317,False,False,0.042244233019906,113641.6182,67081.8965,45,random + Wilcoxon 10100%,23,6,1
1318,False,False,0.0147216861332382,113303.122,67081.8965,10,random + Wilcoxon 10100%,24,6,1
1319,False,False,0.0127370580718513,117797.2175,67081.8965,15,random + Wilcoxon 10100%,26,6,1
1320,False,False,0.0125936090178574,119127.011,67081.8965,8,random + Wilcoxon 10100%,27,6,1
1321,False,False,0.0151106985408219,112501.8804,67081.8965,14,random + Wilcoxon 10100%,28,6,1
1322,False,False,0.0125940613614335,119126.226,67081.8965,10,random + Wilcoxon 10100%,29,6,1
1323,False,False,0.01251452724613,86201.73009999999,67081.8965,20,random + Wilcoxon 10100%,30,6,1
1324,False,False,0.012594960372629,119156.151,67081.8965,10,random + Wilcoxon 10100%,31,6,1
1325,False,False,0.0179786123412888,115171.6807,67081.8965,22,random + Wilcoxon 10100%,32,6,1
1326,False,False,0.0226691792634324,119121.913,67081.8965,28,random + Wilcoxon 10100%,33,6,1
1327,False,False,0.0377404803798602,99340.7758,67081.8965,46,random + Wilcoxon 10100%,34,6,1
1328,True,True,0.999999999999999,28053.164,67081.8965,990,random + Wilcoxon 10100%,35,6,1
1329,False,False,0.0230316130156972,117254.141,67081.8965,14,random + Wilcoxon 10100%,37,6,1
1330,False,False,0.012594804714926,119137.139,67081.8965,14,random + Wilcoxon 10100%,39,6,1
1331,False,False,0.0151162206344343,119133.879,67081.8965,6,random + Wilcoxon 10100%,40,6,1
1332,False,False,0.0130767459576491,114769.6839,67081.8965,12,random + Wilcoxon 10100%,41,6,1
1333,False,False,0.0355302184018076,87728.349,67081.8965,37,random + Wilcoxon 10100%,43,6,1
1334,False,False,0.0125940904155514,119140.323,67081.8965,20,random + Wilcoxon 10100%,44,6,1
1335,False,False,0.0102406517398015,111252.9875,67081.8965,8,random + Wilcoxon 10100%,46,6,1
1336,False,False,0.0125920992604115,119166.945,67081.8965,15,random + Wilcoxon 10100%,47,6,1
1337,False,False,0.0123344871703808,79242.90539999999,67081.8965,10,random + Wilcoxon 10100%,48,6,1
1338,True,True,1.0000000000000002,50107.5871,67081.8965,990,random + Wilcoxon 10100%,49,6,1
1339,False,False,0.0456721223847035,72274.6662,67081.8965,44,random + Wilcoxon 10100%,50,6,1
1340,False,False,0.0143131760206909,110295.6533,67081.8965,20,random + Wilcoxon 10100%,51,6,1
1341,False,False,0.0098365019403591,95574.6266,67081.8965,16,random + Wilcoxon 10100%,52,6,1
1342,False,False,0.0125937081442271,119140.525,67081.8965,16,random + Wilcoxon 10100%,54,6,1
1343,False,False,0.0251888550684273,119122.167,67081.8965,31,random + Wilcoxon 10100%,55,6,1
1344,False,False,0.0151145766052003,119134.399,67081.8965,8,random + Wilcoxon 10100%,56,6,1
1345,False,False,0.0195822395887629,103664.6289,67081.8965,17,random + Wilcoxon 10100%,57,6,1
1346,False,False,0.0125927777669985,119158.936,67081.8965,9,random + Wilcoxon 10100%,58,6,1
1347,False,False,0.0313072364761586,86428.8773,67081.8965,28,random + Wilcoxon 10100%,59,6,1
1348,False,False,0.0095317765288902,109970.224,67081.8965,15,random + Wilcoxon 10100%,61,6,1
1349,False,False,0.0210696823109418,113981.2155,67081.8965,21,random + Wilcoxon 10100%,62,6,1
1350,False,False,0.0145355551812217,117987.375,67081.8965,10,random + Wilcoxon 10100%,63,6,1
1351,False,False,0.017869213674098,117539.979,67081.8965,17,random + Wilcoxon 10100%,64,6,1
1352,False,False,0.0119975452477282,116854.154,67081.8965,13,random + Wilcoxon 10100%,66,6,1
1353,False,False,0.0151398442622916,119027.05,67081.8965,6,random + Wilcoxon 10100%,67,6,1
1354,False,False,0.0125966294593635,119131.63,67081.8965,13,random + Wilcoxon 10100%,69,6,1
1355,False,False,0.0130330480633596,110897.3122,67081.8965,13,random + Wilcoxon 10100%,70,6,1
1356,False,False,0.0128704876051107,116594.184,67081.8965,14,random + Wilcoxon 10100%,71,6,1
1357,False,False,0.0125949121525535,119139.775,67081.8965,10,random + Wilcoxon 10100%,73,6,1
1358,False,False,0.0126059580880195,119046.009,67081.8965,16,random + Wilcoxon 10100%,75,6,1
1359,False,False,0.0151136787796463,119125.795,67081.8965,10,random + Wilcoxon 10100%,76,6,1
1360,False,False,0.0300134570620824,94997.9269,67081.8965,25,random + Wilcoxon 10100%,77,6,1
1361,False,False,0.0115926826639987,115007.8061,67081.8965,12,random + Wilcoxon 10100%,78,6,1
1362,False,False,0.0184073530148957,107923.2847,67081.8965,17,random + Wilcoxon 10100%,79,6,1
1363,False,False,0.0103587410776183,118118.2241,67081.8965,12,random + Wilcoxon 10100%,80,6,1
1364,False,False,0.0160446234181863,93519.864,67081.8965,11,random + Wilcoxon 10100%,82,6,1
1365,False,False,0.0113595645550281,111571.2045,67081.8965,9,random + Wilcoxon 10100%,83,6,1
1366,False,False,0.0127323884389279,117841.598,67081.8965,6,random + Wilcoxon 10100%,84,6,1
1367,False,False,0.0151161190618925,119122.044,67081.8965,11,random + Wilcoxon 10100%,85,6,1
1368,False,False,0.0160656910286071,112058.7964,67081.8965,17,random + Wilcoxon 10100%,86,6,1
1369,False,False,0.9999999999999996,70987.31890000001,67081.8965,990,random + Wilcoxon 10100%,87,6,1
1370,False,False,0.0328539839063891,83045.34109999999,67081.8965,37,random + Wilcoxon 10100%,88,6,1
1371,False,False,0.0150464686942278,109308.5051,67081.8965,11,random + Wilcoxon 10100%,89,6,1
1372,False,False,0.0127524536838542,117675.00100000002,67081.8965,10,random + Wilcoxon 10100%,90,6,1
1373,False,False,0.0201520054617293,119121.24599999998,67081.8965,15,random + Wilcoxon 10100%,91,6,1
1374,False,False,0.0147818658463965,87207.6985,67081.8965,20,random + Wilcoxon 10100%,92,6,1
1375,False,False,0.012595343753591,119168.006,67081.8965,6,random + Wilcoxon 10100%,93,6,1
1376,False,False,0.0125959637106745,119141.261,67081.8965,15,random + Wilcoxon 10100%,94,6,1
1377,False,False,0.0158323421915439,113719.1818,67081.8965,21,random + Wilcoxon 10100%,95,6,1
1378,False,False,0.0128000500227294,117322.6665,67081.8965,10,random + Wilcoxon 10100%,96,6,1
1379,False,False,0.0109365174578001,107777.6545,67081.8965,7,random + Wilcoxon 10100%,97,6,1
1380,False,False,0.0327442777309255,119120.447,67081.8965,43,random + Wilcoxon 10100%,98,6,1
