configuration id, instance id, performance
26,0, 59.1298
26,1, 62.7616
26,2, 244.24
26,3, 198.45
26,4, 61.1956
26,5, 99.4248
26,6, 167.551
26,7, 54.422
26,8, 435.678
26,9, 75.5758
26,10, 243.57
26,11, 60.1437
26,12, 87.7896
26,13, 130.0
26,14, 84.2216
26,15, 81.6554
26,16, 65.639
26,17, 125.192
26,18, 58.4677
26,19, 108.286
26,20, 69.1649
26,21, 161.206
26,22, 56.1308
26,23, 185.12
26,24, 46.1284
26,25, 64.9717
26,26, 45.9705
26,27, 158.359
26,28, 45.3616
26,29, 47.0791
26,30, 130.993
26,31, 65.2593
26,32, 347.326
26,33, 115.207
26,34, 161.999
26,35, 44.0211
26,36, 78.5863
26,37, 227.497
26,38, 136.779
26,39, 54.8022
26,40, 71.6654
26,41, 75.5478
26,42, 83.9125
26,43, 122.216
26,44, 71.5048
26,45, 64.8946
26,46, 232.897
26,47, 111.644
26,48, 59.603
26,49, 185.71
26,50, 135.375
26,51, 74.108
26,52, 149.093
26,53, 62.5762
26,54, 68.9155
26,55, 192.329
26,56, 249.073
26,57, 189.477
26,58, 53.3038
26,59, 100.343
26,60, 91.1127
26,61, 302.655
26,62, 195.309
26,63, 39.1606
26,64, 142.825
26,65, 90.7213
26,66, 103.636
26,67, 93.8834
26,68, 111.866
26,69, 39.4064
26,70, 84.7718
26,71, 99.5283
26,72, 139.008
26,73, 21.2764
26,74, 104.576
26,75, 285.912
26,76, 48.154
26,77, 479.827
26,78, 54.0575
26,79, 53.3227
26,80, 174.647
26,81, 116.185
26,82, 67.7212
26,83, 140.568
26,84, 105.743
26,85, 52.4154
26,86, 130.228
26,87, 123.237
26,88, 198.148
26,89, 45.0285
26,90, 223.687
26,91, 89.0846
26,92, 120.96
26,93, 78.571
26,94, 685.545
26,95, 49.595
26,96, 60.0255
26,97, 121.704
26,98, 125.298
26,99, 159.519
26,100, 81.0747
26,101, 229.405
26,102, 109.838
26,103, 66.163
26,104, 257.162
26,105, 217.778
26,106, 224.13
26,107, 147.102
26,108, 45.8411
26,109, 66.1628
26,110, 159.257
26,111, 502.221
26,112, 95.0616
26,113, 145.752
26,114, 137.864
26,115, 366.333
26,116, 50.9623
26,117, 66.456
26,118, 138.872
26,119, 162.175
26,120, 48.1806
26,121, 145.768
26,122, 87.0352
26,123, 57.648
26,124, 382.553
26,125, 104.959
26,126, 91.5833
26,127, 38.3265
26,128, 108.195
26,129, 70.7472
26,130, 171.158
26,131, 80.8701
26,132, 402.627
26,133, 111.786
26,134, 76.9368
26,135, 86.4385
26,136, 75.4546
26,137, 233.846
26,138, 40.3641
26,139, 56.1205
26,140, 155.888
26,141, 60.111
26,142, 195.293
26,143, 52.7036
26,144, 188.728
26,145, 51.4474
26,146, 68.6956
26,147, 118.166
26,148, 171.223
26,149, 268.233
26,150, 68.6439
26,151, 48.2776
26,152, 122.458
26,153, 79.0188
26,154, 51.9493
26,155, 138.553
26,156, 134.315
26,157, 61.8763
26,158, 72.4091
26,159, 136.035
26,160, 291.801
26,161, 43.1944
26,162, 139.548
26,163, 155.859
26,164, 80.9305
26,165, 130.479
26,166, 50.836
26,167, 240.664
26,168, 145.553
26,169, 88.9624
26,170, 50.915
26,171, 41.5206
26,172, 101.13
26,173, 74.7353
26,174, 191.422
26,175, 33.804
26,176, 59.672
26,177, 61.5242
26,178, 72.9112
26,179, 91.0056
26,180, 70.1819
26,181, 79.772
26,182, 47.1491
26,183, 68.0311
26,184, 77.8532
26,185, 82.9986
26,186, 33.714
26,187, 72.7697
26,188, 63.0966
26,189, 184.891
26,190, 59.4699
26,191, 80.3464
26,192, 61.9832
26,193, 162.48
26,194, 98.3098
26,195, 93.1651
26,196, 91.6305
26,197, 55.2388
26,198, 89.6644
26,199, 101.556
26,200, 65.3954
26,201, 166.646
26,202, 41.4074
26,203, 73.0563
26,204, 50.4953
26,205, 143.466
26,206, 64.6766
26,207, 107.592
26,208, 64.0522
26,209, 51.731
26,210, 116.651
26,211, 71.2177
26,212, 52.4949
26,213, 43.381
26,214, 101.855
26,215, 189.126
26,216, 54.4061
26,217, 69.6815
26,218, 43.7763
26,219, 55.6955
26,220, 43.8739
26,221, 42.9752
26,222, 51.2709
26,223, 115.479
26,224, 77.5321
26,225, 146.871
26,226, 97.8606
26,227, 153.443
26,228, 190.431
26,229, 136.807
26,230, 80.0393
26,231, 78.2871
26,232, 82.0882
26,233, 119.208
26,234, 53.5579
26,235, 97.4284
26,236, 64.8656
26,237, 48.42
26,238, 47.0266
26,239, 124.832
26,240, 85.7373
26,241, 90.5077
26,242, 118.284
26,243, 64.2039
26,244, 55.4314
26,245, 70.5726
26,246, 115.133
26,247, 359.865
26,248, 109.903
26,249, 177.449
26,250, 49.296
26,251, 134.528
26,252, 239.526
26,253, 69.1442
26,254, 168.838
26,255, 246.985
26,256, 47.7395
26,257, 92.3152
26,258, 55.2142
26,259, 289.023
26,260, 96.4212
26,261, 66.1521
26,262, 72.8161
26,263, 58.6878
26,264, 269.974
26,265, 80.2523
26,266, 254.627
26,267, 167.92
26,268, 150.73
26,269, 69.123
26,270, 53.9998
26,271, 63.0008
26,272, 445.578
26,273, 106.83
26,274, 156.661
26,275, 70.6099
26,276, 85.3039
26,277, 46.7359
26,278, 68.9218
26,279, 96.9387
26,280, 488.493
26,281, 81.2922
26,282, 70.8717
26,283, 94.7242
26,284, 72.4987
26,285, 127.019
26,286, 63.3838
26,287, 126.855
26,288, 267.401
26,289, 125.049
26,290, 60.755
26,291, 168.661
26,292, 62.9687
26,293, 138.018
26,294, 169.475
26,295, 52.4958
26,296, 166.276
26,297, 122.205
26,298, 44.2607
26,299, 74.606
26,300, 62.5992
26,301, 173.423
26,302, 204.878
26,303, 102.293
26,304, 383.669
26,305, 164.339
26,306, 67.0879
26,307, 710.636
26,308, 584.578
26,309, 50.0773
26,310, 94.4768
26,311, 302.733
26,312, 95.0727
26,313, 137.393
26,314, 96.842
26,315, 348.36
26,316, 140.31
26,317, 52.8926
26,318, 132.739
26,319, 86.3214
26,320, 58.0144
26,321, 83.697
26,322, 62.3867
26,323, 81.3075
26,324, 288.074
26,325, 126.576
26,326, 151.014
26,327, 44.707
26,328, 59.272
26,329, 48.7476
26,330, 411.84
26,331, 88.2596
26,332, 569.28
26,333, 146.955
26,334, 91.909
26,335, 67.2314
26,336, 48.2434
26,337, 89.2679
26,338, 93.5666
26,339, 165.15
26,340, 111.647
26,341, 107.86
26,342, 160.145
26,343, 86.6474
26,344, 112.901
26,345, 58.9139
26,346, 49.2248
26,347, 38.5412
26,348, 137.477
26,349, 374.161
26,350, 44.7298
26,351, 127.802
26,352, 89.9631
26,353, 35.0372
26,354, 96.6876
26,355, 50.5035
26,356, 51.0693
26,357, 145.228
26,358, 50.7075
26,359, 208.451
26,360, 259.276
26,361, 156.72
26,362, 377.457
26,363, 84.602
26,364, 77.9732
26,365, 171.174
26,366, 184.957
26,367, 56.7232
26,368, 89.0553
26,369, 159.343
26,370, 83.8645
26,371, 539.583
26,372, 186.854
26,373, 67.0881
26,374, 52.8228
26,375, 120.745
26,376, 83.5467
26,377, 198.375
26,378, 66.341
26,379, 78.8716
26,380, 130.029
26,381, 58.6783
26,382, 154.711
26,383, 155.641
26,384, 109.862
26,385, 67.7232
26,386, 51.3039
26,387, 103.161
26,388, 116.597
26,389, 518.163
26,390, 41.5494
26,391, 72.3094
26,392, 149.175
26,393, 172.109
26,394, 213.446
26,395, 292.822
26,396, 94.0858
26,397, 124.455
26,398, 80.6826
26,399, 99.7209
26,400, 67.5687
26,401, 124.787
26,402, 187.623
26,403, 114.247
26,404, 64.8333
26,405, 111.125
26,406, 73.4206
26,407, 62.0845
26,408, 111.823
26,409, 96.7909
26,410, 153.972
26,411, 59.3253
26,412, 41.9252
26,413, 93.0538
26,414, 107.808
26,415, 128.392
26,416, 38.7808
26,417, 76.4315
26,418, 478.916
26,419, 42.9252
26,420, 130.826
26,421, 54.9548
26,422, 89.1418
26,423, 50.666
26,424, 70.1521
26,425, 321.039
26,426, 94.9942
26,427, 76.5107
26,428, 73.6669
26,429, 55.4489
26,430, 71.2019
26,431, 47.9507
26,432, 91.5264
26,433, 211.442
26,434, 60.9208
26,435, 75.3854
26,436, 156.947
26,437, 79.7471
26,438, 170.993
26,439, 75.0987
26,440, 114.589
26,441, 67.8103
26,442, 136.452
26,443, 83.4263
26,444, 40.5588
26,445, 92.4216
26,446, 57.3005
26,447, 92.8521
26,448, 55.8976
26,449, 253.518
26,450, 78.5885
26,451, 109.087
26,452, 189.499
26,453, 88.9126
26,454, 207.574
26,455, 78.5052
26,456, 62.2671
26,457, 440.74
26,458, 135.514
26,459, 68.7764
26,460, 417.001
26,461, 95.4212
26,462, 47.4691
26,463, 97.1066
26,464, 75.007
26,465, 65.0263
26,466, 90.1273
26,467, 93.8483
26,468, 153.361
26,469, 554.644
26,470, 58.5632
26,471, 65.557
26,472, 43.7359
26,473, 89.1956
26,474, 46.2981
26,475, 97.6331
26,476, 109.7
