configuration id, instance id, performance
0,0, 58.9557
0,1, 62.792
0,2, 247.736
0,3, 199.107
0,4, 61.266
0,5, 101.269
0,6, 169.706
0,7, 54.0731
0,8, 300.11
0,9, 76.5037
0,10, 250.102
0,11, 60.2061
0,12, 87.6727
0,13, 130.453
0,14, 82.7211
0,15, 81.7278
0,16, 63.4043
0,17, 124.99
0,18, 59.455
0,19, 109.343
0,20, 70.0857
0,21, 163.629
0,22, 55.8114
0,23, 186.3
0,24, 45.8689
0,25, 64.0773
0,26, 45.8771
0,27, 158.817
0,28, 44.7774
0,29, 47.3641
0,30, 131.718
0,31, 65.2132
0,32, 300.107
0,33, 114.079
0,34, 162.211
0,35, 44.1483
0,36, 78.9552
0,37, 226.54
0,38, 137.523
0,39, 54.6745
0,40, 73.1582
0,41, 74.7242
0,42, 85.4219
0,43, 124.026
0,44, 71.4408
0,45, 65.4865
0,46, 235.487
0,47, 113.408
0,48, 59.6502
0,49, 186.457
0,50, 136.128
0,51, 75.745
0,52, 148.87
0,53, 62.2667
0,54, 69.9327
0,55, 190.26
0,56, 251.552
0,57, 189.56
0,58, 52.9256
0,59, 100.846
0,60, 91.6222
0,61, 300.511
0,62, 198.434
0,63, 39.2775
0,64, 143.902
0,65, 91.3628
0,66, 103.256
0,67, 94.5553
0,68, 111.656
0,69, 39.4713
0,70, 85.2338
0,71, 99.5985
0,72, 141.142
0,73, 21.2935
0,74, 103.023
0,75, 283.95
0,76, 47.5784
0,77, 300.049
0,78, 54.8379
0,79, 53.3978
0,80, 178.284
0,81, 115.504
0,82, 67.534
0,83, 143.151
0,84, 105.108
0,85, 52.2426
0,86, 130.349
0,87, 123.072
0,88, 201.68
0,89, 45.0238
0,90, 226.932
0,91, 88.6587
0,92, 121.125
0,93, 77.4647
0,94, 300.091
0,95, 50.0858
0,96, 60.1902
0,97, 123.877
0,98, 125.307
0,99, 161.513
0,100, 81.1649
0,101, 226.834
0,102, 109.697
0,103, 66.3192
0,104, 259.379
0,105, 219.487
0,106, 224.078
0,107, 148.599
0,108, 45.6057
0,109, 66.5169
0,110, 162.52
0,111, 300.073
0,112, 94.3516
0,113, 146.4
0,114, 137.339
0,115, 300.492
0,116, 50.5792
0,117, 66.9421
0,118, 140.75
0,119, 169.076
0,120, 48.4207
0,121, 145.244
0,122, 87.63
0,123, 57.533
0,124, 300.074
0,125, 105.315
0,126, 92.6013
0,127, 38.8911
0,128, 107.443
0,129, 71.2104
0,130, 174.976
0,131, 81.9207
0,132, 300.366
0,133, 113.78
0,134, 76.1322
0,135, 88.4121
0,136, 75.3629
0,137, 238.273
0,138, 40.5011
0,139, 56.0153
0,140, 162.114
0,141, 60.3566
0,142, 197.875
0,143, 52.4948
0,144, 190.442
0,145, 51.6016
0,146, 69.1596
0,147, 117.713
0,148, 171.122
0,149, 271.349
0,150, 68.9943
0,151, 48.9901
0,152, 121.55
0,153, 80.6713
0,154, 51.4652
0,155, 140.8
0,156, 135.057
0,157, 61.4068
0,158, 73.665
0,159, 137.442
0,160, 292.753
0,161, 43.3117
0,162, 142.587
0,163, 157.924
0,164, 82.6767
0,165, 130.268
0,166, 50.7155
0,167, 242.284
0,168, 148.657
0,169, 89.2223
0,170, 51.5271
0,171, 42.118
0,172, 102.84
0,173, 74.906
0,174, 191.75
0,175, 33.6963
0,176, 59.5796
0,177, 61.2367
0,178, 73.4633
0,179, 91.8166
0,180, 70.5775
0,181, 81.0548
0,182, 47.6067
0,183, 68.1445
0,184, 78.5095
0,185, 82.9451
0,186, 34.0364
0,187, 74.1298
0,188, 64.3541
0,189, 185.299
0,190, 59.5299
0,191, 80.5299
0,192, 62.7808
0,193, 161.362
0,194, 99.8735
0,195, 93.7436
0,196, 93.2407
0,197, 55.5342
0,198, 89.6567
0,199, 102.003
0,200, 66.3305
0,201, 164.578
0,202, 41.0538
0,203, 72.5143
0,204, 50.7362
0,205, 147.203
0,206, 64.979
0,207, 106.965
0,208, 63.5333
0,209, 51.5178
0,210, 116.725
0,211, 70.8587
0,212, 52.0444
0,213, 43.5742
0,214, 103.073
0,215, 188.04
0,216, 54.6746
0,217, 70.0604
0,218, 43.7241
0,219, 56.1009
0,220, 44.0944
0,221, 43.0357
0,222, 51.3664
0,223, 116.832
0,224, 77.4384
0,225, 144.835
0,226, 98.7443
0,227, 155.408
0,228, 192.441
0,229, 137.369
0,230, 80.3447
0,231, 78.0302
0,232, 81.1254
0,233, 119.349
0,234, 53.0828
0,235, 96.5621
0,236, 65.6257
0,237, 48.4673
0,238, 46.7232
0,239, 124.842
0,240, 87.0943
0,241, 89.2337
0,242, 119.063
0,243, 64.4823
0,244, 55.4354
0,245, 72.3376
0,246, 114.463
0,247, 300.121
0,248, 110.648
0,249, 177.041
0,250, 48.8682
0,251, 136.677
0,252, 243.476
0,253, 68.9406
0,254, 169.64
0,255, 242.809
0,256, 48.2312
0,257, 92.1335
0,258, 55.7211
0,259, 287.787
0,260, 97.4273
0,261, 66.5894
0,262, 73.7367
0,263, 58.9933
0,264, 270.352
0,265, 80.9661
0,266, 253.773
0,267, 165.036
0,268, 153.136
0,269, 68.1714
0,270, 53.487
0,271, 63.1511
0,272, 300.106
0,273, 105.645
0,274, 154.747
0,275, 70.7847
0,276, 84.4082
0,277, 46.361
0,278, 68.6262
0,279, 95.6381
0,280, 300.156
0,281, 83.0424
0,282, 70.9878
0,283, 93.6071
0,284, 72.6465
