configuration id, instance id, performance
0,0, 59.4225
0,1, 62.8601
0,2, 245.677
0,3, 196.557
0,4, 61.7798
0,5, 100.293
0,6, 170.4
0,7, 53.9121
0,8, 437.393
0,9, 75.7512
0,10, 245.858
0,11, 60.5515
0,12, 88.0845
0,13, 129.779
0,14, 83.2043
0,15, 81.5013
0,16, 65.0915
0,17, 125.561
0,18, 59.5298
0,19, 109.495
0,20, 69.7281
0,21, 162.047
0,22, 55.8514
0,23, 183.979
0,24, 45.5112
0,25, 64.5824
0,26, 45.7361
0,27, 160.323
0,28, 44.7508
0,29, 46.9852
0,30, 129.621
0,31, 64.678
0,32, 352.44
0,33, 113.623
0,34, 164.299
0,35, 44.2154
0,36, 79.6642
0,37, 224.686
0,38, 138.69
0,39, 54.1905
0,40, 71.5436
0,41, 74.9731
0,42, 84.8765
0,43, 123.131
0,44, 70.8567
0,45, 65.7925
0,46, 233.972
0,47, 113.14
0,48, 59.6809
0,49, 187.807
0,50, 135.769
0,51, 74.5093
0,52, 148.409
0,53, 62.0767
0,54, 69.6761
0,55, 192.552
0,56, 249.049
0,57, 191.554
0,58, 52.9233
0,59, 101.318
0,60, 90.939
0,61, 298.407
0,62, 194.76
0,63, 39.2485
0,64, 142.299
0,65, 91.888
0,66, 103.711
0,67, 94.719
0,68, 112.787
0,69, 39.4556
0,70, 85.117
0,71, 98.996
0,72, 140.714
0,73, 21.1637
0,74, 103.582
0,75, 285.853
0,76, 48.0431
0,77, 479.442
0,78, 54.4993
0,79, 52.9584
0,80, 175.44
0,81, 116.493
0,82, 68.5045
0,83, 141.781
0,84, 105.515
0,85, 51.9518
0,86, 129.041
0,87, 124.092
0,88, 200.69
0,89, 45.1175
0,90, 225.463
0,91, 89.8283
0,92, 121.858
0,93, 77.8373
0,94, 687.052
0,95, 49.657
0,96, 60.6465
0,97, 124.193
0,98, 124.26
0,99, 160.44
0,100, 81.587
0,101, 229.437
0,102, 111.253
0,103, 66.7037
0,104, 258.238
0,105, 220.913
0,106, 225.534
0,107, 148.411
0,108, 45.4909
0,109, 65.9818
0,110, 160.161
0,111, 495.802
0,112, 94.5112
0,113, 145.718
0,114, 136.795
0,115, 370.941
0,116, 50.9576
0,117, 66.7839
0,118, 138.986
0,119, 163.228
0,120, 48.649
0,121, 146.479
0,122, 87.5464
0,123, 58.2417
0,124, 384.343
0,125, 104.706
0,126, 92.3501
0,127, 38.6662
0,128, 107.254
0,129, 71.0881
0,130, 173.47
0,131, 80.9718
0,132, 406.472
0,133, 112.827
0,134, 76.655
0,135, 86.7469
0,136, 75.2919
0,137, 234.987
0,138, 40.8354
0,139, 56.3016
0,140, 158.597
0,141, 60.8732
0,142, 197.053
0,143, 52.0041
0,144, 189.548
0,145, 50.6837
0,146, 69.1694
0,147, 118.556
0,148, 171.922
0,149, 269.716
0,150, 69.4897
0,151, 48.5847
0,152, 121.763
0,153, 80.4278
0,154, 51.3706
0,155, 139.301
0,156, 134.849
0,157, 61.3333
0,158, 73.0198
0,159, 136.732
0,160, 294.758
0,161, 42.9541
0,162, 140.927
0,163, 157.259
0,164, 81.017
0,165, 128.373
0,166, 50.3127
0,167, 240.082
0,168, 147.712
0,169, 90.0942
0,170, 51.4623
0,171, 41.9767
0,172, 101.523
0,173, 74.964
0,174, 189.175
0,175, 34.0123
0,176, 59.9109
0,177, 61.2266
0,178, 73.5953
0,179, 91.1036
0,180, 70.1218
0,181, 79.7984
0,182, 47.2822
0,183, 68.7694
0,184, 78.4697
0,185, 83.5957
0,186, 33.7351
0,187, 73.555
0,188, 63.5549
0,189, 185.593
0,190, 59.4644
0,191, 80.7326
0,192, 61.6644
0,193, 165.144
0,194, 100.376
0,195, 94.5259
0,196, 91.8385
0,197, 54.9599
0,198, 90.2688
0,199, 101.138
0,200, 65.6473
0,201, 166.624
0,202, 41.435
0,203, 73.5921
0,204, 50.7656
0,205, 144.683
0,206, 65.5976
0,207, 106.899
0,208, 63.6836
0,209, 51.2546
0,210, 118.72
0,211, 72.1032
0,212, 51.9748
0,213, 43.3824
0,214, 101.783
0,215, 190.864
0,216, 54.9594
0,217, 70.2391
0,218, 43.9472
0,219, 55.1624
0,220, 43.9742
0,221, 43.065
0,222, 51.5801
0,223, 116.583
0,224, 77.8713
0,225, 145.167
0,226, 99.4048
0,227, 154.624
0,228, 192.27
0,229, 136.941
0,230, 81.0412
0,231, 78.3883
0,232, 81.7535
0,233, 121.79
0,234, 53.3172
0,235, 96.581
0,236, 65.0258
0,237, 48.5104
0,238, 47.367
0,239, 124.566
0,240, 85.9639
0,241, 89.6054
0,242, 117.229
0,243, 64.8478
0,244, 55.0256
0,245, 71.0836
0,246, 116.732
0,247, 365.354
0,248, 110.559
0,249, 177.839
0,250, 48.9299
0,251, 135.522
0,252, 241.851
0,253, 68.3705
0,254, 169.177
0,255, 244.193
0,256, 47.8837
0,257, 92.5197
0,258, 55.6784
0,259, 289.024
0,260, 97.5045
0,261, 65.6715
0,262, 73.7071
0,263, 58.8455
0,264, 271.808
0,265, 81.1829
0,266, 257.714
0,267, 165.848
0,268, 151.648
0,269, 69.2872
0,270, 53.9607
0,271, 64.4366
0,272, 448.288
0,273, 105.759
0,274, 156.123
0,275, 70.8302
0,276, 85.0
0,277, 46.8347
0,278, 68.1324
0,279, 97.3536
0,280, 483.041
0,281, 81.825
0,282, 70.8939
0,283, 93.4241
0,284, 73.1024
0,285, 129.488
0,286, 64.4854
0,287, 126.015
0,288, 270.12
0,289, 124.271
0,290, 60.2709
0,291, 169.709
0,292, 62.6238
0,293, 137.105
0,294, 170.315
0,295, 52.7385
0,296, 166.754
0,297, 124.015
0,298, 43.9869
0,299, 74.7907
0,300, 62.8546
0,301, 172.709
0,302, 207.931
0,303, 103.259
0,304, 387.898
0,305, 164.368
0,306, 67.1407
0,307, 713.366
0,308, 589.38
0,309, 50.3325
0,310, 95.0645
0,311, 304.078
0,312, 95.5785
0,313, 138.475
0,314, 97.3672
0,315, 350.188
0,316, 141.349
0,317, 53.1585
0,318, 135.654
0,319, 86.8084
0,320, 57.7897
0,321, 85.0814
0,322, 62.0446
0,323, 81.65
0,324, 290.957
0,325, 127.754
0,326, 153.101
0,327, 44.7346
0,328, 59.699
0,329, 48.9318
0,330, 413.605
0,331, 88.3101
0,332, 571.026
0,333, 148.206
0,334, 94.1262
0,335, 67.5486
0,336, 49.022
0,337, 89.184
0,338, 94.044
0,339, 166.792
0,340, 112.039
0,341, 108.588
0,342, 159.817
0,343, 86.5098
0,344, 112.286
0,345, 59.1016
0,346, 49.2254
0,347, 38.0378
0,348, 138.095
0,349, 377.72
0,350, 44.7615
0,351, 128.254
0,352, 90.0677
0,353, 35.502
0,354, 97.4178
0,355, 50.6439
0,356, 51.2287
0,357, 146.575
0,358, 51.2587
0,359, 208.922
0,360, 256.748
0,361, 158.142
0,362, 379.834
0,363, 83.9402
0,364, 78.1121
0,365, 172.836
0,366, 186.624
0,367, 56.9407
0,368, 89.6779
0,369, 160.498
0,370, 83.6665
0,371, 544.808
0,372, 188.653
0,373, 67.4593
0,374, 52.5717
0,375, 122.771
0,376, 83.2771
0,377, 196.413
0,378, 66.3449
0,379, 80.0893
0,380, 128.301
0,381, 58.9894
0,382, 156.21
0,383, 157.508
0,384, 111.67
0,385, 67.9095
0,386, 50.8714
0,387, 103.563
0,388, 117.89
0,389, 515.623
0,390, 41.4373
0,391, 73.2742
0,392, 151.633
0,393, 173.376
0,394, 214.478
0,395, 294.927
0,396, 94.5298
0,397, 124.918
0,398, 80.3252
0,399, 101.003
0,400, 67.798
0,401, 125.003
0,402, 187.659
0,403, 114.158
0,404, 65.5224
0,405, 113.176
0,406, 73.6274
0,407, 61.8465
0,408, 110.534
0,409, 97.0941
0,410, 154.768
0,411, 59.3219
0,412, 41.7497
0,413, 93.7314
0,414, 107.707
0,415, 129.44
0,416, 38.9026
0,417, 76.8757
0,418, 480.546
0,419, 43.1101
0,420, 130.665
0,421, 55.0425
0,422, 89.1652
0,423, 51.2447
0,424, 70.4764
0,425, 319.852
0,426, 96.4886
0,427, 76.9486
0,428, 72.9967
0,429, 54.8716
0,430, 72.1196
0,431, 47.767
0,432, 91.9613
0,433, 212.664
0,434, 61.1201
0,435, 74.7377
0,436, 157.154
0,437, 79.9251
0,438, 172.598
0,439, 75.4664
0,440, 114.989
0,441, 68.3416
0,442, 138.969
0,443, 82.4083
0,444, 40.7763
0,445, 93.5531
0,446, 57.7093
