configuration id, instance id, performance
26,0, 7.7041
26,1, 0.1631
26,2, 300.079
26,3, 0.0024
26,4, 0.3422
26,5, 8.5491
26,6, 0.2889
26,7, 300.087
26,8, 7.2324
26,9, 236.56
26,10, 1.3985
26,11, 0.0015
26,12, 0.0319
26,13, 0.546
26,14, 2.3275
26,15, 0.2209
26,16, 300.043
26,17, 0.1676
26,18, 0.5012
26,19, 1.3259
26,20, 0.5485
26,21, 0.0111
26,22, 47.9653
26,23, 27.5866
26,24, 0.0172
26,25, 300.073
26,26, 16.9802
26,27, 300.099
26,28, 47.3938
26,29, 21.9626
26,30, 0.3368
26,31, 0.0015
26,32, 35.4955
26,33, 0.01
26,34, 0.0505
26,35, 300.117
26,36, 9.3897
26,37, 105.337
26,38, 0.0266
26,39, 300.155
26,40, 0.986
26,41, 0.5075
26,42, 4.696
26,43, 0.0355
26,44, 300.083
26,45, 5.0836
26,46, 37.1798
26,47, 27.229
26,48, 0.0171
26,49, 300.086
26,50, 300.149
26,51, 300.079
26,52, 0.0586
26,53, 300.042
26,54, 300.095
26,55, 29.0463
26,56, 0.7148
26,57, 31.2815
26,58, 300.104
26,59, 300.099
26,60, 0.6469
26,61, 0.6092
26,62, 0.2452
26,63, 0.1727
26,64, 0.9872
26,65, 300.09
26,66, 0.1723
26,67, 0.0348
26,68, 300.09
26,69, 0.128
26,70, 300.114
26,71, 1.4248
26,72, 0.0016
26,73, 300.067
26,74, 0.0015
26,75, 0.075
26,76, 7.1381
26,77, 4.0955
26,78, 300.113
26,79, 300.054
26,80, 300.159
26,81, 0.2693
26,82, 0.0441
26,83, 0.4037
26,84, 184.77
26,85, 0.0419
26,86, 4.0739
26,87, 0.0891
26,88, 0.3012
26,89, 0.0986
26,90, 300.098
26,91, 0.0728
26,92, 300.119
26,93, 0.0015
26,94, 300.096
26,95, 300.108
26,96, 300.141
26,97, 300.067
26,98, 0.0016
26,99, 300.136
26,100, 300.092
26,101, 0.0016
26,102, 300.081
26,103, 0.1463
26,104, 0.5208
26,105, 0.7908
26,106, 0.2604
26,107, 121.396
26,108, 0.2155
26,109, 0.056
26,110, 0.0919
26,111, 0.0735
26,112, 300.113
26,113, 32.7966
26,114, 5.5264
26,115, 0.0574
26,116, 2.3478
26,117, 0.4455
26,118, 0.3462
26,119, 300.148
26,120, 275.442
26,121, 1.2118
26,122, 1.0965
26,123, 0.1392
26,124, 18.9432
26,125, 3.3309
26,126, 0.1047
26,127, 8.2917
26,128, 0.0316
26,129, 300.111
26,130, 101.12
26,131, 0.1172
26,132, 1.1418
26,133, 0.4339
26,134, 1.3581
26,135, 0.2756
26,136, 0.9756
26,137, 2.3907
26,138, 300.057
26,139, 300.096
26,140, 94.0073
26,141, 1.0219
26,142, 0.0024
26,143, 0.0016
26,144, 3.2206
26,145, 300.067
26,146, 0.0688
26,147, 300.063
26,148, 300.089
26,149, 0.0016
26,150, 300.101
26,151, 0.4755
26,152, 300.055
26,153, 99.6619
26,154, 0.0294
26,155, 300.097
26,156, 15.3324
26,157, 300.096
26,158, 0.4031
26,159, 0.7445
26,160, 26.2081
26,161, 300.112
26,162, 0.0017
26,163, 0.8382
26,164, 0.1531
26,165, 36.9571
26,166, 300.081
26,167, 0.1593
26,168, 300.166
26,169, 0.1267
26,170, 5.3886
26,171, 22.5465
26,172, 0.1716
26,173, 5.8474
26,174, 300.168
26,175, 0.417
26,176, 0.0015
26,177, 0.2212
26,178, 0.3732
26,179, 2.415
26,180, 95.062
26,181, 300.051
26,182, 49.5141
26,183, 300.062
26,184, 0.0321
26,185, 300.142
26,186, 291.486
26,187, 15.0999
26,188, 0.2186
26,189, 0.0777
26,190, 1.0889
26,191, 0.1386
26,192, 0.305
26,193, 0.6109
26,194, 0.0542
26,195, 300.098
26,196, 300.108
26,197, 0.3505
26,198, 0.3366
26,199, 0.0026
26,200, 300.082
26,201, 0.0655
26,202, 3.4669
26,203, 7.8545
26,204, 0.8386
26,205, 0.3287
26,206, 300.086
26,207, 0.002
26,208, 300.099
26,209, 300.069
26,210, 0.0262
26,211, 0.4402
26,212, 0.0054
26,213, 300.069
26,214, 300.142
26,215, 300.147
26,216, 300.087
26,217, 0.1319
26,218, 0.3328
26,219, 300.095
26,220, 300.102
26,221, 0.0016
26,222, 0.5916
26,223, 0.0038
26,224, 0.223
26,225, 300.13
26,226, 37.7132
26,227, 0.2086
26,228, 300.103
26,229, 300.065
26,230, 0.2661
26,231, 300.09
26,232, 300.087
26,233, 300.109
26,234, 0.1976
26,235, 300.089
26,236, 300.086
26,237, 0.3168
26,238, 300.134
26,239, 211.156
26,240, 0.2577
26,241, 0.0016
26,242, 0.1039
26,243, 300.089
26,244, 300.1
26,245, 0.0137
26,246, 300.09
26,247, 3.5263
26,248, 300.076
26,249, 3.2603
26,250, 0.1761
26,251, 4.0502
26,252, 5.1366
26,253, 0.0523
26,254, 1.7221
26,255, 0.0397
26,256, 0.004
26,257, 0.002
26,258, 0.8336
26,259, 0.0016
26,260, 0.2548
26,261, 300.16
26,262, 300.116
26,263, 0.0016
26,264, 0.2022
26,265, 0.4572
26,266, 0.4771
26,267, 300.12
26,268, 0.2469
26,269, 0.1968
26,270, 0.5183
26,271, 0.3679
26,272, 0.0138
26,273, 4.1474
26,274, 0.3197
26,275, 300.108
26,276, 100.983
26,277, 0.0429
26,278, 0.0156
26,279, 4.5862
26,280, 0.0016
26,281, 0.197
26,282, 300.049
26,283, 300.154
26,284, 300.094
26,285, 300.079
26,286, 21.5642
26,287, 18.7952
26,288, 0.1705
26,289, 0.379
26,290, 11.8583
26,291, 9.047
26,292, 0.7814
26,293, 0.2092
26,294, 300.117
26,295, 1.2777
26,296, 136.908
26,297, 0.0037
26,298, 0.2689
26,299, 0.0654
26,300, 0.4678
26,301, 0.1238
26,302, 5.5899
26,303, 300.089
26,304, 0.0136
26,305, 300.098
26,306, 300.142
26,307, 73.3472
26,308, 300.064
26,309, 0.0016
26,310, 0.0932
26,311, 0.6477
26,312, 0.3231
26,313, 300.102
26,314, 300.114
26,315, 0.2981
26,316, 0.0016
26,317, 0.3201
26,318, 0.0304
26,319, 0.0494
26,320, 0.5666
26,321, 1.098
26,322, 0.23
26,323, 124.308
26,324, 0.0834
26,325, 54.002
26,326, 300.103
26,327, 300.209
26,328, 300.14
26,329, 0.3539
26,330, 3.2136
26,331, 300.075
26,332, 0.4998
26,333, 1.6781
26,334, 0.0562
26,335, 1.4105
26,336, 5.8557
26,337, 2.7226
26,338, 0.0022
26,339, 0.1902
26,340, 0.0017
26,341, 1.7157
26,342, 0.0016
26,343, 3.0922
26,344, 300.161
26,345, 22.2395
26,346, 300.117
26,347, 300.087
26,348, 300.088
26,349, 0.0192
26,350, 300.107
26,351, 76.739
26,352, 0.0019
26,353, 0.895
26,354, 0.9338
26,355, 0.6655
26,356, 0.2198
26,357, 0.0625
26,358, 0.3204
26,359, 152.117
26,360, 0.21
26,361, 0.5768
26,362, 14.5995
26,363, 300.105
26,364, 0.063
26,365, 0.1308
26,366, 0.5388
26,367, 0.2108
26,368, 300.083
26,369, 0.1462
26,370, 300.086
26,371, 0.0016
26,372, 300.056
26,373, 300.06
26,374, 300.15
26,375, 300.077
26,376, 0.2008
26,377, 23.5829
26,378, 7.9582
26,379, 0.0547
