configuration id, instance id, performance
0,257, 0.0019
0,440, 0.0157
0,528, 1.1465
0,545, 0.0243
0,463, 0.0338
0,482, 0.0447
0,334, 0.0593
0,201, 0.069
0,669, 0.0852
0,661, 0.0934
0,654, 0.1145
0,537, 0.125
0,224, 0.1464
0,672, 0.1891
0,488, 0.2053
0,250, 0.1663
0,481, 0.2233
0,269, 0.2286
0,503, 0.2171
0,449, 0.3098
0,531, 0.0164
0,419, 0.2351
0,154, 0.026
0,34, 0.0344
0,299, 0.0455
0,420, 0.0565
0,573, 0.0654
0,567, 0.0784
0,312, 0.0876
0,322, 0.1006
0,205, 0.1132
0,459, 0.126
0,240, 0.139
0,295, 0.1505
0,178, 0.1671
0,321, 0.1748
0,444, 0.1923
0,320, 0.2048
0,627, 0.2229
0,359, 0.5826
0,318, 0.0304
0,85, 0.0418
0,253, 0.0518
0,591, 0.0675
0,298, 0.7187
0,217, 0.2859
0,550, 1.1701
0,557, 1.4667
0,45, 0.2151
0,302, 0.2721
0,651, 2.4929
0,536, 0.4764
0,171, 0.3057
0,165, 7.3169
0,417, 29.0504
0,37, 2.4958
0,662, 0.0021
0,396, 0.0439
0,189, 0.084
0,237, 0.3043
0,141, 0.2736
0,677, 0.5545
0,560, 0.9258
0,426, 1.1577
0,678, 3.1545
0,124, 3.1313
0,680, 2.7929
0,663, 1.4622
0,559, 69.1431
0,382, 60.6284
0,418, 37.1155
0,575, 77.9912
0,673, 157.159
0,650, 300.196
0,199, 0.0026
0,379, 0.0536
0,479, 10.9854
0,89, 0.102
0,103, 0.1427
0,445, 0.1822
0,108, 0.2131
0,190, 0.8644
0,137, 1.1401
0,532, 1.9297
0,252, 2.4835
0,414, 3.4532
0,660, 4.1063
0,156, 4.9667
0,76, 5.8932
0,362, 6.7406
0,226, 7.7666
0,29, 8.8904
0,160, 10.1521
0,496, 0.0263
0,386, 22.7519
0,645, 0.0516
0,647, 0.0894
0,626, 0.3047
0,509, 1.7195
0,584, 2.7163
0,538, 0.5931
0,605, 0.9026
0,543, 2.5123
0,561, 6.5877
0,8, 2.003
0,46, 1.1746
0,22, 17.4333
0,441, 18.0333
