configuration id, instance id, performance
26,0, 34.2213
26,1, 0.1521
26,2, 300.069
26,3, 0.0025
26,4, 0.4948
26,5, 16.0379
26,6, 0.3161
26,7, 300.049
26,8, 32.6752
26,9, 300.176
26,10, 0.5277
26,11, 0.0015
26,12, 0.0797
26,13, 0.5445
26,14, 3.3586
26,15, 0.1981
26,16, 300.095
26,17, 0.2153
26,18, 0.9441
26,19, 0.1737
26,20, 0.3593
26,21, 0.0125
26,22, 59.0147
26,23, 25.5208
26,24, 0.0189
26,25, 300.142
26,26, 8.9052
26,27, 300.081
26,28, 52.6053
26,29, 28.3373
26,30, 0.5192
26,31, 0.0015
26,32, 48.5809
26,33, 0.0117
26,34, 0.0618
26,35, 300.141
26,36, 14.1847
26,37, 82.0327
26,38, 0.0301
26,39, 300.046
26,40, 0.7553
26,41, 1.0699
26,42, 2.1965
26,43, 0.0437
26,44, 300.134
26,45, 5.1157
26,46, 45.3606
26,47, 0.678
26,48, 0.0212
26,49, 300.187
26,50, 300.033
26,51, 300.186
26,52, 0.0644
26,53, 300.04
26,54, 300.068
26,55, 63.8402
26,56, 8.9715
26,57, 44.4153
26,58, 300.067
26,59, 103.444
26,60, 0.4887
26,61, 0.5541
26,62, 0.2111
26,63, 0.1752
26,64, 0.6215
26,65, 300.062
26,66, 0.4634
26,67, 0.0298
26,68, 300.148
26,69, 0.1368
26,70, 69.2042
26,71, 2.527
26,72, 0.0016
26,73, 300.057
26,74, 0.0016
26,75, 0.0824
26,76, 17.5953
26,77, 2.6792
26,78, 300.096
26,79, 300.079
26,80, 300.228
26,81, 0.2092
26,82, 0.0504
26,83, 8.6809
26,84, 300.07
26,85, 0.0452
26,86, 0.1144
26,87, 0.0625
26,88, 0.2466
26,89, 0.114
26,90, 300.041
26,91, 0.0787
26,92, 300.081
26,93, 0.0017
26,94, 300.049
26,95, 300.059
26,96, 300.066
26,97, 300.057
26,98, 0.0017
26,99, 300.063
26,100, 300.113
26,101, 0.0017
26,102, 218.455
26,103, 0.1552
26,104, 1.5631
26,105, 0.9366
26,106, 0.3661
26,107, 300.099
26,108, 0.2335
26,109, 0.0776
26,110, 0.0983
26,111, 0.0807
26,112, 300.056
26,113, 14.3391
26,114, 4.9913
26,115, 0.0647
26,116, 4.3401
26,117, 0.4248
26,118, 0.3027
26,119, 300.051
26,120, 267.403
26,121, 2.2874
26,122, 2.2232
26,123, 0.1732
26,124, 11.9547
26,125, 36.027
26,126, 0.0851
26,127, 3.2279
26,128, 0.0367
26,129, 300.151
26,130, 53.0675
26,131, 0.1266
26,132, 2.2404
26,133, 0.6005
26,134, 2.3802
26,135, 0.2734
26,136, 1.3934
26,137, 2.2573
26,138, 300.071
26,139, 300.149
26,140, 176.188
26,141, 1.0375
26,142, 0.0027
26,143, 0.0016
26,144, 2.683
26,145, 300.117
26,146, 0.0738
26,147, 300.116
26,148, 300.055
26,149, 0.0016
26,150, 300.053
26,151, 1.8259
26,152, 300.053
26,153, 54.4495
26,154, 0.0459
26,155, 300.04
26,156, 9.2826
26,157, 72.7359
26,158, 0.3966
26,159, 0.5625
26,160, 37.7346
26,161, 300.076
26,162, 0.0015
26,163, 0.7534
26,164, 0.1302
26,165, 53.9728
26,166, 169.332
26,167, 0.157
26,168, 300.115
26,169, 0.1356
26,170, 5.9195
26,171, 22.6102
26,172, 0.3723
26,173, 32.4641
26,174, 300.184
26,175, 0.3139
26,176, 0.0016
26,177, 0.2084
26,178, 0.4899
26,179, 1.0142
26,180, 105.737
26,181, 300.052
26,182, 69.8073
26,183, 300.04
26,184, 0.0459
26,185, 113.136
26,186, 136.224
26,187, 8.2852
26,188, 0.2109
26,189, 0.0954
26,190, 0.9368
26,191, 0.1238
26,192, 0.4299
26,193, 1.0264
26,194, 0.073
26,195, 300.07
26,196, 300.112
26,197, 1.6665
26,198, 3.1256
26,199, 0.0032
26,200, 300.128
26,201, 0.093
26,202, 1.235
26,203, 3.4308
26,204, 0.6301
26,205, 0.7924
26,206, 300.144
26,207, 0.0021
26,208, 300.163
26,209, 300.06
26,210, 0.0254
26,211, 0.5883
26,212, 0.0057
26,213, 300.076
26,214, 300.158
26,215, 300.06
26,216, 300.05
26,217, 1.2011
26,218, 1.1736
26,219, 300.138
26,220, 300.118
26,221, 0.0016
26,222, 1.6298
26,223, 0.0042
26,224, 0.21
26,225, 300.068
26,226, 40.3417
26,227, 0.206
26,228, 300.131
26,229, 300.043
26,230, 0.2316
26,231, 300.069
26,232, 300.082
26,233, 300.118
26,234, 0.1675
26,235, 300.082
26,236, 300.041
26,237, 0.3864
26,238, 300.063
26,239, 30.4368
26,240, 0.3881
26,241, 0.0016
26,242, 0.117
26,243, 300.079
26,244, 300.06
26,245, 0.0133
26,246, 300.053
26,247, 3.9367
26,248, 300.114
26,249, 3.5297
26,250, 0.2907
26,251, 4.3354
26,252, 4.5833
26,253, 0.0555
26,254, 1.347
26,255, 0.0473
26,256, 0.0047
26,257, 0.002
26,258, 0.9901
26,259, 0.0016
26,260, 1.9038
26,261, 300.088
26,262, 300.06
26,263, 0.0018
26,264, 0.1661
26,265, 1.5026
26,266, 0.3687
26,267, 300.027
26,268, 0.2084
26,269, 0.3735
26,270, 0.7609
26,271, 0.819
26,272, 0.0139
26,273, 3.267
26,274, 0.3204
26,275, 300.137
26,276, 160.089
26,277, 0.0486
26,278, 0.0221
26,279, 0.4303
26,280, 0.0017
26,281, 0.2456
26,282, 300.054
26,283, 300.086
26,284, 300.156
26,285, 300.05
26,286, 28.3927
26,287, 17.7649
26,288, 0.1592
26,289, 1.4121
26,290, 16.2064
26,291, 12.4577
26,292, 1.8549
26,293, 0.1917
26,294, 71.0092
26,295, 1.1559
26,296, 5.4726
26,297, 0.0038
26,298, 0.8047
26,299, 0.1581
26,300, 0.8624
26,301, 0.3015
26,302, 6.8465
26,303, 300.089
26,304, 0.0136
26,305, 300.109
26,306, 300.077
26,307, 258.332
26,308, 300.116
26,309, 0.0017
26,310, 0.1353
26,311, 0.929
26,312, 0.2229
26,313, 300.054
26,314, 300.128
26,315, 0.3326
26,316, 0.0016
26,317, 2.4335
26,318, 0.0338
26,319, 0.0611
26,320, 0.5401
26,321, 0.8827
26,322, 0.2335
26,323, 184.325
26,324, 0.0921
26,325, 32.7108
26,326, 300.097
26,327, 300.066
26,328, 300.083
26,329, 0.4232
26,330, 1.3025
26,331, 300.051
26,332, 10.7349
26,333, 0.624
26,334, 0.0735
26,335, 2.5554
26,336, 5.5403
26,337, 2.9758
26,338, 0.0024
26,339, 0.203
26,340, 0.0016
26,341, 1.1971
26,342, 0.0018
26,343, 4.1546
26,344, 300.05
26,345, 11.9469
26,346, 300.057
26,347, 300.049
26,348, 300.164
26,349, 0.0248
26,350, 300.083
26,351, 51.4945
26,352, 0.0015
26,353, 1.9294
26,354, 0.9685
26,355, 1.7133
26,356, 0.1975
26,357, 0.0769
26,358, 1.3508
26,359, 103.728
26,360, 0.1923
26,361, 0.4278
26,362, 22.5099
26,363, 300.028
26,364, 0.0909
26,365, 0.0502
26,366, 4.5037
26,367, 0.2001
26,368, 300.137
26,369, 0.4769
26,370, 300.072
26,371, 0.0015
26,372, 300.044
26,373, 300.123
26,374, 300.045
26,375, 300.144
26,376, 0.2007
26,377, 26.2676
26,378, 17.1267
26,379, 0.0626
26,380, 0.1301
26,381, 0.2382
27,0, 3.6861
27,1, 0.1577
27,2, 300.167
27,3, 0.0024
27,4, 0.9721
27,5, 14.2958
27,6, 0.2673
27,7, 300.236
27,8, 14.0419
27,9, 300.101
27,10, 0.3839
27,11, 0.0015
27,12, 0.0368
27,13, 0.4304
27,14, 1.4207
27,15, 0.1815
27,16, 300.139
27,17, 0.1708
27,18, 0.488
27,19, 0.9941
27,20, 0.7303
27,21, 0.0115
27,22, 20.0725
27,23, 26.6641
27,24, 0.0169
27,25, 300.199
27,26, 10.7691
27,27, 300.162
27,28, 44.0361
27,29, 36.609
27,30, 0.7662
27,31, 0.0015
27,32, 68.0428
27,33, 0.0101
27,34, 0.0413
27,35, 300.24
27,36, 5.8658
27,37, 74.1863
27,38, 0.0264
27,39, 300.051
27,40, 0.6356
27,41, 0.7215
27,42, 0.8227
27,43, 0.0375
27,44, 300.081
27,45, 6.2898
27,46, 19.3117
27,47, 1.7001
27,48, 0.0169
27,49, 300.049
27,50, 300.152
27,51, 300.171
27,52, 0.0577
27,53, 300.027
27,54, 300.172
27,55, 36.174
27,56, 29.2646
27,57, 34.5154
27,58, 300.194
27,59, 300.061
27,60, 0.3038
27,61, 0.4736
27,62, 0.1882
27,63, 0.1899
27,64, 1.6601
27,65, 300.084
27,66, 0.1214
27,67, 0.0324
27,68, 300.145
27,69, 0.1331
27,70, 300.078
27,71, 1.4972
27,72, 0.0015
27,73, 300.066
27,74, 0.0017
27,75, 0.0773
27,76, 8.931
27,77, 2.945
27,78, 300.169
27,79, 300.114
27,80, 300.079
27,81, 0.1573
27,82, 0.0442
27,83, 51.3498
27,84, 300.179
27,85, 0.0419
27,86, 1.8891
27,87, 0.3232
27,88, 0.3214
27,89, 0.1067
27,90, 300.08
27,91, 0.0718
27,92, 300.101
27,93, 0.0016
27,94, 300.087
27,95, 300.107
27,96, 300.153
27,97, 300.061
27,98, 0.0016
27,99, 300.144
27,100, 300.097
27,101, 0.0015
27,102, 300.08
27,103, 0.154
27,104, 0.6271
27,105, 0.8629
27,106, 0.4639
27,107, 173.761
27,108, 0.2492
27,109, 0.0659
27,110, 0.0887
27,111, 0.0751
27,112, 300.069
27,113, 70.5462
27,114, 300.05
27,115, 0.0607
27,116, 10.7445
27,117, 0.8941
27,118, 0.3511
27,119, 300.064
27,120, 300.204
27,121, 1.5836
27,122, 1.0119
27,123, 0.1427
27,124, 22.6528
27,125, 1.0793
27,126, 0.0951
27,127, 1.9435
27,128, 0.032
27,129, 300.097
27,130, 144.943
27,131, 0.1323
27,132, 1.3143
27,133, 0.4402
27,134, 1.4493
27,135, 0.2749
27,136, 1.0435
27,137, 1.6898
27,138, 300.045
27,139, 300.131
27,140, 191.822
27,141, 1.0291
27,142, 0.0024
27,143, 0.0015
27,144, 3.1449
27,145, 300.068
27,146, 0.0716
27,147, 300.075
27,148, 300.061
27,149, 0.0017
27,150, 300.072
27,151, 300.04
27,152, 300.07
27,153, 34.839
27,154, 0.032
27,155, 300.103
27,156, 10.1592
27,157, 300.079
27,158, 0.3338
27,159, 0.3397
27,160, 52.4436
27,161, 300.12
27,162, 0.0018
27,163, 0.7571
27,164, 0.2226
27,165, 58.0556
27,166, 300.179
27,167, 0.147
27,168, 300.083
27,169, 0.1115
27,170, 5.8713
27,171, 24.4375
27,172, 0.2358
27,173, 6.2371
27,174, 300.167
27,175, 0.2149
27,176, 0.0015
27,177, 0.1791
27,178, 0.6347
27,179, 1.6182
27,180, 87.2543
27,181, 300.058
27,182, 82.1814
27,183, 300.072
27,184, 0.0425
27,185, 300.095
27,186, 226.731
27,187, 196.606
27,188, 0.1854
27,189, 0.0904
27,190, 0.7981
27,191, 0.1788
27,192, 0.4033
27,193, 0.5436
27,194, 0.0641
27,195, 300.109
27,196, 300.096
27,197, 300.033
27,198, 0.8126
27,199, 0.0026
27,200, 300.069
27,201, 0.0633
27,202, 0.6162
27,203, 4.2872
27,204, 0.3709
27,205, 0.2216
27,206, 300.114
27,207, 0.0019
27,208, 300.098
27,209, 300.102
27,210, 0.0256
27,211, 5.5926
27,212, 0.0053
27,213, 300.073
27,214, 300.07
27,215, 300.174
27,216, 300.081
27,217, 1.2594
27,218, 0.6633
27,219, 300.21
27,220, 300.133
27,221, 0.0015
27,222, 0.7279
27,223, 0.0038
27,224, 0.1138
27,225, 300.099
27,226, 25.0204
27,227, 0.1906
27,228, 300.136
27,229, 300.086
27,230, 0.2521
27,231, 300.067
27,232, 300.104
27,233, 300.186
27,234, 0.1666
27,235, 300.066
27,236, 300.198
27,237, 0.3386
27,238, 300.14
27,239, 100.033
27,240, 0.7945
27,241, 0.0016
27,242, 0.1098
27,243, 300.043
27,244, 300.141
27,245, 0.0132
27,246, 300.152
27,247, 2.0075
27,248, 300.173
27,249, 3.2709
27,250, 0.1469
27,251, 300.037
27,252, 6.5522
27,253, 0.0521
27,254, 0.9398
27,255, 0.0414
27,256, 0.004
27,257, 0.0018
27,258, 2.533
27,259, 0.0015
27,260, 300.04
27,261, 300.138
27,262, 300.071
27,263, 0.0015
27,264, 0.2062
27,265, 0.5719
27,266, 0.2426
27,267, 300.182
27,268, 0.1824
27,269, 0.1714
27,270, 1.3574
27,271, 0.5762
27,272, 0.0141
27,273, 4.5671
27,274, 0.3278
27,275, 300.097
27,276, 300.078
27,277, 0.0435
27,278, 0.0163
27,279, 4.9357
27,280, 0.0016
27,281, 0.2046
27,282, 300.039
27,283, 300.147
27,284, 300.082
27,285, 300.052
27,286, 24.5838
27,287, 10.3358
27,288, 0.1163
27,289, 0.4688
27,290, 3.1864
27,291, 11.7784
27,292, 0.8861
27,293, 0.1652
27,294, 300.073
27,295, 0.3071
27,296, 52.3237
27,297, 0.0034
27,298, 0.6915
27,299, 0.0563
27,300, 0.4722
27,301, 0.1364
27,302, 4.7976
27,303, 300.07
27,304, 0.0135
27,305, 300.159
27,306, 300.127
27,307, 131.534
27,308, 300.085
27,309, 0.0017
27,310, 0.1137
27,311, 0.6249
27,312, 0.3826
27,313, 300.199
