id,configuration string
0,-ands 'false' -autarky 'false' -autarkydelay 'false' -backbone '2' -backbonedelay 'false' -backboneeffort '54488' -backbonefocus 'true' -backbonekeep 'false' -backbonemaxrounds '645894116' -backbonerounds '437587207' -backward 'false' -bumpreasons 'true' -bumpreasonslimit '963662763' -bumpreasonsrate '383441515' -cachesample 'false' -chrono 'false' -chronolevels '528894923' -compact 'false' -compactlim '39' -decay '168' -definitioncores '34' -definitions 'false' -defraglim '51' -defragsize '832619847' -delay '8' -eagersubsume '87' -eliminate 'false' -eliminatebound '3880' -eliminateclslim '800910748' -eliminatedelay 'false' -eliminateeffort '1561' -eliminateheap 'true' -eliminateinit '720632652' -eliminateint '582019797' -eliminatekeep 'false' -eliminateocclim '944668916' -eliminaterounds '522' -emafast '414668' -emaslow '264629' -equivalences 'false' -extract 'false' -failed 'true' -failedcont '21' -faileddelay 'true' -failedeffort '1878980' -failedrounds '62' -forcephase 'false' -forward 'true' -forwardeffort '616934' -hyper 'false' -ifthenelse 'false' -incremental 'false' -mineffort '449949985' -minimize 'false' -minimizedepth '437032' -minimizeticks 'false' -modeconflicts '9928043' -otfs 'false' -phase 'false' -phasesaving 'false' -probe 'false' -probedelay 'true' -probeinit '210382556' -probeint '128926305' -profile '1' -promote 'true' -quiet 'true' -really 'false' -reap 'true' -reduce 'true' -reducefraction '67' -reduceinit '95895' -reduceint '65280' -reducerestart '1' -reluctant 'false' -reluctantint '21402' -reluctantlim '271969782' -rephase 'true' -rephasebest 'true' -rephaseinit '24450' -rephaseint '15905' -rephaseinverted 'true' -rephaseoriginal 'false' -rephaseprefix '656329592' -rephasewalking 'true' -restart 'false' -restartint '1966' -restartmargin '9' -restartreusetrail 'false' -shrink '0' -shrinkminimize 'false' -simplify 'false' -stable '2' -substitute 'false' -substituteeffort '977' -substituterounds '47' -subsumeclslim '976761089' -subsumeocclim '604845516' -sweep 'false' -sweepclauses '19987658' -sweepdepth '441710923' -sweepeffort '9796' -sweepmaxdepth '3596' -sweepvars '480893524' -target '2' -ternary 'false' -ternarydelay 'true' -ternaryeffort '1837' -ternaryheap 'true' -ternarymaxadd '6925' -tier1 '57' -tier2 '266' -transitive 'false' -transitiveeffort '1834' -transitivekeep 'false' -tumble 'false' -vivify 'true' -vivifyeffort '930' -vivifyimply '0' -vivifyirred '67' -vivifykeep 'true' -vivifytier1 '65' -vivifytier2 '85' -walkeffort '264730' -walkfit 'true' -walkinitially 'false' -walkreuse '1' -walkweighted 'true' -xors 'false' -xorsbound '3029' -xorsclslim '7'
1,-ands 'true' -autarky 'false' -autarkydelay 'false' -backbone '2' -backbonedelay 'true' -backboneeffort '30233' -backbonefocus 'true' -backbonekeep 'true' -backbonemaxrounds '92338598' -backbonerounds '186260215' -backward 'true' -bumpreasons 'false' -bumpreasonslimit '396767482' -bumpreasonsrate '538816733' -cachesample 'true' -chrono 'true' -chronolevels '685219504' -compact 'true' -compactlim '44' -decay '46' -definitioncores '54' -definitions 'false' -defraglim '71' -defragsize '558689829' -delay '1' -eagersubsume '20' -eliminate 'false' -eliminatebound '5865' -eliminateclslim '802757507' -eliminatedelay 'true' -eliminateeffort '1385' -eliminateheap 'false' -eliminateinit '865020259' -eliminateint '829146910' -eliminatekeep 'false' -eliminateocclim '39054785' -eliminaterounds '170' -emafast '878144' -emaslow '98437' -equivalences 'true' -extract 'false' -failed 'false' -failedcont '41' -faileddelay 'true' -failedeffort '69187712' -failedrounds '32' -forcephase 'false' -forward 'false' -forwardeffort '834626' -hyper 'true' -ifthenelse 'true' -incremental 'false' -mineffort '624029994' -minimize 'false' -minimizedepth '748166' -minimizeticks 'true' -modeconflicts '44613456' -otfs 'true' -phase 'true' -phasesaving 'true' -probe 'true' -probedelay 'true' -probeinit '908595504' -probeint '293614149' -profile '1' -promote 'true' -quiet 'true' -really 'true' -reap 'true' -reduce 'false' -reducefraction '93' -reduceinit '91045' -reduceint '29894' -reducerestart '1' -reluctant 'false' -reluctantint '18814' -reluctantlim '157548607' -rephase 'false' -rephasebest 'true' -rephaseinit '69979' -rephaseint '10242' -rephaseinverted 'true' -rephaseoriginal 'false' -rephaseprefix '694400154' -rephasewalking 'true' -restart 'false' -restartint '500' -restartmargin '13' -restartreusetrail 'false' -shrink '0' -shrinkminimize 'false' -simplify 'false' -stable '0' -substitute 'false' -substituteeffort '904' -substituterounds '14' -subsumeclslim '139276354' -subsumeocclim '807391292' -sweep 'true' -sweepclauses '538424688' -sweepdepth '652298882' -sweepeffort '3612' -sweepmaxdepth '5711' -sweepvars '637836482' -target '0' -ternary 'false' -ternarydelay 'false' -ternaryeffort '1296' -ternaryheap 'true' -ternarymaxadd '3489' -tier1 '27' -tier2 '896' -transitive 'true' -transitiveeffort '1763' -transitivekeep 'true' -tumble 'false' -vivify 'true' -vivifyeffort '622' -vivifyimply '0' -vivifyirred '95' -vivifykeep 'true' -vivifytier1 '36' -vivifytier2 '95' -walkeffort '379803' -walkfit 'false' -walkinitially 'false' -walkreuse '2' -walkweighted 'true' -xors 'true' -xorsbound '6331' -xorsclslim '7'
2,-ands 'true' -autarky 'true' -autarkydelay 'true' -backbone '2' -backbonedelay 'false' -backboneeffort '43532' -backbonefocus 'true' -backbonekeep 'true' -backbonemaxrounds '330334815' -backbonerounds '204648640' -backward 'false' -bumpreasons 'true' -bumpreasonslimit '299654670' -bumpreasonsrate '266827280' -cachesample 'false' -chrono 'false' -chronolevels '529142092' -compact 'true' -compactlim '50' -decay '118' -definitioncores '72' -definitions 'true' -defraglim '93' -defragsize '494236838' -delay '9' -eagersubsume '8' -eliminate 'false' -eliminatebound '2433' -eliminateclslim '287868820' -eliminatedelay 'true' -eliminateeffort '193' -eliminateheap 'true' -eliminateinit '494289765' -eliminateint '565765135' -eliminatekeep 'true' -eliminateocclim '106945690' -eliminaterounds '221' -emafast '349833' -emaslow '467841' -equivalences 'true' -extract 'true' -failed 'false' -failedcont '66' -faileddelay 'false' -failedeffort '50523673' -failedrounds '39' -forcephase 'false' -forward 'false' -forwardeffort '580004' -hyper 'true' -ifthenelse 'true' -incremental 'false' -mineffort '852281034' -minimize 'false' -minimizedepth '500009' -minimizeticks 'false' -modeconflicts '99326630' -otfs 'true' -phase 'false' -phasesaving 'true' -probe 'true' -probedelay 'false' -probeinit '436747258' -probeint '776559182' -profile '2' -promote 'false' -quiet 'true' -really 'false' -reap 'false' -reduce 'true' -reducefraction '96' -reduceinit '82289' -reduceint '51515' -reducerestart '0' -reluctant 'false' -reluctantint '8101' -reluctantlim '72095726' -rephase 'false' -rephasebest 'false' -rephaseinit '97059' -rephaseint '80028' -rephaseinverted 'false' -rephaseoriginal 'false' -rephaseprefix '764959864' -rephasewalking 'true' -restart 'false' -restartint '2931' -restartmargin '13' -restartreusetrail 'true' -shrink '3' -shrinkminimize 'false' -simplify 'false' -stable '2' -substitute 'false' -substituteeffort '505' -substituterounds '33' -subsumeclslim '259744758' -subsumeocclim '386889881' -sweep 'false' -sweepclauses '926546749' -sweepdepth '5544414' -sweepeffort '7285' -sweepmaxdepth '3559' -sweepvars '212933231' -target '1' -ternary 'false' -ternarydelay 'true' -ternaryeffort '727' -ternaryheap 'false' -ternarymaxadd '3875' -tier1 '50' -tier2 '415' -transitive 'true' -transitiveeffort '823' -transitivekeep 'false' -tumble 'false' -vivify 'true' -vivifyeffort '112' -vivifyimply '0' -vivifyirred '5' -vivifykeep 'false' -vivifytier1 '96' -vivifytier2 '81' -walkeffort '229386' -walkfit 'false' -walkinitially 'false' -walkreuse '1' -walkweighted 'false' -xors 'true' -xorsbound '4359' -xorsclslim '31'
3,-ands 'false' -autarky 'true' -autarkydelay 'false' -backbone '2' -backbonedelay 'true' -backboneeffort '51083' -backbonefocus 'false' -backbonekeep 'true' -backbonemaxrounds '896293090' -backbonerounds '125585304' -backward 'true' -bumpreasons 'true' -bumpreasonslimit '51467197' -bumpreasonsrate '440809842' -cachesample 'true' -chrono 'true' -chronolevels '456833220' -compact 'false' -compactlim '21' -decay '71' -definitioncores '50' -definitions 'false' -defraglim '51' -defragsize '558854092' -delay '2' -eagersubsume '41' -eliminate 'true' -eliminatebound '2510' -eliminateclslim '586619965' -eliminatedelay 'true' -eliminateeffort '313' -eliminateheap 'false' -eliminateinit '757665244' -eliminateint '817570723' -eliminatekeep 'true' -eliminateocclim '221957890' -eliminaterounds '388' -emafast '936385' -emaslow '975998' -equivalences 'false' -extract 'true' -failed 'false' -failedcont '81' -faileddelay 'true' -failedeffort '37799404' -failedrounds '10' -forcephase 'false' -forward 'false' -forwardeffort '557841' -hyper 'true' -ifthenelse 'true' -incremental 'true' -mineffort '315767249' -minimize 'false' -minimizedepth '468941' -minimizeticks 'true' -modeconflicts '60962370' -otfs 'true' -phase 'true' -phasesaving 'false' -probe 'false' -probedelay 'false' -probeinit '586252911' -probeint '283487870' -profile '1' -promote 'true' -quiet 'true' -really 'true' -reap 'false' -reduce 'true' -reducefraction '15' -reduceinit '84105' -reduceint '69264' -reducerestart '1' -reluctant 'true' -reluctantint '23190' -reluctantlim '801812648' -rephase 'false' -rephasebest 'false' -rephaseinit '68921' -rephaseint '37366' -rephaseinverted 'false' -rephaseoriginal 'true' -rephaseprefix '339848660' -rephasewalking 'false' -restart 'false' -restartint '3259' -restartmargin '11' -restartreusetrail 'true' -shrink '1' -shrinkminimize 'false' -simplify 'false' -stable '0' -substitute 'true' -substituteeffort '692' -substituterounds '66' -subsumeclslim '723939144' -subsumeocclim '475088610' -sweep 'false' -sweepclauses '206966133' -sweepdepth '925732778' -sweepeffort '2773' -sweepmaxdepth '1762' -sweepvars '990301179' -target '2' -ternary 'false' -ternarydelay 'false' -ternaryeffort '232' -ternaryheap 'true' -ternarymaxadd '9521' -tier1 '69' -tier2 '542' -transitive 'false' -transitiveeffort '1052' -transitivekeep 'true' -tumble 'false' -vivify 'false' -vivifyeffort '840' -vivifyimply '2' -vivifyirred '49' -vivifykeep 'false' -vivifytier1 '35' -vivifytier2 '78' -walkeffort '896497' -walkfit 'false' -walkinitially 'false' -walkreuse '0' -walkweighted 'false' -xors 'false' -xorsbound '4468' -xorsclslim '27'
4,-ands 'false' -autarky 'false' -autarkydelay 'false' -backbone '0' -backbonedelay 'false' -backboneeffort '71482' -backbonefocus 'false' -backbonekeep 'false' -backbonemaxrounds '216089490' -backbonerounds '976274449' -backward 'true' -bumpreasons 'false' -bumpreasonslimit '252982362' -bumpreasonsrate '434791530' -cachesample 'false' -chrono 'true' -chronolevels '197685071' -compact 'false' -compactlim '36' -decay '121' -definitioncores '40' -definitions 'false' -defraglim '50' -defragsize '386571283' -delay '0' -eagersubsume '96' -eliminate 'true' -eliminatebound '155' -eliminateclslim '39780361' -eliminatedelay 'false' -eliminateeffort '1733' -eliminateheap 'true' -eliminateinit '441348524' -eliminateint '65709549' -eliminatekeep 'true' -eliminateocclim '167972190' -eliminaterounds '734' -emafast '408450' -emaslow '527956' -equivalences 'false' -extract 'false' -failed 'false' -failedcont '26' -faileddelay 'true' -failedeffort '15822341' -failedrounds '55' -forcephase 'false' -forward 'true' -forwardeffort '637610' -hyper 'true' -ifthenelse 'true' -incremental 'false' -mineffort '375368437' -minimize 'false' -minimizedepth '623917' -minimizeticks 'false' -modeconflicts '13875128' -otfs 'false' -phase 'true' -phasesaving 'true' -probe 'false' -probedelay 'true' -probeinit '686667075' -probeint '253679651' -profile '2' -promote 'false' -quiet 'true' -really 'false' -reap 'false' -reduce 'true' -reducefraction '31' -reduceinit '81091' -reduceint '12620' -reducerestart '0' -reluctant 'false' -reluctantint '30094' -reluctantlim '463665413' -rephase 'false' -rephasebest 'false' -rephaseinit '41683' -rephaseint '90468' -rephaseinverted 'true' -rephaseoriginal 'false' -rephaseprefix '331174498' -rephasewalking 'false' -restart 'false' -restartint '8455' -restartmargin '22' -restartreusetrail 'false' -shrink '2' -shrinkminimize 'true' -simplify 'false' -stable '0' -substitute 'true' -substituteeffort '733' -substituterounds '90' -subsumeclslim '514733972' -subsumeocclim '603563503' -sweep 'true' -sweepclauses '943950676' -sweepdepth '162871720' -sweepeffort '5919' -sweepmaxdepth '9504' -sweepvars '366769668' -target '0' -ternary 'false' -ternarydelay 'true' -ternaryeffort '614' -ternaryheap 'false' -ternarymaxadd '5147' -tier1 '58' -tier2 '844' -transitive 'true' -transitiveeffort '1574' -transitivekeep 'false' -tumble 'false' -vivify 'false' -vivifyeffort '927' -vivifyimply '2' -vivifyirred '15' -vivifykeep 'true' -vivifytier1 '93' -vivifytier2 '18' -walkeffort '153028' -walkfit 'false' -walkinitially 'true' -walkreuse '0' -walkweighted 'false' -xors 'false' -xorsbound '4468' -xorsclslim '13'
5,-ands 'true' -autarky 'true' -autarkydelay 'false' -backbone '2' -backbonedelay 'true' -backboneeffort '91862' -backbonefocus 'true' -backbonekeep 'true' -backbonemaxrounds '611743859' -backbonerounds '765907860' -backward 'false' -bumpreasons 'true' -bumpreasonslimit '296800509' -bumpreasonsrate '187721235' -cachesample 'true' -chrono 'false' -chronolevels '738440303' -compact 'true' -compactlim '24' -decay '153' -definitioncores '12' -definitions 'true' -defraglim '71' -defragsize '296079939' -delay '6' -eagersubsume '58' -eliminate 'false' -eliminatebound '5996' -eliminateclslim '14580746' -eliminatedelay 'true' -eliminateeffort '507' -eliminateheap 'true' -eliminateinit '833492743' -eliminateint '892411012' -eliminatekeep 'false' -eliminateocclim '963930526' -eliminaterounds '961' -emafast '188422' -emaslow '24404' -equivalences 'true' -extract 'false' -failed 'false' -failedcont '85' -faileddelay 'false' -failedeffort '2293308' -failedrounds '58' -forcephase 'true' -forward 'false' -forwardeffort '515473' -hyper 'false' -ifthenelse 'false' -incremental 'false' -mineffort '5735058' -minimize 'false' -minimizedepth '802497' -minimizeticks 'false' -modeconflicts '19976549' -otfs 'false' -phase 'true' -phasesaving 'false' -probe 'true' -probedelay 'false' -probeinit '981468739' -probeint '398944799' -profile '4' -promote 'false' -quiet 'true' -really 'false' -reap 'true' -reduce 'true' -reducefraction '21' -reduceinit '93469' -reduceint '31099' -reducerestart '1' -reluctant 'true' -reluctantint '31619' -reluctantlim '678353636' -rephase 'false' -rephasebest 'false' -rephaseinit '56613' -rephaseint '63539' -rephaseinverted 'false' -rephaseoriginal 'true' -rephaseprefix '926682610' -rephasewalking 'false' -restart 'false' -restartint '8249' -restartmargin '2' -restartreusetrail 'true' -shrink '1' -shrinkminimize 'false' -simplify 'false' -stable '0' -substitute 'true' -substituteeffort '52' -substituterounds '19' -subsumeclslim '365477766' -subsumeocclim '244290860' -sweep 'false' -sweepclauses '176722442' -sweepdepth '318867931' -sweepeffort '9561' -sweepmaxdepth '2267' -sweepvars '890688270' -target '2' -ternary 'true' -ternarydelay 'true' -ternaryeffort '1623' -ternaryheap 'false' -ternarymaxadd '3460' -tier1 '11' -tier2 '384' -transitive 'false' -transitiveeffort '745' -transitivekeep 'true' -tumble 'true' -vivify 'true' -vivifyeffort '12' -vivifyimply '2' -vivifyirred '12' -vivifykeep 'true' -vivifytier1 '70' -vivifytier2 '80' -walkeffort '446170' -walkfit 'false' -walkinitially 'false' -walkreuse '1' -walkweighted 'true' -xors 'false' -xorsbound '437' -xorsclslim '10'
6,-ands 'false' -autarky 'false' -autarkydelay 'true' -backbone '0' -backbonedelay 'true' -backboneeffort '4169' -backbonefocus 'true' -backbonekeep 'false' -backbonemaxrounds '595052065' -backbonerounds '529817367' -backward 'true' -bumpreasons 'false' -bumpreasonslimit '335407846' -bumpreasonsrate '622519431' -cachesample 'true' -chrono 'false' -chronolevels '735882109' -compact 'false' -compactlim '24' -decay '32' -definitioncores '73' -definitions 'false' -defraglim '91' -defragsize '413200946' -delay '9' -eagersubsume '83' -eliminate 'true' -eliminatebound '5520' -eliminateclslim '147844700' -eliminatedelay 'true' -eliminateeffort '1473' -eliminateheap 'false' -eliminateinit '442510509' -eliminateint '575952357' -eliminatekeep 'true' -eliminateocclim '957647298' -eliminaterounds '404' -emafast '216959' -emaslow '717304' -equivalences 'false' -extract 'false' -failed 'true' -failedcont '79' -faileddelay 'false' -failedeffort '59900592' -failedrounds '72' -forcephase 'false' -forward 'false' -forwardeffort '351810' -hyper 'true' -ifthenelse 'true' -incremental 'true' -mineffort '745375153' -minimize 'true' -minimizedepth '724071' -minimizeticks 'true' -modeconflicts '71004441' -otfs 'true' -phase 'true' -phasesaving 'false' -probe 'true' -probedelay 'false' -probeinit '709628601' -probeint '82458552' -profile '1' -promote 'false' -quiet 'true' -really 'false' -reap 'true' -reduce 'true' -reducefraction '58' -reduceinit '15167' -reduceint '80459' -reducerestart '1' -reluctant 'true' -reluctantint '6198' -reluctantlim '355520297' -rephase 'false' -rephasebest 'false' -rephaseinit '61506' -rephaseint '88528' -rephaseinverted 'false' -rephaseoriginal 'false' -rephaseprefix '836908592' -rephasewalking 'true' -restart 'true' -restartint '6185' -restartmargin '12' -restartreusetrail 'true' -shrink '3' -shrinkminimize 'false' -simplify 'false' -stable '1' -substitute 'false' -substituteeffort '140' -substituterounds '71' -subsumeclslim '58837286' -subsumeocclim '192665477' -sweep 'false' -sweepclauses '852471' -sweepdepth '434611829' -sweepeffort '5873' -sweepmaxdepth '5229' -sweepvars '681185360' -target '0' -ternary 'false' -ternarydelay 'true' -ternaryeffort '1559' -ternaryheap 'true' -ternarymaxadd '662' -tier1 '52' -tier2 '342' -transitive 'false' -transitiveeffort '632' -transitivekeep 'false' -tumble 'false' -vivify 'true' -vivifyeffort '587' -vivifyimply '0' -vivifyirred '72' -vivifykeep 'true' -vivifytier1 '100' -vivifytier2 '10' -walkeffort '780540' -walkfit 'true' -walkinitially 'false' -walkreuse '1' -walkweighted 'false' -xors 'false' -xorsbound '2643' -xorsclslim '3'
7,-ands 'true' -autarky 'true' -autarkydelay 'false' -backbone '0' -backbonedelay 'false' -backboneeffort '72347' -backbonefocus 'false' -backbonekeep 'true' -backbonemaxrounds '538495873' -backbonerounds '501120465' -backward 'true' -bumpreasons 'true' -bumpreasonslimit '268438981' -bumpreasonsrate '499882498' -cachesample 'false' -chrono 'false' -chronolevels '803739031' -compact 'true' -compactlim '39' -decay '135' -definitioncores '68' -definitions 'false' -defraglim '60' -defragsize '452123974' -delay '10' -eagersubsume '2' -eliminate 'false' -eliminatebound '2088' -eliminateclslim '851294581' -eliminatedelay 'true' -eliminateeffort '1097' -eliminateheap 'false' -eliminateinit '937629330' -eliminateint '448825805' -eliminatekeep 'true' -eliminateocclim '750409862' -eliminaterounds '670' -emafast '467758' -emaslow '204928' -equivalences 'true' -extract 'false' -failed 'true' -failedcont '96' -faileddelay 'true' -failedeffort '36589039' -failedrounds '84' -forcephase 'false' -forward 'false' -forwardeffort '313994' -hyper 'false' -ifthenelse 'true' -incremental 'true' -mineffort '83508096' -minimize 'false' -minimizedepth '352979' -minimizeticks 'false' -modeconflicts '28271979' -otfs 'false' -phase 'true' -phasesaving 'true' -probe 'false' -probedelay 'true' -probeinit '412991836' -probeint '906423268' -profile '0' -promote 'false' -quiet 'true' -really 'true' -reap 'false' -reduce 'true' -reducefraction '66' -reduceinit '65698' -reduceint '25915' -reducerestart '1' -reluctant 'false' -reluctantint '3025' -reluctantlim '761706429' -rephase 'false' -rephasebest 'false' -rephaseinit '69619' -rephaseint '95548' -rephaseinverted 'false' -rephaseoriginal 'false' -rephaseprefix '53128691' -rephasewalking 'true' -restart 'false' -restartint '5926' -restartmargin '6' -restartreusetrail 'false' -shrink '0' -shrinkminimize 'true' -simplify 'false' -stable '1' -substitute 'false' -substituteeffort '842' -substituterounds '14' -subsumeclslim '308733658' -subsumeocclim '462996395' -sweep 'false' -sweepclauses '798894964' -sweepdepth '402388485' -sweepeffort '6825' -sweepmaxdepth '5020' -sweepvars '397177805' -target '2' -ternary 'false' -ternarydelay 'true' -ternaryeffort '516' -ternaryheap 'false' -ternarymaxadd '7749' -tier1 '80' -tier2 '523' -transitive 'true' -transitiveeffort '1598' -transitivekeep 'true' -tumble 'false' -vivify 'true' -vivifyeffort '675' -vivifyimply '2' -vivifyirred '94' -vivifykeep 'true' -vivifytier1 '38' -vivifytier2 '39' -walkeffort '233090' -walkfit 'true' -walkinitially 'false' -walkreuse '1' -walkweighted 'false' -xors 'true' -xorsbound '6445' -xorsclslim '21'
8,-ands 'false' -autarky 'true' -autarkydelay 'false' -backbone '0' -backbonedelay 'true' -backboneeffort '53086' -backbonefocus 'true' -backbonekeep 'true' -backbonemaxrounds '11398802' -backbonerounds '430468825' -backward 'true' -bumpreasons 'true' -bumpreasonslimit '522674678' -bumpreasonsrate '478391796' -cachesample 'false' -chrono 'true' -chronolevels '543386023' -compact 'false' -compactlim '40' -decay '164' -definitioncores '3' -definitions 'true' -defraglim '64' -defragsize '973855241' -delay '3' -eagersubsume '22' -eliminate 'true' -eliminatebound '2393' -eliminateclslim '676520112' -eliminatedelay 'true' -eliminateeffort '644' -eliminateheap 'true' -eliminateinit '440228406' -eliminateint '530989732' -eliminatekeep 'false' -eliminateocclim '896145009' -eliminaterounds '346' -emafast '984750' -emaslow '28829' -equivalences 'true' -extract 'true' -failed 'true' -failedcont '57' -faileddelay 'false' -failedeffort '93880392' -failedrounds '32' -forcephase 'true' -forward 'true' -forwardeffort '270146' -hyper 'false' -ifthenelse 'true' -incremental 'false' -mineffort '479277835' -minimize 'false' -minimizedepth '603645' -minimizeticks 'false' -modeconflicts '68694052' -otfs 'true' -phase 'true' -phasesaving 'false' -probe 'false' -probedelay 'true' -probeinit '988596523' -probeint '583964546' -profile '0' -promote 'true' -quiet 'true' -really 'true' -reap 'true' -reduce 'false' -reducefraction '32' -reduceinit '84320' -reduceint '84571' -reducerestart '2' -reluctant 'true' -reluctantint '23959' -reluctantlim '1008942618' -rephase 'false' -rephasebest 'true' -rephaseinit '37480' -rephaseint '59579' -rephaseinverted 'false' -rephaseoriginal 'false' -rephaseprefix '510580460' -rephasewalking 'true' -restart 'true' -restartint '89' -restartmargin '1' -restartreusetrail 'true' -shrink '1' -shrinkminimize 'false' -simplify 'true' -stable '2' -substitute 'true' -substituteeffort '600' -substituterounds '73' -subsumeclslim '306395855' -subsumeocclim '404395468' -sweep 'false' -sweepclauses '117518642' -sweepdepth '782643597' -sweepeffort '325' -sweepmaxdepth '1070' -sweepvars '238402481' -target '0' -ternary 'false' -ternarydelay 'true' -ternaryeffort '942' -ternaryheap 'true' -ternarymaxadd '4758' -tier1 '50' -tier2 '608' -transitive 'false' -transitiveeffort '1055' -transitivekeep 'false' -tumble 'false' -vivify 'true' -vivifyeffort '724' -vivifyimply '0' -vivifyirred '62' -vivifykeep 'false' -vivifytier1 '29' -vivifytier2 '93' -walkeffort '411845' -walkfit 'true' -walkinitially 'true' -walkreuse '2' -walkweighted 'true' -xors 'true' -xorsbound '1144' -xorsclslim '5'
9,-ands 'true' -autarky 'true' -autarkydelay 'false' -backbone '1' -backbonedelay 'true' -backboneeffort '13383' -backbonefocus 'true' -backbonekeep 'true' -backbonemaxrounds '218558683' -backbonerounds '418508175' -backward 'true' -bumpreasons 'true' -bumpreasonslimit '84059647' -bumpreasonsrate '345498644' -cachesample 'true' -chrono 'true' -chronolevels '878559089' -compact 'false' -compactlim '74' -decay '194' -definitioncores '71' -definitions 'true' -defraglim '95' -defragsize '666898984' -delay '6' -eagersubsume '70' -eliminate 'true' -eliminatebound '5157' -eliminateclslim '564869715' -eliminatedelay 'false' -eliminateeffort '931' -eliminateheap 'false' -eliminateinit '375209343' -eliminateint '834295841' -eliminatekeep 'true' -eliminateocclim '169636250' -eliminaterounds '522' -emafast '945518' -emaslow '649576' -equivalences 'false' -extract 'false' -failed 'false' -failedcont '99' -faileddelay 'false' -failedeffort '24311567' -failedrounds '88' -forcephase 'false' -forward 'true' -forwardeffort '758278' -hyper 'true' -ifthenelse 'true' -incremental 'true' -mineffort '160070041' -minimize 'true' -minimizedepth '496282' -minimizeticks 'true' -modeconflicts '14015825' -otfs 'false' -phase 'false' -phasesaving 'false' -probe 'true' -probedelay 'false' -probeinit '687674096' -probeint '703529169' -profile '4' -promote 'true' -quiet 'true' -really 'false' -reap 'true' -reduce 'false' -reducefraction '25' -reduceinit '27974' -reduceint '40343' -reducerestart '2' -reluctant 'true' -reluctantint '26036' -reluctantlim '174596914' -rephase 'true' -rephasebest 'true' -rephaseinit '35298' -rephaseint '48455' -rephaseinverted 'false' -rephaseoriginal 'true' -rephaseprefix '801156432' -rephasewalking 'true' -restart 'false' -restartint '9095' -restartmargin '0' -restartreusetrail 'true' -shrink '3' -shrinkminimize 'false' -simplify 'true' -stable '0' -substitute 'true' -substituteeffort '499' -substituterounds '42' -subsumeclslim '214255967' -subsumeocclim '216639713' -sweep 'true' -sweepclauses '817231949' -sweepdepth '517947039' -sweepeffort '5195' -sweepmaxdepth '8364' -sweepvars '8145040' -target '1' -ternary 'false' -ternarydelay 'false' -ternaryeffort '269' -ternaryheap 'true' -ternarymaxadd '9708' -tier1 '23' -tier2 '139' -transitive 'false' -transitiveeffort '1433' -transitivekeep 'false' -tumble 'true' -vivify 'false' -vivifyeffort '109' -vivifyimply '1' -vivifyirred '29' -vivifykeep 'true' -vivifytier1 '70' -vivifytier2 '15' -walkeffort '812483' -walkfit 'true' -walkinitially 'false' -walkreuse '2' -walkweighted 'true' -xors 'false' -xorsbound '4853' -xorsclslim '3'
