configuration id, instance id, performance
0,495, 300.116
0,496, 300.116
0,497, 300.394
0,498, 300.119
0,499, 300.12
0,500, 300.39
0,501, 300.405
0,502, 300.119
0,503, 300.122
0,504, 300.399
0,505, 300.112
0,506, 300.111
0,507, 300.101
0,508, 300.108
0,509, 300.106
0,510, 300.108
0,511, 300.104
0,512, 300.108
0,513, 300.109
0,514, 300.066
0,515, 300.151
0,516, 300.159
0,517, 300.107
0,518, 300.138
0,519, 300.107
0,520, 300.159
0,521, 300.152
0,522, 300.155
0,523, 300.137
0,524, 300.108
0,525, 300.109
0,526, 300.107
0,527, 300.027
0,528, 300.108
0,529, 300.108
0,530, 300.109
0,531, 300.105
0,532, 300.062
0,533, 300.059
0,534, 300.048
0,535, 300.02
0,536, 300.291
0,537, 300.179
0,538, 300.284
0,539, 300.27
0,540, 300.258
0,541, 300.082
0,542, 300.083
0,543, 300.24
0,544, 300.237
0,545, 300.299
0,546, 300.019
0,547, 300.018
0,548, 300.107
0,549, 300.368
0,550, 300.366
0,551, 300.054
0,552, 300.045
0,553, 300.022
0,554, 300.271
0,555, 300.105
0,556, 300.227
0,557, 300.191
0,558, 300.02
0,559, 300.094
0,560, 300.02
0,561, 300.018
0,562, 300.315
0,563, 300.027
0,564, 300.017
0,565, 300.066
0,566, 300.105
0,567, 300.347
0,568, 300.107
0,569, 300.115
0,570, 300.111
0,571, 300.109
0,572, 300.114
0,573, 300.363
0,574, 300.114
0,575, 300.108
0,576, 300.108
0,577, 300.114
0,578, 300.028
0,579, 300.02
0,580, 300.118
0,581, 300.118
0,582, 300.106
0,583, 300.107
0,584, 300.1
0,585, 176.349
0,586, 214.064
0,587, 267.256
0,588, 154.106
0,589, 194.728
0,590, 300.028
0,591, 300.047
0,592, 300.036
0,593, 300.046
0,594, 175.496
0,595, 212.837
0,596, 266.896
0,597, 153.234
0,598, 192.513
0,599, 300.25
0,600, 300.095
0,601, 300.076
0,602, 300.057
0,603, 177.332
0,604, 213.198
0,605, 265.747
0,606, 154.986
0,607, 196.39
0,608, 300.112
0,609, 300.108
0,610, 300.107
0,611, 300.09
0,612, 176.977
